,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
983,0.537195,0.302866,0.492966,0.673828,0.677565,0.610768,0.008399,0.024963,0.011527,0.023457,0.002218,0.121124,0.386768,0.207547,0.276058,0.214032,0.278757,0.069545,0.676393,0.044728,0.056133,0.061901,0.252905,0.353217,0.325846,0.24748,0.311329,0.306333,0.254277,0.19337,0.22297,0.188794,0.206245,0.2361,0.28679,0.202171,0.167974,0.18793,0.186877,0.014692,0.004355,0.001421,0.010292,0.006642,0.008312,0.00525,0.014183,0.026,0.023832,0.026792,0.138822,0.030813,0.051543,0.288837,0.549884,0.520449,0.554596,0.578692,0.764339,0.768436,0.838069,0.654412,0.621969,0.773207,0.944622,0.981174,0.097624,0.229021,0.014541,0.040307,0.077467,0.115262,0.171463,0.175506,0.165208,0.248082,0.328956,0.608411,0.068418,0.405686,0.35365,0.21368,0.108384,0,0,0,0,1,0
984,0.51356,0.580111,0.716238,0.52285,0.502104,0.454928,0.011497,0.010695,0.008673,0.267381,0.221806,0.179683,0.296562,0.221295,0.199809,0.255963,0.110685,0.031319,0.078783,0.1175,0.179651,0.12246,0.343066,0.388251,0.421241,0.408038,0.362819,0.411577,0.404294,0.318278,0.343724,0.42072,0.476962,0.448649,0.557675,0.497682,0.500466,0.545487,0.573663,0.006904,0.015099,0.002943,0.000623,0.000755,0.001602,0.010161,0.039922,0.013416,0.028127,0.070045,0.011381,0.045868,0.056496,0.0,0.0,0.0,0.0,0.542449,0.654947,0.633521,0.664486,0.603932,0.843353,0.73941,0.837303,0.751845,0.001681,0.000426,0.007665,0.901141,0.067854,0.051998,0.039517,1.0,0.191112,0.108917,0.064451,0.05935,0.063649,0.118298,0.209167,0.083801,0.080867,0,0,0,0,1,0
985,0.355333,0.163679,0.486428,0.828582,0.870843,0.861846,0.0,0.0,0.043587,0.030933,0.174073,0.021613,0.180975,0.044538,0.096888,0.102188,0.249468,0.453832,0.282996,0.092637,0.003433,0.08035,0.340713,0.344129,0.345322,0.339026,0.325947,0.334307,0.315981,0.273258,0.309527,0.27915,0.27821,0.251084,0.365583,0.232449,0.228155,0.358066,0.344863,0.000106,0.00026,0.000165,0.000248,0.002821,0.001049,0.000621,0.008618,0.002475,0.00832,0.013115,0.01139,0.024891,0.007725,0.498748,0.481873,0.491926,0.41632,0.40809,0.389493,0.667024,0.664542,0.704106,0.821893,0.716374,0.572173,0.706734,0.001474,0.01741,0.01897,0.033278,0.042359,0.063508,0.037881,0.140329,0.320451,0.114459,0.071057,0.27778,0.309905,0.002272,0.001566,0.007492,0.234264,0,0,0,0,1,0
986,0.246356,0.311597,0.394827,0.62069,0.648901,0.305259,0.860652,0.005339,0.017975,0.036305,0.226518,0.45786,0.193994,0.09736,0.114959,0.155667,0.459394,0.073764,0.385994,0.129097,0.090983,0.222507,0.28786,0.329856,0.317675,0.313134,0.223663,0.219417,0.157737,0.236529,0.174458,0.212792,0.323422,0.189211,0.143957,0.164431,0.345933,0.24439,0.342154,0.004978,0.005041,0.016543,0.010815,0.023701,0.043559,0.025356,0.059839,0.013968,0.03915,0.03907,0.039566,0.033012,0.049442,0.239656,0.471652,0.466061,0.661232,0.643619,0.691928,0.65857,0.701434,0.650575,0.56609,0.745795,0.726606,0.422213,0.394758,0.19597,0.218583,0.180621,0.090549,0.266969,0.166907,0.104444,0.126167,0.18386,0.129137,0.094074,0.107977,0.029691,0.10083,0.417152,0.09841,0,0,0,0,1,0
987,0.590742,0.617895,0.26704,0.434535,0.480639,0.22656,0.286604,0.008194,0.102421,0.069041,0.038297,0.284727,0.434389,0.560177,0.495975,0.27663,0.425275,0.301187,0.849176,0.69228,0.400073,0.041866,0.0,0.0,0.0,0.0,0.335802,0.303292,0.261056,0.283724,0.391893,0.407517,0.428265,0.464794,0.477929,0.473546,0.250741,0.522469,0.54094,0.004886,0.002673,0.137018,0.13784,0.025441,0.021534,0.006041,0.028692,0.046634,0.045727,0.036606,0.020904,0.057134,0.087714,0.097189,0.235451,0.265645,0.568539,0.43372,0.651089,0.626062,0.497059,0.42842,0.456779,0.498468,0.510556,0.182926,0.716401,0.236228,0.275712,0.065245,0.126964,0.092984,0.130578,0.046595,0.124184,0.035085,0.472947,0.141103,0.063719,0.090481,0.502713,0.45097,0.174277,0,0,0,0,1,0
988,0.236653,0.197855,0.401829,0.615569,0.771509,0.87215,0.001398,0.000956,0.105034,0.171293,0.164799,0.257384,0.305209,0.749879,0.361149,0.515756,0.532124,0.383761,0.443209,0.438641,0.091051,0.085062,0.0,0.089993,0.230165,0.348217,0.266495,0.317757,0.361571,0.443779,0.370405,0.385144,0.37085,0.394348,0.27797,0.304198,0.267071,0.310775,0.298443,0.004051,0.037454,0.045023,0.099406,0.058424,0.024647,0.038279,0.002139,0.011346,0.005275,0.088611,0.073247,0.011959,0.037187,0.0,0.13379,0.096205,0.0,0.264414,0.240763,0.286277,0.314792,0.327597,0.298466,0.27676,0.366479,0.379607,0.00966,0.517207,0.876932,0.259165,0.125103,0.160203,0.180311,0.103721,0.176284,0.217089,0.094492,0.179468,0.15497,0.025297,0.038664,0.021738,0.035405,0,0,0,0,1,0
989,0.540119,0.513476,0.452787,0.492036,0.503576,0.377306,0.004834,0.000872,0.166088,0.115613,0.282598,0.030399,0.071858,0.1216,0.229131,0.173272,0.068274,0.533007,0.392265,0.683757,0.050614,0.028653,0.233313,0.045309,0.113381,0.0,0.0,0.0,0.0,0.0,0.0,0.032984,0.006221,0.0,0.216289,0.279225,0.004842,0.136927,0.0,0.003005,0.004638,0.109024,0.063683,0.06613,0.069827,0.0485,0.035772,0.115209,0.04709,0.082456,0.401266,0.035444,0.064089,0.476036,0.376096,0.361827,0.263788,0.274848,0.362375,0.346719,0.556473,0.48648,0.611816,0.58652,0.76409,0.830717,0.001506,0.026203,0.070948,0.063035,0.120103,0.025732,0.120203,1.0,1.0,0.030098,0.304446,0.030331,0.168854,0.206785,0.054907,0.015654,0.052996,0,0,0,1,1,0
990,0.762777,0.412733,0.387024,0.205713,0.278366,0.209785,0.002067,0.000183,0.18422,0.061029,0.111047,0.01665,0.054275,0.18613,0.027928,0.035204,0.110551,0.046791,0.101378,0.03738,0.023057,0.100584,0.323265,0.354136,0.353992,0.340261,0.403162,0.406852,0.427641,0.395233,0.405185,0.458608,0.46275,0.419088,0.40334,0.404252,0.385988,0.399671,0.444143,0.000763,0.000782,0.000731,0.000361,0.000691,0.003485,0.003171,0.013289,0.001994,0.004042,0.004817,0.003944,0.004551,0.015215,0.498367,0.452384,0.463824,0.320473,0.315139,0.451277,0.445876,0.414822,0.403695,0.370974,0.433743,0.405976,0.464741,0.002773,0.006243,0.038047,0.028668,0.01813,0.104488,0.025577,0.031788,0.022653,0.022171,0.029922,0.015051,0.010536,0.013508,0.023926,0.089585,0.093183,0,0,0,0,1,0
991,0.401386,0.31329,0.317814,0.40628,0.436545,0.221262,0.004369,0.006214,0.113748,0.119535,0.183207,0.045604,0.023582,0.022469,0.033386,0.215347,0.099688,0.053221,0.070346,0.017333,0.031775,0.082103,0.327305,0.375412,0.380741,0.339211,0.358546,0.383354,0.374129,0.303704,0.331056,0.352654,0.38428,0.353443,0.426001,0.429534,0.408649,0.433155,0.478601,0.000183,0.000271,0.008726,0.018836,0.004836,0.004555,0.005271,0.008872,0.005313,0.004401,0.008771,0.016486,0.003893,0.036031,0.40015,0.373222,0.430343,0.330594,0.44166,0.394435,0.381285,0.516875,0.538949,0.509505,0.523909,0.540504,0.479759,0.004575,0.104032,0.03567,0.035713,0.037821,0.102817,0.025875,0.03149,0.032512,0.100778,0.090624,0.014992,0.003601,0.005996,0.005504,0.078695,0.057906,0,0,0,0,1,0
992,0.479167,0.667737,0.778216,0.746399,0.878622,0.95155,0.017477,0.060763,0.680541,0.240781,0.15827,0.397049,0.277505,0.2785,0.150052,0.222568,0.203397,0.516076,0.385834,0.383484,0.115884,0.002024,0.0,0.286481,0.3557,0.350686,0.328477,0.360405,0.390981,0.377181,0.344671,0.338896,0.304259,0.346385,0.350782,0.345144,0.341852,0.351022,0.331132,0.163516,0.159903,0.02482,0.108004,0.033129,0.00124,0.004608,0.002627,0.005487,0.006373,0.001525,0.001572,0.005049,0.000228,0.136731,0.342145,0.390197,0.446122,0.447162,0.476617,0.483125,0.448862,0.457785,0.442555,0.430242,0.473195,0.466407,0.063711,0.163672,0.017038,0.020565,0.015049,0.033678,0.088873,0.02159,0.028521,0.008806,0.001128,0.017619,0.008155,0.004572,0.000873,0.000427,0.001589,0,0,0,0,1,0
993,0.577569,0.496503,0.600407,0.532012,0.588659,0.416816,0.002863,0.001141,0.033121,0.046362,0.003974,0.017149,0.133476,0.080492,0.07445,0.0688,0.256484,0.39065,0.410725,0.256318,0.446835,0.219405,0.0,0.112023,0.0,0.0,0.438697,0.372867,0.212476,0.417702,0.445185,0.442099,0.397442,0.461667,0.459684,0.45321,0.461303,0.480569,0.431612,0.000675,0.000717,0.230954,0.217683,0.001276,0.001929,0.063441,0.13059,0.007224,0.004986,0.013986,0.021848,0.008192,0.026136,0.128903,0.270408,0.250078,0.648472,0.529556,0.619286,0.630122,0.644771,0.671967,0.677078,0.590077,0.704006,0.624978,0.00412,0.512987,0.012018,0.233657,0.244938,0.190688,0.017505,0.082702,0.034296,0.036573,0.092634,0.078687,0.074459,0.071736,0.089379,0.065537,0.053331,0,0,0,0,1,0
994,0.324338,0.348947,0.209723,0.526016,0.404558,0.500602,0.005818,0.172801,0.254223,0.269288,0.240982,0.059275,0.199619,0.022173,0.018662,0.164321,0.066332,0.550057,0.422862,0.25403,0.580852,0.64744,0.058683,0.168086,0.33727,0.195727,0.053443,0.084431,0.063697,0.075597,0.057812,0.189115,0.272531,0.132997,0.296811,0.23692,0.289486,0.295638,0.23952,0.124153,0.192796,0.060453,0.166557,0.040418,0.032328,0.039127,0.031124,0.004679,0.023409,0.016356,0.038897,0.02859,0.030964,0.177603,0.363694,0.444925,0.379171,0.387625,0.437243,0.608416,0.56997,0.492217,0.578245,0.515141,0.533101,0.473385,0.002877,0.306308,0.023859,0.029649,0.047753,0.252795,0.078483,0.215119,0.2698,0.228688,0.063931,0.032688,0.044086,0.080646,0.057946,0.084401,0.090516,0,0,0,0,1,0
995,0.398472,0.644821,0.594037,0.676578,0.646635,0.632723,0.010981,0.018593,0.041314,0.050929,0.118682,0.075657,0.118118,0.193537,0.267937,0.366559,0.047817,0.136461,0.313245,0.086463,0.059452,0.342749,0.159458,0.247647,0.307908,0.254863,0.249643,0.241694,0.25168,0.235898,0.24487,0.299959,0.255487,0.247743,0.374451,0.363978,0.235048,0.305192,0.382819,0.058619,0.099955,0.009147,0.012993,0.011069,0.005192,0.005912,0.006998,0.011585,0.013516,0.007829,0.022213,0.05751,0.023651,0.416409,0.173533,0.177894,0.178487,0.26702,0.570261,0.65904,0.721082,0.908358,0.57451,0.648148,0.243223,0.632615,0.037808,0.201377,0.480489,0.346729,0.04371,0.193742,0.176421,0.081037,0.091011,0.29779,0.293548,0.344852,0.900727,0.030946,0.101409,0.398369,0.166546,0,0,0,0,1,0
996,0.798995,0.355079,0.560486,0.579221,0.685156,0.763559,0.013186,0.005674,0.29494,0.213982,0.651011,0.237149,0.247135,0.689673,0.436906,0.19246,0.302734,0.454033,0.585135,0.487777,0.159854,0.152874,0.319063,0.300786,0.322782,0.354757,0.300747,0.318728,0.348281,0.312266,0.333911,0.351302,0.373394,0.294449,0.275126,0.269614,0.213082,0.345582,0.353043,0.000707,0.000558,0.001178,0.000739,0.001169,0.001872,0.004624,0.00544,0.007216,0.00897,0.025503,0.034133,0.044583,0.017434,0.444414,0.405585,0.44568,0.42322,0.302331,0.441307,0.476888,0.470371,0.493306,0.574566,0.841648,0.825889,0.836001,0.003476,0.004671,0.024049,0.178357,0.218956,0.064396,0.018001,0.68303,0.548985,0.974427,0.102462,1.0,1.0,0.27908,0.183203,0.27135,0.344397,0,0,0,0,1,0
997,0.254878,0.268962,0.458415,0.594007,0.735277,0.813154,0.033444,0.026798,0.039508,0.063234,0.044047,0.098083,0.057417,0.072844,0.077772,0.388588,0.022601,0.041177,0.06869,0.214686,0.043968,0.125438,0.33,0.350252,0.345959,0.295126,0.288216,0.30069,0.331866,0.419861,0.334666,0.314497,0.31046,0.322886,0.370191,0.312969,0.32987,0.358047,0.350951,0.001077,0.006063,0.004642,0.002822,0.01433,0.008175,0.00757,0.00207,0.008676,0.008113,0.00934,0.007969,0.009365,0.014859,0.491062,0.524032,0.507239,0.573554,0.504911,0.724503,0.671571,0.837777,0.713273,0.647751,0.707116,0.590495,0.551036,0.006027,0.011148,0.253565,0.047683,0.084939,0.040058,0.412928,0.051738,0.058588,0.072204,0.11569,0.056907,0.061954,0.0082,0.009613,0.018008,0.162841,0,0,0,0,1,0
998,0.221238,0.392334,0.704302,0.693737,0.761382,0.801053,0.010002,0.00917,0.184023,0.135696,0.057194,0.050964,0.482641,0.023276,0.014343,0.140846,0.095104,0.090634,0.012587,0.011981,0.015086,0.132163,0.320026,0.29911,0.321784,0.311463,0.256298,0.25375,0.264293,0.238685,0.224588,0.219427,0.229783,0.238316,0.248095,0.257457,0.298442,0.286128,0.306324,0.000949,0.001066,0.002551,0.00226,0.004451,0.004951,0.005632,0.012203,0.003705,0.010549,0.007789,0.007342,0.003386,0.011103,0.444725,0.417049,0.445638,0.305919,0.291079,0.305508,0.334742,0.396435,0.441979,0.421125,0.476011,0.476343,0.477065,0.004237,0.062935,0.057112,0.055077,0.092294,0.064067,0.043098,0.054685,0.044012,0.004243,0.01319,0.001626,0.001169,0.002308,0.00319,0.003608,0.005867,0,0,0,0,1,0
999,0.937916,0.95027,0.731397,0.293454,0.442896,0.516502,0.095223,0.30129,0.500518,0.511421,0.411355,0.866943,0.010513,0.312818,0.500013,0.512849,0.507823,1.0,0.577459,0.508779,0.604995,0.849638,0.37871,0.454562,0.378997,0.294915,0.409811,0.439554,0.403795,0.377531,0.396047,0.401847,0.243263,0.392819,0.389276,0.396406,0.394113,0.40363,0.387508,0.005336,0.003907,0.045845,0.059828,0.014466,0.04739,0.060809,0.00872,0.019739,0.034778,0.004301,0.015479,0.088095,0.015145,0.533201,0.524985,0.530236,0.522419,0.504864,0.565581,0.565827,0.550779,0.540923,0.5925,0.55167,0.561854,0.533822,0.016332,0.076222,0.050177,0.067621,0.048789,0.05272,0.547753,0.007398,0.01859,0.015543,0.05674,0.100704,0.0853,0.220318,0.084758,0.12463,0.139526,0,0,0,0,0,1
1000,0.691135,0.600893,0.748028,0.783568,0.77694,0.687834,0.058756,0.162653,0.145906,0.510907,0.537115,0.324996,0.498381,0.76731,0.513745,0.443204,0.797876,0.376268,0.271269,0.21685,0.075357,0.695212,0.263722,0.278711,0.327106,0.222777,0.29611,0.295143,0.270593,0.296242,0.296733,0.334491,0.309839,0.363788,0.322015,0.39285,0.351912,0.333692,0.356095,0.01761,0.02203,0.005146,0.005358,0.012601,0.001408,0.02836,0.017845,0.016014,0.011712,0.013042,0.003626,0.004489,0.001052,0.41155,0.49134,0.451983,0.484759,0.494099,0.553691,0.550681,0.487805,0.531366,0.500932,0.453273,0.488629,0.512183,0.068202,0.020866,0.004478,0.155459,0.128931,0.128855,0.247786,0.060169,0.041566,0.022327,0.021717,0.042418,0.031582,0.024864,0.017711,0.025627,0.041027,0,0,0,0,0,1
1001,0.597925,0.619898,0.625101,0.598222,0.76328,0.723867,0.002922,0.030624,0.174847,0.065867,0.195364,0.204216,0.235684,0.276018,0.319553,0.277026,0.569932,0.787881,0.61404,0.44355,0.052843,0.71316,0.228842,0.228527,0.235377,0.27822,0.324073,0.266498,0.223619,0.307912,0.315267,0.284835,0.282308,0.377231,0.349934,0.382674,0.937238,0.34474,0.393436,0.001286,0.005878,0.001866,0.001688,0.001198,0.004948,0.006101,0.009617,0.008877,0.00893,0.081601,0.399045,0.174957,0.981897,0.346464,0.307836,0.349845,0.31935,0.31597,0.428786,0.362136,0.457967,0.49441,0.427102,0.367332,0.491949,0.471166,0.008777,0.05809,0.099018,0.049531,0.144493,0.049476,0.082159,0.068264,0.239219,0.113969,0.117622,0.195766,0.114969,0.026122,0.071559,0.044309,0.315913,0,0,0,0,0,1
1002,0.748679,0.609107,0.716998,0.305684,0.539254,0.553107,0.05611,0.123828,0.066021,0.179025,0.285891,0.534167,0.38768,0.598889,0.276323,0.400562,0.420097,0.73352,0.309538,0.485414,0.471204,0.703671,0.392453,0.283321,0.412902,0.319461,0.528201,0.405233,0.273301,0.260701,0.309376,0.31563,0.367748,0.374922,0.42216,0.346084,0.26065,0.386135,0.2685,0.012452,0.132123,0.289357,0.170341,0.142059,0.315295,0.118741,0.118731,0.015075,0.158745,0.114665,0.307879,0.296799,0.056011,0.464983,0.510864,0.495254,0.291632,0.407324,0.537959,0.415493,0.396074,0.379011,0.415598,0.413852,0.365616,0.347662,0.003692,0.199158,0.146121,0.181691,0.440008,0.134502,0.113722,0.164144,0.223164,0.126432,0.082659,0.147766,0.09504,0.23391,0.208126,0.148861,0.149865,0,0,0,0,0,1
1003,0.929284,0.851442,0.49465,0.426899,0.47242,0.473797,0.624615,0.001243,0.001054,0.116612,0.594362,0.359974,0.101417,0.148276,0.182305,0.174465,0.110934,0.480163,0.107373,0.080244,0.168532,0.554232,0.184589,0.198368,0.311677,0.363853,0.309657,0.363788,0.377049,0.302426,0.389103,0.392625,0.368726,0.284456,0.355479,0.326907,0.328029,0.319159,0.326232,0.000737,0.000818,0.004243,0.001337,0.0005,0.00341,0.019168,0.009658,0.006992,0.016538,0.00476,0.057925,0.037081,0.020559,0.329193,0.384472,0.391961,0.438181,0.508649,0.474124,0.569987,0.587167,0.601805,0.572413,0.198676,0.278343,0.395629,0.03896,0.003195,0.008552,0.060745,0.136108,0.1048,0.114336,0.039939,0.195102,0.26389,0.077263,0.037543,0.037475,0.102912,0.210105,0.079871,0.142019,0,0,0,0,0,1
1004,0.334203,0.211624,0.323842,0.243608,0.359535,0.622969,0.178078,0.553599,0.554046,0.705254,0.190137,0.536862,0.725953,0.816801,0.505013,0.034117,0.182688,0.521003,0.026101,0.416115,0.483213,0.373725,0.206642,0.330854,0.349836,0.327569,0.328259,0.347536,0.369193,0.236241,0.252722,0.336352,0.368898,0.259062,0.301456,0.283867,0.344323,0.333053,0.31724,0.029038,0.002554,0.027299,0.008416,0.029401,0.048712,0.006448,0.008485,0.0257,0.002689,0.017302,0.061249,0.010805,0.043103,0.468007,0.448893,0.496039,0.515469,0.505016,0.608907,0.561971,0.706094,0.614438,0.404711,0.414684,0.39891,0.354588,0.201921,0.08288,0.242369,0.060582,0.023194,0.019289,0.006921,0.067036,0.147543,0.053692,0.035123,0.162338,0.072052,0.320339,0.252291,0.044057,0.08704,0,0,0,0,0,1
1005,0.642744,0.292641,0.402002,0.537728,0.583563,0.565372,0.120432,0.016335,0.005096,0.214397,0.011671,0.075124,0.107319,0.593367,0.5688,0.145434,0.334482,0.684736,0.473792,0.384257,0.783676,0.468319,0.199568,0.177897,0.198432,0.197077,0.218484,0.318418,0.244505,0.408374,0.266645,0.373077,0.33641,0.250154,0.312212,0.298176,0.226777,0.371919,0.357531,0.004423,0.005839,0.00142,0.000634,0.044058,0.005077,0.01852,0.010887,0.080857,0.014555,0.018478,0.033309,0.026597,0.040109,0.100311,0.126589,0.327473,0.193514,0.428954,0.351111,0.502126,0.814871,0.660858,0.550621,0.496811,0.525645,0.498053,0.038672,0.006416,0.028696,0.183506,0.005305,0.063069,0.110229,0.224596,0.118493,0.128505,0.227324,0.078747,0.14447,0.117645,0.067428,0.134091,0.222332,0,0,0,0,0,1
1006,0.092906,0.301337,0.785739,0.429945,0.704727,0.616044,0.218449,0.430974,0.031551,0.311235,0.108811,0.450466,0.764472,0.681578,0.473658,0.504209,0.783093,0.753471,0.230305,0.516267,0.478744,0.560122,0.11567,0.149407,0.14915,0.203604,0.194396,0.321348,0.208718,0.288923,0.245883,0.284447,0.234916,0.31885,0.297597,0.328037,0.222571,0.341722,0.285963,0.056757,0.018114,0.028228,0.007471,0.006663,0.029482,0.002007,0.023086,0.009281,0.052964,0.015965,0.014119,0.016665,0.045291,0.236694,0.105053,0.503321,0.540803,0.568156,0.552938,0.435702,0.527461,0.514979,0.609591,0.534006,0.602926,0.622504,0.068341,0.426282,0.197226,0.030631,0.440814,0.580325,0.188718,0.051347,0.0638,0.094476,0.128555,0.084198,0.109401,0.051564,0.290138,0.290877,0.208156,0,0,0,0,0,1
1007,0.667732,0.330269,0.602801,0.845438,0.942075,0.940605,0.007871,0.034562,0.016487,0.022882,0.194525,0.10217,0.20925,0.908964,0.607795,0.535091,0.597663,0.411396,0.187115,0.161475,0.060477,0.606633,0.224982,0.682139,0.402593,0.437348,0.529297,0.61115,0.526923,0.307311,0.385744,0.527311,0.403399,0.366989,0.360476,0.380659,0.305436,0.368945,0.091187,0.012255,0.035501,0.016924,0.150956,0.017879,0.168196,0.101602,0.438591,0.12906,0.320141,0.069469,0.045231,0.051013,0.058172,0.427293,0.593275,0.573734,0.573292,0.585069,0.613235,0.608911,0.620616,0.600502,0.556653,0.552413,0.571166,0.85737,0.00549,0.087586,0.093325,0.054819,0.035646,0.116821,0.116774,0.225692,0.293533,0.040364,0.156469,0.010928,0.010146,0.003567,0.002478,0.112434,0.534877,0,0,0,0,0,1
1008,0.226788,0.215748,0.55676,0.395133,0.621961,0.771836,0.437969,0.003542,0.108288,0.001981,0.420532,0.14837,0.808914,0.226644,0.007275,0.380381,0.513094,0.659937,0.25952,0.422921,0.282696,0.040075,0.201971,0.231722,0.209861,0.461597,0.250169,0.220689,0.382073,0.308278,0.288242,0.377912,0.418967,0.316835,0.351319,0.377934,0.473114,0.434498,0.371868,0.00104,0.029634,0.010417,0.01378,0.008784,0.018882,0.001225,0.03401,0.00167,0.049311,0.034984,0.011701,0.033479,0.070779,0.118168,0.263533,0.194601,0.431808,0.268478,0.320162,0.430375,0.451338,0.514118,0.523674,0.441639,0.466925,0.503763,0.042069,0.0983,0.218663,0.005023,0.011073,0.021375,0.155165,0.339212,0.09291,0.095221,0.062705,0.011901,0.146138,0.017368,0.006029,0.009525,0.011519,0,0,0,0,0,1
1009,0.833352,0.847888,0.515444,0.748158,0.708607,0.70379,0.003743,0.081673,0.683506,0.38095,0.003857,0.67578,0.285902,0.711839,0.545974,0.611507,0.734193,0.368726,0.432706,0.407107,0.681461,0.204245,0.397604,0.376029,0.398322,0.421026,0.430242,0.448454,0.417678,0.236659,0.431451,0.404886,0.449348,0.369934,0.318066,0.333509,0.464103,0.403546,0.414872,0.04216,0.006195,0.006868,0.026376,0.001404,0.016996,0.031875,0.021913,0.032984,0.034609,0.011401,0.033517,0.016656,0.104943,0.210762,0.373208,0.373829,0.275382,0.424582,0.453583,0.48323,0.677019,0.560965,0.673591,0.48268,0.511921,0.504503,0.013363,0.020385,0.026416,0.099969,0.04999,0.046904,0.060839,0.029489,0.285369,0.175473,0.07014,0.069283,0.029663,0.059616,0.013678,0.019579,0.038063,0,0,0,0,0,1
1010,0.631868,0.52019,0.626759,0.262946,0.304916,0.400709,0.000472,0.320535,0.820926,0.520081,0.11638,0.657578,0.170652,0.661869,0.881843,0.313804,0.832425,0.473319,0.267106,0.296871,0.495394,0.493917,0.339531,0.349846,0.337758,0.334212,0.326923,0.358879,0.345722,0.362278,0.328908,0.371143,0.364952,0.295026,0.287114,0.210835,0.363956,0.323524,0.290029,0.004329,0.00354,0.002561,0.005942,0.003207,0.008966,0.007247,0.004981,0.00826,0.006097,0.023134,0.015329,0.047279,0.003537,0.494936,0.378106,0.365385,0.420748,0.424092,0.483875,0.48065,0.480184,0.462446,0.613868,0.426875,0.395019,0.425944,0.001518,0.083488,0.066457,0.070023,0.060013,0.014024,0.016288,0.1166,0.364039,0.162969,0.013942,0.128548,0.112523,0.068232,0.044479,0.17084,0.173313,0,0,0,0,0,1
1011,0.235505,0.258572,0.751273,0.235004,0.586643,0.567494,0.148238,0.006047,0.191616,0.211538,0.091213,0.341311,0.601909,0.886217,0.721173,1.0,0.779718,0.903891,0.57377,0.372606,0.759639,0.876601,0.300809,0.303792,0.332967,0.318979,0.336978,0.310994,0.333506,0.250271,0.300212,0.352798,0.338437,0.259515,0.252104,0.304683,0.301075,0.329639,0.274983,0.00261,0.002843,0.005699,0.013382,0.00546,0.016704,0.015601,0.006058,0.033077,0.009299,0.020476,0.00545,0.042896,0.025336,0.484835,0.458959,0.515528,0.311122,0.50307,0.586136,0.556065,0.35842,0.567842,0.515774,0.481226,0.569401,0.399941,0.023471,0.204429,0.309717,0.212209,0.016124,0.01832,0.025655,0.28991,0.185721,0.107827,0.356548,0.144829,0.144735,0.1192,0.030933,0.046574,0.395909,0,0,0,0,0,1
1012,0.678352,0.741146,0.536056,0.651215,0.56984,0.24743,0.143525,0.288425,0.185044,0.293147,0.170623,0.013178,0.077936,0.002259,0.472819,0.316344,0.051198,0.479851,0.468232,0.473737,0.765896,0.332701,0.152812,0.141937,0.426056,0.100586,0.426638,0.453261,0.373348,0.187695,0.416647,0.373067,0.261118,0.407504,0.411285,0.439907,0.220126,0.432891,0.273093,0.083111,0.113889,0.003411,0.030095,0.005125,0.045146,0.008168,0.005835,0.037541,0.020261,0.00177,0.058643,0.027798,0.043653,0.31009,0.011895,0.400281,0.351119,0.434736,0.456733,0.467925,0.530786,0.724528,0.553416,0.577874,0.549561,0.604828,0.245049,0.15075,0.350572,0.042643,0.019703,0.092461,0.647257,0.063577,0.001791,0.10517,0.220958,0.122093,0.081472,0.07945,0.25738,0.191058,0.47511,0,0,0,0,0,1
1013,0.715386,0.756835,0.715852,0.772365,0.858852,0.680297,0.007363,0.080808,0.140142,0.270672,0.069617,0.309555,0.159433,0.16067,0.444838,0.310669,0.505327,0.867706,0.141987,0.11431,0.199001,0.330342,0.251889,0.328712,0.321186,0.22326,0.312546,0.339738,0.309477,0.320367,0.316507,0.340916,0.305833,0.341305,0.375252,0.352518,0.359346,0.363091,0.332428,0.014857,0.005912,0.003565,0.022082,0.040091,0.012802,0.017256,0.026009,0.024069,0.028517,0.047637,0.005569,0.00858,0.008308,0.34172,0.417661,0.393625,0.417661,0.415997,0.444908,0.461995,0.465546,0.460916,0.474675,0.442494,0.470456,0.435603,0.019604,0.262902,0.063634,0.075734,0.123441,0.260536,0.111147,0.026235,0.023446,0.017387,0.046604,0.015629,0.002268,0.002973,0.002019,0.007124,0.015838,0,0,0,0,0,1
