,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1014,0.946689,0.850591,0.854187,0.778498,0.764332,0.817585,0.838685,0.482898,0.788881,0.461735,0.619846,0.488381,0.000694,0.024566,0.142407,0.00152,0.0008,0.084754,0.071847,0.189176,0.556995,0.636796,0.207182,0.141988,0.242968,0.23477,0.563875,0.78526,0.840949,0.801233,0.318198,0.276183,0.299245,0.287421,0.30581,0.424381,0.403626,0.372293,0.000289,0.001018,0.00023,0.004237,0.001879,0.004761,0.002174,0.006976,0.00419,0.002125,0.014702,0.040643,0.002472,0.01173,0.006978,0.021913,0.01236,0.011581,0.024793,0.007371,0.282286,0.36671,0.399785,0.291627,0.414513,0.241902,0.387781,0.264907,0.385667,0.271906,0.496859,0.4586,0.522778,0.460929,0.049869,0.003074,0.018181,0.141605,0.051481,0.00309,0.172562,0.119084,0.055684,0.080685,0.037786,0.05194,0.210034,0.0767,0.268198,0.033708,0,0,0,0,0,1
1015,0.819111,0.882542,0.868796,0.583324,0.604796,0.576451,0.558069,0.749564,0.544963,0.531305,0.568213,0.509412,0.004,0.009477,0.022409,0.034252,0.350861,3.6e-05,0.494591,0.320652,0.677974,0.614488,0.845056,0.570207,0.351237,0.785762,0.454039,0.494058,0.823698,0.64256,0.321588,0.343619,0.307393,0.323802,0.2868,0.301319,0.295058,0.370113,0.009492,0.000368,0.000864,0.000473,0.014299,3.4e-05,0.004322,0.000211,0.006968,0.001692,0.000167,0.007281,0.019094,0.003346,0.00341,0.009056,0.012174,0.145783,0.060978,0.02461,0.342717,0.380277,0.3364,0.351565,0.399812,0.269389,0.291996,0.379866,0.486722,0.398629,0.510289,0.446502,0.373409,0.52188,0.125719,0.038448,0.003281,0.001555,0.098086,0.135121,0.000913,0.131585,0.07876,0.095942,0.034927,0.108835,0.383421,0.616318,0.08391,0.049187,0,0,0,0,0,1
1016,0.72255,0.730109,0.580188,0.688219,0.725606,0.713822,0.489948,0.647353,0.345067,0.591388,0.56419,0.599019,0.097322,0.272859,0.555467,0.171175,0.139091,0.86533,0.602393,0.575924,0.784028,0.419698,0.81799,0.63596,0.714515,0.526338,0.472871,0.670993,0.741598,0.833217,0.386674,0.398513,0.361824,0.275377,0.264198,0.348894,0.218073,0.445048,0.012419,0.003351,0.001324,0.002616,0.02162,0.003821,0.00436,0.002377,0.017797,0.011298,0.00575,0.016422,0.015963,0.022914,0.009875,0.011389,0.01447,0.08225,0.083681,0.084536,0.344302,0.481737,0.43612,0.331701,0.512984,0.4121,0.384747,0.339871,0.511885,0.522038,0.65295,0.462279,0.502389,0.510344,0.055282,0.124592,0.074184,0.047122,0.066611,0.112847,0.115943,0.104584,0.168652,0.101596,0.146012,0.107942,0.062313,0.175446,0.080227,0.118753,0,0,0,0,0,1
1017,0.836896,0.746778,0.910312,0.614998,0.832627,0.624699,0.668897,0.779753,0.437546,0.501776,0.579021,0.71674,0.257055,0.09851,0.319958,0.151703,0.376812,0.120804,0.647774,0.235869,0.632001,1.0,1.0,0.378265,0.849853,0.694216,0.666748,0.640867,0.375262,0.601896,0.255885,0.370214,0.375274,0.311123,0.376668,0.360625,0.378947,0.41881,0.008835,0.003364,0.01999,0.022602,0.00959,0.011636,0.012637,0.000534,0.00583,0.011551,0.001291,0.00202,0.128261,0.014899,0.009457,0.027442,0.029228,0.015691,0.033735,0.042622,0.32965,0.247627,0.427704,0.509891,0.456475,0.369471,0.378519,0.521809,0.471745,0.54431,0.484976,0.499883,0.52229,0.492254,0.456446,0.05361,0.003694,0.053481,0.028703,0.063876,0.006421,0.02665,0.010355,0.036789,0.040747,0.053969,0.075612,0.089813,0.062727,0.148646,0,0,0,0,0,1
1018,0.674279,0.597385,0.698315,0.86694,0.40547,0.737105,0.567818,0.320305,0.740708,0.112233,0.535403,0.405536,0.036249,0.251383,0.172316,0.466701,0.211051,0.429902,0.36119,0.187031,0.753182,0.445686,0.527058,0.205932,0.595849,0.438473,0.270677,0.19891,0.472745,0.4191,0.292542,0.338454,0.284498,0.238484,0.342396,0.370359,0.352125,0.3683,0.020473,0.004148,0.013739,0.13367,0.00916,0.003278,0.008034,0.038149,0.030763,0.000846,0.029785,0.012166,0.006088,0.001862,0.004187,0.004036,0.003599,0.592499,0.039201,0.035459,0.02113,0.111312,0.309209,0.527628,0.403918,0.357083,0.369768,0.543431,0.45006,0.516245,0.54386,0.48624,0.536753,0.457322,0.368086,0.200474,0.038079,0.029225,0.012662,0.032655,0.038333,0.07189,0.125193,0.043751,0.121506,0.039487,0.053835,0.267439,0.048115,0.217556,0,0,0,0,0,1
1019,0.585121,0.616842,0.687873,0.834473,0.422594,0.394707,0.619856,0.757911,0.599122,0.626881,0.088224,0.531782,0.001057,0.001576,0.041204,0.179936,0.002608,0.426184,0.504107,0.249663,0.27049,0.685705,0.677964,0.401056,0.88959,0.682024,0.12138,0.603165,0.64503,0.775232,0.394513,0.402718,0.405993,0.415407,0.402366,0.33885,0.374586,0.353223,0.274317,0.000273,0.000279,0.000232,0.028049,0.038356,0.000786,0.001293,0.002106,0.186753,0.031167,0.008056,0.016164,0.186012,0.003688,0.004656,0.059473,0.037184,0.043302,0.017162,0.106044,0.120903,0.411001,0.368096,0.495891,0.35393,0.415683,0.460929,0.389704,0.433935,0.477819,0.448877,0.466782,0.492152,0.041874,0.066853,0.210942,0.273537,0.065571,0.017619,0.187457,0.223223,0.025363,0.021571,0.049751,0.030672,0.067769,0.035468,0.060509,0.016069,0,0,0,0,0,1
1020,0.576032,0.719898,0.621773,0.548301,0.67075,0.726028,0.700079,0.730535,0.65218,0.533965,0.667898,0.575898,0.000704,0.174582,0.408104,0.131863,0.00186,0.45116,0.395702,0.249932,0.558378,0.436536,0.389564,0.407804,0.252677,0.311714,0.727589,0.506959,0.115699,0.230203,0.334447,0.408295,0.441337,0.484428,0.397614,0.373369,0.465438,0.402703,0.023105,0.045533,0.000524,0.009289,0.017146,0.021124,0.056626,0.00831,0.028025,0.045288,0.003726,0.0018,0.015484,0.023239,0.004657,0.013813,0.026143,0.031343,0.020625,0.014038,0.530704,0.590707,0.382831,0.316993,0.602262,0.560014,0.465663,0.334068,0.660448,0.704031,0.724856,0.722243,0.690824,0.87246,0.330913,0.378715,0.086115,0.077171,0.500375,0.003558,0.132025,0.363894,0.079599,0.062164,0.028383,0.119058,0.094719,0.160212,0.314281,0.046363,0,0,0,0,0,1
1021,0.591777,0.583485,0.775624,0.791175,0.7311,0.562027,0.39356,0.708111,0.116584,0.7467,0.567192,0.713799,0.10809,0.126444,0.444788,0.243369,0.184961,0.463605,0.289746,0.447531,0.499053,0.706952,1.0,1.0,0.647409,0.757148,0.041484,0.052366,0.049118,0.057266,0.277119,0.38548,0.380521,0.373237,0.376948,0.365926,0.414808,0.321317,0.020375,0.013336,0.004289,0.003441,0.005065,0.001112,0.000704,0.0018,0.001941,0.001538,0.00072,0.002567,0.059633,0.014111,0.005793,0.010765,8.2e-05,0.001051,0.000508,0.000453,0.508085,0.37292,0.51494,0.536131,0.566571,0.547974,0.569623,0.554672,0.517646,0.534856,0.491948,0.388632,0.406457,0.399255,0.032826,0.024944,0.009326,0.044015,0.020567,0.020014,0.010021,0.033611,0.015526,0.11795,0.064035,0.119571,0.115607,0.074999,0.003062,0.002054,0,0,0,0,0,1
1022,0.725221,0.773711,0.667356,0.664255,0.624042,0.66829,0.673198,0.601574,0.676459,0.583467,0.562197,0.551257,0.028509,0.0303,0.058729,0.031087,0.052005,0.058067,0.032265,0.01243,0.0243,0.185383,0.1382,0.146597,0.223592,0.235955,0.379526,0.360193,0.366233,0.461337,0.298066,0.252695,0.25238,0.246221,0.237908,0.29107,0.339527,0.319685,0.000351,0.000889,0.001077,0.001094,0.001445,0.00321,0.001536,0.002347,0.000858,0.001743,0.010245,0.001461,0.013878,0.015012,0.015667,0.009433,0.002083,0.002687,0.009448,0.004431,0.290615,0.340893,0.289766,0.352903,0.280193,0.229536,0.257258,0.366479,0.430712,0.350812,0.504786,0.43684,0.442856,0.568505,0.010243,0.007435,0.006197,0.024858,0.007216,0.043868,0.050867,0.005722,0.05357,0.061051,0.040573,0.055279,0.050142,0.029816,0.018525,0.040322,0,0,0,0,0,1
1023,0.780956,0.687121,0.723081,0.632884,0.606091,0.621622,0.453924,0.482701,0.268541,0.608098,0.774581,0.28049,0.302044,0.327635,0.361858,0.360948,0.217807,0.310076,0.277313,0.297193,0.220273,0.361722,0.31527,0.297225,0.251212,0.215786,0.03104,0.023633,0.117086,0.260985,0.25299,0.238615,0.266008,0.332016,0.238635,0.098114,1.0,0.284815,0.006038,0.03977,0.032446,0.239667,0.029741,0.017957,0.021356,0.065406,0.033089,0.034266,0.051646,0.043157,0.321061,0.308738,0.033997,0.050351,0.027871,0.900536,0.458255,0.004453,0.658716,0.569948,0.550076,0.633186,0.486793,0.664989,0.691369,0.713097,0.509058,0.503724,0.461364,0.59786,0.544552,0.717391,0.003518,0.014577,0.015368,0.058614,0.112783,0.087705,0.157846,0.050307,0.116838,0.147307,0.171782,0.149911,0.172163,0.12622,0.063322,0.008791,0,0,0,0,0,1
1024,0.871509,0.826398,0.842384,0.7093,0.813871,0.627561,0.650063,0.200716,0.6934,0.569752,0.514922,0.579393,0.0014,0.001235,0.000459,0.193556,0.003257,0.000876,0.574658,0.10557,0.128595,0.05074,0.070581,0.1159,0.107129,0.087764,0.113246,0.149565,0.142704,0.128208,0.268477,0.33201,0.367339,0.356008,0.355645,0.359335,0.297133,0.268388,0.000783,1.6e-05,3e-06,0.000125,0.00301,0.001344,0.001292,0.000223,0.002397,0.00094,0.002158,0.003431,0.000952,0.000532,0.062812,0.02754,0.008562,0.002338,0.002893,0.002857,0.416163,0.39145,0.410348,0.476002,0.4549,0.44866,0.490416,0.505714,0.346026,0.353406,0.335961,0.337538,0.347457,0.307982,0.006249,0.001535,7.8e-05,0.0035,0.009907,0.018747,0.034831,0.042659,0.021359,0.139172,0.070857,0.099295,0.006588,0.011066,0.059778,0.028281,0,0,0,0,0,1
1025,0.703201,0.684958,0.750505,0.716674,0.808718,0.529199,0.629016,0.548836,0.309988,0.531133,0.512357,0.588964,0.001808,0.001874,0.002148,0.003049,0.002641,0.002464,0.103914,0.186816,0.11508,0.439701,0.500425,0.585962,0.926372,0.611765,0.089039,0.316622,0.597765,0.261964,0.210871,0.367051,0.362085,0.365096,0.339938,0.327833,0.455267,0.184198,0.000319,0.000324,0.000323,0.000218,0.000368,0.000346,0.0005,0.00029,0.006968,0.012163,0.003238,0.013768,0.118213,0.044073,0.039039,0.043478,0.01766,0.069771,0.070636,0.012164,0.16689,0.15696,0.213858,0.292695,0.537865,0.535841,0.528963,0.484613,0.567331,0.551138,0.584273,0.491647,0.528986,0.511596,0.003609,0.00407,0.004427,0.006437,0.1407,0.009753,0.036079,0.041868,0.162619,0.166963,0.113495,0.182894,0.042435,0.017295,0.084402,0.036325,0,0,0,0,0,1
1026,0.678627,0.68733,0.733071,0.558506,0.714201,0.751275,0.748732,0.306869,0.660799,0.467262,0.139493,0.382096,0.000944,0.001267,0.001946,0.001072,0.000807,0.000812,0.168659,0.066542,0.292167,0.433343,0.249614,0.297237,0.431477,0.33253,0.356906,0.185477,0.660601,0.570174,0.217119,0.367881,0.298759,0.375871,0.266975,0.34299,0.303169,0.346379,1.4e-05,0.000248,0.000284,0.000191,0.000214,0.000245,0.000246,1e-06,0.006888,0.008703,0.026012,0.012976,0.009478,0.017177,0.019878,0.021883,0.008627,0.016613,0.017258,0.006916,0.202977,0.216955,0.185386,0.385344,0.573571,0.352903,0.552346,0.556383,0.605755,0.618984,0.606012,0.586789,0.642657,0.549651,0.004263,0.001972,0.00044,0.001308,0.14896,0.311905,0.391497,0.198395,0.203136,0.088456,0.091944,0.141705,0.05901,0.052051,0.081752,0.290158,0,0,0,0,0,1
1027,0.210565,0.127198,0.272875,0.681789,0.643941,0.601066,0.773938,0.750397,0.797938,0.782219,0.449997,0.862399,0.002043,0.006494,0.007489,0.003943,0.006119,0.837362,0.487769,0.044253,0.495936,0.692194,0.325065,0.243559,0.190751,0.131095,1.0,1.0,0.305747,0.618632,0.303066,0.406639,0.357593,0.341221,0.394081,0.379376,0.334438,0.377545,0.002339,0.003495,0.002156,0.00102,0.012172,0.003944,0.00408,0.011556,0.004669,0.001444,0.007281,0.005588,0.01732,0.01771,0.008543,0.024803,0.03253,0.009953,0.003386,0.105209,0.101427,0.097725,0.078346,0.244856,0.636541,0.094751,0.384874,0.396594,0.623155,0.363023,0.454945,0.602053,0.595645,0.549808,0.003963,0.000902,0.002442,0.009179,0.002822,0.105504,0.562431,0.067608,0.225547,0.092102,0.623819,0.557073,0.177247,0.086143,0.170632,0.070586,0,0,0,0,0,1
1028,0.631896,0.832043,0.832764,0.422729,0.69748,0.700234,0.487813,0.537283,0.54645,0.618414,0.443489,0.528412,0.02456,0.039303,0.013022,0.005706,0.014486,0.001384,0.618466,0.507585,0.215362,0.443925,0.452109,0.586085,0.473531,0.171113,0.261593,0.725267,0.336104,0.278728,0.300432,0.367284,0.380693,0.380089,0.369115,0.372695,0.226248,0.362613,0.003162,0.00194,0.002193,0.002383,0.001614,0.00065,0.000599,0.000556,0.001493,0.001653,0.004383,0.013149,0.003254,0.016332,0.01361,0.021486,0.02253,0.071783,0.032994,0.013463,0.313797,0.289206,0.322307,0.466139,0.55068,0.597971,0.571111,0.573761,0.566738,0.586755,0.906502,0.741881,0.684391,0.783391,0.067102,0.061963,0.049226,0.011887,0.030454,0.043668,0.065598,0.047589,0.117079,0.060203,0.044664,0.02939,0.107092,0.116311,0.077046,0.096565,0,0,0,0,0,1
1029,0.748048,0.769887,0.760483,0.666979,0.559574,0.754744,0.71116,0.676472,0.737358,0.701648,0.608107,0.48671,0.022153,0.000887,0.001258,0.893804,0.757927,0.3529,0.557339,0.595648,0.678912,0.215611,0.370539,0.384214,0.38214,0.297926,0.701038,0.814808,0.081746,0.042843,0.279609,0.409547,0.39642,0.430226,0.396481,0.438532,0.424945,0.290247,0.002871,0.000267,0.001482,6e-05,0.000234,0.025516,0.002471,0.003526,0.009785,0.002373,0.007116,0.052696,0.01646,0.029463,0.011284,0.017344,0.014864,0.030558,0.002411,0.001298,0.124295,0.104748,0.405204,0.364075,0.531904,0.430466,0.631676,0.517713,0.710592,0.664452,0.61025,0.548701,0.578066,0.362039,0.006768,0.141474,0.862548,0.396983,0.143789,0.070231,0.250999,0.270139,0.187711,0.068172,0.089244,0.064978,0.142485,0.104813,0.156345,0.025343,0,0,0,0,0,1
1030,0.645032,0.614269,0.546698,0.648656,0.491145,0.486194,0.540096,0.600841,0.628431,0.62373,0.265749,0.49991,0.165107,0.133135,0.094952,0.242118,0.362553,0.2879,0.328799,0.413953,0.326172,0.286668,0.145545,0.265198,0.200307,0.402714,0.51239,0.500009,0.231353,0.141272,0.318477,0.334527,0.342428,0.362339,0.364856,0.336968,0.336481,0.33989,0.011726,0.009504,0.002743,0.001898,0.043215,0.036634,0.035074,0.05278,0.02551,0.002691,0.005314,0.006831,0.006564,0.002883,0.000855,0.010868,0.001768,0.001018,0.00194,0.0007,0.262782,0.21681,0.556506,0.510646,0.536053,0.536869,0.559313,0.547135,0.546788,0.428923,0.465457,0.529299,0.483002,0.521225,0.163686,0.060858,0.059089,0.070232,0.022759,0.035537,0.040763,0.022777,0.022554,0.090227,0.148843,0.06897,0.045287,0.028575,0.077304,0.06703,0,0,0,0,0,1
1031,0.686499,0.717602,0.735213,0.774517,0.747761,0.525272,0.479924,0.815791,0.279137,0.612654,0.13253,0.176897,0.000569,0.005803,0.004319,0.040532,0.000397,0.049839,0.165091,0.004465,0.106528,0.321487,0.16834,0.251279,0.183148,0.208086,0.041459,0.101754,0.102107,0.558963,0.207291,0.326132,0.340535,0.330569,0.335151,0.35155,0.164417,0.256955,0.010659,0.003315,0.003778,0.001909,0.004877,0.005847,0.009217,0.028116,0.004751,0.011604,0.001314,0.001646,0.002968,0.004615,0.001473,0.000872,0.022986,0.032869,0.035428,0.039419,0.138296,0.168903,0.118111,0.461576,0.235675,0.217022,0.243402,0.462124,0.273718,0.345679,0.693941,0.660561,0.60845,0.588332,0.086466,0.030319,0.013688,0.034239,0.037633,0.096823,0.102429,0.01794,0.18688,0.059138,0.002908,0.045599,0.281772,0.285311,0.161166,0.156186,0,0,0,0,0,1
1032,0.672238,0.644577,0.56676,0.410574,0.500358,0.749653,0.777374,0.46661,0.387314,0.264008,0.296556,0.34268,0.001134,0.001296,0.002212,0.00046,0.332764,0.004512,0.182971,0.750383,0.381221,0.139506,0.092011,0.324423,0.19545,0.318187,0.325863,0.302468,0.296639,0.193529,0.190055,0.348553,0.347064,0.348985,0.305789,0.351749,0.219033,0.249252,0.005313,0.006373,0.003849,0.000243,0.004659,0.005943,0.004606,0.003733,0.019104,0.00694,0.010265,0.002761,0.000468,0.000727,0.004885,0.004667,0.031065,0.019283,0.037926,0.023919,0.176977,0.28054,0.10042,0.230565,0.536467,0.521158,0.483785,0.507884,0.495482,0.501185,0.647924,0.619822,0.616456,0.649971,0.039185,0.035361,0.036512,0.023068,0.200994,0.125543,0.096398,0.022418,0.055992,0.062058,0.114219,0.063037,0.053012,0.040716,0.122224,0.167145,0,0,0,0,0,1
1033,0.722551,0.668065,0.695685,0.403352,0.586367,0.664852,0.632643,0.527739,0.301397,0.293837,0.23246,0.249557,0.004289,0.005374,0.00453,0.005773,0.287029,0.000174,0.059588,0.296609,0.228958,0.125864,0.391016,0.24714,0.176553,0.159936,0.021681,0.049222,0.038328,0.017604,0.257037,0.254266,0.267654,0.333011,0.161097,0.201207,0.13238,0.092023,0.001684,0.000737,0.001957,0.001676,0.002327,0.316288,0.321955,0.003492,0.001354,0.229581,0.001038,0.133177,0.008803,0.001048,0.025982,0.047754,0.020774,0.014507,0.014768,0.031444,0.286858,0.299058,0.340177,0.309883,0.36904,0.483416,0.439468,0.394682,0.551966,0.554885,0.525161,0.544317,0.580236,0.599906,0.004112,0.004515,0.004774,0.096687,0.073384,0.016814,0.002575,0.050074,0.595288,0.040084,0.219734,0.080585,0.11571,0.208215,0.116721,0.124809,0,0,0,0,0,1
1034,0.86059,0.899423,0.718915,0.594715,0.480414,0.608528,0.548813,0.374504,0.491556,0.22851,0.676943,0.249683,0.049608,0.058717,0.145143,0.07225,0.057476,0.077208,0.119498,0.085826,0.145274,0.249171,0.182065,0.065073,0.048574,0.158428,0.011052,0.124185,0.177841,0.041803,0.320953,0.320343,0.327407,0.337106,0.152929,0.177311,0.234918,0.26153,0.000491,0.015272,0.00156,0.005775,0.000964,0.001877,0.013542,0.008405,0.00095,0.001268,0.008012,0.021295,0.005123,0.049115,0.042434,0.02455,0.034076,0.014463,0.024695,0.0541,0.463153,0.45811,0.476405,0.439356,0.470757,0.529265,0.555623,0.779176,0.524289,0.522544,0.509796,0.626141,0.639325,0.562042,0.007502,0.003379,0.013904,0.011203,0.022704,0.017899,0.055222,0.012669,0.169701,0.174136,0.126575,0.099947,0.003416,0.005867,0.07323,0.088989,0,0,0,0,0,1
1035,0.852956,0.643156,0.679527,0.388572,0.776434,0.251249,0.291869,0.309733,0.250271,0.293038,0.251373,0.697005,0.002386,0.003055,0.005649,0.427405,0.323468,0.002346,0.284356,0.349019,0.00626,0.449995,0.372143,0.447122,0.458322,0.40547,0.334588,0.559721,0.071971,0.108408,0.195096,0.336536,0.335933,0.370693,0.181049,0.347174,0.453615,0.53583,0.000333,0.001547,0.000615,0.002462,0.011074,0.026325,0.018352,0.049318,0.01176,0.020473,0.037608,0.020791,0.023908,0.047559,0.029499,0.031229,0.036174,0.010365,0.006612,0.00506,0.260411,0.190161,0.407083,0.465546,0.497909,0.490685,0.49461,0.505491,0.452597,0.509181,0.565542,0.576814,0.570529,0.72504,0.005941,0.00412,0.005946,0.077041,0.054288,0.023165,0.143307,0.083795,0.015632,0.0525,0.044197,0.037356,0.049189,0.099923,0.073754,0.023235,0,0,0,0,0,1
1036,0.505385,0.505808,0.553238,0.591054,0.606638,0.708614,0.784229,0.602293,0.457762,0.733969,0.702,0.714945,0.001331,0.001363,0.000937,0.21167,0.000895,0.001139,0.175836,0.041986,0.00012,0.163569,0.167636,0.211843,0.214781,0.211591,0.154057,0.177085,0.142297,0.084875,0.026722,0.271804,0.332524,0.341317,0.114376,0.372455,0.404575,0.302195,0.002431,0.001482,0.000792,0.000817,0.064704,0.067756,0.032077,0.00188,0.000508,0.037822,0.011136,0.039287,0.025311,0.044677,0.019674,0.000502,0.027133,0.016226,0.010608,0.057442,0.040694,0.013688,0.423455,0.096149,0.370806,0.197665,0.1597,0.094203,0.39826,0.508018,0.377874,0.48771,0.386608,0.46227,0.002572,0.003438,0.001919,0.43101,0.1813,0.002011,0.019727,0.225076,0.001886,0.146115,0.129927,0.002103,0.312516,0.003871,0.111847,0.058879,0,0,0,0,0,1
1037,0.331903,0.398596,0.462919,0.688235,0.628998,0.846751,0.560548,0.664157,0.542234,0.551073,0.658556,0.429387,0.006142,0.031569,0.005109,0.07379,0.045655,0.039285,0.171403,0.060423,0.006694,0.109366,0.28317,0.294715,0.124342,0.088796,0.012191,0.021375,0.037669,0.031505,0.362387,0.337202,0.317401,0.252037,0.13594,0.328649,0.321187,0.301694,0.187751,0.202604,0.031903,0.19173,0.150912,0.080438,0.203943,0.081447,0.042553,0.071841,0.011188,0.007093,0.001433,0.015137,0.023629,0.007679,0.002683,0.003809,0.009026,0.037347,0.158984,0.0,0.0,0.031412,0.516159,0.208244,0.123021,0.130077,0.539654,0.556204,0.453916,0.370952,0.254384,0.266383,0.56608,0.579198,0.383194,0.084259,0.122448,0.010956,0.012102,0.187816,0.021727,0.190229,0.127269,0.015427,0.002606,0.007174,0.009163,0.007187,0,0,0,0,0,1
1038,0.612921,0.865123,0.788718,0.521646,0.843456,0.245272,0.386216,0.416531,0.438451,0.302279,0.166889,0.250581,0.016435,0.041243,0.039633,0.099055,0.116451,0.059335,0.056382,0.029781,0.017161,0.20391,0.189109,0.222325,0.18917,0.451613,0.105997,0.123894,0.094289,0.083408,0.0,0.261914,0.15799,0.163731,0.080871,0.163464,0.417311,0.374444,0.048683,0.01808,0.012427,0.025114,0.078934,0.002653,0.005099,0.023347,0.010107,0.00264,0.047083,0.004415,0.040551,0.003559,0.003708,0.058821,0.023209,0.012797,0.019417,0.010734,0.160583,0.34881,0.368313,0.255323,0.324633,0.523942,0.505155,0.384472,0.282542,0.469069,0.620628,0.653639,0.539877,0.578614,0.010888,0.391672,0.285415,0.018972,0.012741,0.030124,0.203484,0.013042,0.01531,0.040114,0.096638,0.028636,0.148212,0.057076,0.045718,0.020112,0,0,0,0,0,1
1039,0.570352,0.685713,0.654443,0.516886,0.596267,0.546726,0.459004,0.49481,0.505608,0.554538,0.583919,0.663364,5.7e-05,5.7e-05,0.055489,0.00106,0.007177,0.050104,0.027439,0.123282,0.05879,0.128783,0.027467,0.037417,0.100402,0.226688,0.117999,0.033551,0.044694,0.081002,0.0,0.263251,0.299348,0.346372,0.261118,0.437373,0.483882,0.443889,0.000873,0.000338,0.000402,0.000196,0.000539,0.104873,0.045918,0.000497,0.1269,0.0098,0.074846,0.006628,0.020102,0.015721,0.01915,0.056364,0.012657,0.002746,0.001315,0.003905,0.0,0.172582,0.0,0.110172,0.246019,0.35826,0.361816,0.310386,0.339976,0.425087,0.50936,0.523853,0.541231,0.550188,0.00056,0.001743,0.002249,0.324081,0.040496,0.097797,0.251949,0.033559,0.200951,0.013403,0.053422,0.086257,0.046939,0.026196,0.065205,0.082061,0,0,0,0,0,1
1040,0.523711,0.193618,0.623778,0.481796,0.50403,0.808353,0.590048,0.35264,0.268824,0.266222,0.247515,0.272402,0.001166,0.331923,0.134368,0.001995,0.05041,0.375361,0.286274,0.160616,0.043151,0.311278,0.475889,0.045799,0.081753,0.031452,0.328083,0.001553,0.082988,0.023932,0.205343,0.335686,0.337476,0.497545,0.15061,0.557167,0.639781,0.745837,0.001575,0.007927,0.000243,0.209007,0.044993,0.035375,0.022367,0.001263,0.015943,0.005426,0.027057,0.012301,0.014438,0.008699,0.009406,0.015242,0.05771,0.032207,0.042939,0.135516,0.128813,0.48175,0.048723,0.074376,0.431014,0.449287,0.423119,0.118626,0.517087,0.451937,0.418389,0.441,0.392747,0.482734,0.185911,0.003474,0.003374,0.065278,0.04248,0.086102,0.024421,0.023556,0.250989,0.007647,0.323698,0.016699,0.118563,0.035486,0.036656,0.034147,0,0,0,0,0,1
1041,0.528035,0.083719,0.32697,0.649418,0.109324,0.660485,0.512318,0.627744,0.685932,0.571679,0.107937,0.275642,0.160809,0.590099,0.066995,0.118551,0.031607,0.006275,0.292444,0.230572,0.113459,0.564659,0.254862,0.145394,0.318899,0.249943,0.022274,0.14736,0.186559,0.530105,0.32251,0.354801,0.304019,0.379719,0.418957,0.362702,0.378306,0.369582,0.000651,0.000531,0.066851,0.172521,0.012873,0.01925,0.033644,0.117243,0.009138,0.03162,0.015854,0.030746,0.015603,0.006715,0.006357,0.023054,0.016022,0.026884,0.045587,0.012587,0.306215,0.33822,0.318438,0.260333,0.512771,0.281323,0.365416,0.291365,0.551552,0.568315,0.536187,0.542539,0.46634,0.534566,0.040916,0.00708,0.003916,0.066433,0.181595,0.150961,0.075541,0.246875,0.171367,0.109124,0.096188,0.071208,0.198681,0.172681,0.096482,0.110103,0,0,0,0,0,1
1042,0.699389,0.587506,0.660425,0.640067,0.627742,0.658512,0.613079,0.592955,0.612468,0.443048,0.389052,0.410021,0.001725,0.009428,0.010924,0.004399,0.002616,0.01581,0.090577,0.118925,0.033565,0.17493,0.178545,0.2345,0.350276,0.358589,0.007766,0.008107,0.007005,0.005679,0.286557,0.297627,0.318299,0.338827,0.283889,0.295418,0.280247,0.13655,0.000286,0.000498,0.000305,0.008275,0.000551,0.001177,0.000864,0.019637,0.014858,0.004972,0.001188,0.006448,0.006241,0.010071,0.017234,0.014808,0.008515,0.00177,0.001713,0.00194,0.344359,0.143686,0.325069,0.375526,0.383711,0.440128,0.435319,0.343565,0.473542,0.410438,0.459821,0.399881,0.351684,0.359177,0.001741,0.000369,0.00194,0.008213,0.019473,0.011238,0.003986,0.081713,0.018609,0.020427,0.026821,0.06899,0.026909,0.048967,0.018089,0.003655,0,0,0,0,0,1
