,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1074,0.557165,0.610746,0.557795,0.515403,0.625343,0.611712,0.725318,0.695961,0.500129,0.411468,0.552455,0.249001,0.247403,0.218175,0.069904,0.002344,0.50152,0.357697,0.007991,0.646131,0.757284,0.676475,0.229622,0.296091,0.177279,0.18985,0.190506,0.224067,0.374274,0.252685,0.357087,0.376481,0.376866,0.388903,0.390976,0.347336,0.401175,0.418276,0.379651,0.000442,0.023676,0.000772,0.00855,0.009057,0.0243,0.002431,0.033713,0.00466,0.026875,0.002477,0.025071,0.005575,0.000883,0.007152,0.005866,0.006497,0.009157,0.015519,0.003203,0.0,0.264574,0.52736,0.126254,0.19938,0.52506,0.157829,0.410791,0.423286,0.430765,0.518081,0.35095,0.623351,0.020102,0.815769,0.082206,0.020114,0.17672,0.120803,0.135442,0.018644,0.05022,0.219279,0.153826,0.06241,0.128308,0.359641,0.560431,0,0,0,0,0,1
1075,0.66006,0.477109,0.709877,0.76955,0.586098,0.900989,0.506586,0.201005,0.536842,0.433591,0.365548,0.421781,0.649645,0.713608,0.301751,0.002707,0.174908,0.117077,0.003719,0.35995,0.458378,0.598611,0.781939,0.890626,0.0,0.0,0.016818,0.128032,0.283306,0.24915,0.248608,0.305473,0.312291,0.317826,0.322853,0.323333,0.388416,0.398772,0.425508,0.008856,0.049565,0.005959,0.006822,0.025904,0.044417,0.004859,0.018578,0.010248,0.018904,0.007155,0.008309,0.009905,0.004859,0.00545,0.011999,0.290436,0.005908,0.035909,0.017477,0.097938,0.216463,0.250302,0.287842,0.386585,0.327183,0.417114,0.416018,0.416465,0.493995,0.56751,0.581276,0.028281,0.010861,0.039508,0.041474,0.015799,0.010617,0.028971,0.029226,0.033775,0.092011,0.059296,0.053355,0.067072,0.063345,0.097001,0.031315,0,0,0,0,0,1
1076,0.369624,0.375092,0.37886,0.374869,0.448975,0.52276,0.660209,0.439937,0.633924,0.645983,0.546303,0.410671,0.472771,0.544025,0.002864,0.00829,0.011497,0.056532,0.005434,0.036659,0.314981,0.542255,0.65254,0.332188,0.062366,0.061571,0.015226,0.0,0.0,0.0,0.143683,0.216756,0.011845,0.254115,0.204698,0.223368,0.351598,0.353704,0.308011,0.001395,0.001399,0.004317,0.006553,0.025821,0.003671,0.177648,0.099179,0.059469,0.046933,0.330057,0.204244,0.04035,0.037843,0.025951,0.062959,0.015593,0.016057,0.007467,0.016013,0.0,0.0,0.002326,0.01343,0.075181,0.26778,0.08444,0.210313,0.405372,0.435465,0.458769,0.439983,0.002953,0.002695,0.003215,0.081532,0.568184,0.083666,0.331658,0.290878,0.067432,0.1342,0.266555,0.049479,0.063724,0.104155,0.060297,0.087471,0,0,0,0,0,1
1077,0.649039,0.649937,0.649227,0.645661,0.68809,0.657396,0.411095,0.375602,0.465351,0.704218,0.466095,0.428344,0.601055,0.441689,0.001142,0.380653,0.002991,0.003426,0.001616,0.268594,0.497746,0.396182,0.09111,0.628361,0.0,0.0,0.0,0.220405,0.201557,0.416289,0.297915,0.325089,0.386927,0.387174,0.341941,0.32118,0.344918,0.349019,0.278203,0.046709,0.000753,0.27354,0.018769,0.026981,0.02087,0.066064,0.08224,0.10553,0.062733,0.00873,0.021034,0.020494,0.016197,0.043869,0.008956,0.006792,0.004943,0.022008,0.016559,0.094594,0.131027,0.134628,0.321446,0.537395,0.416689,0.42672,0.593565,0.573817,0.586901,0.532519,0.524378,0.001526,0.239251,0.006481,0.00758,0.0966,0.039653,0.067759,0.085613,0.063045,0.102919,0.089821,0.049459,0.032807,0.033133,0.031972,0.079626,0,0,0,0,0,1
1078,0.608897,0.619429,0.615339,0.603257,0.619011,0.366356,0.279358,0.35007,0.326579,0.214738,0.284284,0.287414,0.649544,0.317564,0.016902,0.001993,0.000301,0.01953,0.35247,0.666751,0.912218,0.018769,0.761561,0.046691,0.0,0.0,0.136097,0.280247,0.260137,0.392071,0.289156,0.313964,0.393422,0.384719,0.347208,0.343937,0.180213,0.204458,0.216605,0.022776,0.015251,0.015696,0.011106,0.047474,0.026683,0.01487,0.012101,0.093282,0.044774,0.019573,0.020485,0.037708,0.016627,0.032757,0.027396,0.006451,0.007608,0.008989,0.029343,0.133991,0.245068,0.251487,0.237263,0.423734,0.387536,0.275866,0.394066,0.376308,0.116389,0.285427,0.103742,0.00762,0.030958,0.025911,0.069138,0.05554,0.196798,0.156339,0.164848,0.172121,0.138703,0.168971,0.016568,0.024326,0.013085,0.020394,0.199703,0,0,0,0,0,1
1079,0.925005,0.842827,0.712476,0.838764,0.714846,0.699173,0.782807,0.726836,0.445168,0.64235,0.755941,0.746287,0.674791,0.588138,0.09788,0.298791,0.170393,0.028612,0.019154,0.177303,0.54823,0.695313,0.712871,0.413192,0.178464,0.203505,0.221008,0.225288,0.221708,0.333347,0.289993,0.270789,0.406392,0.392977,0.545158,0.525706,0.357675,0.350398,0.31393,0.004407,0.001829,0.012797,0.014031,0.001438,0.003083,0.006701,0.004775,0.003255,0.004827,0.014018,0.0197,0.021253,0.024373,0.077117,0.327656,0.075627,0.03117,0.022017,0.005915,0.434033,0.440888,0.485574,0.452205,0.629954,0.580582,0.638352,0.634528,0.628601,0.623904,0.562411,0.543366,0.00176,0.015593,0.012955,0.001504,0.007511,0.047817,0.05917,0.07409,0.063573,0.037106,0.045516,0.088499,0.081495,0.044445,0.05068,0.021433,0,0,0,0,0,1
1080,0.788403,0.767391,0.746039,0.735098,0.724847,0.802834,0.469627,0.803739,0.680367,0.662593,0.495136,0.653937,0.524103,0.577459,0.038918,0.043708,0.047446,0.008561,0.00352,0.061923,0.004587,0.116828,0.201602,0.009943,0.226975,0.231399,0.240995,0.27596,0.346145,0.288285,0.441111,0.383196,0.300748,0.384294,0.266481,0.220274,0.221337,0.29856,0.216763,0.024062,0.004955,0.001288,0.003302,0.001184,0.001475,0.010531,0.056226,0.006013,0.003308,0.009306,0.06109,0.019521,0.000323,0.025125,0.001178,0.03678,0.022769,0.000264,0.006146,0.244968,0.454095,0.346149,0.320932,0.331354,0.501733,0.291264,0.342235,0.487375,0.35883,0.409029,0.52827,0.016556,0.004316,0.019101,0.002356,0.01117,0.026793,0.017718,0.028765,0.028973,0.003754,0.01138,0.046448,0.018788,0.030528,0.029314,0.010881,0,0,0,0,0,1
1081,0.581792,0.602699,0.582525,0.622435,0.62131,0.650548,0.626114,0.499644,0.640301,0.702732,0.518718,0.528988,0.534166,0.425354,0.00975,0.05977,0.139924,0.218333,0.00124,0.24253,0.140246,0.366865,0.990485,1.0,0.0,0.0,0.263951,0.269108,0.197908,0.314671,0.213868,0.187442,0.355837,0.270309,0.312339,0.243909,0.354561,0.370638,0.541379,0.17869,0.019635,0.103935,0.230518,0.19018,0.201348,0.004501,0.061509,0.025698,0.062902,0.010911,0.043542,0.01835,0.175245,0.030899,0.011221,0.125774,0.017591,0.027173,0.157891,0.249184,0.221697,0.334485,0.391338,0.397131,0.173097,0.282564,0.452585,0.398707,0.481739,0.455549,0.46038,0.010563,0.070543,0.039361,0.12865,0.009217,0.026717,0.10742,0.120954,0.317012,0.039612,0.144719,0.016907,0.030298,0.042836,0.072845,0.238111,0,0,0,0,0,1
1082,0.622518,0.619188,0.675297,0.67777,0.76224,0.706861,0.776485,0.805498,0.798182,0.800742,0.761365,0.775176,0.769008,0.742504,0.063134,0.006535,0.389131,0.197968,0.403931,0.227813,0.208698,0.758408,0.116896,0.168039,0.101708,0.117318,0.186331,0.358697,0.388251,0.420761,0.433923,0.40952,0.376125,0.403374,0.401934,0.408251,0.434129,0.453169,0.427853,0.05704,0.114403,0.040137,0.022056,0.001121,0.00207,0.007259,0.017826,0.007647,0.003632,0.009921,0.027937,0.011815,0.147223,0.005955,0.008233,0.097095,0.102441,0.133225,0.023731,0.192141,0.428643,0.476662,0.426664,0.465088,0.505166,0.530305,0.481325,0.510053,0.475633,0.570596,0.522757,0.11955,0.067449,0.075914,0.003075,0.01635,0.008182,0.034733,0.028169,0.014212,0.009951,0.016946,0.103404,0.007818,0.056756,0.019569,0.036694,0,0,0,0,0,1
1083,0.931761,0.909375,0.802775,0.856734,0.874612,0.929244,0.406404,0.453095,0.917108,0.49757,0.526777,0.483739,0.569833,0.584126,0.001624,0.000514,0.013437,0.162552,0.001534,0.382063,0.684065,0.896959,0.98139,0.539823,0.330117,0.339259,0.340823,0.346667,0.37393,0.346845,0.331989,0.352181,0.361687,0.38701,0.356029,0.353992,0.38024,0.416214,0.403663,0.000217,0.012999,0.000245,0.000467,0.01142,0.001045,0.0,0.005535,0.008858,0.00058,0.00025,0.016494,0.008806,0.004541,0.018232,0.04147,0.032621,0.059519,0.010231,0.042981,0.434917,0.460313,0.478093,0.46634,0.479525,0.410874,0.464674,0.472927,0.487654,0.336509,0.449622,0.40913,0.030373,0.000889,0.007729,0.026877,0.001456,0.016889,0.003288,0.414375,0.313034,0.418994,0.006153,0.23657,0.127054,0.231196,0.04107,0.042967,0,0,0,0,0,1
1084,0.76613,0.7678,0.76743,0.767099,0.798223,0.815451,0.819628,0.83284,0.764057,0.667863,0.63419,0.574924,0.567141,0.483254,0.00052,0.000252,0.000185,0.000433,0.000469,0.14913,0.276993,0.207876,0.374437,0.461274,0.152558,0.152579,0.183594,0.214239,0.224273,0.314582,0.33107,0.299698,0.347421,0.356159,0.347222,0.355878,0.358635,0.355645,0.333402,0.000389,0.000337,0.00236,0.000743,0.000383,0.009364,0.008886,0.005153,0.007446,0.022337,0.005334,0.009978,0.007817,0.005231,0.002075,0.001098,0.026196,0.02162,0.003259,0.016646,0.303196,0.322486,0.326132,0.361592,0.442051,0.439401,0.50227,0.498759,0.495538,0.491568,0.522857,0.519995,2.6e-05,0.005914,0.002508,0.00246,0.016989,0.003478,0.004053,0.00586,0.005765,0.004079,0.015959,0.025369,0.038752,0.053637,0.029357,0.043159,0,0,0,0,0,1
1085,0.857154,0.917544,0.939078,0.946819,0.833356,0.92887,0.864195,0.740479,0.640935,0.549996,0.21663,0.183027,0.178755,0.047162,0.034068,0.003986,0.005931,0.001286,0.041822,0.002768,0.167958,0.155702,0.201319,0.215175,0.214993,0.225576,0.155261,0.191701,0.229026,0.243395,0.260069,0.255219,0.283669,0.279362,0.235645,0.244993,0.217476,0.221962,0.354438,0.008968,0.009735,0.001626,0.000949,0.00047,0.007492,0.003338,0.003398,0.009283,0.011246,0.001291,0.005304,0.015654,0.014181,0.021267,0.021994,0.011138,0.028234,0.029961,0.006993,0.342727,0.32451,0.339439,0.341687,0.374452,0.436527,0.469292,0.404623,0.401156,0.438059,0.390052,0.446558,0.022876,0.005534,0.002588,0.002007,0.004818,0.003994,0.004827,0.01688,0.037496,0.033483,0.115989,0.02596,0.026947,0.082499,0.056795,0.050696,0,0,0,0,0,1
1086,0.43615,0.444812,0.452475,0.541488,0.706811,0.234554,0.646653,0.776779,0.528572,0.493756,0.346102,0.481764,0.481128,0.380796,0.014769,0.0,0.052919,0.059408,0.408619,0.733676,0.061325,0.772078,0.544293,0.007793,0.305727,0.0,0.32773,0.351742,0.42834,0.347922,0.17823,0.437469,0.322764,0.229609,0.44856,0.344294,0.367421,0.275171,0.397037,0.080797,0.017085,0.233229,0.05584,0.029251,0.00204,0.005855,0.238382,0.002322,0.001983,0.02428,0.279361,0.003404,0.01245,0.001902,0.001848,0.326177,0.002895,0.017577,0.020671,0.521739,0.360328,0.548488,0.495236,0.501498,0.699141,0.534577,0.516528,0.451959,0.520789,0.681473,0.47438,0.013153,0.120588,0.138747,0.049867,0.008449,0.010461,0.091044,0.35813,0.00915,0.011048,0.071674,0.010068,0.148747,0.008477,0.089819,0.077793,0,0,0,0,0,1
1087,0.784851,0.745616,0.772785,0.761349,0.793775,0.807136,0.703897,0.629568,0.795075,0.693384,0.518514,0.444647,0.630254,0.600949,0.017557,0.000444,0.22665,0.008047,0.000543,0.280691,0.174886,0.412001,0.52039,0.272797,0.216824,0.222668,0.232112,0.253841,0.337757,0.274252,0.348285,0.360638,0.259575,0.285946,0.324609,0.3557,0.4012,0.415871,0.431427,0.000352,0.000234,0.00061,0.062134,0.004835,0.00056,0.006999,0.054743,0.047351,0.006437,0.003465,0.055477,0.042582,0.024021,0.023391,0.026237,0.015406,0.020749,0.045546,0.011686,0.354793,0.427827,0.357991,0.348262,0.38285,0.486301,0.512212,0.434123,0.477992,0.466105,0.560934,0.621723,0.000734,0.001199,0.145269,0.012181,0.037085,0.016188,0.020173,0.041045,0.072048,0.010431,0.15773,0.043992,0.047963,0.050751,0.052932,0.028875,0,0,0,0,0,1
1088,0.692897,0.818078,0.802014,0.818971,0.791175,0.630952,0.734285,0.725401,0.668745,0.801353,0.786272,0.701067,0.516064,0.477003,0.158337,0.027598,0.104621,0.009947,0.210322,0.725861,0.266935,0.16133,0.360829,0.312996,0.097915,0.160988,0.353546,0.345768,0.144369,0.323422,0.370302,0.180782,0.334842,0.487641,0.391646,0.201962,0.286255,0.249609,0.356132,0.077329,0.009931,0.25587,0.017445,0.0208,0.129372,0.101033,0.038349,0.017292,0.086677,0.047702,0.107499,0.022602,0.04036,0.359003,0.071358,0.566668,0.169611,0.136422,0.135007,0.455795,0.384639,0.29548,0.581443,0.602322,0.440094,0.618402,0.588533,0.638867,0.595791,0.516975,0.440922,0.006241,0.378768,0.059385,0.050008,0.246604,0.095833,0.148839,0.306385,0.111887,0.040563,0.306891,0.152537,0.125213,0.174261,0.061063,0.101256,0,0,0,0,0,1
1089,0.655616,0.660191,0.658321,0.663355,0.723543,0.739919,0.8215,0.787051,0.607981,0.679159,0.744578,0.712283,0.693204,0.625057,0.000804,0.005489,0.001659,0.001885,0.004211,0.088274,0.26627,0.24102,0.047406,0.063497,0.0,0.0,0.0,0.074952,0.076722,0.32358,0.342174,0.271392,0.420336,0.405521,0.446125,0.250377,0.459198,0.394547,0.281289,0.00035,0.000681,0.03897,0.011813,0.011191,0.204843,0.001479,0.004008,0.011505,0.144434,0.087364,0.081788,0.081952,0.020065,0.08742,0.037218,0.022082,0.158621,0.097738,0.019502,0.199007,0.193449,0.184179,0.259852,0.451948,0.399602,0.355151,0.550378,0.538413,0.582629,0.595545,0.546609,0.001596,0.00393,0.003934,0.002495,0.004098,0.010688,0.005584,0.014856,0.110097,0.062454,0.019067,0.05884,0.073091,0.073227,0.061051,0.03582,0,0,0,0,0,1
1090,0.725178,0.765958,0.732542,0.628626,0.487087,0.500464,0.664304,0.59042,0.662074,0.648775,0.525755,0.570177,0.683281,0.722135,0.104148,0.00054,0.017206,0.320097,0.312875,0.288713,0.29808,0.400297,0.075788,0.11892,0.233457,0.240604,0.154053,0.234609,0.356063,0.27083,0.413525,0.395425,0.267147,0.358978,0.342209,0.421564,0.411413,0.429664,0.330144,0.039648,0.016083,0.013045,0.014295,0.494565,0.229645,0.001677,0.042921,0.026209,0.097337,0.005027,0.030073,0.052921,1.0,0.079161,0.00845,0.030504,0.018201,0.10718,0.002776,0.322084,0.484221,0.564938,0.40705,0.463444,0.588992,0.498938,0.497171,0.57479,0.434168,0.549796,0.351595,0.028746,0.043385,0.044525,0.283887,0.00604,0.04232,0.032035,0.115844,0.18645,0.064672,0.595096,0.168511,0.085036,0.02883,0.05675,0.019226,0,0,0,0,0,1
1091,0.65433,0.640379,0.650713,0.641521,0.602522,0.602929,0.506797,0.537997,0.567368,0.37683,0.553183,0.551916,0.493145,0.561788,0.00182,0.000349,0.400268,0.362093,0.082234,0.000212,0.436645,0.285819,0.442803,0.327093,0.165322,0.185713,0.178038,0.193258,0.966015,0.209966,0.956159,1.0,0.224849,0.583059,0.995034,0.974396,0.977936,0.724383,0.980254,0.000243,0.075717,0.000229,0.246639,0.376003,0.781805,0.001013,0.649791,0.216776,0.189429,0.248913,0.196243,0.241891,0.644497,0.195191,0.164487,0.203475,0.164595,0.254376,0.161189,0.261887,0.440139,0.749117,0.296945,0.305421,0.810666,0.545994,0.314871,0.511652,0.338902,0.806059,0.724593,0.090863,0.00161,0.511261,0.356609,0.003237,0.002063,0.576519,0.223361,0.210291,0.232482,0.202142,0.007592,0.385806,0.218045,0.234468,0.262156,0,0,0,0,0,1
1092,0.737771,0.755801,0.76938,0.762176,0.740178,0.728565,0.604711,0.577372,0.146752,0.535487,0.457798,0.477272,0.523339,0.488766,0.006616,0.031774,0.013168,0.000166,0.071574,0.210179,0.324546,0.610723,0.032216,0.413515,0.067421,0.159499,0.0,0.265151,0.235041,0.384774,0.314321,0.307661,0.374177,0.261776,0.205597,0.360014,0.265425,0.374794,0.213381,0.064441,0.000437,0.076882,0.001703,0.000851,0.000564,0.019267,0.01287,0.012842,0.008612,0.02115,0.025216,0.009602,0.013569,0.009773,0.114167,0.012802,0.003337,0.006468,0.032629,0.405193,0.498121,0.4531,0.514012,0.465132,0.539173,0.492731,0.472323,0.485183,0.396549,0.477579,0.448481,0.001434,0.030249,0.004153,0.001562,0.022327,0.016467,0.037617,0.072037,0.029556,0.099034,0.076092,0.055891,0.032205,0.010429,0.012073,0.006323,0,0,0,0,0,1
1093,0.64297,0.624346,0.615056,0.611731,0.733521,0.680797,0.607841,0.682765,0.651122,0.802384,0.532678,0.423859,0.476422,0.387359,0.09993,0.000293,0.099455,0.117874,0.124019,0.000686,0.216035,0.085216,0.426491,0.506553,0.0,0.0,0.0,0.0,0.114952,0.0,0.27321,0.082051,0.0,0.076488,0.25321,0.316228,0.308786,0.296824,0.340267,0.02205,0.000714,0.18116,0.191508,0.215928,0.27093,0.270922,0.071093,0.378732,0.008896,0.2978,0.063127,0.397473,0.453386,0.22919,0.171743,0.003252,0.001492,0.025329,0.012165,0.150541,0.4218,0.22173,0.157888,0.178755,0.342391,0.303744,0.194623,0.335726,0.375883,0.796486,0.525127,4.3e-05,0.149896,0.096489,0.215372,0.198856,0.003105,0.138671,0.067541,0.465995,0.181917,0.374888,0.489569,0.142629,0.101578,0.198296,0.156572,0,0,0,0,0,1
1094,0.901666,0.801117,0.888354,0.963799,0.926978,0.801587,0.738061,0.71822,0.681265,0.455006,0.510499,0.497458,0.488892,0.499612,0.055942,0.02751,0.064948,0.091201,0.025298,0.195257,0.085436,0.50813,0.293579,0.254138,0.283704,0.281084,0.248471,0.256591,0.274897,0.262291,0.323484,0.262593,0.270213,0.29382,0.3038,0.291173,0.275082,0.274554,0.506667,0.021296,0.030954,0.000435,0.002925,0.011311,0.01393,0.00111,0.001376,0.007275,0.007329,0.004502,0.002457,0.009858,0.000588,0.006674,0.004939,0.025795,0.006044,0.008216,1.0,0.354972,0.476639,0.426496,0.398003,0.46955,0.400161,0.262871,0.511261,0.496791,0.541756,0.570529,0.700628,0.158434,0.002285,0.003991,0.068569,0.007553,0.032023,0.019299,0.007903,0.031001,0.06583,0.155656,0.047113,0.143168,0.030036,0.136546,0.131515,0,0,0,0,0,1
1095,0.626614,0.64734,0.663339,0.639957,0.693067,0.470075,0.349431,0.471843,0.513992,0.670483,0.610693,0.674821,0.737634,0.73505,0.047071,0.002541,0.106724,0.004112,0.01812,0.891718,0.881506,0.898972,0.138019,0.127727,0.315562,0.304479,0.255658,0.271838,0.335021,0.336879,0.344225,0.338519,0.321193,0.339547,0.368697,0.318464,0.334684,0.348759,0.304808,0.016079,0.000133,0.003663,0.003471,0.000265,0.00389,0.002761,0.003239,0.001704,0.012955,0.008846,0.005295,0.002137,0.008376,0.011345,0.020804,0.016961,0.027016,0.023931,0.018623,0.034007,0.381083,0.047191,0.206678,0.396023,0.424461,0.419373,0.548209,0.607991,0.597155,0.724828,0.838746,0.001698,0.111632,0.016429,0.008855,0.071279,0.50915,0.287917,0.654188,0.371431,0.184695,0.292924,0.456711,0.211439,0.38951,0.354518,0.373064,0,0,0,0,0,1
1096,0.961884,0.694954,0.823257,0.952482,0.974882,0.975805,0.671149,0.739018,0.557703,0.66513,0.55322,0.457454,0.411888,0.198757,0.029277,8e-06,0.09648,0.192708,0.000409,0.28903,0.281888,0.307131,0.378131,0.079584,0.330185,0.335405,0.344678,0.346667,0.317888,0.347174,0.31201,0.325912,0.363807,0.36952,0.394115,0.325741,0.392997,0.347695,0.407291,0.001226,0.003523,3e-05,0.008113,0.008181,0.000623,0.000368,0.012999,0.011445,0.00032,0.006667,0.014798,0.020641,4.6e-05,0.036334,0.01745,0.031463,0.028136,0.002133,0.018105,0.464171,0.430589,0.394626,0.498994,0.484411,0.411545,0.491758,0.501364,0.521348,0.693438,0.59115,0.797951,0.028099,0.001382,0.058341,0.047284,0.020953,0.075262,0.297986,0.388552,0.461005,0.189792,0.199655,0.16447,0.21948,0.132755,0.074488,0.244101,0,0,0,0,0,1
1097,0.980202,0.980845,0.960343,0.872935,0.737976,0.67484,0.492998,0.636361,0.685243,0.548793,0.51983,0.640138,0.66934,0.6904,0.000493,0.010681,0.421184,0.052468,0.034222,0.005464,0.114294,0.000244,0.179997,0.156425,0.338464,0.343182,0.29939,0.302908,0.208086,0.303855,0.283402,0.208779,0.307339,0.31799,0.195377,0.209067,0.204863,0.251756,0.224671,0.000596,0.001216,0.000547,0.024368,0.00458,0.009978,0.000536,0.013973,0.010875,0.003795,0.000901,0.022647,0.007595,0.002393,0.007128,0.003315,0.02289,0.005921,0.003786,0.003855,0.458904,0.400608,0.336766,0.311751,0.277453,0.312243,0.331891,0.215893,0.249363,0.186348,0.321502,0.244767,0.011883,0.089141,0.048868,0.018287,0.044363,0.008563,0.028412,0.037146,0.022799,0.013378,0.010847,0.003159,0.033651,0.018905,0.023954,0.016387,0,0,0,0,0,1
1098,0.632734,0.592002,0.54668,0.503137,0.503755,0.446194,0.628881,0.740879,0.383419,0.541538,0.590875,0.598651,0.530455,0.2163,0.000393,0.000909,0.001143,0.048161,0.001823,0.001791,0.51546,0.000664,0.536849,0.116375,0.165144,0.150089,0.15428,0.138032,0.188374,0.125919,0.146029,0.30251,0.076097,0.103045,0.345631,0.192016,0.312654,0.044191,0.357414,0.000234,0.000191,0.000484,0.000314,0.016427,0.002031,0.000244,0.000295,0.035373,0.006331,0.000217,0.003224,0.0334,0.000957,0.001606,0.002013,0.00551,0.001409,0.005355,0.002924,0.177357,0.153751,0.151223,0.140779,0.127147,0.41443,0.025798,0.084675,0.092447,0.0573,0.473273,0.431238,0.000955,0.001602,0.003966,0.105879,0.001546,0.002198,0.005952,0.473653,0.004563,0.035497,0.332035,0.00159,0.371112,0.007391,0.00675,0.026136,0,0,0,0,0,1
1099,0.782263,0.633614,0.742994,0.754754,0.825792,0.884335,0.666591,0.560617,0.708696,0.629269,0.091297,0.250057,0.12068,0.08391,0.018816,0.01455,0.175434,0.137595,0.014484,0.111656,0.148303,0.135375,0.090574,0.188626,0.188066,0.179122,0.212202,0.309787,0.186577,0.2581,0.223903,0.188519,0.230247,0.223244,0.189712,0.224698,0.195686,0.238868,0.531015,0.000755,0.001907,0.004994,0.005903,0.005134,0.001975,0.00849,0.003994,0.004936,0.002926,0.003411,0.003126,0.003537,0.002694,0.003982,0.006017,0.024726,0.258872,0.002526,0.333347,0.117843,0.169004,0.103138,0.452697,0.373244,0.102512,0.25151,0.339842,0.204341,0.297851,0.194456,0.235977,0.041392,0.071568,0.150713,0.089625,0.134772,0.033719,0.040356,0.036819,0.045533,0.037255,0.031357,0.039732,0.029234,0.314669,0.171151,0.25697,0,0,0,0,0,1
1100,0.520693,0.5249,0.5676,0.496424,0.719241,0.691794,0.773279,0.821036,0.621039,0.312472,0.727605,0.741301,0.724328,0.742548,0.007304,0.009431,0.3538,0.038415,0.019169,1.0,0.397208,0.390912,0.263279,0.411095,0.022833,0.0,0.101982,0.206481,0.293635,0.501173,0.291433,0.293374,0.503909,0.291735,0.358141,0.420576,0.50153,0.573519,0.156708,0.068649,0.174381,0.007688,0.013057,0.002464,0.016822,0.015118,0.000646,0.001658,0.014817,0.111448,0.00115,0.002464,0.001219,0.05016,0.101421,0.268719,0.313626,0.262543,0.134495,0.08292,0.274278,0.481783,0.224962,0.37812,0.48005,0.285874,0.387916,0.426452,0.519503,0.703871,0.328312,0.407974,0.029088,0.240594,0.002288,0.109654,0.13964,0.220921,0.230293,0.160087,0.136477,0.135317,0.217531,0.39365,0.267486,0.052238,0.082439,0,0,0,0,0,1
1101,0.515131,0.428429,0.469202,0.498326,0.691994,0.899234,0.683924,0.331044,0.466148,0.15557,0.390129,0.487459,0.504058,0.452206,0.134368,0.059212,0.360842,0.237478,0.049287,0.435926,0.771497,1.0,0.60422,0.444416,0.374527,0.18356,0.287229,0.275912,0.261008,0.279513,0.297263,0.252894,0.335878,0.318477,0.324863,0.328834,0.34083,0.31059,0.360981,0.279475,0.035297,0.065213,0.005205,0.015033,0.010524,0.039701,0.004418,0.008512,0.00749,0.034419,0.009035,0.006985,0.021453,0.082191,0.047558,0.047611,0.045557,0.007833,0.022952,0.250604,0.385098,0.28451,0.315296,0.353362,0.354737,0.322911,0.51191,0.496075,0.528561,0.432144,0.522052,0.082262,0.125431,0.032264,0.060334,0.070383,0.091226,0.029109,0.042076,0.031545,0.051338,0.200514,0.027338,0.06829,0.074736,0.11106,0.03936,0,0,0,0,0,1
1102,0.628004,0.64333,0.645496,0.738699,0.902252,0.893698,0.707895,0.524094,0.838758,0.437126,0.500847,0.514598,0.524182,0.583574,0.007986,0.095511,0.013589,0.160977,0.024134,0.069429,0.123842,0.329988,0.428741,0.604714,0.273093,0.219033,0.28976,0.291571,0.225878,0.282126,0.260617,0.314794,0.273155,0.287942,0.310041,0.343786,0.359863,0.329321,0.34251,0.019565,0.001993,0.001289,0.003731,0.011508,0.006694,0.003205,0.001934,0.0029,0.005945,0.008802,0.018834,0.006049,0.006354,0.001092,0.003778,0.014134,0.01846,0.004034,0.023013,0.059839,0.141327,0.205336,0.238213,0.256519,0.281222,0.250403,0.326847,0.27487,0.414687,0.303397,0.360776,0.01229,0.080079,0.008943,0.248669,0.120577,0.070881,0.047377,0.114321,0.057226,0.024959,0.065595,0.02723,0.056626,0.086822,0.204959,0.151882,0,0,0,0,0,1
1103,0.898334,0.891041,0.87012,0.847048,0.709488,0.759032,0.678774,0.537717,0.397767,0.705713,0.535211,0.474842,0.502464,0.481126,0.0,0.000553,0.055766,0.160674,0.000968,0.15852,0.553114,0.242143,0.370766,0.296587,0.169616,0.145048,0.189396,0.270734,0.290754,0.27201,0.269355,0.332743,0.278807,0.296783,0.341139,0.34048,0.343155,0.33546,0.342593,0.00026,0.000148,0.000783,0.019194,0.023669,0.040064,0.017273,0.017955,0.01752,0.039894,0.003352,0.01337,0.002852,0.039335,0.001838,0.004181,0.008148,0.002825,0.00699,0.029361,0.385489,0.360865,0.301418,0.439032,0.435353,0.344807,0.312791,0.43022,0.44166,0.492195,0.411109,0.512771,0.001657,0.001643,0.002482,0.06181,0.022946,0.006649,0.014682,0.047631,0.037554,0.106465,0.10526,0.139381,0.042093,0.035504,0.280345,0.166732,0,0,0,0,0,1
