,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1341,0.764807,0.707135,0.731054,0.761455,0.614537,0.609357,0.485496,0.498758,0.567614,0.536534,0.685063,0.575218,0.33309,0.778299,0.591607,0.001853,0.001662,0.414913,0.08931,0.369576,0.52216,0.627205,0.057009,0.109652,0.143182,0.494072,0.546173,0.775642,0.463279,0.67873,0.127613,0.202682,0.244726,0.288903,0.353388,0.0,0.00085,0.421248,0.313018,0.427819,0.443724,0.414842,0.473148,0.512449,0.543011,0.621152,0.015814,0.030704,0.010608,0.009726,0.008711,0.233447,0.228834,0.02858,0.030216,0.020286,0.034419,0.457908,0.249262,0.488169,0.32271,0.354334,0.576132,0.262178,0.564435,0.650105,0.684369,0.720947,0.756743,0.601427,0.604961,0.807032,0.616635,0.011671,0.012008,0.019318,0.251388,0.083661,0.207568,0.025041,0.584632,0.018141,0.280401,0.074248,0.350572,0.15671,0.256196,1,0,0,0,0,1
1342,0.538778,0.525146,0.630498,0.690586,0.406071,0.70564,0.704202,0.724011,0.714541,0.556571,0.644752,0.671342,0.659293,0.651788,0.622793,0.112412,0.109999,0.092466,0.012026,0.116994,0.457487,0.033508,0.011496,0.063104,0.007516,0.171389,0.00227,0.00244,0.00285,0.004465,0.152517,0.151749,0.131893,0.109588,0.154657,0.139753,0.17596,0.322051,0.447984,0.690418,0.643923,0.347332,0.437078,0.412257,0.373265,0.399198,0.035615,0.019755,0.797759,0.261143,0.027792,0.005172,0.125151,0.517627,0.315376,0.001977,0.084849,0.365036,0.426575,0.431036,0.544541,0.663625,0.526592,0.506978,0.560565,0.736402,0.595891,0.68372,0.595735,0.638553,0.621086,0.654791,0.674897,0.049006,0.024242,0.013872,0.01044,0.127995,0.087671,0.014526,0.004827,0.88177,0.078827,0.004799,0.076222,0.005957,0.005392,1,0,0,0,0,0
1343,0.906121,0.903954,0.831602,0.913139,0.511774,0.628204,0.340232,0.666644,0.509342,0.721963,0.908466,0.260901,0.374766,0.473517,0.742015,0.003276,0.002304,0.001915,0.252442,0.28802,0.0886,0.001119,0.14805,0.190994,0.33815,0.180487,0.088444,0.156988,0.353495,0.32179,0.127949,0.115103,0.024966,0.146454,0.054156,0.557449,0.45668,0.198299,0.46583,0.40904,0.230974,0.54201,0.269348,0.263903,0.534959,0.304369,0.002969,0.197703,0.063317,0.237926,0.04737,0.056065,0.08266,0.194799,0.019938,0.01632,0.002871,0.378489,0.569534,0.607398,0.901235,0.762021,0.484087,0.574029,0.492821,0.414218,0.449331,0.344427,0.38077,0.412227,0.437422,0.369297,0.287708,0.010407,0.006432,0.003383,0.003957,0.26465,0.20118,0.395046,0.458091,0.874703,0.170852,0.084365,0.151638,0.018853,0.013207,1,0,0,0,1,0
1344,0.202937,0.60449,0.648853,0.533142,0.583852,0.527881,0.680588,0.75764,0.466437,0.792438,0.699007,0.725341,0.757029,0.745515,0.655556,0.320789,0.140779,0.001755,0.154788,0.000238,0.000628,0.001481,0.502869,0.066839,0.236625,0.033095,0.261829,0.003754,0.003372,0.011918,0.341481,0.345535,0.339952,0.354678,0.336866,0.381674,0.420713,0.320123,0.446831,0.366139,0.434019,0.473114,0.423745,0.412435,0.431385,0.418326,0.073238,0.000397,0.000224,8.2e-05,0.002333,0.02903,0.008446,0.120077,0.000693,0.041376,0.000128,0.100633,0.501297,0.112129,0.26409,0.189669,0.144257,0.411154,0.284856,0.489175,0.500145,0.453379,0.342615,0.482141,0.485049,0.474459,0.474805,0.242333,0.156895,0.00629,0.001352,0.001584,0.049554,0.01288,0.402258,0.070507,0.009286,0.44658,0.001643,0.003236,0.002203,1,0,0,0,0,0
1345,0.978737,0.640152,0.699118,0.797601,0.54436,0.447687,0.468341,0.569872,0.598543,0.709282,0.671622,0.653621,0.756382,0.758857,0.705513,0.000214,0.002888,0.012554,0.027573,0.017272,0.006113,0.011397,0.021848,0.014463,1.0,0.083283,0.024047,0.252408,0.00394,0.008674,0.331687,0.270919,0.210556,0.301523,0.229753,0.251187,0.245857,0.282689,0.27882,0.289561,0.374657,0.549534,0.46808,0.441859,0.473045,0.451317,0.000277,0.004166,0.001121,0.002049,0.000928,0.009748,0.007546,0.007737,0.130615,0.03619,0.59369,0.221048,0.440553,0.421665,0.385724,0.41339,0.428039,0.535896,0.58415,0.544406,0.68154,0.646236,0.648506,0.53177,0.547739,0.70017,0.650933,0.003198,0.001031,0.00288,0.010352,0.017388,0.021054,0.012768,0.065169,0.101326,0.087658,0.144843,0.168045,0.271375,0.021791,1,0,0,0,0,0
1346,0.214655,0.468378,0.703279,0.633557,0.524503,0.635963,0.644871,0.797727,0.679814,0.821812,0.625801,0.711858,0.79326,0.825068,0.746415,0.111231,0.032441,0.130376,0.228295,0.136415,0.015577,0.204645,0.113345,0.29989,0.646927,0.464738,0.550518,0.117372,0.479263,0.242577,0.232689,0.086893,0.012311,0.064753,0.234246,0.448512,0.236632,0.328711,0.379486,0.63168,0.751214,0.415864,0.530309,0.460604,0.443964,0.442099,0.023172,0.190752,0.006352,0.013591,0.05983,0.019132,0.065163,0.428915,0.17449,0.017878,0.063081,0.01891,0.205202,0.0,0.3906,0.395151,0.268105,0.584787,0.478227,0.541767,0.618604,0.621321,0.501141,0.582595,0.586576,0.656513,0.652353,1.0,0.113474,0.027468,0.044854,0.097923,0.136658,0.156846,0.230996,0.391247,0.043015,0.066704,0.008802,0.039568,0.031089,1,0,0,0,0,0
1347,0.459743,0.483523,0.568696,0.637111,0.703113,0.702937,0.55207,0.570974,0.580323,0.64562,0.499075,0.586326,0.586043,0.572207,0.609469,0.005801,0.004677,0.004227,0.003781,0.177797,0.102567,0.004091,0.206963,0.231852,0.001192,0.176221,0.049135,0.237098,0.238344,0.102599,0.02415,0.013224,0.01179,0.0,0.0,0.121152,0.345384,0.094767,0.21714,0.20013,0.548278,0.425357,0.354239,0.345713,0.539582,0.388711,0.004852,0.14569,0.109254,0.014876,0.156428,0.013623,0.025789,0.016542,0.276705,0.060199,0.78716,0.0,0.0,0.0,0.531166,0.514414,0.105531,0.099336,0.124877,0.268485,0.564233,0.648797,0.371891,0.568226,0.624061,0.562343,0.528997,0.011407,0.007837,0.007771,0.007966,0.072458,0.012214,0.615391,0.012255,0.063304,0.562653,0.251761,0.312787,0.089331,0.094999,1,0,0,0,0,0
1348,0.447136,0.647287,0.693257,0.582245,0.779183,0.725306,0.657554,0.527688,0.815903,0.886266,0.876651,0.752829,0.878725,0.768346,0.764948,0.004905,0.006138,0.00256,0.04511,0.013117,0.010876,0.003467,0.259664,0.220998,0.209546,0.100821,0.014398,0.35718,0.174051,0.219239,0.174938,0.189019,0.193745,0.233032,0.220789,0.311248,0.328896,0.097407,0.335171,0.076036,0.324417,0.334554,0.330432,0.30345,0.324355,0.343861,0.000406,0.007537,0.006999,0.001897,0.097295,0.012058,0.011469,0.038004,0.011855,0.019128,0.008121,0.130658,0.190117,0.171788,0.344304,0.2604,0.127628,0.500481,0.335816,0.536836,0.507615,0.536981,0.457372,0.576747,0.522052,0.511373,0.544283,0.01025,0.010844,0.008605,0.005142,0.01676,0.102039,0.127422,0.036773,0.040581,0.01515,0.025979,0.005195,0.067504,0.028694,1,0,0,0,0,0
1349,0.621218,0.593245,0.662779,0.720941,0.716929,0.728971,0.107878,0.227412,0.881515,0.838367,0.881079,0.790603,0.834601,0.836307,0.823753,0.003337,0.003639,0.006431,0.000358,0.027921,0.011715,0.000874,0.059337,0.172261,0.191663,0.454947,0.031811,0.113143,0.069186,0.041541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022846,0.190597,0.321797,0.721797,0.364321,0.360405,0.335501,0.366735,0.32286,0.003562,0.000544,0.041957,0.011957,0.270455,0.161887,0.120969,0.639985,0.531454,0.001579,0.001707,0.0,0.022813,0.0,0.178129,0.296408,0.313909,0.10174,0.549316,0.746858,0.768888,0.775765,0.746041,0.694489,0.744755,0.77496,0.740249,0.023409,0.026336,0.043644,0.013233,0.045854,0.229011,1.0,0.218717,0.254748,0.117961,0.017358,0.044098,0.046959,0.099145,1,0,0,0,0,0
1350,0.628766,0.627889,0.688099,0.810605,0.583076,0.754724,0.662202,0.703548,0.645822,0.645158,0.647551,0.892214,0.888386,0.882103,0.851089,0.004067,0.004667,0.004492,0.006667,0.010173,0.118236,0.029848,0.003202,0.003311,0.221273,0.174797,0.054978,0.000378,0.00942,0.022851,0.0,0.0,0.0,0.018937,0.067202,0.151811,0.157812,0.148621,0.30642,0.709925,0.423093,0.376461,0.546036,0.25989,0.399369,0.391495,0.003202,0.012737,0.188974,0.411383,0.008142,0.140663,0.172811,0.505794,0.329677,0.036499,0.068316,0.0,0.118917,0.136149,0.302301,0.37869,0.278404,0.374653,0.596384,0.599649,0.356951,0.479938,0.3333,0.623882,0.607689,0.585726,0.539095,0.015399,0.018712,0.02005,0.018788,0.722138,0.212545,0.021767,0.594757,0.368153,0.451561,0.056963,0.537507,0.004517,0.013102,1,0,0,0,0,0
1351,0.730944,0.714194,0.78872,0.793814,0.701896,0.693009,0.477745,0.486906,0.678891,0.795006,0.73801,0.808206,0.823236,0.838675,0.85577,0.003806,0.003933,0.004786,0.161126,0.004168,0.004403,0.004399,0.198159,0.197096,0.234404,0.035817,0.019773,0.119179,0.098067,0.071243,0.026797,0.021427,0.00773,0.144191,0.110857,0.413711,0.401077,0.213635,0.315617,0.096722,0.101619,0.315021,0.415165,0.425391,0.456708,0.443745,0.006259,0.009544,0.002576,0.004163,0.022483,0.099273,0.13355,0.027068,0.062011,0.062729,0.095977,0.014101,0.235429,0.194512,0.536388,0.328748,0.223329,0.404656,0.093879,0.119118,0.441403,0.490629,0.505804,0.61413,0.621477,0.616725,0.608796,0.020137,0.01936,0.023918,0.017342,0.025451,0.032064,0.115338,0.20114,0.040202,0.061119,0.101122,0.323925,0.018106,0.024417,1,0,0,0,0,0
1352,0.568181,0.572003,0.646141,0.680636,0.727704,0.713861,0.718089,0.742504,0.722316,0.487666,0.52547,0.540927,0.680425,0.527022,0.580206,0.070879,0.015324,0.003586,0.026899,0.023568,0.002621,0.0021,0.033521,0.001175,0.027702,0.0,7.6e-05,0.420744,0.518087,0.410825,0.104211,0.10046,0.09963,0.141845,0.1181,0.179815,0.205953,0.1662,0.223134,0.214081,0.255432,0.111584,0.299019,0.188423,0.356502,0.348422,0.01837,0.017824,0.001716,0.001187,0.001203,0.001771,0.001492,0.001143,0.000443,0.000852,0.070231,0.111458,0.205303,0.222099,0.187176,0.182267,0.190944,0.279556,0.237442,0.276402,0.295715,0.2865,0.419597,0.561527,0.540302,0.639045,0.55134,0.134156,0.012158,0.004184,0.002159,0.002562,0.091507,0.002275,0.058526,0.005504,0.003675,0.003538,0.021934,0.115597,0.063289,1,0,0,0,0,0
1353,0.707909,0.638482,0.73378,0.726004,0.676167,0.543398,0.692306,0.748778,0.784281,0.920775,0.950059,0.888365,0.976902,0.982503,0.952599,0.014996,0.03339,0.031056,0.013802,0.012245,0.00538,0.048395,0.020314,0.011577,0.007159,0.091746,0.65007,0.019197,0.090828,0.028836,0.155693,0.0,0.0,0.192085,0.185995,0.157826,0.219911,0.160597,0.131742,0.181269,0.345617,0.255816,0.378525,0.416447,0.321941,0.346577,0.069701,0.04225,0.072888,0.194567,0.026464,0.012315,0.012296,0.007895,0.048569,0.09046,0.00028,0.090222,0.315542,0.264985,0.294652,0.316414,0.284622,0.255446,0.316179,0.398718,0.491859,0.516942,0.589953,0.539207,0.539598,0.524837,0.616758,0.056764,0.031711,0.052838,0.040116,0.118098,0.042787,0.036995,0.014885,0.183596,0.030867,0.417382,0.01759,0.008353,0.009334,1,0,0,0,0,0
1354,0.600288,0.468768,0.533053,0.54936,0.758384,0.577344,0.773219,0.794007,0.536511,0.643665,0.559652,0.677703,0.814992,0.826527,0.687658,0.000712,0.001976,0.195001,0.004269,0.002277,0.002246,0.259907,0.001893,0.001467,0.000973,0.309468,0.437293,0.368413,0.659395,0.620482,0.0,0.0,0.324156,0.024911,0.261907,0.100521,0.114095,0.297147,0.189232,0.344088,0.359952,0.275171,0.523251,0.478683,0.463745,0.482044,0.003356,0.004651,0.004913,0.114186,0.091029,0.002253,0.001404,0.046407,0.056367,0.034651,0.105929,0.238482,0.0,0.008163,0.090255,0.1024,0.356034,0.134103,0.432714,0.451601,0.315452,0.426295,0.540414,0.453871,0.570406,0.64646,0.650709,0.010008,0.012364,0.01497,0.019486,0.57644,0.010651,0.450165,0.010937,0.517356,0.361165,0.04274,0.304344,0.334993,0.104336,1,0,0,0,0,0
1355,0.816514,0.788403,0.608392,0.748246,0.766587,0.649177,0.762405,0.796583,0.458058,0.773378,0.656689,0.858675,0.693163,0.633207,0.758974,0.018491,0.017518,0.019827,0.276204,0.202723,0.206665,0.33161,0.023354,0.044427,0.243978,0.07879,0.151146,0.014595,0.047388,0.091405,0.252497,0.241708,0.276365,0.21404,0.332634,0.188951,0.228512,0.373923,0.389328,0.40906,0.479328,0.496193,0.426276,0.387936,0.419554,0.400123,0.009708,0.032007,0.045276,0.015904,0.010118,0.042083,0.008585,0.034094,0.088192,0.007836,0.07514,0.388956,0.257638,0.291566,0.335771,0.390253,0.717212,0.465993,0.680634,0.661847,0.673175,0.656848,0.746768,0.649624,0.656144,0.629138,0.677805,0.041092,0.051299,0.069295,0.035338,0.11261,0.242794,0.222512,0.367073,0.10365,0.014259,0.044358,0.099689,0.004386,0.021089,1,0,0,0,0,0
1356,0.729098,0.456983,0.329503,0.354442,0.304988,0.360902,0.689199,0.627907,0.501176,0.534247,0.424043,0.752106,0.646426,0.661373,0.576476,0.383438,0.25642,0.792588,0.169014,0.308913,0.22242,0.358892,0.243713,0.163143,0.108316,0.270236,0.366239,0.030787,0.060582,0.050954,0.387106,0.36356,0.341989,0.313834,0.365535,0.358813,0.415494,0.343567,0.396893,0.351255,0.435974,0.542915,0.530686,0.544403,0.587202,0.657805,0.00781,0.014396,0.025514,0.007445,0.00589,0.00923,0.026105,0.039292,0.045875,0.022159,0.028382,0.498043,0.369163,0.479189,0.61649,0.68135,0.61734,0.626633,0.565497,0.476416,0.560196,0.666421,0.581153,0.816895,0.805433,0.770543,0.723989,0.118723,0.144628,0.106552,0.024108,0.165108,0.049322,0.03571,0.084397,0.031836,0.050098,0.079768,0.091093,0.014351,0.201949,1,0,0,0,0,0
1357,0.724335,0.710474,0.73164,0.720309,0.71026,0.702565,0.68961,0.69858,0.649581,0.832027,0.794622,0.840866,0.847296,0.847941,0.853218,0.000885,0.001016,0.000497,0.000121,0.000683,0.001312,0.000779,0.000561,0.000194,0.000219,0.049701,0.152216,0.00787,0.016426,0.026724,0.123032,0.123861,0.126612,0.150727,0.152023,0.151783,0.157613,0.155816,0.144678,0.146084,0.143697,0.261578,0.340878,0.340041,0.072757,0.122003,0.001718,0.000417,0.000458,0.000789,0.000213,0.000165,0.000366,0.000284,0.065986,0.023725,0.048027,0.08888,0.110138,0.111212,0.125593,0.124139,0.115182,0.104938,0.106549,0.122361,0.410147,0.439669,0.481728,0.311572,0.325684,0.331041,0.348788,0.002058,0.001891,0.003443,0.002369,0.002501,0.001601,0.001342,0.000916,0.0015,0.057877,0.100126,0.117451,0.014019,0.012053,1,0,0,0,0,0
1358,0.671583,0.590402,0.676656,0.658448,0.690536,0.638315,0.788785,0.792048,0.785749,0.890301,0.852819,0.864214,0.861125,0.8294,0.827264,0.003895,0.004532,0.004833,0.001132,0.001172,0.001468,0.001733,0.029893,0.145122,0.042776,0.167169,0.246332,0.033373,0.065159,0.049936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479053,0.427929,0.350892,0.319719,0.317826,0.316756,0.310809,0.297565,0.003642,0.001455,0.001713,0.001111,0.015498,0.521469,0.63188,1.0,0.050833,0.04547,0.000571,0.0,0.068796,0.048153,0.124374,0.058497,0.043512,0.345142,0.412138,0.747495,0.730777,0.725409,0.752169,0.711442,0.72674,0.769145,0.755681,0.015068,0.015902,0.016448,0.013745,0.007693,0.125235,0.073886,0.382862,1.0,0.13519,0.142816,0.011741,0.016746,0.017613,1,0,0,0,0,0
1359,0.765951,0.737643,0.629632,0.460761,0.705056,0.572834,0.794383,0.833356,0.681389,0.880635,0.895358,0.871709,0.862441,0.917493,0.370814,0.007794,0.006371,0.00113,0.005179,0.004909,0.104345,0.304746,0.292612,0.346359,0.329877,0.003168,0.40404,0.006652,0.367,0.24751,0.20989,0.248834,0.174616,0.256269,0.207387,0.234294,0.224657,0.254321,0.271015,0.285268,0.339417,0.29356,0.33332,0.211722,0.337243,0.250988,0.006358,0.000934,0.002915,0.003699,0.014774,0.02996,0.020097,0.013247,0.000318,0.010071,0.002843,0.242597,0.321625,0.32744,0.382783,0.404355,0.512648,0.376387,0.539016,0.451009,0.456488,0.468208,0.678118,0.436639,0.468957,0.500123,0.651682,0.027323,0.022129,0.02758,0.026529,0.068509,0.061279,0.061903,0.140065,0.069527,0.002776,0.147318,0.001765,0.005764,0.004116,1,0,0,0,0,0
1360,0.565162,0.672304,0.650647,0.571027,0.714644,0.63927,0.724532,0.520562,0.666628,0.450959,0.636432,0.780674,0.766702,0.788367,0.766881,0.006724,0.005413,0.015697,0.213498,0.215683,0.188433,0.196874,0.025642,0.011692,0.056082,0.445655,0.031379,0.005983,0.039582,0.088633,0.0,0.0,0.0,0.094863,0.11583,0.152551,0.08821,0.0,0.435933,0.164287,0.485199,0.444136,0.360233,0.349211,0.470014,0.410466,0.004065,0.043463,0.017733,0.020747,0.016037,0.00711,0.267757,0.366365,0.276055,0.004846,0.032743,0.173086,0.227076,0.217089,0.327339,0.32678,0.280842,0.430623,0.404992,0.46615,0.518239,0.496455,0.44336,0.543791,0.588433,0.57791,0.529019,0.009598,0.018394,0.019701,0.039147,0.031217,0.055603,0.036296,0.021667,0.015628,0.062947,0.005072,0.080304,0.018456,0.015989,1,0,0,0,0,0
1361,0.774117,0.746654,0.852403,0.895413,0.798425,0.778747,0.863385,0.84869,0.685298,0.701763,0.656594,0.712058,0.66914,0.663236,0.633876,0.00357,0.003892,0.006394,0.023663,0.005336,0.0053,0.005905,0.007799,0.001595,0.720673,0.057746,0.123612,0.049016,0.039952,0.057502,0.04644,0.028868,0.004383,0.081879,0.056824,0.237654,0.158429,0.135796,0.275398,0.208457,0.260219,0.361907,0.310247,0.266461,0.367997,0.36227,0.002306,0.00134,0.002168,0.002332,0.004728,0.016229,0.007703,0.023318,0.007819,0.009724,0.001236,0.092168,0.271135,0.273014,0.38077,0.384024,0.352512,0.541488,0.277185,0.353798,0.528572,0.509516,0.276771,0.524703,0.548891,0.525217,0.496578,0.019225,0.02227,0.022207,0.02616,0.035615,0.008766,0.003352,0.061747,0.116314,0.089788,0.088474,0.00876,0.004931,0.008276,1,0,0,0,0,0
1362,0.625981,0.646127,0.66333,0.629832,0.885389,0.817277,0.932503,0.932315,0.897866,0.773787,0.881687,0.870366,0.894876,0.944146,0.946424,0.000412,0.000496,0.000623,0.000118,0.180211,0.124183,0.0,0.025561,0.039191,0.023903,0.227024,0.009512,0.096485,0.0,0.0,0.113395,0.134808,0.127743,0.135103,0.169547,0.024808,0.04939,0.13321,0.18214,0.323278,0.384383,0.342853,0.334623,0.334705,0.35917,0.346667,0.001259,0.000761,0.114175,0.012012,0.024721,0.09081,0.186187,0.169813,0.03841,0.000624,0.000556,0.169462,0.158391,0.174025,0.181618,0.360418,0.176821,0.349671,0.833154,0.535684,0.473922,0.500705,0.430936,0.457718,0.429907,0.496276,0.498725,0.000998,0.003273,0.002933,0.000855,0.041933,0.325511,0.006032,0.030696,1.0,0.024069,0.0148,0.032305,0.077498,0.032859,1,0,0,0,0,0
1363,0.58204,0.551851,0.678195,0.678356,0.667953,0.678939,0.668639,0.681543,0.707091,0.682305,0.711762,0.642667,0.679189,0.689792,0.669418,0.00989,0.009442,0.011798,0.004913,0.00747,0.007986,0.006628,0.054445,0.157832,0.014101,0.219228,0.010631,0.010404,0.024119,0.020438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627092,0.175261,0.469342,0.264417,0.288148,0.263807,0.392099,0.279547,0.009394,0.006529,0.006488,0.004727,0.026259,0.133033,1.0,0.591,0.31327,0.006255,0.090468,0.0,0.02676,0.052592,0.124363,0.188685,0.060118,0.193248,0.289475,0.505356,0.498345,0.560319,0.441235,0.542729,0.569198,0.63512,0.517725,0.043926,0.042704,0.043842,0.045647,0.044972,0.570018,0.108589,0.122333,0.325624,0.574288,0.028772,0.110845,0.022729,0.012471,1,0,0,0,0,0
1364,0.624019,0.591187,0.637952,0.514959,0.515901,0.333657,0.599275,0.753527,0.374492,0.694591,0.429745,0.618327,0.645762,0.508997,0.250714,0.002799,0.00283,0.002961,0.037774,0.075337,0.088165,0.002477,0.252593,0.185885,0.090688,0.161471,0.518306,0.200137,0.588034,0.688088,0.207366,0.206653,0.199019,0.232881,0.210377,0.272428,0.269211,0.397778,0.275761,0.237819,0.384376,0.469801,0.508059,0.457263,0.394342,0.306145,0.00033,0.0009,0.000644,0.00036,0.333383,0.0211,0.074294,0.081273,0.001717,0.270678,0.287113,0.005949,0.201579,0.127393,0.231045,0.179538,0.253165,0.480207,0.190799,0.529433,0.467693,0.596831,0.531714,0.423063,0.426865,0.533168,0.590121,0.010607,0.007775,0.006477,0.007077,0.005878,0.109822,0.741726,0.077182,0.645507,0.229821,0.469424,0.247573,0.332035,0.094429,1,0,0,0,1,0
1365,0.821589,0.731153,0.803025,0.807783,0.678438,0.651866,0.556217,0.666662,0.569849,0.853544,0.796698,0.150185,0.880038,0.871493,0.739974,0.000719,0.000507,0.001629,0.000976,0.002287,0.001807,0.00254,0.000589,0.001395,0.287552,0.042502,0.252851,0.056433,0.045945,0.097251,0.228121,0.213834,0.197743,0.226948,0.203587,0.253505,0.244403,0.227366,0.181454,0.179685,0.063525,0.278491,0.200953,0.221653,0.270343,0.319204,0.000387,3.2e-05,0.000179,0.000493,0.001339,0.008148,0.01179,0.011562,0.004153,0.06134,0.069958,0.08292,0.265343,0.25076,0.300792,0.310107,0.208971,0.236749,0.123949,0.185442,0.517881,0.443226,0.614198,0.62528,0.641573,0.573437,0.567912,0.004006,0.001117,0.004078,0.004101,0.012406,0.016365,0.006138,0.066113,0.166149,0.032434,0.881383,0.085562,0.073763,0.048181,1,0,0,0,0,0
1366,0.714582,0.463813,0.286911,0.362004,0.441755,0.499897,0.612464,0.640372,0.706813,0.8068,0.795111,0.747481,0.753764,0.748411,0.7194,0.006429,0.009256,0.458602,0.848345,0.149054,0.04776,0.127587,0.560046,0.650387,0.235637,0.09104,0.085645,0.00574,0.03344,0.020942,0.176612,0.248484,0.435048,0.283601,0.650919,0.400384,0.374801,0.431776,0.102044,0.081447,0.336818,0.525185,0.530171,0.514355,0.493429,0.462627,0.004661,0.102733,0.016156,0.028421,0.128544,0.055079,0.055035,0.040767,0.069443,0.049695,0.00671,0.334373,0.097133,0.420692,0.342313,0.363907,0.402968,0.051015,0.163502,0.385132,0.615808,0.628858,0.600499,0.526112,0.545491,0.525396,0.510064,0.009653,0.01677,0.008265,0.683465,0.027976,0.569725,0.21982,0.164979,0.179867,0.068453,0.136681,0.008035,0.062564,0.069661,1,0,0,0,1,0
1367,0.115683,0.727235,0.7478,0.798643,0.733392,0.689085,0.587161,0.689633,0.536341,0.745093,0.608709,0.77507,0.87824,0.744094,0.489475,0.304033,0.488742,0.587587,0.566889,0.004396,0.315693,0.008046,0.123696,0.05953,0.304347,0.13129,0.161914,0.018871,0.1071,0.735879,0.14465,0.039314,0.043841,0.133313,0.098752,0.23356,0.09522,0.0,0.0,0.0,0.15786,0.329362,0.390226,0.270528,0.326022,0.332922,0.029838,0.030849,0.072939,0.023542,0.065637,0.463945,0.031624,0.16989,0.088223,0.032799,0.251601,0.403438,0.54378,0.439625,0.448906,0.421039,0.391942,0.51352,0.467235,0.469236,0.719438,0.634449,0.512122,0.584094,0.588679,0.65961,0.452641,0.10247,0.174645,0.092361,0.130506,0.048165,0.056439,0.018899,0.077613,0.003957,0.046619,0.040638,0.077473,0.002294,0.004859,1,0,0,0,0,0
1368,0.52394,0.322021,0.365254,0.41121,0.424449,0.478473,0.624972,0.57903,0.591297,0.853723,0.94824,0.700987,0.861848,0.968888,0.982917,0.017651,0.247659,0.485558,0.003134,0.001196,0.013681,0.477961,0.111068,0.082421,0.14757,0.341675,0.449318,0.085976,0.000307,0.001572,0.036399,0.039369,0.161269,0.059705,0.127222,0.083999,0.091598,0.161687,0.201118,0.281385,0.584705,0.218669,0.36273,0.35275,0.321927,0.343786,0.009513,0.008312,0.002213,0.079772,0.079809,0.040694,0.037025,0.479271,1.0,0.078243,0.021171,0.803789,0.011507,0.135825,0.121533,0.112912,0.755055,0.218152,0.655137,0.730184,0.482946,0.52912,0.498267,0.412585,0.49215,0.523607,0.504294,0.426528,1.0,1.0,0.823166,1.0,0.673337,0.440761,0.562993,0.266253,0.441374,0.515688,0.016863,0.04889,0.012399,1,0,0,0,0,0
1369,0.54564,0.560631,0.652886,0.565093,0.660492,0.604006,0.562562,0.617679,0.669328,0.534127,0.508747,0.690384,0.763735,0.759085,0.655515,0.005771,0.002905,0.006351,0.005456,0.0,0.0,0.007566,0.010952,0.002062,0.312874,0.492189,0.621491,0.058095,0.002406,0.01081,0.200446,0.20358,0.207332,0.210713,0.20917,0.237497,0.247257,0.294568,0.215837,0.353573,0.376399,0.0,0.0,0.016509,0.0,0.0,0.001045,0.000888,0.000437,0.001719,0.06322,0.065523,0.016579,0.039455,0.335186,0.035035,0.040968,0.119073,0.122831,0.11034,0.117709,0.110664,0.47967,0.076892,0.874474,0.527029,0.39372,0.483886,0.390823,0.657765,0.658291,0.685062,0.668691,0.002144,0.001771,0.00148,0.001563,0.003074,0.001717,1.0,0.096257,0.923624,0.674402,0.123649,0.127146,0.042739,0.013394,1,0,0,0,0,0
1370,0.534621,0.453472,0.64488,0.356144,0.521722,0.456503,0.131979,0.28446,0.652794,0.579893,0.243685,0.237602,0.481996,0.244815,0.006455,0.566482,0.164713,0.017349,0.409461,0.041602,0.015714,0.068674,0.484274,0.135957,0.267662,0.0739,0.239667,0.534562,0.213612,0.112323,0.167627,0.022888,0.011536,0.284074,0.10535,0.27249,0.274342,0.278217,0.268038,0.215247,0.312181,0.404794,0.474088,0.496468,0.453512,0.488361,0.032017,0.030697,0.002894,0.001907,0.091475,0.061909,0.100425,0.016675,0.03337,0.02047,0.014058,0.0,0.728909,0.149457,0.430097,0.574219,0.710246,0.542628,0.325673,0.532508,0.611301,0.585279,0.514347,0.414766,0.512446,0.397265,0.318494,0.836204,0.787182,0.006997,0.003384,0.020032,0.568115,0.297302,0.170766,0.214599,0.013157,0.169271,0.084805,0.159735,0.052017,1,0,0,0,0,0
