,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1161,0.78023,0.663268,0.622394,0.613029,0.651111,0.495674,0.54092,0.472273,0.577585,0.325902,0.468722,0.170024,0.010839,0.114448,0.155138,0.131413,0.283403,0.149082,0.062929,0.039345,0.366093,0.173809,0.176775,0.040115,0.117656,0.104542,0.044281,0.158896,0.135206,0.016166,0.171433,0.167805,0.086866,0.195117,0.072846,0.213313,0.029918,0.321413,0.027469,0.512346,0.078032,0.020595,0.068868,0.072574,0.008801,0.024816,0.02092,0.03649,0.012647,0.058288,0.057727,0.033581,0.076847,0.15758,0.063983,0.075796,0.117379,0.01179,0.045915,0.148372,0.07035,0.151861,0.062623,0.0,0.0,0.0,0.123009,0.0,0.172157,0.099615,0.072207,0.113035,0.017523,0.061069,0.241535,0.379104,0.360586,0.092721,0.288319,0.179746,0.321907,0.309332,0.107155,0.107124,0.500792,0.221196,0.112336,0.389568,0.287347,0.252007,0.153388,0.187109,0.317186,0.101864,0,0,0,0,0,1
1162,0.609958,0.606477,0.605533,0.611196,0.741717,0.628534,0.66514,0.663564,0.413498,0.396051,0.686462,0.404264,0.003686,0.331717,0.00245,0.171805,0.16303,0.198438,0.28345,0.237611,0.45711,0.312973,0.149898,0.103119,0.129022,0.210118,0.188104,0.348182,0.0,0.356776,0.187339,0.0,0.356276,0.0,0.356029,0.187682,0.328141,0.362915,0.366982,0.355597,0.002214,0.272787,0.000883,0.000446,0.00079,0.001278,0.258139,0.014252,0.072662,0.001264,0.141412,0.071545,0.001185,0.003206,0.00832,0.002327,0.003467,0.001341,0.045459,0.046811,0.068583,0.591184,0.074231,0.104178,0.605811,0.56524,0.116188,0.120818,0.591866,0.38171,0.606012,0.504149,0.310554,0.619576,0.512424,0.494465,0.52326,0.017195,0.832839,0.045762,0.016198,0.016953,0.022461,0.016849,0.018439,0.240646,0.029447,0.018588,0.018434,0.035007,0.020187,0.042822,0.026011,0.017248,0,0,0,0,0,1
1163,0.588324,0.755257,0.801346,0.626132,0.682168,0.662209,0.577101,0.617684,0.556511,0.502437,0.3162,0.240631,0.00322,0.013227,0.006501,0.183924,0.017889,0.131828,0.257178,0.470823,0.526617,0.476268,0.446656,0.517967,0.678995,0.416878,0.548111,0.127565,0.251413,0.165137,0.263601,0.276639,0.415021,0.237455,0.501063,0.523615,0.38417,0.345706,0.327695,0.29332,0.003837,0.0208,0.043224,0.002167,0.000664,0.068601,0.002496,0.002085,0.043611,0.010349,0.10869,0.043054,0.050845,0.095826,0.043582,0.073067,0.169329,0.107751,0.047316,0.238381,0.305041,0.325416,0.343118,0.34616,0.324577,0.365819,0.317745,0.30456,0.361156,0.379909,0.3716,0.483036,0.410382,0.446994,0.434593,0.505692,0.539978,0.024221,0.040267,0.009995,0.006272,0.007346,0.007877,0.0466,0.018944,0.105917,0.116945,0.040162,0.152583,0.035768,0.091296,0.039995,0.069335,0.128301,0,0,0,0,0,1
1164,0.825767,0.825057,0.820434,0.852003,0.852525,0.860877,0.893914,0.694451,0.729614,0.50482,0.338739,0.63715,0.001797,0.001045,0.003891,0.290904,0.358703,0.066792,0.032405,0.461077,0.416606,0.261467,0.484576,0.083379,0.071177,0.142261,0.415961,0.19917,0.19332,0.209513,0.210473,0.21227,0.341948,0.27952,0.385151,0.354835,0.356331,0.356111,0.335967,0.332449,0.000542,0.000532,0.000397,0.000921,0.001104,0.000799,0.000311,0.01722,0.020183,0.002308,0.002599,0.002821,0.003726,0.006172,0.005052,0.012538,0.01981,0.00382,0.001553,0.310386,0.309246,0.352243,0.356683,0.360138,0.500045,0.397488,0.422638,0.406323,0.394827,0.466787,0.396303,0.428699,0.507336,0.474325,0.497763,0.4271,0.429158,0.001249,0.001702,0.012622,0.013108,0.007826,0.006533,0.030597,0.011528,0.011582,0.039933,0.038991,0.016495,0.057434,0.019235,0.088536,0.1977,0.14543,0,0,0,0,0,1
1165,0.421811,0.627032,0.599039,0.538015,0.630567,0.565975,0.601804,0.682524,0.648449,0.544907,0.38574,0.390278,0.036746,0.008706,0.134797,0.261136,0.165547,0.217708,0.122763,0.244168,0.176557,0.277462,0.508364,0.242436,0.241495,0.258425,0.290508,0.058601,0.177305,0.05332,0.126735,0.163073,0.324616,0.193724,0.449204,0.181543,0.229348,0.414568,0.29323,0.33572,0.003219,0.107278,0.126418,0.103897,0.015071,0.05762,0.066174,0.061855,0.055099,0.063397,0.04582,0.028586,0.054693,0.037351,0.03707,0.044796,0.028099,0.007814,0.069157,0.174506,0.173689,0.121332,0.212583,0.053912,0.443024,0.297057,0.242485,0.104368,0.348754,0.28177,0.380424,0.293803,0.349425,0.390298,0.403337,0.352847,0.316392,0.385393,0.599616,0.22528,0.203856,0.084368,0.162525,0.071524,0.261889,0.155001,0.087356,0.081334,0.269785,0.120039,0.123977,0.124185,0.133931,0.219557,0,0,0,0,0,1
1166,0.766867,0.612133,0.63901,0.77558,0.815867,0.631642,0.693352,0.782133,0.672811,0.510593,0.546987,0.50229,0.001318,0.06555,0.002854,0.201768,0.004376,0.182767,0.095949,0.521062,0.693496,0.589785,0.113756,0.078301,0.0909,0.089945,0.102721,0.291689,0.206279,0.32144,0.209001,0.280817,0.348001,0.322137,0.353101,0.30322,0.351334,0.234576,0.210288,0.191553,0.010113,0.000171,0.000418,0.011184,0.000657,0.011464,0.003337,0.00041,0.013751,0.032298,0.01269,0.003136,0.012043,0.013695,0.021394,0.017339,0.018291,0.013676,0.037225,0.088947,0.128566,0.35006,0.311931,0.103423,0.410064,0.173385,0.22841,0.16503,0.306569,0.404481,0.501323,0.471725,0.434277,0.699381,0.694939,0.649046,0.735163,0.017872,0.000709,0.007563,0.070208,0.242322,0.019004,0.050794,0.123046,0.046706,0.119522,0.114285,0.052862,0.069018,0.034819,0.055009,0.078913,0.055661,0,0,0,1,0,1
1167,0.478495,0.631967,0.669721,0.646331,0.649923,0.784369,0.814004,0.472046,0.218365,0.481672,0.399106,0.432173,0.005959,0.018112,0.01543,0.208521,0.029656,0.175839,0.248336,0.181272,0.277596,0.233719,0.292401,0.01453,0.017985,0.021871,0.038919,0.118964,0.120039,0.106137,0.180275,0.129706,0.12465,0.168605,0.148252,0.183252,0.248824,0.247378,0.241331,0.267779,0.002275,0.019463,0.000755,0.000824,0.000345,0.004474,0.004342,0.0033,0.006713,0.020984,0.01045,0.008627,0.014322,0.019647,0.01861,0.008958,0.0073,0.00123,0.001822,0.097342,0.132262,0.122132,0.234728,0.210586,0.211002,0.095383,0.283412,0.313368,0.177265,0.20411,0.300557,0.329722,0.334573,0.323347,0.379266,0.36988,0.280357,0.009293,0.036512,0.016136,0.070897,0.060442,0.026653,0.095258,0.09211,0.047112,0.100971,0.123063,0.118128,0.154359,0.124615,0.118513,0.114394,0.007838,0,0,0,0,0,1
1168,0.419085,0.954286,0.932862,0.152915,0.485754,0.718727,0.705182,0.372605,0.441588,0.408955,0.554866,0.435243,0.256533,0.197029,0.275797,0.312019,0.736596,0.51004,0.151352,0.126791,0.707582,0.573012,0.334922,0.107399,0.351058,0.569183,0.685784,0.254552,0.228319,0.28892,0.252868,0.237403,0.272921,0.261415,0.311218,0.249599,0.270379,0.312644,0.307649,0.318962,0.005112,0.000742,0.000412,0.000635,0.006884,0.005956,0.004499,0.005392,0.000397,0.029931,0.010197,0.005367,0.057507,0.053741,0.003473,0.020711,0.014115,0.003655,0.00722,0.384308,0.377221,0.371235,0.388506,0.484319,0.415562,0.390668,0.402964,0.487347,0.40894,0.450446,0.520836,0.473115,0.508983,0.506771,0.477823,0.516629,0.495134,0.023228,0.003733,0.012513,0.023883,0.014662,0.011574,0.070068,0.027291,0.032509,0.026802,0.051712,0.025768,0.08488,0.058395,0.060735,0.041604,0.039144,0,0,0,0,0,1
1169,0.868312,0.620799,0.775615,0.882732,0.46306,0.650432,0.616516,0.724521,0.553228,0.399679,0.203713,0.120518,0.444158,0.118376,0.264978,0.363219,0.635246,0.090961,0.242611,0.830755,0.485011,0.44861,0.606179,0.670442,0.539011,0.313623,0.479397,0.163962,0.386196,0.199233,0.345221,0.390626,0.262071,0.389934,0.251215,0.323804,0.331736,0.283718,0.324958,0.290152,0.087188,0.024301,0.043044,0.021131,0.036646,0.021089,0.038241,0.026975,0.013441,0.008255,0.020259,0.02031,0.006843,0.008816,0.01371,0.044956,0.052719,0.054392,0.029586,0.472718,0.602087,0.417661,0.60466,0.589945,0.456255,0.53032,0.513411,0.602191,0.435744,0.531426,0.428662,0.557982,0.573076,0.507904,0.497544,0.556275,0.430567,0.004937,0.095739,0.180364,0.078925,0.077645,0.041933,0.010281,0.0159,0.076981,0.183497,0.020581,0.014178,0.034878,0.050152,0.083991,0.112936,0.078674,0,0,0,0,0,1
1170,0.778337,0.726128,0.715159,0.797078,0.706356,0.662058,0.635102,0.643641,0.66108,0.552459,0.534439,0.265062,0.262176,0.057899,0.32435,0.433268,0.412429,0.333155,0.264009,0.115884,0.269792,0.317653,0.57021,0.657511,0.788453,1.0,0.653,0.135309,0.233074,0.197463,0.227743,0.233029,0.328265,0.294421,0.393595,0.362202,0.399958,0.393559,0.436961,0.332854,0.007481,0.018341,0.029237,0.019246,0.018765,0.028627,0.0271,0.032212,0.009501,0.01468,0.007991,0.02189,0.012543,0.007373,0.014836,0.012963,0.018767,0.040612,0.029291,0.421564,0.376124,0.398874,0.423058,0.409583,0.526928,0.517837,0.460327,0.499228,0.587816,0.547969,0.61718,0.605483,0.58447,0.6157,0.602872,0.574276,0.43879,0.035768,0.041171,0.093328,0.12449,0.065389,0.103597,0.067253,0.072255,0.089618,0.018118,0.048439,0.03224,0.03123,0.052621,0.039095,0.060977,0.206258,0,0,0,0,0,1
1171,0.732467,0.678242,0.788214,0.696113,0.692162,0.719562,0.696576,0.322062,0.519008,0.397267,0.631142,0.328393,0.132165,0.114628,0.111596,0.310691,0.284438,0.440662,0.208362,0.250568,0.308813,0.400211,0.377901,0.28271,0.400189,0.486785,0.178634,0.386874,0.376258,0.309922,0.28477,0.307451,0.307625,0.297891,0.324678,0.399098,0.40326,0.328092,0.374784,0.332734,0.011587,0.020709,0.022647,0.02312,0.011564,0.010392,0.000288,0.028981,0.054146,0.020193,0.008935,0.010733,0.019885,0.00998,0.011283,0.012862,0.015979,0.015179,0.011649,0.515925,0.593085,0.537272,0.53017,0.541108,0.484134,0.545556,0.546095,0.590131,0.563244,0.542857,0.569721,0.639934,0.645807,0.588208,0.53217,0.580882,0.596419,0.065896,0.05018,0.050939,0.055086,0.022692,0.071479,0.083666,0.123442,0.068703,0.080976,0.07883,0.118861,0.03727,0.117728,0.055729,0.093323,0.031883,0,0,0,0,0,1
1172,0.447783,0.83952,0.810185,0.430128,0.387673,0.455702,0.198126,0.414794,0.326608,0.232307,0.519776,0.384911,0.610618,0.319513,0.940979,0.397676,0.422234,0.21525,0.558908,0.160001,0.588085,0.682302,0.481655,0.49436,0.744768,0.418913,0.460814,0.713782,0.306756,0.736737,0.571252,0.349224,0.651193,0.478188,0.727431,0.489182,0.503084,0.610207,0.619,0.444543,0.165733,0.180389,0.001368,0.003979,0.103624,0.173729,0.201088,0.141719,0.051208,0.089102,0.063029,0.090615,0.087176,0.083114,0.12558,0.082305,0.052477,0.067533,0.090369,0.458673,0.438423,0.672986,0.543446,0.550187,0.722315,0.696136,0.681234,0.570757,0.676055,0.658577,0.698018,0.626375,0.593821,0.629937,0.58476,0.591725,0.61303,0.38612,0.207996,0.109232,0.163607,0.224668,0.149776,0.100366,0.079623,0.1263,0.068868,0.069744,0.066257,0.100702,0.139076,0.075638,0.068709,0.056503,0,0,0,0,0,1
1173,0.768672,0.763969,0.852402,0.833272,0.768475,0.763656,0.750812,0.598662,0.301788,0.39026,0.228801,0.68754,0.000717,0.017971,0.237895,0.448204,0.676208,0.86847,0.565911,0.189627,0.140331,0.333006,0.098316,0.018224,0.023735,0.249107,0.026173,0.207965,0.270197,0.266548,0.315324,0.287555,0.31577,0.37995,0.383123,0.316445,0.443068,0.414477,0.453929,0.355299,0.000585,0.014397,0.017054,0.000318,0.000813,0.008455,0.019111,0.014912,0.018909,0.014197,0.024184,0.079265,0.029208,0.02949,0.038315,0.047838,0.026207,0.001109,0.009786,0.404747,0.379288,0.386348,0.41103,0.519089,0.438791,0.45171,0.486336,0.553463,0.495608,0.526203,0.522913,0.518981,0.60875,0.549527,0.56779,0.615078,0.539768,0.002227,0.039366,0.051721,0.077304,0.097158,0.079551,0.043727,0.039428,0.057359,0.03126,0.033486,0.036854,0.174114,0.043622,0.11076,0.033394,0.058492,0,0,0,0,0,1
1174,0.480231,0.474795,0.493345,0.537888,0.531897,0.514677,0.564324,0.61965,0.407276,0.381198,0.621183,0.490855,0.001572,0.002108,0.001839,0.01453,0.00136,0.309171,0.228666,0.222241,0.198534,0.55601,0.445937,0.530906,0.565014,0.699613,0.357144,0.180936,0.195091,0.177157,0.175271,0.241088,0.187339,0.276445,0.253605,0.190894,0.304441,0.324264,0.351996,0.324754,0.000383,0.000269,0.00033,0.010672,0.000334,0.00032,0.000386,0.000293,0.000406,0.027207,0.000269,0.033386,0.020659,0.015523,0.009374,0.017905,0.008848,0.017094,0.035732,0.068251,0.126738,0.094842,0.231506,0.096716,0.131514,0.152842,0.279697,0.139458,0.30809,0.390104,0.433862,0.286852,0.320991,0.485596,0.444131,0.436466,0.437089,0.004877,0.002302,0.001197,0.143324,0.34201,0.005078,0.169743,0.256459,0.107805,0.077224,0.038269,0.114745,0.048062,0.050367,0.075935,0.061769,0.056194,0,0,0,0,0,1
1175,0.895679,0.890091,0.893117,0.879713,0.907682,0.901048,0.898484,0.564602,0.744168,0.751858,0.586292,0.551205,0.000169,0.049101,3e-05,0.179173,0.159121,0.197673,0.219441,0.272899,0.206538,0.166792,0.200645,0.0234,0.029091,0.058083,0.041357,0.116544,0.139897,0.153489,0.197121,0.205999,0.198525,0.209445,0.137404,0.21821,0.22231,0.155115,0.187696,0.074515,0.000284,0.00073,0.000474,0.000506,0.001126,0.003669,0.005575,0.020238,0.00912,0.025992,0.007638,0.015265,0.024568,0.011056,0.000243,0.013571,0.015735,0.017209,0.04836,0.290465,0.303625,0.373069,0.38623,0.337484,0.372571,0.438175,0.381303,0.365635,0.408422,0.387481,0.283093,0.361982,0.399233,0.338004,0.433244,0.43795,0.269484,0.002467,0.004633,0.092789,0.126666,0.046603,0.002463,0.100547,0.128328,0.052563,0.137769,0.11036,0.152893,0.071666,0.040522,0.076109,0.061719,0.041125,0,0,0,0,0,1
1176,0.564189,0.80214,0.770134,0.61443,0.755498,0.63154,0.685723,0.762829,0.898036,0.813942,0.763291,0.659545,0.025493,0.023708,0.022293,0.04539,0.03561,0.162098,0.029782,0.445453,0.137112,0.135685,0.390077,0.069069,0.023418,0.091177,0.05172,0.178596,0.229925,0.275254,0.288987,0.319504,0.385417,0.326679,0.443324,0.40755,0.416081,0.477141,0.41684,0.368445,0.030919,0.009913,0.004312,0.003633,0.021158,0.004712,0.014225,0.006666,0.002499,0.019447,0.021718,0.005935,0.013952,0.010488,0.030018,0.02228,0.058455,0.005563,0.028514,0.339873,0.328166,0.423439,0.41886,0.377188,0.515552,0.483566,0.435319,0.431714,0.612697,0.515155,0.6306,0.613002,0.623472,0.657025,0.659805,0.635319,0.638866,0.019259,0.009463,0.071761,0.022411,0.075336,0.028282,0.132114,0.122152,0.086961,0.082176,0.14568,0.141648,0.09516,0.085675,0.198898,0.136278,0.020464,0,0,0,0,0,1
1177,0.668931,0.702714,0.694492,0.689825,0.707663,0.653536,0.643211,0.64413,0.540664,0.300373,0.412631,0.391447,0.011683,0.002372,0.005014,0.058054,0.073767,0.201068,0.398438,0.395122,0.485531,0.509002,0.512589,0.394096,0.223054,0.323393,0.440296,0.252279,0.25291,0.276808,0.284733,0.312036,0.332527,0.382032,0.368938,0.378686,0.369891,0.360264,0.34214,0.38496,0.000701,0.000845,0.000791,0.001763,0.00067,0.001271,0.001596,0.005233,0.014919,0.013462,0.011197,0.028364,0.014764,0.02668,0.035263,0.065663,0.072514,0.021204,0.017172,0.342837,0.342989,0.403944,0.445125,0.388244,0.433953,0.456876,0.442908,0.42125,0.536699,0.51544,0.521555,0.565576,0.485579,0.522233,0.471221,0.490124,0.515632,0.005236,0.005735,0.06804,0.173533,0.020357,0.010646,0.135298,0.137511,0.135629,0.136324,0.125713,0.120201,0.131212,0.105828,0.180379,0.158846,0.112869,0,0,0,0,0,1
1178,0.74202,0.767765,0.792939,0.754847,0.750871,0.742051,0.722336,0.604431,0.578353,0.452965,0.439419,0.425097,0.012934,0.00273,0.005964,0.112669,0.079313,0.188201,0.197896,0.16123,0.227766,0.212352,0.112743,0.026471,0.082463,0.466371,0.044027,0.24344,0.237578,0.272446,0.275415,0.269801,0.280837,0.304916,0.355313,0.359901,0.357862,0.314171,0.361607,0.294756,0.000676,0.000592,0.00127,0.00094,0.00054,0.002769,0.001076,0.004576,0.003224,0.017098,0.020696,0.05614,0.007453,0.027608,0.015314,0.017423,0.022639,0.006792,0.012311,0.309835,0.313286,0.36345,0.358761,0.359057,0.412694,0.369619,0.409252,0.429264,0.460793,0.487271,0.483941,0.538444,0.516768,0.529475,0.511765,0.409108,0.452291,0.005622,0.005629,0.078357,0.175327,0.105771,0.128398,0.080544,0.068758,0.105737,0.062699,0.069239,0.04995,0.067617,0.112377,0.140968,0.070238,0.062606,0,0,0,0,0,1
1179,0.856106,0.85888,0.85782,0.796534,0.573745,0.860067,0.855602,0.602603,0.588543,0.492598,0.535592,0.551301,0.000225,0.262858,0.008197,0.312983,0.31393,0.293244,0.27816,0.352529,0.334937,0.482943,0.235748,0.152909,0.255929,0.164503,0.315801,0.107602,0.107732,0.1769,0.21469,0.139462,0.246134,0.244483,0.270374,0.252084,0.276731,0.208991,0.231595,0.273464,0.000608,0.038312,0.00021,7.3e-05,0.00063,0.021678,0.034478,0.0304,0.031063,0.024843,0.021277,0.031878,0.029581,0.050463,0.033715,0.058434,0.110678,0.020291,0.103679,0.199399,0.202239,0.357325,0.244775,0.221631,0.431265,0.35938,0.347539,0.284381,0.487917,0.508889,0.652883,0.603742,0.645888,0.843245,0.797676,0.854556,0.974339,0.072249,0.116899,0.126232,0.084332,0.108961,0.070907,0.064093,0.194097,0.138328,0.157324,0.101496,0.162918,0.196569,0.218622,0.32713,0.385489,0.3953,0,0,0,0,0,1
1180,0.856106,0.85888,0.85782,0.796534,0.573745,0.860067,0.855602,0.602603,0.588543,0.492598,0.535592,0.551301,0.000225,0.262858,0.008197,0.312983,0.31393,0.293244,0.27816,0.352529,0.334937,0.482943,0.235748,0.152909,0.255929,0.164503,0.315801,0.107602,0.107732,0.1769,0.21469,0.139462,0.246134,0.244483,0.270374,0.252084,0.276731,0.208991,0.231595,0.273464,0.000608,0.038312,0.00021,7.3e-05,0.00063,0.021678,0.034478,0.0304,0.031063,0.024843,0.021277,0.031878,0.029581,0.050463,0.033715,0.058434,0.110678,0.020291,0.103679,0.199399,0.202239,0.357325,0.244775,0.221631,0.431265,0.35938,0.347539,0.284381,0.487917,0.508889,0.652883,0.603742,0.645888,0.843245,0.797676,0.854556,0.974339,0.072249,0.116899,0.126232,0.084332,0.108961,0.070907,0.064093,0.194097,0.138328,0.157324,0.101496,0.162918,0.196569,0.218622,0.32713,0.385489,0.3953,0,0,0,0,0,1
1181,0.897252,0.888612,0.887949,0.911993,0.909922,0.901274,0.899292,0.82093,0.727427,0.718258,0.614501,0.608931,0.000624,0.0,0.000274,0.078558,0.066187,0.406536,0.189972,0.243134,0.163086,0.152144,0.156899,0.041561,0.023516,0.042543,0.106939,0.132326,0.13365,0.1413,0.156538,0.177313,0.203385,0.214423,0.133507,0.248308,0.220766,0.131831,0.143557,0.1153,6.9e-05,2e-06,0.0,2.3e-05,0.001391,0.002324,0.00243,0.005119,0.012878,0.017354,0.0223,0.015512,0.006541,0.039207,0.008716,0.009214,0.007048,0.029643,0.068483,0.278274,0.281949,0.345753,0.33769,0.321654,0.378167,0.392197,0.403845,0.359501,0.294961,0.375681,0.235918,0.325629,0.39921,0.276242,0.382447,0.440768,0.332458,0.002077,0.004062,0.027704,0.044533,0.112514,0.00953,0.164121,0.197543,0.079008,0.235622,0.126271,0.167858,0.1986,0.064569,0.112114,0.050713,0.057489,0,0,0,0,0,1
1182,0.882871,0.88955,0.904309,0.880934,0.748505,0.703774,0.613811,0.654628,0.718513,0.674793,0.671616,0.709086,0.00273,0.164852,0.110483,0.305383,0.190585,0.146707,0.21303,0.413386,0.243025,0.51005,0.50752,0.421369,0.260568,0.215435,0.29163,0.243335,0.253683,0.251484,0.285487,0.193725,0.291203,0.314204,0.302709,0.225398,0.329002,0.277482,0.267966,0.290287,0.001402,0.000771,0.000308,3.9e-05,0.000243,0.008226,0.015204,0.010806,0.006054,0.008964,0.03807,0.013076,0.014023,0.017104,0.021344,0.019127,0.01288,0.059152,0.039403,0.354184,0.360291,0.476641,0.245134,0.178265,0.508646,0.504263,0.274496,0.045381,0.505007,0.48767,0.517167,0.445237,0.14967,0.525217,0.559295,0.473743,0.523673,0.002582,0.015905,0.019033,0.142508,0.588002,0.027592,0.020631,0.015635,0.025503,0.028542,0.02767,0.023139,0.15162,0.042185,0.044602,0.032551,0.042622,0,0,0,0,0,1
1183,0.557395,0.627908,0.608623,0.613175,0.618991,0.63119,0.653143,0.357118,0.720115,0.615798,0.471796,0.455949,0.002129,0.00236,0.064122,0.113095,0.224908,0.388744,0.229668,0.607936,0.342087,0.139752,0.472224,0.053367,0.086295,0.16313,0.145984,0.060662,0.129527,0.058782,0.255122,0.24732,0.180535,0.254591,0.237361,0.258469,0.245011,0.288149,0.282378,0.189251,0.000329,0.037681,0.038209,0.035002,0.000466,0.039943,0.0044,0.003971,0.003883,0.004716,0.003502,0.064076,0.02192,0.022395,0.086742,0.144256,0.147018,0.025357,0.097847,0.239723,0.176646,0.274169,0.425818,0.136559,0.155898,0.445143,0.182474,0.388819,0.445861,0.438879,0.502149,0.489056,0.527186,0.517548,0.519388,0.522964,0.584157,0.296905,0.408674,0.007799,0.007535,0.162502,0.185508,0.090617,0.011985,0.006635,0.078906,0.059859,0.07692,0.076057,0.017066,0.044274,0.03867,0.013583,0,0,0,0,0,1
1184,0.848468,0.754838,0.7528,0.619922,0.751607,0.41664,0.410139,0.664396,0.608464,0.623528,0.605596,0.596179,0.169974,0.144033,0.114396,0.420526,0.42544,0.573874,0.65045,0.165083,0.638684,0.787745,0.487328,0.514666,0.649088,0.693896,0.653196,0.24633,0.269278,0.148301,0.28502,0.279689,0.266237,0.285603,0.288674,0.292296,0.289896,0.267718,0.276648,0.263364,0.000693,0.001048,0.004267,0.007552,0.014119,0.016955,0.006719,0.004745,0.00623,0.00534,0.006233,0.005337,0.007143,0.004694,0.006093,0.008903,0.00749,0.016909,0.00885,0.392628,0.428259,0.427617,0.474245,0.112949,0.032068,0.483569,0.472585,0.336299,0.482999,0.474451,0.510751,0.503868,0.498398,0.54884,0.532858,0.532055,0.538682,0.001626,0.010815,0.009084,0.024132,0.021705,0.514872,0.021218,0.012106,0.017727,0.288001,0.022986,0.022539,0.01479,0.017934,0.023856,0.027539,0.032503,0,0,0,0,0,1
1185,0.671401,0.679457,0.681629,0.711163,0.713345,0.323199,0.329596,0.774777,0.65485,0.564631,0.748908,0.446558,0.486608,0.000707,0.281755,0.039561,0.143866,0.169186,0.129271,0.00093,0.145798,0.035926,0.294426,0.294349,0.180126,0.269663,0.713137,0.006896,0.019168,0.012855,0.018108,0.017489,0.083352,0.012359,0.15847,0.208011,0.03962,0.168542,0.27274,0.212612,0.000271,0.000312,0.000247,0.000243,0.024997,0.000459,0.002856,0.11375,0.031612,0.020297,0.100279,0.052407,0.023424,0.078032,0.036364,0.038188,0.020012,0.030353,0.012976,0.0,0.0,0.02641,0.02777,0.300013,0.05339,0.21788,0.184368,0.393373,0.49178,0.120582,0.528905,0.436725,0.386683,0.5606,0.558487,0.553816,0.458052,0.001834,0.001379,0.556501,0.074207,0.203188,0.233554,0.435603,0.042589,0.005349,0.003534,0.411597,0.02548,0.260658,0.236682,0.204296,0.094223,0.14768,0,0,0,0,0,1
1186,0.939136,0.931723,0.93175,0.910113,0.909183,0.909632,0.893562,0.683943,0.791469,0.66007,0.613407,0.615441,0.0,0.021094,0.000152,0.054931,0.149573,0.110296,0.155516,0.147516,0.111014,0.074765,0.107737,0.005025,0.005954,0.006951,0.026817,0.182327,0.188681,0.187745,0.196048,0.218295,0.208583,0.19552,0.100967,0.207788,0.222729,0.105321,0.131927,0.029325,0.000217,0.000121,0.000169,0.000127,0.000599,0.011728,0.005637,0.025128,0.009072,0.039355,0.009436,0.042032,0.02324,0.012189,0.00857,0.026111,0.086719,0.001154,0.004023,0.403316,0.412236,0.435882,0.428546,0.389904,0.419496,0.413761,0.38168,0.392027,0.319401,0.383479,0.220523,0.347265,0.385413,0.302831,0.399139,0.374748,0.212891,0.002426,0.001438,0.103489,0.10402,0.117411,0.00151,0.269124,0.124151,0.048398,0.289736,0.285918,0.105553,0.065375,0.035814,0.084245,0.268756,0.058513,0,0,0,0,0,1
1187,0.948142,0.894487,0.712066,0.903061,0.755225,0.704908,0.718468,0.88114,0.62381,0.462452,0.692537,0.232827,0.001133,0.050897,0.002099,0.057123,0.17268,0.163049,0.244567,0.033441,0.18121,0.246242,0.087541,0.203611,0.126473,0.372246,0.425242,0.248347,0.113109,0.263802,0.129313,0.156153,0.270574,0.134352,0.278266,0.156315,0.290502,0.296168,0.181537,0.235569,0.002681,0.00135,0.002775,0.01643,0.000232,0.019576,0.014985,0.008312,0.000743,0.026772,0.015309,0.015238,0.018401,0.050925,0.023041,0.039223,0.012809,0.012869,0.038317,0.303733,0.097079,0.146511,0.260075,0.056661,0.535366,0.30227,0.219249,0.136685,0.172455,0.449684,0.248221,0.501364,0.786517,0.445758,0.822699,0.851896,0.579786,0.037399,0.038951,0.070147,0.014893,0.015891,0.237663,0.181947,0.152376,0.145165,0.005831,0.111761,0.095558,0.603095,0.340245,0.17958,0.142919,0.110958,0,0,0,0,0,1
1188,0.778485,0.842242,0.901825,0.774572,0.731132,0.818542,0.849807,0.770983,0.808133,0.439825,0.440313,0.43572,0.020586,0.034836,0.002985,0.49754,0.096797,0.083481,0.03106,0.004574,0.118213,0.039998,0.066359,0.207038,0.018542,0.098766,0.018022,0.178086,0.219357,0.170609,0.278508,0.173917,0.251867,0.160195,0.264608,0.236323,0.185426,0.296385,0.316656,0.263031,0.002521,0.002941,0.005844,0.008067,0.001333,0.010112,0.018245,0.000795,0.014002,0.000638,0.013182,0.0051,0.000802,0.019554,0.003281,0.025754,0.018625,0.023607,0.008641,0.260277,0.312258,0.365635,0.211262,0.223776,0.24189,0.539059,0.191749,0.263584,0.545977,0.221905,0.572127,0.294171,0.374456,0.582981,0.486086,0.500704,0.502499,0.039099,0.031005,0.016965,0.002914,0.008565,0.087772,0.211556,0.017744,0.03822,0.011271,0.154862,0.015089,0.224337,0.044678,0.136399,0.047083,0.017168,0,0,0,0,0,1
