,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
902,0.98234,0.986175,0.987184,0.591998,0.669383,0.684574,0.51247,0.459116,0.471834,0.32423,0.250756,0.003443,0.000156,0.000307,0.0,0.0,0.042424,0.0,0.033441,0.158852,0.163404,0.206092,0.07013,0.048712,0.192567,0.309273,0.328786,0.339925,0.175315,0.199383,0.244424,0.319095,0.254184,0.217791,0.218971,0.286159,0.199053,0.174102,0.29454,0.000776,0.000308,0.000719,0.000893,0.011194,0.000102,0.01173,0.024297,0.038636,0.006768,0.037196,0.02954,0.469505,0.472379,0.475812,0.450517,0.425769,0.40715,0.350812,0.367787,0.37462,0.453592,0.676194,0.628992,0.57687,0.570932,0.551217,0.479871,0.560085,0.554739,0.520666,0.00263,0.001957,0.001644,0.008164,0.001443,0.051093,0.034481,0.136794,0.027115,0.105397,0.024931,0.026054,0.082374,0,0,0,0,1,0
903,0.748682,0.667236,0.500831,0.269876,0.010091,0.168713,0.10929,0.286468,0.296886,0.33741,0.342446,0.009102,0.130418,0.33187,0.075498,0.063319,0.123648,0.19202,0.656611,0.120688,0.122797,0.356043,0.536207,0.532004,0.53474,0.250946,0.226989,0.199163,0.264198,0.248388,0.246838,0.232476,0.245645,0.174088,0.20035,0.140117,0.124383,0.163176,0.114794,0.000147,0.008245,0.005501,0.013414,0.027536,0.015288,0.022264,0.027191,0.017578,0.021047,0.003165,0.002433,0.27893,0.309716,0.33207,0.051105,0.359758,0.376275,0.428509,0.445059,0.381363,0.480576,0.561874,0.561236,0.492284,0.507638,0.491512,0.306461,0.249016,0.262536,0.259953,0.002551,0.025898,0.08051,0.126184,0.026356,0.089593,0.201259,0.033057,0.037117,0.106096,0.42368,0.4438,0.009013,0,0,0,0,1,0
904,0.983822,0.805856,0.713227,0.621999,0.606001,0.67763,0.661745,0.498549,0.355386,0.564133,0.618226,0.0,0.005152,7.9e-05,0.048568,0.079891,0.003271,0.00688,0.004024,0.002885,0.002292,0.00038,0.237941,0.555875,0.639232,0.336214,0.189506,0.191344,0.162901,0.173944,0.185947,0.180315,0.176276,0.18238,0.258251,0.210549,0.333306,0.355528,0.292997,0.000206,0.008546,0.013931,0.015439,0.000287,0.000943,0.000505,0.00047,0.001128,0.054149,0.021376,0.023395,0.477243,0.486637,0.48752,0.46861,0.28319,0.299014,0.136809,0.113471,0.110955,0.128858,0.129719,0.133488,0.133085,0.259114,0.308653,0.393217,0.670323,0.779086,0.914855,0.001545,0.002263,0.25522,0.200415,0.194468,0.002176,0.005435,0.004223,0.001664,0.002163,0.166292,1.0,0.348293,0,0,0,1,1,0
905,0.811618,0.84076,0.872421,0.841107,0.726852,0.653813,0.776726,0.401235,0.650036,0.631428,0.661626,0.000209,2e-05,0.001539,0.000224,0.000326,0.000229,0.000275,0.075023,0.380949,0.070302,0.014616,0.425584,0.099472,0.155993,0.200706,0.241365,0.250926,0.280768,0.295391,0.258429,0.212668,0.267682,0.323086,0.268306,0.317867,0.361749,0.352126,0.334259,0.000195,0.000333,0.000429,0.000344,0.00142,0.00047,0.002425,0.001929,0.01352,0.018293,0.004563,0.003827,0.186438,0.216206,0.22939,0.240718,0.260221,0.266416,0.305802,0.317868,0.320954,0.295312,0.335167,0.117955,0.23478,0.287317,0.152666,0.319053,0.593688,0.586353,0.552044,0.002691,0.001705,0.005085,0.002344,0.003511,0.004179,0.026324,0.09622,0.079694,0.011981,0.559235,0.081782,0.168972,0,0,0,0,1,0
906,0.536787,0.672713,0.757314,0.164988,0.300106,0.356346,0.219634,0.272893,0.406039,0.404167,0.339665,0.182567,0.011053,0.011793,0.167835,0.064308,0.617173,0.220512,0.376756,0.32087,0.632059,0.118051,0.547932,0.162769,0.22993,0.286221,0.31548,0.317545,0.325055,0.312558,0.265316,0.219588,0.234931,0.271091,0.180219,0.192325,0.261221,0.291571,0.177778,0.029315,0.035578,0.028372,0.001103,0.012824,0.015303,0.044262,0.052336,0.033992,0.017706,0.048667,0.05398,0.0,0.274423,0.059391,0.0,0.365662,0.149255,0.463981,0.44478,0.527207,0.608259,0.624061,0.681092,0.668434,0.669887,0.778918,0.756598,0.727322,0.739723,0.857186,0.65698,0.012536,0.728142,0.508755,0.420783,0.49068,0.050459,0.070903,0.248447,0.05689,0.184504,0.217319,0.140357,0,0,0,0,1,0
907,0.821263,0.601652,0.0,0.409054,0.371188,0.265278,0.039781,0.462106,0.65619,0.653083,0.305184,0.011701,0.005123,0.519381,0.563115,0.493418,0.114428,0.075483,1.0,0.396348,0.277366,0.183543,0.040453,0.141424,0.085872,0.031084,0.296427,0.342675,0.364355,0.337044,0.361399,0.122167,0.151948,0.086571,0.162565,0.114273,0.268882,0.336427,0.243203,0.000404,0.025795,0.027228,0.052398,0.021698,0.024957,0.060596,0.076177,0.049987,0.018095,0.048734,0.038543,0.183709,0.211576,0.229558,0.214003,0.346193,0.306204,0.523528,0.482812,0.75293,0.648405,0.718812,0.65403,0.624396,0.311549,0.424226,0.542002,0.774311,0.820607,0.846249,0.012936,0.110072,0.287009,0.170135,0.061979,0.042426,0.343441,0.533577,0.242678,0.112306,0.234643,0.577447,0.485755,0,0,0,0,1,0
908,0.37556,0.687906,0.780407,0.682622,0.91276,0.913279,0.596908,0.725564,0.293593,0.222711,0.237905,0.045816,0.062435,0.042627,0.023601,0.018589,0.0389,0.010686,0.144756,0.244202,0.247522,0.022775,0.059802,0.678112,0.519347,0.12083,0.15393,0.141996,0.281427,0.278957,0.270802,0.411214,0.440501,0.433443,0.402833,0.401584,0.378004,0.346564,0.363841,0.01509,0.007988,0.002876,0.005661,0.038646,0.019338,0.005908,0.014792,0.012867,0.007425,0.008203,0.017099,0.0,0.0,0.0,0.0,0.0,0.0,0.269793,0.229055,0.445641,0.467414,0.821793,0.843163,0.82025,0.77553,0.695507,0.598329,0.617754,0.611145,0.615249,0.020183,0.024454,0.142702,0.04507,0.03345,0.042884,0.987941,0.944629,0.537353,0.028556,0.064712,0.054708,0.192664,0,0,0,0,1,0
909,0.8101,0.945939,0.976721,0.547642,0.471823,0.352318,0.963999,0.572685,0.199692,0.332231,0.632303,0.005157,0.004722,0.002027,0.002718,0.000973,0.048049,2.4e-05,0.236491,0.253331,0.219147,0.276531,0.133248,0.223851,0.354291,0.054527,0.250988,0.312147,0.232305,0.206468,0.328656,0.286454,0.293772,0.510789,0.318957,0.294616,0.340069,0.319156,0.31714,0.003401,0.002993,0.001623,0.000907,0.002194,0.002146,0.08642,0.141108,0.037984,0.020496,0.013314,0.013131,0.039128,0.10032,0.185174,0.441548,0.187578,0.27629,0.300188,0.443997,0.331589,0.518205,0.550143,0.461543,0.586789,0.505949,0.457606,0.512871,0.944948,0.909029,0.720534,0.009155,0.016695,0.017831,0.013714,0.002383,0.030237,0.047222,0.08296,0.035256,0.251555,0.540738,0.272184,0.161314,0,0,0,0,1,0
910,0.704889,0.80483,0.897723,0.298639,0.49518,0.45374,0.540284,0.536114,0.33171,0.458356,0.583912,0.005362,0.004528,0.003922,0.008783,0.007128,0.260164,0.005945,0.036875,0.611383,0.428275,0.379727,0.364589,0.50879,0.509588,0.0,0.243114,0.196159,0.267407,0.312922,0.300569,0.418903,0.48177,0.44832,0.437634,0.448278,0.428615,0.424239,0.444849,0.008266,0.002485,0.00206,0.001842,0.085299,0.005953,0.032353,0.047029,0.056639,0.040774,0.013548,0.027316,0.132817,0.097938,0.087795,0.174975,0.19629,0.207528,0.416186,0.346719,0.225622,0.229737,0.573862,0.669004,0.744252,0.742027,0.65554,0.654399,0.635523,0.751812,0.65743,0.004735,0.00686,0.021719,0.029442,0.021362,0.030605,0.244196,0.028368,0.037711,0.283771,0.196154,0.086653,0.197965,0,0,0,0,1,0
911,0.45172,0.774634,0.700491,0.556979,0.687387,0.730193,0.444192,0.742208,0.481413,0.452326,0.421124,0.002427,0.002089,0.05861,0.052877,0.331667,0.001335,0.218972,0.001209,0.039472,0.114683,0.078806,0.049669,0.23749,0.244483,0.119074,0.264973,0.507359,0.030988,0.049664,0.045473,0.56179,0.493299,0.492949,0.456776,0.504246,0.521296,0.451433,0.545748,0.002491,0.032861,0.082172,0.323051,0.138312,0.001375,0.065881,0.059057,0.225785,0.040257,0.099735,0.049291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778315,0.622898,0.908716,0.838992,0.842324,0.808016,0.863057,0.822855,0.807814,0.003048,0.002219,0.002617,0.001368,1.0,0.000635,0.331631,0.004752,0.053953,0.149052,0.443623,0.177372,0.74869,0,0,0,0,1,0
912,0.429793,0.500537,0.563818,0.607956,0.633152,0.648118,0.776914,0.700027,0.616078,0.623498,0.648844,0.046753,0.00257,0.001975,0.00276,0.002651,0.229934,0.002867,0.191941,0.227143,0.224093,0.238186,0.236579,0.368892,0.438279,0.188285,0.264815,0.178717,0.395453,0.448951,0.563244,0.469102,0.611269,0.570254,0.633752,0.57583,0.648724,0.462476,0.571193,0.01595,0.00032,0.000404,0.000486,0.045101,0.00051,0.079123,0.081607,0.0907,0.123316,0.10772,0.044547,0.0,0.0,0.0,0.0,0.335905,0.700919,0.770408,0.764403,0.758163,0.782586,0.801966,0.782709,0.739298,0.758029,0.762111,0.676384,0.834183,0.840501,0.781546,0.071117,0.001685,0.005187,1.0,0.005251,1.0,0.085095,0.084646,1.0,0.088809,0.093987,0.162083,0.090234,0,0,0,0,1,0
913,0.335076,0.540011,0.561467,0.633508,0.69176,0.714832,0.560642,0.568827,0.624348,0.619849,0.593477,0.001863,0.001682,0.624236,0.003196,0.31848,0.196562,0.491259,0.179602,0.097282,0.092624,0.167415,0.159907,0.113555,0.080605,0.237558,0.157572,0.578134,0.567984,0.575576,0.346351,0.478354,0.508971,0.410082,0.481845,0.534191,0.431982,0.393224,0.475233,0.144499,0.001945,0.142309,0.034101,0.160799,0.059562,0.059671,0.0228,0.013143,0.018431,0.069104,0.084989,0.780383,0.0,0.0,0.104938,0.127975,0.0,0.668601,0.0,0.868648,0.759472,0.866401,0.775027,0.82035,0.882593,0.828346,0.838992,0.886921,0.898942,0.873278,1.0,0.005698,0.085376,0.000537,1.0,0.067243,0.053711,0.351229,0.077733,0.133699,0.065504,0.095557,0.097241,0,0,0,0,1,0
914,0.449566,0.493953,0.46582,0.553321,0.718367,0.646215,0.598483,0.749368,0.580506,0.559696,0.615706,0.003861,0.003687,0.004501,0.139904,0.003897,0.000949,0.05522,0.002397,0.0985,0.251223,0.215524,0.278317,0.203446,0.192745,0.060364,0.376379,0.182922,0.0,0.0,0.166447,0.534321,0.62275,0.48487,0.597517,0.690597,0.567997,0.658656,0.548971,0.00235,0.16025,0.003535,0.002526,0.034537,0.144881,0.138548,0.282459,0.155003,0.06387,0.058551,0.073377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425132,0.689054,0.757381,0.76532,0.788994,0.787518,0.698515,0.778192,0.778986,0.001091,0.001503,0.000993,0.001212,0.02816,0.000946,0.002282,0.031095,0.689006,0.074148,0.084008,0.066094,0.127818,0,0,0,0,1,0
915,0.853944,0.807425,0.531356,0.434094,0.540893,0.508713,0.58394,0.498744,0.572021,0.564188,0.612055,0.029233,0.010977,0.001413,0.150014,0.087704,0.048946,0.295316,0.052214,0.098959,0.177806,0.073159,0.078346,0.017471,0.027227,0.210446,0.184143,0.50037,0.343834,0.343704,0.291886,0.292894,0.393484,0.38166,0.192929,0.265062,0.318258,0.271461,0.278107,0.016837,0.019954,0.001069,0.033097,0.001435,0.043276,0.066865,0.053474,0.051783,0.001116,0.018963,0.042526,0.259617,0.302715,0.304851,0.302603,0.103965,0.0,0.0,0.0,0.14675,0.082875,0.153013,0.115428,0.361626,0.045715,0.0,0.188216,0.365215,0.221864,0.186773,0.106683,0.00398,0.126082,0.519141,0.300069,0.021508,0.806665,0.531519,0.610457,1.0,0.17324,0.521155,0.431617,0,0,0,0,1,0
916,0.803287,0.912551,0.686281,0.393197,0.520335,0.49859,0.659153,0.527116,0.465767,0.610213,0.626148,0.080606,0.006936,0.005941,0.308691,0.051201,0.005902,0.172244,0.015272,0.171606,0.102068,0.030631,0.170316,0.22432,0.09346,0.340185,0.323429,0.293086,0.334156,0.287037,0.326221,0.285302,0.315823,0.316509,0.290446,0.312538,0.378841,0.354273,0.328224,0.001975,0.003664,0.001552,0.001916,0.002825,0.006306,0.003932,0.006029,0.004087,0.037788,0.009481,0.014411,0.446961,0.47324,0.424942,0.40677,0.38219,0.237341,0.252024,0.267803,0.385445,0.342436,0.341787,0.398551,0.394816,0.435308,0.474761,0.378098,0.463041,0.485306,0.495885,0.012343,0.104728,0.009532,0.031143,0.014152,0.120879,0.047155,0.042869,0.103758,0.011216,0.071482,0.005123,0.038802,0,0,0,0,1,0
917,0.842269,0.672927,0.482563,0.480834,0.456682,0.469037,0.416844,0.46308,0.501697,0.548014,0.528391,0.005287,0.004477,0.008287,0.254861,0.190367,0.039352,0.01745,0.013788,0.088984,0.016575,0.014142,0.533105,0.371845,0.315785,0.24286,0.04546,0.0,0.0,0.0,0.0,0.0,0.0,0.069527,0.04476,0.010233,0.124314,0.133416,0.100158,0.008221,0.08475,0.069493,0.046886,0.028635,0.009196,0.04913,0.014314,0.013489,0.072121,0.034392,0.034408,0.369878,0.351349,0.299897,0.242675,0.200204,0.194019,0.186169,0.177436,0.144592,0.153605,0.414654,0.425848,0.533022,0.349526,0.323191,0.342704,0.250358,0.251521,0.245762,0.058101,0.045394,0.049234,0.138285,0.105928,0.040531,0.029071,0.051709,0.029129,0.238208,0.453275,0.404875,0.087756,0,0,0,0,1,0
918,0.953065,0.967632,0.642979,0.064457,0.148309,0.341718,0.4027,0.218254,0.492479,0.50747,0.505888,0.021885,0.0035,0.034228,0.014554,0.006696,0.147853,0.359066,0.066666,0.025454,0.023462,0.043906,0.209066,0.184762,0.165237,0.187503,0.271228,0.322401,0.328621,0.294643,0.256749,0.286262,0.307833,0.321962,0.31177,0.342449,0.343676,0.344225,0.358121,0.041738,0.009793,0.003607,0.002877,0.007798,0.004679,0.000638,0.001925,0.002113,0.015629,0.002754,0.001088,0.328089,0.269357,0.32016,0.487207,0.22608,0.238605,0.445943,0.401425,0.516248,0.467045,0.482275,0.417718,0.470601,0.713265,0.735239,0.877192,0.504104,0.53593,0.605363,0.122859,0.036291,0.143753,0.016337,0.021847,0.193685,0.09064,0.033382,0.058527,0.02326,0.407859,0.597535,0.003932,0,0,0,0,1,0
919,0.312181,0.528067,0.828019,0.580093,0.693815,0.462899,0.687854,0.273093,0.610927,0.545336,0.342618,0.02333,0.024722,0.025242,0.504079,0.335171,0.18325,0.129536,0.286377,0.069994,0.265017,0.379846,0.397661,0.118643,0.716227,0.279588,0.345617,0.343971,0.317044,0.328704,0.32345,0.358608,0.342695,0.33013,0.367949,0.428752,0.343882,0.355796,0.405542,0.001703,0.013913,0.007772,0.001761,0.000773,0.000609,0.002216,0.003403,0.003139,0.000547,0.000569,0.000241,0.0,0.0,0.0,0.0,0.0,0.0,0.306405,0.401011,0.273819,0.357555,0.219046,0.417695,0.372517,0.442253,0.447039,0.386686,0.431629,0.447363,0.458557,0.006822,0.007139,0.021711,0.374487,0.578786,0.267223,0.050955,0.077591,0.030505,0.089065,0.022998,0.05091,0.229014,0,0,0,0,1,0
920,0.584346,0.659238,0.699118,0.443207,0.426472,0.469861,0.467381,0.364211,0.474314,0.483585,0.472741,0.003792,0.003003,0.002701,0.003723,0.002679,0.072289,0.001143,0.28761,0.17436,0.16805,0.088449,0.081191,0.077949,0.015799,0.169348,0.29061,0.181934,0.295713,0.285418,0.292112,0.302641,0.294204,0.304451,0.300171,0.293176,0.346893,0.31297,0.321989,0.000411,0.000766,0.000857,0.000956,0.015415,0.016416,0.005774,0.00479,0.003508,0.001418,0.025849,0.01468,0.02827,0.018697,0.008857,0.0,0.09465,0.080158,0.181774,0.218319,0.36309,0.384013,0.505904,0.491468,0.399669,0.48222,0.475611,0.472793,0.51418,0.506061,0.514817,0.001906,0.00371,0.026274,0.014064,0.006784,0.085179,0.107962,0.027927,0.035404,0.031538,0.021491,0.08915,0.041683,0,0,0,0,1,0
921,0.714208,0.730588,0.625664,0.300216,0.300136,0.602601,0.250299,0.192966,0.453012,0.467815,0.489606,0.001934,0.001489,0.002926,0.062693,0.05022,0.279996,0.187212,0.101368,0.066169,0.07368,0.182895,0.109572,0.182283,0.256493,0.209012,0.309012,0.306125,0.311577,0.307181,0.314108,0.297071,0.35323,0.351159,0.318875,0.315754,0.38356,0.369883,0.326406,0.001271,0.019055,0.011415,0.009525,0.002796,0.002381,0.004158,0.004337,0.002809,0.013364,0.008801,0.023576,0.178207,0.168724,0.168858,0.144435,0.273215,0.29312,0.326724,0.434436,0.358416,0.41632,0.465781,0.490238,0.463813,0.489265,0.471417,0.666767,0.5607,0.596384,0.659856,0.007193,0.004919,0.076453,0.171947,0.107326,0.052036,0.022493,0.031368,0.020934,0.026832,0.045109,0.046761,0.091381,0,0,0,0,1,0
922,0.834858,0.598276,0.43919,0.546843,0.476379,0.456492,0.464724,0.523883,0.449754,0.485744,0.430615,0.040961,0.016613,0.036039,0.279373,0.36025,0.243413,0.245577,0.324715,0.025661,0.212877,0.162085,0.029512,0.125064,0.118211,0.307051,0.342154,0.31308,0.405988,0.40834,0.373909,0.386358,0.33987,0.407901,0.414856,0.340844,0.410665,0.418272,0.399376,0.00225,0.002494,0.003817,0.003127,0.003704,0.008519,0.00132,0.004915,0.011799,0.008497,0.00588,0.003094,0.308866,0.313495,0.321424,0.346048,0.334385,0.467123,0.517467,0.518485,0.649233,0.588108,0.656569,0.666141,0.527219,0.645308,0.726024,0.529835,0.730866,0.673689,0.665023,0.03331,0.011792,0.193092,0.062826,0.126448,0.140521,0.044384,0.157894,0.0153,0.069789,0.018638,0.024066,0.075162,0,0,0,0,1,0
923,0.845316,0.693067,0.470647,0.265951,0.303151,0.425189,0.323629,0.463498,0.506915,0.556571,0.506802,0.026807,0.024241,0.002167,0.217638,0.20343,0.250174,0.135506,0.194036,0.193336,0.216131,0.111976,0.110183,0.212603,0.217907,0.24692,0.072551,0.091365,0.205274,0.266495,0.168985,0.005645,0.052812,0.006303,0.108779,0.097202,0.066722,0.077661,0.147373,0.019382,0.058551,0.045441,0.010593,0.025997,0.022129,0.07407,0.119659,0.087734,0.037031,0.028061,0.036832,0.469415,0.444333,0.436371,0.376767,0.429281,0.42767,0.098732,0.368827,0.326557,0.185275,0.207595,0.36687,0.51135,0.789889,0.759651,0.766986,0.868726,0.877281,0.887346,0.079979,0.070977,0.091439,0.088358,0.025799,0.272832,0.248298,0.291789,0.316211,0.22709,0.141774,0.11587,0.099975,0,0,0,1,1,0
924,0.665362,0.666699,0.673903,0.609412,0.507978,0.28937,0.487349,0.476873,0.133031,0.235918,0.437034,0.005627,0.0,0.001313,0.243249,0.045357,0.000401,0.067403,0.46605,0.281521,0.29027,0.388524,0.31871,0.305688,0.11621,0.199328,0.308381,0.194266,0.158909,0.192936,0.307497,0.344129,0.311399,0.33644,0.393635,0.317929,0.364849,0.370473,0.368443,0.014256,0.016402,0.014564,0.000838,0.002024,0.004262,0.006934,0.005794,0.006797,0.012611,0.010767,0.003213,0.055869,0.095478,0.031692,0.028247,0.068058,0.017322,0.0,0.0,0.002192,0.029243,0.090311,0.0,0.087516,0.0,0.0,0.077843,0.0,0.0,0.0,0.18579,0.001584,0.002876,0.032693,0.087653,0.003236,0.113392,0.322384,0.051189,0.220945,0.161401,0.120348,0.107354,0,0,0,0,1,0
925,0.738146,0.785785,0.79628,0.55652,0.672564,0.593605,0.654025,0.580245,0.54727,0.431548,0.530621,0.00043,0.000375,9.6e-05,0.011432,0.008043,0.029287,0.019406,0.088673,0.29964,0.259866,0.285644,0.373401,0.313155,0.373536,0.0,0.277099,0.202709,0.119829,0.307901,0.220796,0.121838,0.198278,0.281756,0.138717,0.142359,0.287167,0.282311,0.164733,0.003232,0.055169,0.044917,0.004392,0.004563,0.010528,0.071862,0.012807,0.041939,0.060712,0.047343,0.021006,0.247372,0.253209,0.265343,0.302916,0.30664,0.305913,0.421576,0.397578,0.305846,0.379932,0.450025,0.30787,0.444377,0.373379,0.360731,0.309268,0.429516,0.435845,0.369957,0.001661,0.001609,0.055351,0.003408,0.008613,0.098304,0.018304,0.023118,0.062829,0.035144,0.065287,0.065805,0.103839,0,0,0,0,1,0
926,0.701247,0.718587,0.848798,0.217767,0.88174,0.279135,0.811379,0.0,0.093387,0.0134,0.375595,0.006846,0.004239,0.002853,0.073065,0.043371,0.000173,0.031523,0.064211,0.274016,0.51654,1.0,1.0,0.840954,0.589266,0.227997,0.386241,0.375075,0.308875,0.275206,0.384136,0.348429,0.353848,0.383656,0.357579,0.349294,0.342867,0.340549,0.34094,0.000825,0.007227,0.003003,0.002856,0.001103,0.003621,0.009449,0.022082,0.000768,0.008525,0.006284,0.009311,0.049472,0.082472,0.189155,0.214819,0.095791,0.143418,0.115539,0.237654,0.245068,0.360709,0.350577,0.501733,0.415213,0.494431,0.484847,0.372081,0.39892,0.371019,0.394659,0.002289,0.063425,0.039264,0.069029,0.033971,0.139705,0.014246,0.211134,0.049098,0.0639,0.006267,0.051292,0.04063,0,0,0,0,1,0
927,0.683286,0.812486,0.93973,0.651055,0.583758,0.306463,0.641477,0.456583,0.273036,0.343008,0.301587,0.019613,0.007562,0.207008,0.017225,0.081231,0.364051,0.020204,0.141674,0.139676,0.115715,0.432279,0.049131,0.14087,0.299633,0.291461,0.331584,0.340384,0.329005,0.301639,0.321632,0.356084,0.299712,0.269746,0.346193,0.29201,0.315768,0.261036,0.32751,0.005885,0.000295,0.000327,0.006466,0.001422,0.000532,0.005245,0.002199,0.001849,0.008195,0.000858,0.009252,0.314927,0.321659,0.31808,0.225913,0.370997,0.378545,0.333054,0.322878,0.405473,0.298052,0.428375,0.488336,0.377393,0.489567,0.535326,0.207696,0.397813,0.418557,0.500056,0.078359,0.019635,0.022493,0.055375,0.034594,0.023641,0.029585,0.02237,0.018018,0.112432,0.004812,0.077379,0.003325,0,0,0,0,1,0
928,0.906112,0.636946,0.285712,0.336128,0.287774,0.22907,0.209576,0.233133,0.283794,0.265779,0.282226,0.003307,0.001247,0.003939,0.312108,0.165612,0.17172,0.050177,0.262922,0.438629,0.541993,0.258473,0.290206,0.354617,0.480235,0.24749,0.211228,0.277284,0.40821,0.356091,0.328148,0.387359,0.389911,0.485741,0.48572,0.503909,0.369314,0.351043,0.356879,0.009213,0.054743,0.068887,0.04176,0.015368,0.039466,0.015881,0.018769,0.011226,0.067407,0.009542,0.019845,0.276805,0.329106,0.361782,0.338936,0.314703,0.422079,0.194154,0.0,0.116143,0.0,0.246869,0.132325,0.0,0.158414,0.151022,0.207193,0.018183,0.021605,0.022433,0.045394,0.003528,0.188293,0.478979,0.299409,0.319331,0.386671,0.639614,0.007204,0.147043,0.383652,0.644462,0.06029,0,0,0,0,1,0
929,0.753369,0.916182,0.5783,0.726089,0.794027,0.757863,0.606619,0.423549,0.484945,0.60749,0.628888,0.153963,0.14839,0.000615,0.106232,0.007439,0.07982,0.392225,0.397738,0.776219,0.299928,0.479704,0.801289,0.095788,0.477869,0.035178,0.294479,0.333416,0.168258,0.27548,0.2943,0.328697,0.348361,0.297757,0.318299,0.344198,0.325034,0.340185,0.360137,0.027101,0.007635,0.002187,0.002919,0.008847,0.008692,0.006229,0.007301,0.008097,0.00155,0.001837,0.001696,0.0,0.001018,0.190508,0.416197,0.026145,0.143026,0.129563,0.319232,0.191213,0.34758,0.412797,0.4115,0.295871,0.339092,0.362106,0.346574,0.497931,0.4982,0.425904,0.152147,0.196523,0.02923,0.166993,0.020304,0.027395,0.11347,0.090818,0.0748,0.080208,0.11833,0.065137,0.007381,0,0,0,0,1,0
930,0.587219,0.632592,0.62661,0.680822,0.693707,0.762056,0.46057,0.601829,0.733068,0.80943,0.789542,0.006413,0.013828,0.085634,0.077319,0.010044,0.059295,0.017718,0.054531,0.240037,0.304912,0.237685,0.018078,0.36026,0.350377,0.166152,0.304815,0.290487,0.328196,0.319444,0.308141,0.392812,0.412503,0.322956,0.377469,0.354973,0.345027,0.376632,0.342442,0.00554,0.007926,0.024385,0.009426,0.002011,0.002421,0.004149,0.008424,0.004368,0.004519,0.011521,0.011691,0.0,0.0,0.0,0.0,0.008298,0.116188,0.346294,0.4948,0.562343,0.615964,0.578055,0.568214,0.676742,0.596663,0.59276,0.605721,0.545782,0.615685,0.569143,0.077361,0.651653,0.033009,0.044874,0.784633,0.187674,0.047108,0.085176,0.075421,0.091248,0.04153,0.067102,0.115024,0,0,0,0,1,0
931,0.83944,0.715941,0.718086,0.577241,0.607173,0.601342,0.524845,0.770856,0.701272,0.733656,0.673225,0.000356,0.000393,0.087579,0.126044,0.087879,0.080221,0.041437,0.22074,0.080285,0.176639,0.231284,0.338106,0.309032,0.335443,0.014088,0.01284,0.137888,0.061584,0.23299,0.04618,0.187099,0.171728,0.33976,0.364527,0.458539,0.365885,0.33273,0.400089,0.000462,0.016874,0.05814,0.069719,0.030803,0.025342,0.01673,0.042901,0.014083,0.007183,0.007478,0.0085,0.297817,0.31212,0.320898,0.270319,0.354379,0.365629,0.312153,0.314345,0.284342,0.330806,0.364533,0.428666,0.322576,0.669865,0.710793,0.670569,0.784007,0.781669,0.77326,0.002086,0.002109,0.0038,0.00482,0.149835,0.007316,0.086135,0.359187,0.02055,0.20743,0.342027,0.102976,0.012048,0,0,0,0,1,0
932,0.654858,0.481295,0.616398,0.712198,0.544716,0.841715,0.802841,0.264061,0.840034,0.856658,0.692894,0.27542,0.226815,0.052155,0.076639,0.014813,0.121747,0.017801,0.328868,0.458455,0.230532,0.019957,0.325129,0.513688,0.076795,0.337078,0.212764,0.206269,0.406859,0.403402,0.264787,0.382462,0.404383,0.420302,0.415782,0.338162,0.619321,0.522154,0.428121,0.006884,0.004965,0.003615,0.002935,0.001499,0.00031,0.024252,0.002631,0.004425,0.006832,0.05867,0.053961,0.434346,0.109232,0.296285,0.0,0.40488,0.456052,0.49433,0.272578,0.507917,0.452731,0.480341,0.480318,0.513151,0.512111,0.484747,0.373267,0.57366,0.614399,0.609546,0.76343,0.448387,0.002941,0.400242,0.013668,0.002585,0.005299,0.174725,0.217891,0.119609,0.237779,0.26792,0.096286,0,0,0,0,1,0
