,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1520,0.936549,0.551486,0.494215,0.45313,0.273105,0.237875,0.257799,0.251134,0.24994,0.481645,0.948204,8.9e-05,0.052204,0.055038,0.12617,0.456689,0.393568,0.468149,0.088048,0.157618,0.315506,0.132589,3.2e-05,5e-06,0.000311,0.300336,0.329801,0.363916,0.350158,0.446893,0.493807,0.521248,0.510089,0.559376,0.563306,0.531235,0.41225,0.418793,0.435576,0.406708,0.349733,0.336955,0.314877,0.288683,0.00027,0.054029,0.0013,0.007066,0.01237,0.001594,0.027514,0.05409,0.04747,0.013459,0.024206,0.030638,0.018024,0.01171,0.00044,0.853876,0.671553,0.598307,0.576109,0.538345,0.50955,0.437724,0.61006,0.599738,0.494319,0.491512,0.444758,0.589104,0.555679,0.939144,0.065872,0.196518,0.094264,0.053727,0.117767,0.079729,0.020276,0.015283,0.223287,0.041939,0,1,0,0,0,0
1521,0.749561,0.733094,0.757845,0.72766,0.567807,0.325874,0.393969,0.445214,0.417606,0.42292,0.395826,0.002446,3.8e-05,0.008812,0.018419,0.196751,0.301141,0.127728,0.049576,0.012657,0.011795,0.014528,0.016756,0.014772,0.010969,0.645123,0.772428,0.789568,0.791811,0.984739,0.978025,0.950912,0.964671,0.793477,1.0,1.0,0.291735,0.314163,0.31917,0.273038,0.324616,0.317428,0.265679,0.315953,0.007455,0.009253,0.008864,0.016149,0.005972,0.012726,0.095676,0.640504,0.426403,0.024303,0.001173,0.001916,0.001903,0.002175,0.003397,0.786724,0.790861,0.863549,0.867083,0.85959,0.847569,0.693941,0.801709,0.540548,0.368324,0.335145,0.341888,0.375537,0.395397,0.372808,0.007137,0.006818,0.002943,0.098274,0.069989,0.150089,0.009305,0.006907,0.012434,0.003016,0,1,0,0,0,0
1522,0.688811,0.664795,0.656865,0.633919,0.547704,0.396522,0.430057,0.470332,0.410439,0.247084,0.172167,0.000318,0.001013,0.007905,0.027751,0.012998,0.010184,0.009195,0.015336,0.01824,0.019398,0.021763,0.016861,0.018967,0.090216,0.521214,0.616433,0.613594,0.605329,0.632421,0.701022,0.76216,0.754149,0.456646,0.59332,0.483841,0.405816,0.447586,0.462901,0.352791,0.412737,0.357332,0.346694,0.348594,0.002553,0.002378,0.001876,0.002138,0.004648,0.002273,0.01161,0.037113,0.09542,0.002748,0.003114,0.056405,0.00135,0.002948,0.001873,0.718018,0.707025,0.743022,0.744677,0.744722,0.721797,0.617933,0.790783,0.685923,0.592134,0.60949,0.628086,0.613135,0.574096,0.546923,0.003912,0.003665,0.00129,0.028573,0.004488,0.147517,0.003065,0.005917,0.005082,0.011633,0,1,0,0,0,0
1523,0.671478,0.772836,0.886654,0.806391,0.698741,0.265501,0.338941,0.294606,0.086034,0.01994,0.297575,0.226514,0.002297,0.029769,0.873565,0.364017,0.079386,0.82289,0.36222,0.192278,0.242299,0.138511,0.0148,0.191547,0.825447,0.444877,0.453285,0.374122,0.363292,0.456379,0.453292,0.433251,0.407366,0.504527,0.499081,0.51941,0.538608,0.556763,0.532915,0.515919,0.533409,0.37832,0.445953,0.553861,0.014821,0.014734,0.014426,0.005739,0.00649,0.004285,0.00143,0.016754,0.023469,0.014165,0.014646,0.00591,0.010025,0.017482,0.005513,0.728183,0.844818,0.950517,0.956309,0.930365,0.907173,0.986693,1.0,0.983629,0.71766,0.456533,0.584821,0.455448,0.379898,0.659253,0.190059,0.135078,0.073648,0.014323,0.125697,0.198657,0.308732,0.118362,0.15034,1.0,0,1,0,0,0,0
1524,0.989039,0.986589,0.937755,0.907541,0.381283,0.610737,0.760201,0.395353,0.249993,0.26131,0.258913,0.0,0.000476,0.165259,0.088379,0.00275,0.102149,0.04777,0.464689,0.099106,0.089342,0.026223,0.139918,0.338602,0.396238,0.480713,0.331934,0.336091,0.34251,0.529342,0.579637,0.571756,0.584534,0.465185,0.541742,0.526557,0.520953,0.623724,0.545412,0.550329,0.570912,0.55775,0.39083,0.485556,0.0,4e-06,0.008628,0.002233,0.000673,0.016644,0.108729,0.018473,0.003327,0.041176,0.015927,0.017872,0.01876,0.062358,0.032886,0.478261,0.487587,0.656222,0.671397,0.659968,0.643955,0.733282,0.542617,0.355967,0.592816,0.334731,0.331891,0.402073,0.393865,0.396885,0.0,0.001137,0.541711,0.351068,0.096381,0.014085,0.103803,0.018821,0.019498,0.039776,0,1,0,0,0,0
1525,0.766045,0.861956,0.724018,0.671804,0.823945,0.478147,0.470243,0.460676,0.5583,0.205504,0.514828,0.003709,0.005505,0.002612,0.00356,0.000695,0.000662,0.002848,0.765378,0.293441,0.397268,0.300489,0.137462,0.143735,0.075887,0.336049,0.448882,0.415357,0.406145,0.435919,0.457545,0.4681,0.468628,0.393169,0.582757,0.575912,0.557133,0.617291,0.777792,0.497346,0.30823,0.326248,0.749177,0.617606,0.000681,0.001007,0.000863,0.000313,0.000956,0.001395,0.002666,0.004049,0.005859,0.14174,0.132728,0.200218,0.069968,0.068353,0.096913,0.125246,0.012502,0.168825,0.140186,0.103954,0.081231,0.437511,0.32167,0.567409,0.586867,0.528292,0.506408,0.469874,0.544865,0.571211,0.013023,0.006939,0.026001,0.046235,0.107302,0.108969,0.729471,0.144426,0.700013,0.093637,0,1,0,0,0,0
1526,0.52586,0.566268,0.631517,0.636572,0.741772,0.604488,0.631423,0.451644,0.457084,0.379283,0.471834,0.004856,0.003308,0.003249,0.004806,0.001535,0.001293,0.166869,0.089299,0.073897,0.082514,0.108827,0.007997,0.010521,0.020173,0.575185,0.5457,0.626543,0.643532,0.679438,0.709163,0.734835,0.759431,0.849945,0.829348,0.768608,1.0,0.82358,0.460741,0.481872,0.652209,0.555261,0.735432,0.756008,0.002407,0.003337,0.004659,0.005653,0.003417,0.004787,0.006176,0.017181,0.007046,0.0992,0.434635,0.380193,0.242829,0.403677,0.003899,0.212985,0.276783,0.347323,0.356358,0.371399,0.383074,0.418243,0.493201,0.723665,0.705515,0.689054,0.55115,0.488426,0.467693,0.469281,0.014734,0.006958,0.013937,0.025106,0.066654,0.079644,0.229099,0.447085,0.044529,0.017743,0,1,0,0,0,0
1527,0.85427,0.838023,0.758821,0.786174,0.388246,0.185934,0.301502,0.285064,0.112996,0.498268,0.522687,0.011905,0.139535,0.394488,0.112359,0.48093,0.388152,0.646072,0.490722,0.473902,0.637758,0.314369,0.122336,0.141867,0.727928,0.469026,0.601056,0.581735,0.54546,0.639492,0.597058,0.578011,0.520919,0.558374,0.451132,0.587894,0.553429,0.608532,0.545302,0.481502,0.560926,0.421392,0.512449,0.458429,0.002634,0.000815,0.001662,0.016737,0.004946,0.004631,0.114248,0.235672,0.168143,0.216575,0.403995,0.15217,0.07333,0.099695,0.028412,0.371656,0.306305,0.375201,0.432993,0.388363,0.299852,0.435252,0.508689,0.685532,0.650396,0.475331,0.563216,0.502002,0.488493,0.559112,0.00613,0.00859,0.007379,0.140508,0.421492,0.314689,0.281108,0.155359,0.061299,0.073218,0,1,0,0,0,0
1528,0.806936,0.728799,0.735303,0.718849,0.566206,0.486293,0.487572,0.508667,0.612957,0.430119,0.556605,0.002268,0.006245,0.007124,0.010762,0.003416,0.00351,0.028832,0.00918,0.020436,0.02014,0.021486,0.076969,0.073734,0.063895,0.752167,0.937133,0.868141,0.872819,1.0,1.0,1.0,1.0,0.863985,1.0,1.0,0.619019,0.651824,0.895761,0.465514,0.455473,0.541365,0.46011,0.469705,0.012433,0.009178,0.011992,0.019393,0.027693,0.025274,0.004192,0.020667,0.025842,0.01974,0.030886,0.053669,0.006078,0.005918,0.004056,1.0,1.0,0.909286,0.909532,0.906088,0.862632,0.692901,0.715647,0.580717,0.539296,0.651861,0.568684,0.542729,0.531692,0.608215,0.0048,0.002247,0.059427,0.030234,0.006947,0.009628,0.002034,1.0,0.005712,0.009739,0,1,0,0,0,0
1529,0.700544,0.530131,0.583048,0.519472,0.55503,0.331163,0.357742,0.428942,0.22557,0.090388,0.0,0.382006,0.029922,0.128673,0.05404,0.384067,0.487529,0.168134,0.243243,0.088362,0.057551,0.011134,0.146607,0.185666,0.063266,0.25099,0.25802,0.354473,0.372334,0.411867,0.553761,0.540866,0.484967,0.276406,0.412212,0.310843,0.261082,0.33738,0.394329,0.220305,0.264381,0.318943,0.295173,0.320338,0.007236,0.000401,0.000542,0.012662,0.080243,0.001863,0.019518,0.015919,0.031981,0.005262,0.017025,0.028124,0.009292,0.010783,0.012995,0.194914,0.181988,0.240396,0.269026,0.253276,0.255619,0.407465,0.577593,0.436962,0.34656,0.380335,0.277276,0.5015,0.203434,0.512809,0.022472,0.002082,0.02376,0.216607,0.041744,0.051584,0.138887,0.135295,0.068464,0.012373,0,1,0,0,0,0
1530,0.410198,0.539561,0.533305,0.48553,0.825539,0.152658,0.150027,0.283948,0.330242,0.098862,0.127085,0.019145,0.020552,0.014098,0.016147,0.161119,0.309476,0.022009,0.579146,0.105453,0.116187,0.431606,0.045131,0.031814,0.022941,0.511742,0.601886,0.64,0.638395,0.633505,0.634438,0.640933,0.645302,0.616475,0.58142,0.649019,0.378134,0.344904,0.452476,0.614835,0.63751,0.435741,0.647256,0.678196,0.005048,0.007577,0.005105,0.002931,0.000436,0.004786,0.00146,0.047736,0.039555,0.336428,0.063663,0.075839,0.086156,0.10633,0.004101,0.076266,0.077675,0.218532,0.207047,0.183083,0.164195,0.390287,0.435543,0.83557,0.621612,0.739701,0.611749,0.515801,0.47211,0.394413,0.004636,0.004936,0.041579,0.085156,0.222114,0.461816,0.249181,0.537682,0.31026,0.007131,0,1,0,0,0,0
1531,0.0,0.085196,0.001167,0.0,0.438536,0.0,0.260683,0.0,0.0,0.0,0.0,0.003313,0.023741,0.081912,0.024137,0.0,0.0,0.402873,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.357627,0.689986,1.0,0.993292,0.97332,1.0,1.0,1.0,0.303162,1.0,1.0,0.488711,0.415171,0.418409,0.306564,0.376166,0.305336,0.305384,0.306166,0.061774,0.04634,0.015671,0.433964,0.204451,0.063668,0.013895,0.356451,1.0,0.000859,0.16371,0.001822,0.154137,0.101033,0.000844,0.480743,0.49754,0.469963,0.468621,0.470232,0.473016,0.515756,0.542382,0.595478,0.772589,0.533861,0.568617,0.522186,0.52298,0.521739,0.029514,0.033794,0.016176,0.01247,0.034154,0.109229,1.0,0.062604,0.003856,0.0,0,1,0,0,0,0
1532,0.549539,0.703878,0.686924,0.615624,0.292799,0.181706,0.292925,0.201621,0.09818,0.103864,0.0,0.023565,0.023724,0.591654,0.020726,0.710333,0.395996,1.0,0.021419,0.060387,0.049884,0.021006,0.025224,0.02721,0.078612,0.622613,0.698011,0.686461,0.686303,0.59382,0.535357,0.45085,0.500432,0.528326,0.528004,0.530864,0.831845,0.881687,0.726166,0.793923,0.838793,0.775007,0.477942,0.493128,0.00546,0.000461,0.006005,0.002146,0.002104,0.000827,0.023248,0.089107,0.076103,0.169003,0.038678,0.097539,0.014231,0.012452,0.116493,0.0,0.0,0.008532,0.0,0.0,0.0,0.610161,0.550836,0.638375,0.214025,0.382392,0.336308,0.274926,0.325405,0.383577,0.022855,0.038573,0.132223,0.877751,0.241474,0.301812,0.026232,0.274989,0.023315,0.068053,0,1,0,0,0,0
1533,0.190855,0.323045,0.281528,0.348798,0.547803,0.659336,0.718332,0.760894,0.718495,0.224716,0.106851,0.068295,0.160974,0.40103,0.01844,0.043633,0.018764,0.011278,0.094922,0.169839,0.247843,0.307023,0.000713,0.001731,0.000986,0.469225,0.395796,0.361962,0.367661,0.36192,0.372908,0.354547,0.368765,0.342668,0.369431,0.351344,0.444095,0.469877,0.466125,0.390734,0.448765,0.430844,0.346667,0.347901,0.024436,0.03455,0.011521,0.006882,0.003488,0.002986,0.006615,0.018335,0.007324,0.016852,0.041947,0.056579,0.024922,0.056461,3.6e-05,0.402878,0.273964,0.463992,0.436136,0.372831,0.340412,0.408884,0.473184,0.504809,0.723117,0.769849,0.720824,0.527353,0.517277,0.5,0.026821,0.106359,0.047677,0.07349,0.069671,0.01992,0.313845,0.224739,0.046886,4.6e-05,0,1,0,0,0,0
1534,0.683982,0.1039,0.796827,0.825785,0.202611,0.287816,0.253401,0.465207,0.457798,0.715845,0.355336,0.721761,0.523572,0.143855,0.000321,0.004568,0.173805,0.855677,0.615866,0.548131,0.156563,0.138576,0.095179,0.409862,0.347708,0.589774,0.48952,0.524486,0.668663,0.346667,0.411626,0.395021,0.554979,0.428086,0.446015,0.678203,0.549129,0.751173,0.708903,0.748532,0.814829,0.90415,0.48347,0.49976,0.180661,0.084177,0.001914,0.190999,0.193255,0.000642,0.00708,0.18751,0.003244,0.415612,0.269395,0.362781,0.28685,0.166269,0.124969,0.49877,0.63096,0.551519,0.687064,0.720344,0.693796,0.484792,0.501901,0.490003,0.574868,0.696178,0.843677,0.843442,0.716251,0.406904,0.029103,0.049278,0.012581,0.013594,0.107196,0.013443,0.512058,0.684446,0.039635,0.330248,0,1,0,0,0,0
1535,0.330814,0.417638,0.12604,0.121211,0.512784,0.471666,0.525858,0.586957,0.606259,0.422293,0.35946,0.053949,0.116528,0.022877,0.01648,0.009497,0.018849,0.177749,0.023105,0.055773,0.110253,0.120176,0.152787,0.193172,0.158209,0.386886,0.600343,0.724705,0.707325,0.544986,0.54834,0.545384,0.775562,0.477503,0.660775,0.831125,0.40858,0.437209,0.516269,0.624499,0.600295,0.560864,0.645508,0.688594,0.046073,0.018399,0.001361,0.117372,0.092124,0.00077,0.005295,0.036901,0.011002,0.053274,0.013637,0.041186,0.096228,0.09211,0.040838,0.191951,0.24423,0.509282,0.256911,0.235351,0.274188,0.340915,0.430746,0.473329,0.471361,0.619543,0.647209,0.513799,0.498602,0.544865,0.108152,0.035638,0.109005,0.008677,0.017904,0.008049,0.010637,0.111889,0.076775,0.131912,0,1,0,0,0,0
1536,0.863309,0.964442,0.598586,0.619739,0.0,0.0,0.114069,0.0,0.0,0.0,0.06932,0.011532,0.007124,0.151289,0.245502,0.832851,0.302893,0.0,0.08258,0.963412,1.0,0.028827,0.043583,0.064501,0.299155,0.627455,0.374184,0.626605,0.830802,0.320912,0.375219,0.530316,0.594047,0.91406,0.361475,0.360562,0.402922,0.353429,0.382058,0.559719,0.53727,0.366221,0.707874,0.818409,0.046107,0.012227,0.012692,0.033517,0.03905,0.0158,0.005113,0.197605,0.006797,0.003419,0.006291,0.001752,0.333803,0.351279,0.110399,1.0,0.809257,1.0,0.957003,0.785807,0.78139,1.0,0.952776,0.292606,0.433418,0.354703,0.3663,0.377516,0.362912,0.418624,0.042019,0.05407,0.012244,0.096011,0.539286,0.04252,0.059944,0.00806,0.154872,0.192692,0,1,0,0,0,0
1537,0.313729,0.224829,0.459826,0.330525,0.301378,0.133651,0.133635,0.240456,0.192706,0.132218,0.120508,0.004627,0.178149,0.003247,0.050837,0.00058,0.003054,0.048724,0.000984,0.002044,0.001665,0.035468,0.001205,0.002064,0.002221,1.0,1.0,1.0,1.0,0.901578,1.0,1.0,1.0,0.909925,1.0,1.0,0.711187,0.998615,1.0,0.358388,1.0,0.949225,0.346667,0.915597,0.158108,0.12152,0.299105,0.04046,0.155065,0.161559,0.117033,0.039459,0.227706,0.048613,0.087002,0.09333,0.501139,0.154998,0.064737,0.30645,0.308843,0.301015,0.468398,0.356303,0.307524,0.434816,0.303599,0.304281,0.447587,0.307893,0.375112,0.308273,0.435923,0.385635,0.015933,0.013878,0.015719,0.032398,0.015441,0.012234,0.051753,0.022645,0.024105,0.016265,0,1,0,0,0,0
1538,0.769093,0.406328,0.520932,0.424732,0.404059,0.279254,0.425703,0.346703,0.412223,0.303241,0.121493,0.059204,0.131523,0.020158,0.01564,0.038963,0.025984,0.032602,0.04785,0.157164,0.060964,0.398512,0.168919,0.195077,0.30493,0.66393,0.38976,0.719609,0.688258,0.413224,0.492154,0.565014,0.569959,0.42725,0.668505,0.452551,0.427188,0.545336,0.624986,0.350878,0.626276,0.462064,0.336104,0.638244,0.014635,0.067445,0.008061,0.02058,0.100695,0.072221,0.001341,0.006446,0.016574,0.003879,0.057775,0.02128,0.006497,0.119571,0.01755,0.937198,1.0,0.944791,0.876722,0.771549,0.701266,0.58746,0.886317,0.847625,0.620214,0.619274,0.585089,0.586532,0.570384,0.468633,0.045881,0.548293,0.081053,0.007808,0.015326,0.168335,0.114952,0.017225,0.186109,0.109462,0,1,0,0,0,0
1539,0.659079,0.703187,0.783579,0.720764,0.664485,0.323801,0.337246,0.458186,0.443723,0.287285,0.23534,0.027813,0.009519,0.181516,0.097927,0.015207,0.012098,0.017731,0.089964,0.078354,0.070249,0.085133,0.213974,0.413447,0.746691,0.478395,0.643663,0.675638,0.660953,0.618409,0.635665,0.516639,0.5162,0.43572,0.546968,0.499616,0.332428,0.359925,0.394492,0.328292,0.353841,0.335562,0.394547,0.506646,0.029345,0.018918,0.010152,0.01349,0.024608,0.021826,0.147889,0.013777,0.015539,0.001903,0.01192,0.032237,0.002159,0.00269,0.064033,0.752684,0.790638,1.0,1.0,1.0,0.97126,0.735351,0.999094,0.782251,0.493268,0.597256,0.569903,0.529131,0.506274,0.570104,0.162816,0.091385,0.01692,0.1958,0.028153,0.105702,0.028609,0.113863,0.024407,0.358698,0,1,0,0,0,0
1540,0.33063,0.349957,0.365132,0.326157,0.646322,0.383913,0.43169,0.490548,0.448769,0.328798,0.181068,0.022024,0.001272,0.002525,0.003525,0.002573,0.001221,0.029332,0.009032,0.111622,0.101994,0.097825,0.05422,0.065713,0.07879,0.363587,0.319945,0.335645,0.344211,0.344959,0.352908,0.397977,0.395391,0.530871,0.843443,0.637064,0.355226,0.382915,0.471577,0.332455,0.353985,0.354067,0.348182,0.342709,0.001279,0.001216,0.003835,0.001965,0.002496,0.001736,0.004252,0.012475,0.096865,0.00554,0.03119,0.094779,0.001053,0.001573,0.001718,0.520453,0.557244,0.517702,0.543545,0.529712,0.515052,0.478362,0.523562,0.601885,0.589752,0.592481,0.590177,0.574007,0.569981,0.438641,0.017668,0.016372,0.008227,0.027445,0.005592,0.01569,0.012834,0.010211,0.044862,0.099362,0,1,0,0,0,0
1541,0.580527,0.564666,0.561444,0.534975,0.585857,0.482875,0.546198,0.580438,0.555131,0.490941,0.517839,0.000532,0.000269,2.3e-05,0.000441,0.016656,0.003054,0.000585,0.013526,0.022462,0.021292,0.008864,0.002922,0.002156,0.001714,0.350658,0.34535,0.334925,0.325418,0.328059,0.32107,0.327997,0.332078,0.381372,0.33332,0.332593,0.321022,0.316324,0.322716,0.309486,0.313724,0.324005,0.35273,0.346049,0.00088,0.001211,0.001273,0.000486,0.000425,0.000198,0.001537,8.7e-05,7.9e-05,0.024994,0.000364,0.00061,0.005595,0.005835,0.000265,0.591586,0.596808,0.577071,0.577675,0.584787,0.586643,0.591139,0.552424,0.545446,0.55484,0.562142,0.569601,0.578771,0.581947,0.624418,0.001074,8.9e-05,3.3e-05,0.001128,0.000875,0.000528,0.001712,0.001234,0.020394,0.001242,0,1,0,0,0,0
1542,0.711004,0.411952,0.755404,0.710958,0.622338,0.098345,0.098338,0.248131,0.629839,0.103039,0.100345,0.071748,0.50807,0.765671,0.662093,0.0,0.0013,0.022372,0.0,0.0,0.0,0.000521,0.0,0.0,0.0,0.478889,0.356063,0.530062,0.559438,0.351104,0.456475,0.568992,0.626454,0.366571,0.677524,0.507551,0.346667,0.347016,0.519328,0.346667,0.346667,0.41035,0.346667,0.346667,0.002962,0.00094,0.004138,0.004069,0.001407,0.00862,0.0,0.000761,0.040697,0.0,4.1e-05,0.05916,0.0,0.0,0.0,0.640477,0.685823,0.710928,0.690866,0.753243,0.739757,0.5,0.72542,0.703827,0.499061,0.767557,0.540135,0.499318,0.49556,0.5,0.002035,0.003386,0.092042,0.0,0.009398,0.094532,0.007004,0.271381,0.0,0.0,0,1,0,0,0,0
1543,0.898412,0.906934,0.90507,0.914836,0.562576,0.603886,0.615137,0.539593,0.537636,0.496532,0.399811,0.000763,0.318258,0.031593,0.017512,0.007446,0.00316,0.083603,0.059641,0.025163,0.022951,0.05113,0.003361,0.008575,0.09159,0.468944,0.542325,0.437627,0.53784,0.633189,0.652003,0.593765,0.653669,0.731468,0.706324,0.692243,0.709383,0.71299,0.679993,0.691584,0.69334,0.683951,0.721776,0.719774,0.003047,0.012257,0.00522,0.005817,0.004208,0.001378,0.028262,0.001397,0.008846,0.003189,0.002083,0.007962,0.001791,0.001411,0.001135,0.838019,0.850152,0.875526,0.753198,0.872473,0.907721,0.783123,0.748826,0.58576,0.526044,0.473352,0.530562,0.481772,0.493044,0.516148,0.002372,0.005516,0.002289,0.051898,0.014585,0.119926,0.013803,0.033805,0.026791,0.043347,0,1,0,0,0,0
1544,0.730742,0.710516,0.701663,0.674568,0.643051,0.448713,0.498377,0.529901,0.49024,0.395888,0.338454,0.003301,0.0044,0.010118,0.002853,0.022526,0.032906,0.037136,0.015545,0.089325,0.032596,0.161533,0.294582,0.381926,0.382484,0.360155,0.442801,0.583979,0.530025,0.502102,0.560889,0.646758,0.528557,0.36867,0.545453,0.554624,0.305517,0.307351,0.318328,0.297023,0.313354,0.329065,0.299753,0.345263,0.003567,0.002355,0.001166,0.008867,0.003175,0.007505,0.006148,0.033436,0.077251,0.000795,0.000685,0.000486,0.002459,0.003327,0.019587,0.718139,0.695583,0.892282,0.82113,0.732701,0.732321,0.750288,0.892673,0.667058,0.53415,0.552335,0.537371,0.560076,0.525431,0.510214,0.005029,0.033959,0.014022,0.006452,0.063209,0.115568,0.00168,0.005177,0.008875,0.089426,0,1,0,0,0,0
1545,0.356725,0.387178,0.624881,0.575271,0.760598,0.365573,0.435376,0.713055,0.899299,0.423402,0.300159,0.008725,0.012319,0.006065,0.010245,0.002919,0.004477,0.040806,0.005901,0.091952,0.146737,0.163367,0.000794,0.001029,0.00388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885871,0.456907,1.0,1.0,1.0,0.546879,0.891818,1.0,0.334266,0.385892,0.006997,0.00178,0.006172,0.002911,0.027593,0.024303,0.00273,0.021341,0.012668,0.001789,0.020651,0.008734,0.588728,0.326786,0.000188,0.603104,0.699298,0.703189,0.68107,0.709541,0.686002,0.607354,0.672236,0.655339,0.641629,1.0,0.795759,0.607175,0.598967,0.551228,0.015067,0.011248,0.006735,0.006049,0.005546,0.010848,0.006543,0.205426,0.086932,0.024708,0,1,0,0,0,0
1546,0.944091,0.978466,0.608355,0.544188,0.723249,0.762607,0.809547,0.721506,0.652194,0.619521,0.454181,0.072164,0.010148,0.016506,0.002548,0.011885,0.016412,0.004231,0.00639,0.002996,0.002193,0.137997,0.123272,0.086439,0.20568,0.999877,0.411653,0.676502,1.0,0.313539,0.415302,0.78893,0.952894,0.541934,0.929383,0.878909,0.732894,0.673189,0.869328,0.764266,0.777346,0.726859,0.607401,0.629129,0.082735,0.14603,0.009191,0.060886,0.187433,0.00328,0.164583,0.027577,0.035276,0.008154,0.015638,0.011191,0.002753,0.004387,0.264326,1.0,0.905875,1.0,1.0,0.919641,0.878634,1.0,1.0,1.0,1.0,0.977243,0.954084,0.934995,0.930008,0.748334,0.015929,0.079969,1.0,0.111716,0.012808,0.009544,0.008645,0.004045,0.060496,0.118305,0,1,0,0,0,0
1547,0.108936,0.244151,0.3121,0.143863,0.134659,0.665227,0.698459,0.119893,0.106865,0.100995,0.099115,0.0,0.091976,0.020533,0.017856,0.33256,0.259352,0.003454,0.057696,0.012202,0.21313,0.0005,0.200375,0.000716,0.000402,0.346722,0.410741,0.405425,0.397936,0.561818,0.577174,0.496132,0.358628,0.47559,0.349863,0.349726,0.625144,0.541036,0.347421,0.522956,0.366516,0.346667,0.489362,0.346914,0.0,0.000185,4e-06,0.014004,0.007327,0.00977,0.011236,0.015017,0.036606,0.016328,0.0849,0.001272,0.024655,0.019023,0.028978,0.496422,0.490629,0.620057,0.709139,0.750526,0.52742,0.921967,0.868559,0.586185,0.979983,0.498882,0.614007,0.5,0.50463,0.5,0.001937,0.000301,0.423591,0.009287,0.051801,0.398321,0.794755,0.000643,0.0,0.0,0,1,0,0,0,0
1548,0.380156,0.434198,0.329569,0.438963,0.386351,0.562038,0.595541,0.507023,0.687835,0.719049,0.461838,0.0074,0.109425,0.066425,0.026412,0.002888,0.003209,0.231988,0.036242,0.086174,0.066515,0.491999,0.297097,0.287984,0.327309,0.116632,0.162222,0.153093,0.163107,0.26546,0.248567,0.241598,0.224102,0.409794,0.336063,0.407209,0.547071,0.572888,0.497209,0.698107,0.742449,0.774101,0.820871,1.0,0.002822,0.005398,0.003449,0.003375,0.012177,0.007768,0.006082,0.016619,0.024062,0.010434,0.009381,0.0115,0.052373,0.030926,0.265162,0.449454,0.490752,0.541063,0.538815,0.544563,0.539139,0.575863,0.593331,0.694646,0.824555,0.868816,0.865405,0.879328,0.999933,0.749206,0.002778,0.015887,0.004728,0.009173,0.033292,0.044119,0.024836,0.050566,0.006051,0.465754,0,1,0,0,0,0
1549,0.422467,0.526944,0.257555,0.425655,0.364535,0.744948,0.687975,0.248438,0.005766,0.254974,0.01681,0.003747,0.167391,0.008689,0.035927,0.004662,0.001205,0.315795,0.011401,0.027848,0.159524,0.24545,0.47057,0.229079,0.044525,1.0,1.0,1.0,0.902119,1.0,0.983608,1.0,0.986694,1.0,0.749259,0.441241,0.990178,0.944232,0.548793,0.372311,0.778697,0.309753,0.439218,0.383114,0.002268,0.002587,0.01378,0.013555,0.021705,0.015193,0.002484,0.008174,0.025686,0.195783,0.093007,0.112697,0.219257,0.115919,0.293184,0.634405,0.608047,0.687366,0.614924,0.546498,0.662999,0.705672,0.745929,0.798499,0.829375,0.330918,0.742988,0.39996,0.586945,0.342839,0.003443,0.011535,0.003423,0.010443,0.004078,0.004861,0.003846,0.011752,0.382327,0.006613,0,1,0,0,0,0
1550,0.743848,0.756859,0.844919,0.840533,0.669195,0.430978,0.401806,0.352821,0.318765,0.549431,0.594604,0.009704,0.000508,0.005835,0.003065,0.423905,0.505322,0.320242,0.28171,0.008751,0.00561,0.371969,0.012392,0.010044,0.008462,0.394287,0.469877,0.442147,0.436674,0.646516,0.616742,0.592305,0.560041,0.525816,0.592929,0.413402,0.378779,0.412908,0.330069,0.317977,0.331111,0.124492,0.326708,0.334746,0.002393,0.00049,0.001565,0.012261,0.00391,0.002706,0.022911,0.31985,0.422133,0.023638,0.103729,0.038247,0.000653,0.000231,0.000525,0.318483,0.382448,0.466072,0.481996,0.490126,0.492463,0.527409,0.598396,0.579498,0.395845,0.462203,0.47324,0.414721,0.451478,0.434089,0.005197,0.012295,0.019405,0.011682,0.08188,0.086651,0.234495,0.384224,0.005546,0.041451,0,1,0,0,0,0
