,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1054,0.40896308797087816,0.4278518159078961,0.4194455848808272,0.4097565238536712,0.20661006378565727,0.2701165317413313,0.5889780540183812,0.29430875023176173,0.48857875551696234,0.3628981427722643,0.471549570558281,0.6117681481698217,0.5942759893192125,0.4572437381070491,0.5871373938225004,0.631177140900604,0.8044411948601653,0.4442739932207735,0.694376033772542,0.4213023546396279,0.314461408959,0.4793275704099112,0.5687154345581793,0.47511613156698645,0.7665547061957129,0.6402236932790749,0.4711109951180085,0.35150737473800825,0.39746274892817507,0.5619377356814046,0.22639409207293454,0.4894524749113619,0.08140208409422936,0.20968905786524195,0.2960194789203446,0.21224678175475387,0.19815710719627416,0.23104399086051208,0.35107284524308363,0.2502816224843036,0.4501646619288554,0.34128142820748986,0.20495424297302797,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1055,0.3571911007723976,0.3999893130917514,0.6301591983316857,0.4006755627156254,0.34689033528158,0.3551731467284648,0.6051143279076938,0.49302806225392354,0.16398406158798973,0.3770956220391326,0.40368872669888556,0.36444246130438596,0.3495371260829021,0.5566461533263402,0.49250885618440754,0.5927407058672473,0.7416546433080604,0.42954742098913856,0.6060048736006262,0.32155309969859946,0.2038842175757125,0.6148077918973828,0.7883942892931275,0.48608603879012596,0.5449678889776083,0.5930624801520391,0.39107812689065463,0.3147742486785594,0.4138015919693635,0.4773582170287657,0.13306819818572604,0.09727795929044936,0.11648129337107375,0.5034411741207474,0.3730957342859186,0.5323946992434613,0.5266291642789107,0.1547991539698574,0.4707328118335234,0.2013912332221363,0.334595217181946,0.17952373486971462,0.48378679582935946,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1056,0.41268060798015355,0.44105303594844864,0.5279349274410732,0.2623321225385149,0.11347961892659375,0.23672122148872551,0.3813229256260041,0.302192738496439,0.49523294882487,0.20885961563225042,0.24913969792487173,0.4077713081897182,0.45365358009330436,0.5137063617975767,0.409811989145993,0.3964685237990787,0.7134071055029977,0.46638762744646034,0.5958744101863287,0.3680681775694736,0.1729132561946574,0.8494665976178146,0.5379628313635945,0.5319377858351586,0.4849517771104707,0.6045283337937897,0.4699563365054811,0.5156819301522266,0.3912872810110682,0.5360948166069359,0.48602936343791914,0.17879863967539228,0.3573833546384222,0.2204050782523122,0.42441855846456533,0.21620254895564617,0.15670436397327792,0.27355835897713526,0.39125075396996895,0.25411483421480263,0.5979998596562546,0.25029884967371496,0.2545797211714656,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1057,0.6231787372578321,0.8211213743941677,0.7771238177956492,0.546813177905781,0.41323444972338713,0.4299292802766881,0.5581106008233124,0.48917536454754657,0.4174066866781821,0.2531384912199056,0.4336760130082268,0.44738420575240656,0.4430749313216878,0.59586927775329,0.505047057978303,0.4801545054274846,0.7612946021700576,0.4813044067039707,0.6367908939508725,0.4711100443959867,0.3381052812709279,0.3721435684977891,0.4212966072178812,0.6136035066725898,0.5858206077662047,0.651998265669197,0.46294771689985237,0.15464821428074388,0.14965230558786036,0.5152683357989433,0.24723572835953223,0.17814185447198366,0.12906461148648646,0.23248437933951271,0.5292978214644144,0.7183741611622578,0.5269839165955212,0.24738014880582526,0.3683845594466565,0.37003076975199073,0.4945701488853561,0.26932561223356655,0.49621325775029734,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1058,0.44849302412891323,0.5760214662438117,0.5827806128120493,0.5493677523291336,0.49200107806744686,0.4131903530620794,0.7061959396958829,0.48963616137159305,0.20199136443760038,0.4969253290982246,0.9008251063640061,0.7837785645317026,0.7613947633367247,0.6197434885374606,0.5799612593742919,0.600437890209128,0.8260562981185962,0.5549806846832691,0.7239464959526054,0.4820480287144703,0.468160530917479,0.2010691949169422,0.26907200232401596,0.2329012477242321,0.7059121535444328,0.6198600540552764,0.44293099807583264,0.524554161668063,0.48466046236836713,0.4171500457527852,0.32868507789743356,0.23132197503103036,0.15725152940102263,0.31641681641618236,0.24734865837479708,0.28479956923874633,0.20776400784353471,0.2765027308957264,0.5050057968781415,0.3097097140699924,0.31442806294175013,0.372528366223128,0.26337750083048467,1,1,1,1,0,0,0,0,0,0,0,1,1,0
1059,0.482507412035563,0.31903453893211786,0.5884098397345162,0.8412883566120037,0.4043872657839881,0.24646968874654607,0.6656753920470835,0.37828283654527806,0.2759298534952995,0.19799886591859467,0.5109863310936882,0.38519618456856947,0.401328068106601,0.7470731246573217,0.6311005432529966,0.6146258539795312,0.918128127970033,0.48015592841186433,0.7173173597459426,0.36697425852913124,0.16857769365280156,0.4344739672549098,0.34141480716759,0.5729414090886913,0.5813441663295197,0.5427078960227391,0.5183800297838653,0.44612920195843203,0.45196281679045985,0.41375171280657086,0.31850058802389014,0.28027473659017166,0.16865640978816654,0.2760193218090672,0.234149544935772,0.33835983094330163,0.2730397335589194,0.3002668760004774,0.4252540949259934,0.3110503701929069,0.328791519366227,0.3357763885894949,0.2667141739624299,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1060,0.4097535210619592,0.2627217533461576,0.32756527783747563,0.40468537066026317,0.18943650143677224,0.33540381643000566,0.34975901072686255,0.40973153813434543,0.2663655568709153,0.3755989508617438,0.4012635327847036,0.44386868361763754,0.4962653058788105,0.5790336972697854,0.47191166474160934,0.4447715320539913,0.6232686131346175,0.3557274540065973,0.596126940975191,0.5069476522953607,0.30970380050599006,0.8726526709954986,0.7555988011326454,0.4189634053961055,0.5484061946451178,0.6919586631495015,0.42474591579058923,0.5148274124815249,0.3792357376098105,0.407536504798976,0.5463070561468424,0.33660102525283453,0.37561204574506935,0.204490836851443,0.26314549079941424,0.1945932625179306,0.21543601398737705,0.22461017524734322,0.34235967702839054,0.24297819255839054,0.33336962912955426,0.5304353080274615,0.19268048307418637,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1061,0.4832628783542796,0.5265006441028485,0.45736801775029523,0.5506811354114423,0.40144992259527806,0.3967619983119716,0.5696339992318635,0.4843247281571399,0.38450638088306793,0.2747572004003172,0.49612982285951307,0.43383123152997627,0.4012113381891211,0.4304760559097309,0.5431756260120366,0.3815623344871308,0.7251771451824036,0.7274436692589266,0.512297275022269,0.7007401743275172,0.3130917944043456,0.42375492968967854,0.6687449533088333,0.5904208469323033,0.5304268695638762,0.572139411094408,0.5138199191264454,0.479885433396332,0.507373037648931,0.46669088108796525,0.35261436400426793,0.18499357129737343,0.0959399538897005,0.15455037734341615,0.357833804241617,0.19932394414348456,0.3363129929010553,0.5374432319434208,0.39041833354316086,0.3251466191387132,0.20984535571090157,0.2655026226916721,0.16023532185299882,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1062,0.37221853128513926,0.6642592239571599,0.5888648614999711,0.3079091751903582,0.26015668434367434,0.12609345238955072,0.4729150776520991,0.2235423551352943,0.15491016162266108,0.3947066411536003,0.39317324801694803,0.3213901161599906,0.26909562169956114,0.6617264686594349,0.5640021663802107,0.5718854156078301,0.8701059201376471,0.5236430434364621,0.6749400949873043,0.48880934088664135,0.2411358732048516,0.35241843604350076,0.5639049714886353,0.45324564939950535,0.7686013167120875,0.7639088119539046,0.30228487958729655,0.7458825887153565,0.5353163313914961,0.654320949163745,0.30208066764833796,0.2573345652694211,0.14287630113221328,0.3495198081515309,0.2712762717833698,0.2931626622299017,0.23455755369039866,0.31355899879050664,0.4180573223872239,0.3190229182018268,0.3127657154748337,0.33399472195548935,0.26619579078215583,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1063,0.5039714891980278,0.5807309267571298,0.5351885968877697,0.3292285362554524,0.1976131482564082,0.34115301833099804,0.5519682142992378,0.19758913282945606,0.26347627719176586,0.4030970362521999,0.2695748277031455,0.5256736986862509,0.5217217132237753,0.5477584043518792,0.3603430838864419,0.4425767310974272,0.8076278107020125,0.5588954347212588,0.7397974719313245,0.09647352824470018,0.12909721705484045,0.3404804206668526,0.43824568034472905,0.5053244622254633,0.5250760211993256,0.7807349669208845,0.45386466610199117,0.554723923989679,0.5793602848619201,0.5836964197471203,0.34744870348073786,0.13967539226217976,0.5502048712563915,0.18957718007606475,0.49896859169736174,0.6395380142532974,0.5273750537651176,0.33310406687526223,0.34611120610767343,0.3817518309998899,0.33772270495631196,0.43686106592983076,0.18766006922491668,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1064,0.5435382324848677,0.6640512624993501,0.41423432583412,0.4725405413620682,0.3825733261635772,0.4284341988778119,0.5585974478397516,0.4881542496918932,0.4074894294011017,0.41880135276483177,0.44202975895328905,0.2845890511162477,0.3083274857834899,0.6494138570250383,0.5372843981939462,0.5573991943034148,0.7486401140120981,0.5481942220480955,0.7086679772283812,0.6866579265711368,0.4564885780191979,0.20184201091503007,0.3771762269414045,0.5396092740910409,0.413494815846579,0.6334426958028998,0.444553847029878,0.5969961059601911,0.5023246159127743,0.5249177307242033,0.5733197968975272,0.3965827688505703,0.3323294261322133,0.18469726925364505,0.568115316479495,0.7770425903793805,0.11699289585745454,0.43958746802471155,0.2944081265279048,0.523244291019177,0.4346046540889634,0.37256592656463317,0.3977874280693106,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,0.5388306007107456,0.5165647077852682,0.5103476692362303,0.3880002127756585,0.32920377948573054,0.3985934472305397,0.4704808425699031,0.4578698099008605,0.38691984044929073,0.3240377816283331,0.5333818822477157,0.45738800948005964,0.4493478379098978,0.34326953054808546,0.4664086721526192,0.37792439505882225,0.8331671895627648,0.5088988977296104,0.6287017887462211,0.48511751488610344,0.32369991256789943,0.7383149424371589,0.7538120577068148,0.5361901656014317,0.5656522992631016,0.6023387903140968,0.40626663281777037,0.5218737039583374,0.3968479964658386,0.5118949447459121,0.3091663205646148,0.18552094755180534,0.08492170379839298,0.2252621620490553,0.1774724008907978,0.2421721535071288,0.20077421769317433,0.5883403856352054,0.4532050065484992,0.29709084881198267,0.2597835318713387,0.25752513276764194,0.2113690673924924,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1066,0.4627962743824224,0.5634600165213824,0.7322382179746936,0.41582316316346746,0.31310437854229134,0.32100192121571064,0.5618146952067207,0.42757855358876196,0.3105876742808296,0.27270365458862444,0.32017423565859215,0.3038724873452906,0.42009903472317106,0.600373816848174,0.5532766500688046,0.6518358219335647,0.7227281891010306,0.4709029768433283,0.5896179801921669,0.43142502553884865,0.1847026378450778,0.5597131816914314,0.3514433731966621,0.4688929175793276,0.4740151650873161,0.727163415451865,0.4258547044034409,0.4482599292448235,0.3977488350307775,0.26802090754196073,0.2447088337829164,0.24087458185603047,0.26396719777209643,0.23117436169929456,0.3213505490693493,0.23179627727691654,0.20095614195810282,0.2444776108384385,0.5770778097007984,0.26607426121740774,0.8136755301001038,0.367122943163038,0.21995118893258603,1,1,1,0,0,0,0,0,0,0,0,1,1,0
1067,0.4211600502785379,0.6776741821626835,0.8121960654697765,0.5310221843954386,0.5661234230985064,0.43642137976718415,0.7731806797466232,0.5995266607771924,0.44236589837856743,0.34590499470234887,0.545929389702316,0.38463147730930153,0.4795304804364638,0.8191134981055748,0.5798065179306647,0.38441383700961373,0.7397705450785367,0.5297689501502532,0.621325616122345,0.6330860457178558,0.4064069592231565,0.07679400868422104,0.37298893749677875,0.45894501950291317,0.6407006170679012,0.568396442065584,0.5316325053798392,0.6908302181942678,0.5937657181027302,0.5275272762984983,0.31284968543169067,0.21695619020054216,0.1630666773192111,0.3240790880349609,0.21837654479542631,0.3141508775478517,0.23421319704606972,0.3059046161304333,0.44453505655009645,0.33649742698082546,0.305571888663855,0.3284978476291259,0.2679773143732787,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1068,0.4663509228467369,0.5074577289453466,0.44641637011203605,0.41227690218905627,0.3529980821336361,0.30985948917536305,0.5816266640701493,0.3787381801524719,0.33373106480628284,0.2877697679199547,0.28759151898204005,0.33144073499722027,0.26490395648096443,0.6181877101183957,0.5358779090009781,0.5277058511975775,0.7768411996911864,0.5139714296642329,0.6631434155641789,0.5145399569910111,0.3065122963018082,0.5883488029319205,0.6956944793688923,0.3224657126202722,0.6618335020056783,0.6347670402425704,0.32359386702287096,0.7832628657794899,0.742056786095417,0.8181720398259678,0.21746116315460484,0.44449608433567295,0.26877510956902845,0.20211555801298353,0.24993975728142487,0.20249482559439785,0.2018332768068653,0.22264644036139614,0.36146024957580375,0.24271804719157952,0.4400453939424736,0.5345081554932816,0.22427908571673505,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1069,0.3886943223163462,0.38621042233506053,0.46051611621878386,0.5655412354160018,0.45989862520360236,0.3323909539836851,0.4723349182908424,0.5265803422438896,0.3380446812786129,0.31770206190457906,0.4718332979799959,0.4669982736928343,0.470471973544756,0.8357878182396205,0.3848350622005338,0.43237712592085337,0.7435322382399476,0.45707265184774754,0.6716677506814677,0.7997308018414506,0.4293625362750205,0.4338971437676772,0.4682173642098424,0.5271808211509671,0.4576790606235696,0.758491486146492,0.3057409468042451,0.7339777936743425,0.6904894334430662,0.6219946967299618,0.18978558453490177,0.2951943360625171,0.32028111303871437,0.4586203092047445,0.37372596580332007,0.5038439459098336,0.05288148543761231,0.18203428661424298,0.47401739627158324,0.23541945717946766,0.416802775902495,0.20526236715070517,0.35818000621524015,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1070,0.49779157227171755,0.4086052718229555,0.5704846500556549,0.6031075378310056,0.391242134208981,0.3129270371386887,0.4829387167794529,0.37631286195726854,0.39974824222471406,0.34344593571882015,0.34545299785042705,0.4678892237469643,0.34925193367087737,0.5777128982170747,0.7007811679663105,0.6995824394523831,0.8812804435620606,0.39631908055577664,0.7292228466472275,0.49062691089082644,0.23993484448247643,0.4922248336852169,0.3482915827829154,0.3918069789358265,0.6615321460223976,0.6513179046059068,0.41198298381184445,0.3301249488541948,0.4531324432285415,0.5756323939073189,0.5551966349091815,0.2631357040681721,0.1672097562089116,0.008172075192222628,0.31748839500157555,0.49849789106469544,0.22109905646279454,0.24668865820062333,0.2575429880323121,0.2948717483341622,0.13005751673841134,0.578435791412726,0.4526248673903492,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1071,0.30249478719038303,0.397658411752133,0.5443231217753852,0.46863078863777985,0.4500072261767275,0.40719970944449835,0.7653437951347755,0.5710676853275747,0.32001453489885434,0.21575446911661386,0.48671142354153973,0.23093600959709737,0.2632538199202258,0.6081573163820548,0.5482489347709549,0.4559194089418411,0.7596808553137052,0.42242396112333785,0.6028535167145338,0.3409300603404296,0.28978509375697603,0.7419607218260766,0.6523190961327313,0.48280816272029037,0.39856227094275776,0.6102937055786658,0.45442380558079726,0.5407385036755393,0.538559084098669,0.35152636591939707,0.561536944820845,0.241754006111442,0.0979558528122717,0.23509173293901764,0.18702517483628545,0.23470505531948843,0.168216271566147,0.46799395130281995,0.5304697820110751,0.31648801334848226,0.2682477115500483,0.2694529907830188,0.314319699096647,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1072,0.451055720471941,0.3695345129369356,0.44929175195236937,0.5086326124291382,0.2573677707309896,0.31868862066617276,0.36893537376327334,0.41612679819825715,0.3135633720548869,0.4684558193964067,0.37302860107519187,0.32686309506393185,0.378634710967439,0.5704454318014623,0.4466293997689931,0.4691216516245004,0.6967196437679364,0.36551898090383483,0.6164901793130999,0.6238462289945232,0.504977351365429,0.5402923953312353,0.7455061997185567,0.5285186773455494,0.5777006063899333,0.6888557447741487,0.5633626822245053,0.7292598540918036,0.44915917298495583,0.6171045267977258,0.23707221436791975,0.5338035655644179,0.3257196174214755,0.21546936803379418,0.13155288516281421,0.3147021493903959,0.26333147510691296,0.4248003966842902,0.64393451124895,0.20876000198436467,0.2119166358152399,0.25099616557904986,0.16831915258414684,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1073,0.47595206239544474,0.35138987574302893,0.6046483363544604,0.6694910102284299,0.4200752303587959,0.4234536896215143,0.5693161963183546,0.5148504727939011,0.42693141839164467,0.31488041314901877,0.6869865040323071,0.5931240307809345,0.592517081699004,0.4749409096005196,0.7051498505087124,0.6861568379886475,0.759192178948454,0.45949882516149504,0.6682094592674332,0.6813282372224347,0.476523550859439,0.45866549814763174,0.3659653490475127,0.33370267750989263,0.48372855656416214,0.5046125923821191,0.3985675906308153,0.3384919850696001,0.25738567866276696,0.302821084005855,0.46909623315112287,0.11735582729888738,0.15196139974433892,0.14534474515528087,0.12237348367091322,0.1647704529688197,0.4126107301530373,0.6422938785855694,0.6499991544262029,0.3749578020015464,0.30362038468704555,0.17865331478179075,0.4198542097536407,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1074,0.42068339796051696,0.66142141656413,0.6838265700103602,0.6772940508939111,0.7938925135507089,0.4655522514955973,0.7658130615645099,0.5966637219295662,0.27599232440728116,0.19167105313690985,0.4516413631346206,0.45713491529391104,0.32692998990551514,0.6604087412324282,0.3778827501975716,0.3974288328099337,0.6966007263254418,0.42553136503519345,0.592560654079103,0.4581398069540446,0.4213727304858993,0.6145002589331953,0.6592536597784375,0.49932080045399796,0.41761769790130476,0.6211726003262193,0.36340349070697536,0.4027338998572093,0.26677462536026886,0.316010668894809,0.3923944248902612,0.4555528962557678,0.4008471626186998,0.09508090278350215,0.4806495091873456,0.4466897336659008,0.3018045587621873,0.4340912250826528,0.2639392840432708,0.46305754294516016,0.4447456995530778,0.4955776780523493,0.40904451397893243,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1075,0.4362555739795683,0.4028444506062654,0.359662839246887,0.4242240021074923,0.2856357928808488,0.262741209561092,0.33605291486127564,0.37428017537545394,0.2752884854656217,0.33911406102803804,0.43599582245148605,0.36087719811569174,0.2646811084566846,0.5565785775608526,0.5326988013064599,0.497777112011085,0.7153330106458983,0.4240241811018982,0.6529837202900775,0.5752554789423601,0.38965882878190344,0.5698091861530494,0.7696787766430152,0.5183550788462081,0.8932903208966645,0.6143217970184062,0.3620392536476536,0.49258072686887466,0.4354110724636138,0.8343608873702045,0.31481442637255685,0.3225163222255,0.11442972744704162,0.3199943186069428,0.1863790551293696,0.25857640812919425,0.25615846123258884,0.3323399820606174,0.40499508627671305,0.3188704609170911,0.2888346871665324,0.38805548478969476,0.23722928878363458,1,1,1,0,1,1,0,0,0,0,0,1,1,0
1076,0.20177023885986237,0.32684031448393785,0.4608777621822072,0.4604503244828792,0.3348519154576383,0.3209802533693501,0.4771925696326469,0.4297271210286948,0.265835595300938,0.4346028117085999,0.5120036965629801,0.4294086666471603,0.40247812308904507,0.7390684680727544,0.4783748832531072,0.39916220394930424,0.7949946905220012,0.5500342682766727,0.5532194427595525,0.3124061515156267,0.34408368368182163,0.40351033740987136,0.5292524571626702,0.5596771170097757,0.4907119475782962,0.716369074246859,0.5113722010403,0.0,0.6068418489412153,0.4129785141178909,0.306675784183346,0.23433038522121974,0.14858872808619428,0.3235629436210511,0.23178617674551621,0.2989816427900908,0.26918423860147017,0.2899744935938686,0.42140673414971913,0.33184505983948426,0.31643038103326876,0.3351672578337808,0.2707339877195426,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1077,0.3969538420201224,0.4170363759249952,0.36426196803583255,0.36066867283716075,0.2207720681578197,0.48249960275615006,0.538317564899412,0.5841185965601108,0.4610707306077274,0.35991835517531956,0.4653210781101592,0.4286479211165403,0.33232609563629084,0.35658349216197904,0.6227210177565805,0.6075987459808794,0.7465971495117418,0.4887731336710886,0.6965164555070793,0.7613688581632051,0.44328656336036915,0.43038680635780585,0.4972113370744575,0.45803728022309576,0.6671096045948482,0.5739818917773647,0.6896000847804132,0.5296812676922734,0.36912691844017875,0.6018697066677474,0.48884712357731086,0.3298063596845205,0.23683744978086194,0.23338351051755213,0.3198239588601813,0.18761048584570372,0.12640487764943453,0.43438898438240164,0.36717632844341136,0.5783781690848087,0.2324419085781485,0.8629178179727867,0.1849422411298878,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1078,0.3999241773146623,0.67845259345268,0.6880329275685385,0.25228480528494207,0.4130430536911441,0.6637201834957046,0.6073457100663735,0.5011547186685426,0.2605266089643676,0.3552781097438377,0.4215649053498832,0.6232524797378354,0.6212830474997911,0.471926108972065,0.6020478372120012,0.7318932264777791,0.7565016718120139,0.6006706865129781,0.6194710170170024,0.480447553999438,0.45511663814271897,0.3077831334900211,0.36082846169824967,0.35697264456422084,0.4931773717249783,0.6645751135327945,0.3891697767317309,0.6335399577473021,0.4718823933298027,0.48834823871262406,0.5987593465033905,0.1659996771733746,0.08974958911614317,0.22003223683292777,0.17878714857310818,0.2220756595675579,0.2873805634714268,0.2380450256355992,0.3588727937570346,0.36896235878039013,0.2584708339080168,0.9058084618550235,0.3405857863886239,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1079,0.44040557775229905,0.4858456232778191,0.31546644177425875,0.4011454422947348,0.28140945600560385,0.2463324590529294,0.41901299881533893,0.30942643065144126,0.35747105254116046,0.27420936227123527,0.46015183470310633,0.3563551511250256,0.25146011882575015,0.7199921366381977,0.46324199903839236,0.4652322663827647,0.644820541501723,0.3684392789913239,0.5677671649886766,0.32890659957618185,0.27467864052384855,0.5268438035294587,0.5735415160143127,0.5339869398529641,0.45939465413468716,0.4584345599823815,0.6477365923177241,0.3646521946073533,0.4179278850120156,0.5860097803398643,0.5191069308509076,0.4559717359723483,0.18339401479181883,0.43995414304175195,0.1442607887426881,0.1757702492688882,0.5110096666757629,0.5003771207660043,0.3961146823555055,0.22115986114287306,0.22357000612189099,0.36378660500238424,0.17503938104780375,0,1,1,0,0,0,0,0,0,1,1,1,1,0
1080,0.4042361324541337,0.5357332663235302,0.5594425909265398,0.4030819540911187,0.3354586538999871,0.421237378479495,0.4455691512092739,0.3452636085026557,0.3922558975143865,0.1977627872196707,0.359113797664518,0.4477953009333762,0.39117256528584904,0.6144556848880621,0.6375375109838791,0.49373124187482276,0.5860251566133428,0.5509987419459212,0.5853785485244812,0.6721173665376559,0.357322903489843,0.32343544596263396,0.4333680582128505,0.5568935544091477,0.6536150260364451,0.5797551290080591,0.4837600429596273,0.47135417391522183,0.5453306756156173,0.634793005669604,0.48587274351950127,0.38367666130477623,0.048325933619430245,0.1622823982073176,0.3254867744062451,0.48320045355285446,0.5011285801720744,0.45982525712499855,0.41321876121559686,0.21058101955204178,0.21365762417396816,0.2904639192093385,0.37309524319806253,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1081,0.42399143866183997,0.4166276738933273,0.39093483999389345,0.3944772051410652,0.30732083313260616,0.35673942247966833,0.4445859907066314,0.36009772164599896,0.275624787208456,0.27931950597425953,0.4431227850683716,0.4709717061181496,0.4928973824642482,0.723605904278928,0.45343111518842527,0.38977043532225186,0.9253467883464623,0.6282765486108168,0.7823241439734054,0.5598887507251586,0.2984748214152839,0.3785937935704896,0.43365387468743705,0.514127093770623,0.6468807876069131,0.6207763784931183,0.41094300019850644,0.49302051120754203,0.39810012215211266,0.4565208241425054,0.2225037651708066,0.4172548048290411,0.5004494042184076,0.205535807360194,0.21656793922237905,0.5174462581177272,0.2704875960137795,0.33604474756286473,0.7558302313302002,0.2469469218753214,0.24787851071088948,0.24175795462710747,0.201497015613112,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1082,0.4481341546230674,0.5441297101826017,0.6002315127028144,0.6020157960595975,0.5614452874260618,0.5248488925666905,0.7339313437518595,0.6315602198737035,0.29361536867729293,0.3068582556382145,0.6966372896194946,0.7224507709863358,0.7231444917406951,0.6075675642468911,0.5794887453232161,0.6462933142163183,0.8478822940289509,0.5658524634394185,0.7382205754941199,0.664982168034166,0.4895151238931469,0.26959964944428955,0.26345406866779847,0.08623394765156162,0.6512884154726128,0.537434114601512,0.34585584324481217,0.6614857473689484,0.6161522882896309,0.300312864872617,0.31292799539089955,0.2571884583915442,0.15585766298392986,0.3715618377784739,0.21709357349214461,0.27808459387504225,0.2384117491888127,0.2910474114012282,0.40842717636602444,0.29332055596089834,0.2918895833484566,0.3549272635821461,0.23938720946431058,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1083,0.37620750386934937,0.3899956097025573,0.7659172393962883,0.346785061122341,0.3337959822457395,0.4235558380400711,0.5994980066319382,0.565558573002214,0.3728805441632906,0.3772842590856413,0.17491390223833914,0.409107001784826,0.4787186769194445,0.6022475085276008,0.657796205518743,0.6552102782488671,0.7837653535889378,0.6177696778988739,0.6335429095282058,0.5288465365461829,0.20235415581516483,0.663463331075967,0.7633330261717304,0.17575732675275846,0.4897960152196636,0.49209473536215953,0.21022616282426337,0.5420007960653219,0.5657891585342811,0.5387698346508367,0.31333632589248883,0.23967928844558983,0.15177878469685901,0.31308660700358515,0.23585222924539045,0.3049402219047226,0.2449441297587814,0.2939191891103764,0.43380378553993637,0.3253148061433026,0.321958230797709,0.3461332444949604,0.2752038705944127,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1084,0.3004731556407845,0.24417707918132506,0.43295395090804256,0.42614151607722744,0.17594894022584728,0.6087818749496996,0.5581173625874296,0.48085511893465954,0.41268700927797153,0.365357201755793,0.5487193760158455,0.5785718465634784,0.5845489383546654,0.3934430006097176,0.1805293815316087,0.4478985549890594,0.5607319740202551,0.23183652119619547,0.5133926577688133,0.6091549083435751,0.47892095766054027,0.6061458789786082,0.6241325938547896,0.5134376227759103,0.5535695853507772,0.6760625971505456,0.49663211390311784,0.5574697926611685,0.4555195988939778,0.37605983560174644,0.32389418646440327,0.2471516116284377,0.17456999863038714,0.2891309117240872,0.2380116990035457,0.3269355410797236,0.23113737750974267,0.2946082188949193,0.4266258035299887,0.36295481577473104,0.3480924139366179,0.3348994362682658,0.2834953224959547,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1085,0.38153349540739045,0.5102204391452784,0.6639049167547313,0.46222092192653164,0.5036970682554707,0.5340566954677056,0.8131846286168676,0.6461748410387287,0.3935886103033275,0.2972355071399687,0.5198332223193501,0.48240044474354093,0.47945221833269885,0.5928053311135717,0.4601167745251371,0.479706450387601,0.7364009078603502,0.48641311932286296,0.5919183651595207,0.5729844210008335,0.4617740345263785,0.420969605226467,0.26750079263311943,0.36148052661717534,0.5212770375045827,0.5399962835768508,0.37861493163392895,0.6026395410655585,0.46175893719678196,0.13795672893306365,0.5754621336387422,0.2846690748790792,0.22913908418553686,0.12152728019793571,0.2502588450875042,0.15086330310122464,0.1698639856227852,0.5221443099059104,0.4109441677017116,0.621265855255118,0.22158099648898666,0.6797066374022614,0.26660299617441247,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1086,0.452588737386657,0.7147707513763004,0.7217608601245307,0.5796819510514665,0.49770129459234597,0.6086116275854384,0.6704126839876017,0.5843994372280208,0.42268235519502895,0.400830003004638,0.5361259317405866,0.49357462621060944,0.5928739038331187,0.7251739692008089,0.4942593687654395,0.5008385985373344,0.7567720231851852,0.420795830331198,0.5856668071419929,0.5158871538686984,0.30660530917478984,0.21118113372903638,0.15918884347409146,0.3491714792683646,0.46555584161963415,0.717111375695969,0.2813001455977059,0.4889525060748691,0.4373098858050729,0.3440515923060494,0.22785681023958654,0.5107103298954153,0.504448388422206,0.190931583599543,0.3212830242639134,0.18762900402129307,0.13127395065434258,0.3987858310868091,0.5306351386647074,0.6713565431399666,0.5851886534501575,0.23487134766505322,0.550983722500241,0,0,0,0,0,1,1,1,0,0,1,1,1,0
