,Mean_Acc1298_Mean_Mem40_Flux,Mean_Acc1298_Mean_Mem40_MFCC_1,Mean_Acc1298_Mean_Mem40_MFCC_2,Mean_Acc1298_Std_Mem40_MFCC_4,Mean_Acc1298_Std_Mem40_MFCC_5,Mean_Acc1298_Std_Mem40_MFCC_9,Mean_Acc1298_Std_Mem40_MFCC_12,Std_Acc1298_Mean_Mem40_MFCC_3,Std_Acc1298_Mean_Mem40_MFCC_7,Std_Acc1298_Std_Mem40_Centroid,Std_Acc1298_Std_Mem40_Rolloff,Std_Acc1298_Std_Mem40_MFCC_6,amazed-suprised,happy-pleased,relaxing-calm,quiet-still,sad-lonely,angry-aggresive
221,0.2919076450388578,0.1598442539198621,0.46059261366023607,0.2786232236340469,0.25251948149258197,0.3155491882266296,0.14086025936916136,0.35146648024644217,0.025742284974256922,0.4447219110923414,0.12087576852677526,0.21939766690298407,0,0,0,0,0,1
222,0.1904821073558649,0.28966482724649456,0.47680093339237056,0.4536003234175824,0.42458258404515703,0.33155198757149495,0.2907256291900209,0.4835207583896278,0.14580451056571592,0.3798130772479389,0.23801450227624726,0.46106287576764793,0,1,1,0,0,0
223,0.1569108078799928,0.31349128161434087,0.578041039530201,0.39916689268370076,0.4934265572705928,0.3866595095283982,0.3144603802615671,0.5140733871731784,0.2011284310938438,0.9147830557646757,0.383318862345708,0.4267201296369614,0,0,1,0,0,0
224,0.058241460328935624,0.5704951956519568,0.3504839872143344,0.18315772236238126,0.18015541485588682,0.3907486049076472,0.3348156390812176,0.35073797718744704,0.6188951009191699,0.2954224123684839,0.265399868587788,0.2521107438473083,0,1,1,1,0,0
225,0.1971127778781856,0.1158628356137484,0.44435585260932936,0.14734843638857192,0.3217349767720665,0.19208488903382293,0.15124052093636653,0.07901064260429436,0.06104346315423733,0.15627696884008738,0.22305462993382452,0.12216534236863671,0,0,0,0,0,1
226,0.15255060545816024,0.2973123441956753,0.35310058854138043,0.47154078797214116,0.35813633298366543,0.35218249969771465,0.2526404000439608,0.1765231096960527,0.062499605167566884,0.31817263730008627,0.6265781198667104,0.44963677712202266,0,0,0,0,0,1
227,0.2393367070305441,0.3457116159716699,0.5920150997546936,0.35930055830471874,0.24403847594784944,0.7372682937553356,0.25453209143861955,0.3028240080156868,0.10554502669067248,0.3491672940269184,0.6574189233585206,0.47300457596376055,1,0,0,0,0,1
228,0.2838085125609977,0.26631298322222485,0.5793724487652265,0.47471764928638327,0.4765207427943453,0.42538316948860666,0.3010646774370809,0.48059382688757646,0.13716557692915127,0.7306880152769871,0.37870770169427886,0.5219452909926251,0,1,1,0,0,0
229,0.21415823242363996,0.11540569865238622,0.4075157800839665,0.3018806323018428,0.34060923372795837,0.3165000128242238,0.25015661061655114,0.19096613142625823,0.022862377207113295,0.1481977929160316,0.1092950673487586,0.2427424478183609,1,0,0,0,0,0
230,0.06170928971624812,0.3239671566979635,0.5054043353619319,0.15030115703663527,0.13135490034467245,0.31664840741459976,0.20976618309704353,0.2920536465346222,0.13820161723364605,0.3425386974164999,0.3358403341624818,0.48070177053889573,0,0,1,1,1,0
231,0.30260482559190316,0.1973737506531717,0.6184409632557553,0.15871513154191386,0.19285741046006288,0.45941316351618244,0.4315817672271677,0.1777719720829015,0.1412181370226476,0.5022676777877747,0.25249331205707043,0.35006122768412046,1,0,0,0,0,0
232,0.2867906199168626,0.5292856382111251,0.14158476320986135,0.3523706201736835,0.2980184449772715,0.4332627390343726,0.17015193977360143,0.09755337810098272,0.0926482200953915,0.3097996731606103,0.33293049232646554,0.2935384077119261,0,1,1,0,0,0
233,0.14876649195734692,0.5391316394692086,0.3141985204050302,0.3966071858064715,0.32955879414556166,0.28864946266502023,0.21077590944059788,0.33157081049733433,0.22769670551817808,0.44051706725913964,0.3679952597737833,0.45251862150242617,1,1,0,0,0,0
234,0.0713333634556299,0.5109150394232785,0.16932054335846722,0.2345033339644753,0.38575852939707267,0.6852147691090094,0.37720628640509934,0.7227008730552915,0.9999999999999999,0.30697196158719087,0.20514971605575633,1.0,0,0,1,1,0,0
235,0.04618877643231534,0.6807509893262597,0.2561780685112585,0.17458510948606287,0.14310623657525345,0.37482091887395985,0.46942658533904813,0.3006363456276897,0.31189945986923145,0.3075962615449588,0.21768080912376214,0.448393809098526,0,0,1,1,1,0
236,0.28645174408096885,0.32049752543625215,0.4864307437728055,0.4676485187781776,0.44775744292921715,0.5169957606779985,0.24179580173645454,0.4400172831070548,0.15990555608199883,0.29577128587429535,0.46593255737551037,0.37044129968419404,0,1,1,0,0,0
237,0.32744442436291354,0.29057718741783356,0.5909619629681101,0.8499137723692896,0.6123058094809931,0.507256678672583,0.38705626991977127,0.3222179795990434,0.14284800530654793,0.3476616294228898,0.34215868024592855,0.4760245279023304,0,0,0,0,0,1
238,0.12619736128682457,0.3465847858428994,0.5253599604407111,0.3069693418554549,0.3522778360557469,0.3371433491743031,0.29661363886141334,0.23465550059285073,0.18810054013076852,0.3397660711334717,0.2464389637208429,0.2895148741840145,0,1,0,0,0,0
239,0.16972031447677582,0.5001854674712188,0.25511959897740527,0.17470792628944853,0.21312409461012038,0.5361404948684785,0.36453181668315193,0.09147342794064026,0.20763369026185288,0.3029140118616992,0.178474210353405,0.6792405925734962,0,1,0,0,0,0
240,0.140599584312308,0.4631112771544681,0.3486268983772288,0.2378378101763956,0.25802518857085766,0.36636242722252965,0.2896582041982635,0.405907549731997,0.1679790896743422,0.285029654247994,0.21277631764208943,0.4153262560882416,0,1,1,0,0,0
241,0.24936743177299836,0.27944497881560426,0.5356015823715534,0.6425375998526199,0.4410076052749886,0.45135955093232105,0.2669139465875371,0.4654258907833956,0.1269370479168641,0.6690292135656708,0.3341624818134885,0.4007743230427858,0,0,0,0,0,1
242,0.2061946502801375,0.42689502990444567,0.28946960172457814,0.17141848290543626,0.18151193865827453,0.45959270265021734,0.3079747774480711,0.15352681608994106,0.1901820967181528,0.2822937514918933,0.17508917257239404,0.37260498476213283,1,1,0,0,0,0
243,0.06134782215796142,0.5402749811121059,0.23983158214531572,0.15048538224171382,0.18390497777111736,0.3118393234672304,0.23994532366194088,0.2151876020980888,0.18968776651189237,0.30754117625456745,0.1963673909982635,0.29153584811851474,0,0,1,1,1,0
244,0.07612280860292797,0.7375301623859654,0.4103492464666509,0.146805995506952,0.16703662770368144,0.35312233210342914,0.25030909990108796,0.21160035255241633,0.3927721974793898,0.3009493031710765,0.21549256113014503,0.3454438316560938,0,0,1,1,0,0
245,0.20373215253930965,0.22685326020029492,0.5470705441664592,0.5406559440774156,0.526516996353464,0.5413636180433166,0.34914963182767333,0.5462165211574513,0.17831659243816925,0.549677751051211,0.36287957009433525,0.6075443555440977,1,0,0,0,0,1
246,0.22542020603650825,0.30117287997949793,0.4063975191413307,0.33165347238924736,0.1877357135721065,0.1596963956602826,0.08808797670073631,0.1535799286282323,0.021042199690451367,0.3055030205100898,0.11432862439573852,0.1427019362679655,1,0,0,0,0,1
247,0.2386137719139707,0.3404670219033007,0.47602477626701223,0.34365574450011005,0.3450659373595084,0.4561173379842517,0.3215284646664467,0.2015017929070358,0.3182894279667709,0.3672903545656525,0.5241059276294175,0.30371693474878236,1,1,0,0,0,0
248,0.12265046087113696,0.5363735908965342,0.1133142539486569,0.20138373598481174,0.18649938808132271,0.3142777580325442,0.24308165732498066,0.15119775951216852,0.1178219463659623,0.2520702888305393,0.1565623973342094,0.33638857942565675,0,1,0,0,0,0
249,0.23559777697451656,0.45827148310739985,0.20547560025726463,0.4934809864236259,0.41429548179229714,0.47454757970255135,0.3313605890757225,0.5864830025522727,0.25983053791970684,0.2758120489891849,0.3637184962688318,0.8442422959000471,0,1,1,0,0,0
250,0.10060093981565166,0.46569775375511313,0.29585936414260733,0.21115893006094788,0.2414877741145911,0.6871017620483582,0.33056929332893714,0.2468476990787128,0.4632142518715058,0.27992508400506777,0.19284742103534053,0.4662004769314343,1,1,1,0,0,0
251,0.034904211097054216,0.5742767683894867,0.3489859700267283,0.1553857726968012,0.1562968305110145,0.3103132408279319,0.22884795032421135,0.192439645495339,0.2822878170504438,0.29443087714144067,0.2027972027972028,0.285864231063152,0,0,1,0,0,0
252,0.16565380444605116,0.6224469724453083,0.6473034074639069,0.20149120068777415,0.18167896748089307,0.36118510484719024,0.18378942740960547,0.2640977902313123,0.08985675479326574,0.3624244872477552,0.31296052940348246,0.3356289878557421,0,0,0,1,0,0
253,0.12297804084583419,0.5734688324785244,0.3663618382141437,0.21251912615844404,0.1628562240871172,0.28732673557549615,0.3019411473788328,0.5798195322077303,0.24439416911462777,0.36051486384752396,0.5192131693809545,0.5043780095938718,0,0,1,1,1,0
254,0.08933896620278337,0.2817382354213748,0.6796138767779863,0.21867020106134194,0.17323386532793839,0.49519458011659045,0.3851783162984942,0.2854892238966229,0.2539080514229761,0.42410165072253536,0.20804782465856292,0.4956634226735782,1,1,1,0,0,0
255,0.1431524489427075,0.3081870284266967,0.5599799941178181,0.20793703591879764,0.20366120935111642,0.3209426903756032,0.24036432575008237,0.4032196246522564,0.24244685555450265,0.33653440076384933,0.3220068522081945,0.48378617267127644,0,1,0,1,0,0
256,0.19263961684438824,0.4169372822067718,0.461740608708861,0.5788478760369066,0.6122995654128577,0.48413826711759067,0.2970546213869655,0.3694350261399817,0.1514111311159544,0.4357430087585612,0.4294070023935796,0.6857638729042178,0,0,1,0,1,0
257,0.14512922465208755,0.34158223972149093,0.3905298488408546,0.6552808666772427,0.4140613292372245,0.5636887597509901,0.27225931421035277,0.41016444790234186,0.12315850153194985,0.3089550320412773,0.23324494297648657,0.5549760153207318,1,0,0,0,0,1
258,0.15860518705946158,0.53152131586217,0.3326133047196429,0.20419009994217374,0.216221152405215,0.4004895189450427,0.32256566655676444,0.27591174131609997,0.22215167882750567,0.29046473623326785,0.20181747782418924,0.5605969929381003,1,1,0,0,0,0
259,0.22212181456714264,0.20204255517428452,0.5074296481356392,0.4849677350022773,0.5043739697287576,0.3096592054110897,0.22308907572260683,0.196144603909657,0.17030623203512432,0.38348542994069146,0.23868916318580746,0.4657493255747577,1,0,0,0,0,1
260,0.08866121453099596,0.4566992115344293,0.31315087796411867,0.17891030791196083,0.18513662021079969,0.37594395447766926,0.29915650071436417,0.12002213500920139,0.18219621592596102,0.3107361230972623,0.2242807528042427,0.3809466812753773,1,1,0,0,0,0
261,0.2624254473161034,0.28252661778557336,0.5189941145861949,0.5596608209279833,0.6033658649283179,0.5366223192792052,0.36239696669963717,0.4496371121708098,0.15464401907830316,0.47940728227538965,0.3291171915332989,0.5536547863476076,0,0,0,0,0,1
262,0.0725533164648473,0.2697435905969906,0.4772938085188213,0.09604171677421669,0.12575865427843547,0.19709732853096684,0.1655594021321024,0.06155814961658488,0.043844562367731134,0.42272451846275316,0.21815013845215186,0.22450764655513716,1,0,0,0,0,1
263,0.13207120910898262,0.5277857563644714,0.3886821327110717,0.1487260315332143,0.16455617163694491,0.3984999322148166,0.26469117485437954,0.20278654214408137,0.15491171546795543,0.30833073208350925,0.22442741821936452,0.28652714734235024,1,1,0,0,0,0
264,0.3297374841857945,0.2960188146723159,0.599718980378722,0.6077763506010349,0.49788013886807525,0.6269598162105516,0.45415292889328485,0.31905419488569314,0.22897991092580308,0.4171058188428416,0.15222696766320928,0.45324598797543525,1,0,0,0,0,1
265,0.055440086752214124,0.23488319460022572,0.2222706837874787,0.07587724460501605,0.0489004196013787,0.17589339039502272,0.13562204637872288,0.20153624428322475,0.10584983732903758,0.30107783551532286,0.22152930961655792,0.19094290633545408,1,0,0,0,0,1
266,0.1027584493041751,0.6317444759150228,0.2055381388388831,0.18184255909279323,0.2173216694140565,0.51288284888301,0.3346466644686228,0.5761152915304162,0.22763116333428093,0.2836892455151392,0.20533744778711222,0.3341512369833627,0,1,1,1,0,0
267,0.08329568046267855,0.24335836742029646,0.42150179859021547,0.21249046890432066,0.16403635296468344,0.2618871395019071,0.20645812726673252,0.08298977655411593,0.10805616096528634,0.2701749876058096,0.2252194114610222,0.17187025255268806,1,0,0,0,0,1
268,0.2256235315380446,0.4736819245349585,0.24926537366398516,0.44426215246682677,0.5458720465557719,0.4683608077062593,0.24614518078909764,0.3092011012956588,0.13662228750118452,0.34143699160867413,0.20235720655183742,0.40346742042702854,0,0,1,0,1,0
269,0.20024173142960433,0.23697600655002218,0.42227181497629346,0.4354377651435678,0.5254352115490283,0.3651129814122035,0.34351164963182756,0.444482325008541,0.26794908240942544,0.3484144617249041,0.29252710376871455,0.48493246540405666,0,0,1,1,0,0
270,0.09914377372130867,0.345679747850774,0.299194916760663,0.24953611069887882,0.14847769618862072,0.33120023743134464,0.16502088141554017,0.2611457379341232,0.23108041946997696,0.3172729108903619,0.25089172572394053,0.36760088757124054,0,0,0,0,1,1
271,0.10787547442617029,0.4885153283165312,0.37756141547272376,0.19577407849017214,0.21041104700534485,0.5231074193631124,0.33572920101110004,0.3205779505450494,0.23096828705897218,0.27610583720460513,0.25923405453606796,0.27588826177827297,0,1,1,0,0,0
272,0.13262470630760892,0.6119079435659679,0.30753371750660125,0.5240940981408607,0.2651106448873569,0.6875212973717668,0.38442686009451577,0.49192043454669165,0.38203117596891883,0.3167036962229852,0.22565940770638754,0.5625166879966118,0,0,1,1,0,0
273,0.27926757636002186,0.1350586772816077,0.6793121725612377,0.6131035294478874,0.6920519256706129,0.5538947167861761,0.35200296735905034,0.27767163244975124,0.14584478347389368,0.5005783955491085,0.18597761299103577,0.47673808361952286,0,0,0,0,0,1
274,0.07132206759443349,0.5073651970165448,0.4318348852166549,0.21107909913874723,0.20058288376042754,0.33827737696989235,0.2196999670293438,0.2568881220267744,0.22201269781104901,0.5135968858449166,0.3074928427277421,0.35218808407988145,0,0,1,1,1,0
275,0.1662298933670704,0.4242468140199763,0.3568511258560675,0.19426957264869793,0.1450606299015934,0.45970812066495426,0.7185432465106053,0.15014627480140214,0.10513361129536627,0.29534896531462873,0.32569108743605385,0.4626326983454715,1,0,0,0,0,0
276,0.107570486173866,0.658117218104421,0.2523695173702122,0.22017265995609303,0.22512207153204444,0.4620622817591904,0.3440611605670951,0.20263940605827446,0.20927461385388044,0.3333945392115458,0.4414218332003567,0.268568561195459,0,1,1,0,0,0
277,0.14507274534610526,0.6967460401987638,0.5185472950043469,0.1174988357990513,0.10226378690244264,0.30578995386943475,0.24381937575557744,0.1445737647028425,0.15886161912884175,0.3494059969519472,0.26021377950908153,0.5914640321882683,0,0,1,1,1,0
278,0.07007952286282315,0.2854187121618069,0.19459453344925323,0.13222764094507533,0.1252450796743093,0.2102568142429494,0.14975409385646765,0.21797959904340014,0.047160365141034145,0.30359339710985844,0.22847538367672593,0.20201452891511912,1,0,0,0,0,1
279,0.09480616302186895,0.2716636656826102,0.4040960346984088,0.17228741178938967,0.12082271841750336,0.21574375002290036,0.16088718540498947,0.23003399202450642,0.15076439559051139,0.29872752979196115,0.17111160651429108,0.22846212630396556,1,0,0,0,0,1
280,0.28132342309777725,0.41159017762941125,0.6523995746730056,0.47107306064591414,0.44774651580998037,0.46865759688701125,0.2849104297175513,0.2758320725086631,0.12602340566663509,0.42250417730118794,0.38974280752804247,0.4821012604616476,0,0,1,0,1,0
281,0.2757545635279235,0.6095513667513156,0.8327463002045835,0.3891603936278548,0.43499612867775606,0.33688503266513015,0.17048576766677648,0.3489156429344533,0.27313323225623043,0.4668845595931034,0.46536349556483786,0.44715544466030155,0,0,0,0,0,1
282,0.12501129586119664,0.5083725791044975,0.27404681182512464,0.21767743190064126,0.20096064988261142,0.4412650547227952,0.2962715683042092,0.2813593651759747,0.19155216526106322,0.3143350287361598,0.3006934340826959,0.2950345729253943,1,1,0,0,0,0
283,0.03157193204409914,0.4404830807736215,0.40483954894653995,0.1165470055728125,0.08981155402367746,0.21616145331432912,0.18314649961534224,0.17350574333150548,0.14688793076218454,0.30480527349846676,0.1957631294879617,0.31963613262008456,1,0,1,0,0,0
284,0.1000813302006146,0.20219157816259903,0.29823405266168723,0.22262183171027528,0.2958798516409411,0.3226098394773579,0.2418109132871743,0.207652081293764,0.1323517799046085,0.27283744330805526,0.2041875909325574,0.1967986668017052,1,0,0,0,0,1
285,0.060240827760708604,0.41387328303218107,0.5786963210507774,0.1719312430595713,0.2817963559618363,0.2356835860926788,0.1261498516320474,0.37081738760956257,0.19127815155248112,0.4446301022750224,0.3039083399821655,0.41787664232904587,0,0,1,1,1,0
286,0.08616482920657886,0.5858182701684435,0.3773883435840586,0.1811926535082108,0.18871603226934408,0.5022057665038602,0.26567067809649403,0.3203001863245262,0.25562004485296436,0.31378417583224694,0.2113741962735251,0.2988095128486065,0,0,1,1,0,0
287,0.23332730887402864,0.6791089906375954,0.35657689336767834,0.44272591895114455,0.6269153679004945,0.4810421330714749,0.37245851192438717,0.47066249996411313,0.261281941943839,0.2975891004572079,0.431812315201577,0.5525637366380938,0,0,1,0,0,0
288,0.11051870594614144,0.4419686510881758,0.23548313074280317,0.17578871415924224,0.25601147659723256,0.22653441838480737,0.19115012638751505,0.2048801809845629,0.1066434505195995,0.28266098676116846,0.20706223306894445,0.27645910635202703,0,0,0,0,0,1
289,0.21062262786914898,0.32103595522820244,0.4024923321558196,0.5535691074800552,0.4399008441980118,0.46315050875528074,0.3116194087262336,0.15715569438184185,0.1274100571717363,0.2813022162648501,0.439028253625569,0.4311948145215494,0,0,0,0,1,1
290,0.24946909452376653,0.3114513890506795,0.659125623365836,0.3949409711738727,0.4376467356011787,0.4582718075926733,0.29211589185624787,0.36702055885874074,0.15605751918885627,0.3496446998769762,0.38796522269676637,0.6258850392685824,0,0,1,0,1,0
291,0.14492589915055132,0.7192870360817022,0.548842147448846,0.24368696043763727,0.22792253609071367,0.37224874597410973,0.1852195296186393,0.34919986678801207,0.3158691051517736,0.47880134408108554,0.4194161543154831,0.686555689571038,0,0,1,1,1,0
292,0.21932044099042125,0.351432983754747,0.4109287383366353,0.5140558714108069,0.4198292871771817,0.6404728840946647,0.3586987581052862,0.22859636480562245,0.13365156827442434,0.4000661023484695,0.3638534284507439,0.5684599165830349,1,0,0,0,0,1
293,0.21428248689680096,0.18355463510585546,0.5882367675148428,0.46664142099041517,0.6042415954842898,0.5592955470630694,0.36012336520496746,0.3652398533519753,0.1782305189677501,0.21338205321239048,0.2059593091472286,0.45003728904070495,0,0,0,0,0,1
294,0.06001491053677932,0.5920159956333186,0.7222296377933415,0.0975134714681214,0.1315016359458514,0.3389588928664339,0.2518889438399824,0.20107186844167813,0.21154253134969522,0.33166853344595215,0.3890916130849017,0.3208698934730368,0,0,0,0,1,0
295,0.05586932947767953,0.7113691809476897,0.25956145425634025,0.11455225599115726,0.1743577975922873,0.23094228732856759,0.20382459610946257,0.2817821122712931,0.22793202564831486,0.3319623216613723,0.22713192847421032,0.3278903610131571,0,0,1,1,0,1
296,0.11791749502982118,0.27862206571988674,0.37173304590364203,0.26110647705116863,0.3468548628802637,0.3562752591409235,0.29154577426090766,0.25810755719646183,0.16847499921033512,0.29303538311819466,0.23357934012296427,0.3426586625664067,1,0,0,0,0,1
297,0.10822564612326058,0.4674106444516188,0.3079706795859202,0.11780280738743076,0.1122995654128578,0.2283389698850583,0.15189856028134952,0.2329831733736797,0.14651283995072492,0.35779732285488697,0.3016027596564509,0.18840633085046637,1,0,0,0,1,0
298,0.06940177119103574,0.5269516935867695,0.473291339295237,0.2606878764462959,0.3520561716369448,0.588582410294554,0.38453264094955486,0.31822592638315095,0.3811096370700275,0.3406290740162685,0.4413690336509129,0.7146329561462467,0,0,1,0,0,0
299,0.09133833363455646,0.5462368159170863,0.6051819759606216,0.27259496553453455,0.32079524451770813,0.5959691632377135,0.2917174964281789,0.49114384310843284,0.2713896522315929,0.3637832577440737,0.2657049326512414,0.7425260793105671,0,0,0,1,1,0
300,0.1496023856858848,0.47244938543618564,0.45703615602648917,0.32173499204249467,0.3011326739597381,0.4325885512657509,0.2731000659413122,0.40060275553590546,0.22524479610853151,0.7331301298176677,0.41743910451964145,0.8384924178950568,0,0,0,1,1,0
301,0.053395535875655264,0.6323443121644695,0.7040803596534037,0.18985328509362231,0.23192342274838906,0.26490632820486515,0.3764781844158698,0.21493208772468753,0.2990326605388673,0.35875213455500266,0.24840428028347494,0.49007467015311534,0,0,1,1,1,0
302,0.13064793059822888,0.7923245256392762,0.5709130956113105,0.4305803605696653,0.3239609870622908,0.4052234895812341,0.20881965051104512,0.4468975100267859,0.4412749928930162,0.36758414278107265,0.3179530201342282,0.7119030300798262,0,0,0,1,1,0
303,0.07530950659678304,0.2540215405199413,0.1508988103125636,0.20438455988086768,0.1719975398371546,0.39957533498704745,0.24552011210023073,0.1634710622794753,0.06903566126535898,0.27010154055195457,0.2429483268409443,0.2595409304766553,1,0,0,0,1,0
304,0.20871362732694743,0.394965169724786,0.41604833731404056,0.07166667519561137,0.07182083270892647,0.20755456707252273,0.12912407956918337,0.047637640425244814,0.011522789728039419,0.291309377352601,0.1989076359881729,0.0,1,0,0,0,0,1
305,0.11988297487800492,0.5069299433862416,0.3440114864144223,0.16820989391698615,0.13631737349517958,0.23549122273478407,0.16424332344213644,0.19258103968511442,0.18172162734135633,0.31600594921136227,0.21209579011592433,0.2708335251493864,1,1,0,0,0,0
306,0.06016175673233348,0.23645280356257306,0.44632929229595775,0.14247465624088473,0.10887001098955984,0.24833559894621515,0.17424304868666873,0.20038642960291914,0.07968271265674848,0.2810084280494298,0.23925235837987519,0.2595731555735607,1,0,0,0,1,0
307,0.16426441351888676,0.603163514246631,0.21342220168126974,0.4506690957101114,0.5154290923622559,0.7602236544641123,0.5909179580173644,0.5481917333922834,0.40744811901828865,0.32483795743743227,0.3318510348711691,0.7010339652521385,0,0,1,1,0,0
308,0.36023630941622997,0.2582483516776111,0.444216231589902,0.45440067958631214,0.47410897147709663,0.44001011281652935,0.28371799098802053,0.42185423048544857,0.287092927761458,0.4249646536053323,0.39129746092833345,0.4985866993214315,0,1,1,0,0,0
309,0.2057654075546722,0.3475877579820075,0.5742898558219056,0.41377185755297763,0.41607035815974813,0.5371700968412103,0.3260811627651389,0.3814513790598793,0.14010313023152976,0.4162795394869724,0.5369596846106912,0.565499811253004,0,1,1,0,0,0
310,0.0883788180010846,0.5466095814043275,0.4981642421519735,0.30254077262004064,0.2989207128228182,0.2832229839404077,0.2419180679195515,0.367421773843941,0.33735667582677914,0.36426066359413156,0.32975665274322996,0.3560136634410879,0,0,1,1,1,0
311,0.08245978673414067,0.6024847981574735,0.3370184771612978,0.11917221474518075,0.12137063539637338,0.25522220715884814,0.1772790966040224,0.2314551112922998,0.2005930383145393,0.3323295569306476,0.22463274980053505,0.21925955934481778,1,0,0,0,0,1
312,0.14737710103018264,0.44545500687286377,0.6236146976978691,0.4874465874839443,0.5535959588391027,0.47604618186215064,0.42131278162435415,0.44950002440305814,0.22213904418964595,0.6212519050329594,0.3542849767681982,0.5065462982570826,0,0,1,0,0,0
313,0.28444108078799935,0.1885093374426291,0.4110946998956074,0.6629456586818687,0.665804985263999,0.5263849245752432,0.2731247939333993,0.21246450790515536,0.0666240247638902,0.5067663098363967,0.15388722016238796,0.36944232168012453,0,0,0,0,0,1
314,0.1190809687330564,0.6709855320395265,0.07357623727816576,0.3142667069232856,0.44751548528897545,0.593076384741372,0.3961383119024068,0.8253666918353109,0.5152381629236552,0.2607554029488992,0.18214084573144979,0.671847234626327,0,0,1,1,0,0
315,0.0861987167901681,0.5971208026439724,0.32544673878264685,0.2087783310219894,0.23697643488685738,0.5176864367344396,0.3124725244532366,0.33500231111315265,0.32256625288227675,0.30342814123868456,0.2000164265264936,0.3695251862150243,0,0,1,1,1,0
316,0.06156244352069418,0.4831272028942578,0.6960579685788066,0.12870075174118406,0.0,0.1674275706156726,0.07965985273106929,0.33020782792685965,0.10401781483938219,0.37546133930702696,0.8591425353170319,0.3035880343611605,0,0,0,1,0,0
317,0.033684258087836594,0.61629717397165,0.38748436535459535,0.24573186021400828,0.2890519631350217,0.5403743207741434,0.25958347071106713,0.23236233086527502,0.4003577181844026,0.3166669726960577,0.19675458769418502,0.6267136846175801,0,0,1,1,0,0
318,0.07876604012289912,0.6122584096892402,0.6620822277309322,0.3262024532656477,0.25661402917228626,0.45169114872069194,0.19877046928233866,0.31825463586330843,0.2384124577529297,0.5207396118323203,0.3054336602994321,0.6460349320050456,0,0,1,1,1,0
319,0.04679875293692404,0.6768287142586128,0.3785634871642389,0.07868872592918591,0.07319140566461857,0.17546835897567425,0.15134218045939107,0.22393179201704194,0.22726238984175115,0.3295569306476194,0.4484559065095977,0.1897551813352239,1,0,0,0,0,1
320,0.08378140249412624,0.5111297124047701,0.5319276426994689,0.33235966900871494,0.17067535840951087,0.24077113890100066,0.1992993735575337,0.4839499651179816,0.21694541836444617,0.34951616753272985,0.2591460552869949,0.6091003673661047,0,0,1,1,0,0
321,0.03448626423278511,0.7047321247299946,0.4677906912856445,0.12977130487736238,0.09456953394275436,0.25206561605739397,0.16855973183866346,0.31573250803147707,0.20760447266180235,0.3370852536677622,0.2322769512366828,0.3378479159569473,0,0,1,1,0,0
322,0.11328619193927358,0.4011027368308943,0.4918118089648329,0.31861953912994534,0.3909598381537539,0.46954979646124695,0.2374532915705021,0.35850460930703926,0.4142779304463186,0.32461761627586716,0.4721101046604403,0.5652926499157545,0,0,1,0,0,0
323,0.11692345924453285,0.5111758920577654,0.1715813050040561,0.19722536371684596,0.2691755332434187,0.5586396796142472,0.33578415210462687,0.5786309597292122,0.4660530970656054,0.3131415141110152,0.2128291171915333,0.5898527773429948,0,1,1,0,0,0
324,0.09487393818904766,0.6298289771914118,0.6648828896379873,0.4999268216546494,0.27188389779709266,0.4507201717713185,0.4569746675458841,0.6236653680411808,0.21271439401118167,0.428471750426911,0.3806143520908622,0.526590308532285,0,0,0,1,1,0
325,0.05940493403217062,0.521645609854322,0.8138349240002714,0.1663082804112317,0.3281195364403816,0.33822241601049385,0.23390757226068792,0.2983489177961454,0.15479326573802077,0.43684471456638685,0.3074811094945323,0.49838874515472653,0,0,0,1,1,0
326,0.11806434122537512,0.24010557251120795,0.5569745870352834,0.27553847492234396,0.17955442329786697,0.2524613349650632,0.15778382239806565,0.2991247914974003,0.17167314191856975,0.35243568792346813,0.28145093161871687,0.4954884864332343,1,1,0,0,0,0
327,0.10938911982649557,0.5365851020279109,0.12164949952974863,0.20734546831582346,0.21610563714471243,0.45335096969452704,0.26550445103857556,0.1930741250068185,0.21261963422723398,0.2900240539101375,0.2110515323602572,0.26038338658146964,0,1,1,0,0,0
328,0.2474358395084042,0.3631042045950003,0.359350245144776,0.39059427980738226,0.3244168040361656,0.34305714840558255,0.3182932190350587,0.4880726464685904,0.3380831675037114,0.6948458529957217,0.3833247289623129,0.7784248372632607,1,0,0,0,0,0
329,0.46134556298572216,0.0761540752919719,0.48028935809882706,0.36879736762651416,0.2600545107148209,0.18507370264655343,0.2229626882074952,0.06437526735703397,0.07287027385577563,0.0,0.11250410663162339,0.25897468948817337,1,0,0,0,0,1
330,0.3202150731971807,0.21314547505965917,0.14946543248580357,0.6303449616965094,0.7705523502672459,0.5404585942452211,0.32874354324651045,0.38408547386432473,0.12475283489686978,0.2142817796221149,0.20600037546346267,0.3710581801106702,0,0,1,0,0,0
331,0.15999457798662586,0.27321139131389854,0.20642725324731986,0.2881005869619728,0.27299846395923855,0.3724209569802249,0.22391059457083184,0.1661769307843143,0.17356833759752363,0.20903031527147867,0.15124137607359084,0.2931931388165103,0,0,0,0,0,1
332,0.13849855412976697,0.5801684600458635,0.20387529128111978,0.18258355380655333,0.2432720165842449,0.5674774018855273,0.2804964831300142,0.1537564919312006,0.1768904576897565,0.27676686068930056,0.18754399962453655,0.25886880702691256,0,1,1,0,0,0
