,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
2277,0.737707,0.761714,0.775479,0.840161,0.897427,0.879251,0.918931,0.870483,0.906663,0.798508,0.004099,0.004148,0.005221,0.006986,0.062367,0.082409,0.506231,0.00035,0.000949,0.212979,0.795621,0.0,0.0,0.0,0.0,0.01821,0.052819,0.138999,0.404726,0.300974,0.143169,0.325329,0.284136,0.428272,0.001324,0.001319,0.000622,0.000348,0.000791,0.001945,0.037679,0.096482,0.073305,0.132957,0.017439,0.046306,0.112178,0.358863,0.331813,0.320686,0.364477,0.372551,0.369219,0.393228,0.471384,0.390343,0.390253,0.412305,0.418065,0.410516,0.418612,0.457126,0.455862,0.637972,0.654075,0.628936,0.005965,0.00768,0.000853,0.00184,0.201351,0.000942,0.151202,0.122625,0.211794,0,0,0,0,0,1
2278,0.840003,0.852294,0.856943,0.778337,0.884685,0.78561,0.918629,0.804077,0.807617,0.218217,0.000345,0.018266,0.040233,0.000822,0.796585,0.314307,0.102212,0.19599,0.024679,0.083231,0.248732,0.077996,0.125948,0.459993,0.577466,0.518577,0.555621,0.542948,0.527589,0.58183,0.733413,0.514096,0.585381,0.629717,0.001211,0.253976,0.053744,0.050533,0.014758,0.043289,0.025471,0.044617,0.031542,0.137423,0.135576,0.389391,0.331251,0.306763,0.363195,0.314542,0.334719,0.325637,0.583298,0.31221,0.320368,0.356588,0.529566,0.379807,0.356789,0.413624,0.554525,0.508608,0.595079,0.594274,0.446611,0.554596,0.177893,0.001694,0.34957,0.022359,0.0477,0.088088,0.014757,0.009169,0.035227,0,0,0,0,0,1
2279,0.765526,0.770891,0.744142,0.768587,0.683146,0.760738,0.722525,0.469377,0.235978,0.05776,0.010649,0.00163,0.001888,0.002833,0.058513,0.097801,0.079538,0.284818,0.29085,0.128016,0.583206,0.0,0.0,0.023477,0.0,0.119047,0.179122,0.296948,0.300021,0.257112,0.496488,0.240837,0.324012,0.342565,0.067608,0.027705,0.015286,0.011909,0.002761,0.001928,0.047364,0.056079,0.104686,0.096268,0.205822,0.14676,0.205989,0.225745,0.199801,0.206477,0.356694,0.317163,0.223094,0.388509,0.37519,0.425725,0.408,0.399926,0.413513,0.368671,0.420849,0.386988,0.300836,0.332964,0.317264,0.25596,0.000718,0.001682,0.018811,0.050992,0.025387,0.118223,0.032206,0.189021,0.34839,0,0,0,0,0,1
2280,0.591931,0.595573,0.570232,0.741487,0.924803,0.842515,0.790645,0.663256,0.734327,0.27677,0.012525,0.013661,0.01569,0.016818,0.011667,0.006426,0.003653,0.061504,0.006217,0.089703,0.05316,0.165117,0.152497,0.182929,0.179026,0.210192,0.243141,0.468182,0.5257,0.422222,0.459321,0.276159,0.247359,0.278402,0.000376,0.000403,0.001063,0.001761,0.044877,0.015137,0.004928,0.109012,0.004656,0.00196,0.046438,0.018725,0.023316,0.173074,0.15658,0.124251,0.239992,0.247573,0.194948,0.30531,0.301821,0.302156,0.295592,0.410315,0.412473,0.395464,0.438126,0.661321,0.646046,0.705303,0.352623,0.299975,0.009652,0.005136,0.014943,0.006775,0.007372,0.028875,0.106814,0.275397,0.419588,0,0,0,0,0,1
2281,0.590769,0.606874,0.614939,0.676642,0.700268,0.687645,0.710545,0.685052,0.62455,0.348536,0.001296,0.001525,0.00114,0.001025,0.01449,0.060089,0.003638,0.0,0.0,0.254879,0.315634,0.0,0.0,0.002894,0.0,0.081159,0.132407,0.276626,0.181488,0.366317,0.280782,0.224664,0.214465,0.251975,0.001599,0.011051,0.003727,0.002346,0.001542,0.003012,0.034865,0.048431,0.069708,0.077512,0.083573,0.087497,0.036894,0.204252,0.178509,0.170637,0.216698,0.23856,0.22277,0.291834,0.333792,0.297236,0.291074,0.315821,0.325237,0.330202,0.329207,0.446882,0.456511,0.575394,0.422437,0.379965,0.00265,0.002621,0.004708,0.004653,0.060399,0.002665,0.089217,0.098574,0.041902,0,0,0,0,0,1
2282,0.652128,0.845429,0.846127,0.64804,0.444479,0.548457,0.382654,0.100715,0.339136,0.453582,0.022944,0.028256,0.028181,0.027547,0.084944,0.208565,0.21056,0.865609,0.32406,0.448812,0.616144,0.245953,0.243882,0.277874,0.322263,0.538834,0.367689,0.348779,0.349753,0.373162,0.314678,0.432257,0.365075,0.339081,0.001967,0.089391,0.01962,0.036737,0.081105,0.031336,0.112595,0.041922,0.051251,0.120773,0.070211,0.017947,0.014303,0.365461,0.348251,0.354916,0.450505,0.444433,0.43627,0.514459,0.532083,0.488281,0.588802,0.463656,0.54737,0.514828,0.46048,0.489063,0.51182,0.466676,0.406602,0.374665,0.033915,0.033526,0.005603,0.011104,0.041993,0.246965,0.103099,0.141542,0.081586,0,0,0,0,0,1
2283,0.805039,0.820818,0.804834,0.749885,0.642262,0.719646,0.5588,0.640299,0.741517,0.680613,0.002018,0.001053,0.002828,0.003293,0.205576,0.178484,0.247164,0.123498,0.216332,0.50676,0.189986,0.134362,0.082346,0.267867,0.181413,0.212366,0.33441,0.369849,0.385247,0.380713,0.347298,0.299863,0.216914,0.246907,0.001074,0.024819,0.02594,0.017425,0.024844,0.021136,0.002546,0.003281,0.064552,0.01488,0.066791,0.012785,0.007309,0.32678,0.309615,0.297907,0.311471,0.336565,0.310778,0.462941,0.436661,0.489388,0.457696,0.531099,0.482097,0.528203,0.448056,0.536836,0.512111,0.549215,0.55352,0.530518,0.002114,0.001963,0.078183,0.08909,0.084862,0.007222,0.124639,0.050199,0.011642,0,0,0,0,0,1
2284,0.694699,0.679439,0.698546,0.589226,0.700677,0.621289,0.72143,0.83095,0.837708,0.719375,9.3e-05,0.012048,0.001886,0.000392,0.002315,0.000186,0.052665,0.101896,0.005633,0.269772,0.2987,0.305562,0.255185,0.381495,0.359177,0.374198,0.357915,0.444815,0.369211,0.374595,0.356262,0.573093,0.447949,0.362058,0.000403,0.0007,0.000281,0.000411,0.005559,0.023318,0.050568,0.008491,0.043488,0.065275,0.014191,0.000295,0.001146,0.161914,0.280048,0.050646,0.192678,0.164005,0.254529,0.163468,0.145162,0.441045,0.417114,0.508957,0.264649,0.406994,0.407273,0.367798,0.470813,0.424058,0.471853,0.387044,0.17186,0.002452,0.003558,0.026676,0.001427,0.500727,0.196251,0.043854,0.106886,0,0,0,0,0,1
2285,0.773075,0.987193,0.9864,0.668603,0.583347,0.559182,0.306279,0.420704,0.580676,0.62105,0.0,0.0,0.0,0.0,0.110072,0.174968,0.243493,0.421412,0.482532,0.279575,0.468861,0.339595,0.339115,0.287037,0.28406,0.419417,0.432325,0.360096,0.400514,0.411132,0.386125,0.433909,0.436214,0.421036,2.6e-05,0.033374,0.011347,0.024955,0.011782,0.016209,0.010429,0.008997,0.019816,0.011182,0.011186,0.016318,0.008745,0.481303,0.478719,0.476103,0.337974,0.427883,0.400306,0.39278,0.448336,0.567812,0.461643,0.402543,0.341866,0.427782,0.462326,0.445194,0.482354,0.489578,0.568449,0.464327,0.0,0.000573,0.053995,0.053849,0.21826,0.080723,0.060725,0.11279,0.141678,0,0,0,0,0,1
2286,0.777805,0.783092,0.770014,0.775031,0.607903,0.676151,0.563354,0.476691,0.44382,0.568958,0.001172,6e-06,0.000216,7e-06,0.036925,0.444415,0.192493,0.375484,0.456819,0.133276,0.538813,0.0,0.0,0.0,0.0,0.047586,0.359561,0.37489,0.198971,0.0,0.0,0.35177,0.0,0.0,0.008335,0.151669,0.081557,0.039474,0.011112,0.010778,0.118178,0.127213,0.029229,0.057327,0.001894,0.01086,0.012944,0.218174,0.204162,0.202887,0.348016,0.266394,0.213846,0.495337,0.30446,0.311136,0.228663,0.778449,0.802581,0.462191,0.451188,0.713243,0.350935,0.224582,0.227187,0.213433,0.00109,0.001476,0.11258,0.254768,0.140511,0.561883,0.087812,0.645305,0.193847,0,0,0,0,0,1
2287,0.899253,0.891782,0.865199,0.605657,0.421214,0.469487,0.448374,0.235542,0.382484,0.674523,0.0,0.06132,0.000256,0.0,0.257879,0.164107,0.250906,0.319338,0.229465,0.444966,0.151219,0.199163,0.196324,0.215686,0.201001,0.287833,0.268498,0.198429,0.263903,0.24952,0.184842,0.271735,0.273621,0.220213,0.000861,0.032377,0.0142,0.025836,0.041506,0.043668,0.023812,0.039832,0.060245,0.061736,0.065465,0.032066,0.004936,0.26806,0.278684,0.270285,0.323504,0.353317,0.192208,0.748177,0.594494,0.61129,0.635143,0.791488,0.744062,0.709765,0.869386,0.686113,0.802838,0.939569,0.935811,0.947542,0.001389,0.001574,0.114611,1.0,0.375344,0.270592,0.203241,0.129807,0.241835,0,0,0,1,0,1
2288,0.827112,0.685224,0.892563,0.661137,0.384852,0.598063,0.679279,0.677462,0.577328,0.772755,0.198599,0.008039,0.001996,0.018688,0.106555,0.095249,0.123943,0.118098,0.101686,0.272925,0.028977,0.0,0.0,0.0,0.0,0.155837,0.267291,0.363299,0.345082,0.340597,0.38,0.262702,0.321379,0.344383,0.078984,0.141284,0.081667,0.002895,0.05036,0.093098,0.120805,0.01791,0.00159,0.001387,0.041889,0.048633,0.058673,0.351349,0.411634,0.424349,0.3264,0.230945,0.422191,0.556987,0.464786,0.452574,0.476829,0.694344,0.704867,0.739332,0.720701,0.758063,0.615909,0.84124,0.881419,0.890913,0.005065,0.007456,0.110782,0.419328,0.719716,0.239988,0.349515,0.017369,0.020385,0,0,0,1,0,1
2289,0.593725,0.565802,0.604741,0.605896,0.478721,0.617374,0.395987,0.574196,0.630537,0.530357,0.089461,0.011143,0.000352,0.000537,0.202974,0.21354,0.257614,0.267346,0.000256,0.269851,0.250371,0.498635,0.307936,0.769362,0.627558,0.732215,0.301049,0.832901,0.829273,0.81166,0.298848,0.849883,0.832689,0.620617,0.073919,0.269884,0.000493,0.000348,0.224322,0.056306,0.068981,0.074555,0.183498,0.079782,0.078744,0.360685,0.003507,0.619241,0.184156,0.164911,0.161053,0.428386,0.18003,0.672403,0.821938,0.781513,0.694825,0.409431,0.777901,0.815016,0.225767,0.827328,0.334776,0.436863,0.859881,0.275284,0.001167,0.001555,0.000739,0.08637,0.087225,0.074384,0.151926,0.174324,0.195337,0,0,0,0,0,1
2290,0.365943,0.382484,0.606727,0.408987,0.417266,0.427056,0.421542,0.801916,0.806146,0.743901,0.000915,0.387812,0.001236,0.002429,0.210909,0.232769,0.267718,0.159472,0.030691,0.122536,0.264447,0.416543,0.407805,0.40487,0.405809,0.400329,0.368457,0.406536,0.408018,0.528107,0.413628,0.408471,0.628772,0.47048,0.00144,0.000716,0.002101,0.001688,0.000516,0.001342,0.004495,0.141918,0.003878,0.000368,0.149283,0.075301,0.002353,0.0,0.13266,0.0,0.0,0.0,0.0,0.0,0.0,0.520699,0.529176,0.0,0.0,0.535427,0.47731,0.544351,0.5659,0.591072,0.539877,0.599772,0.002225,0.002296,0.201977,0.001176,0.446889,0.005162,0.166028,0.229023,0.075598,0,0,0,0,0,1
2291,0.129246,0.203922,0.577549,0.526839,0.61772,0.626164,0.690761,0.686818,0.670015,0.611724,0.055398,0.619566,0.014101,0.016009,0.528492,0.256756,0.077683,0.123214,0.208231,0.098193,1.0,0.365096,0.372174,0.380254,0.375748,0.388176,0.363251,0.369781,0.381934,0.39546,0.346797,0.453217,0.397311,0.360329,0.000349,0.002187,0.000538,0.000688,0.007489,0.001455,0.001935,0.003677,0.062694,0.077029,0.006619,0.000594,0.000505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341105,0.58822,0.56666,0.0,0.211688,0.578167,0.378332,0.659275,0.408503,0.408872,0.68022,0.520084,0.002133,0.003293,1.0,0.171012,1.0,0.022997,0.087082,0.022936,0.053407,0,0,0,0,0,1
2292,0.980694,0.981351,0.750179,0.748406,0.962857,0.734345,0.949446,0.487565,0.48328,0.538344,0.003382,0.12743,0.096954,0.221093,0.089421,0.144851,0.143499,0.021189,0.208376,0.134351,0.035602,0.240885,0.209883,0.171927,0.171488,0.170398,0.232078,0.180789,0.195501,0.378354,0.382126,0.311529,0.404986,0.40096,0.001464,0.000252,0.000304,0.033359,0.012771,0.004083,0.057933,0.029724,0.017569,0.058448,0.007419,0.008748,0.015108,0.444064,0.296967,0.416499,0.487542,0.401682,0.375626,0.456388,0.415157,0.275586,0.28205,0.494386,0.469505,0.326579,0.311952,0.498871,0.547157,0.613694,0.584631,0.598162,0.061896,0.11208,0.002514,0.003357,0.074267,0.081919,0.046894,0.059453,0.188302,0,0,0,0,0,1
2293,0.343601,0.392809,0.493701,0.696504,0.379078,0.493602,0.24749,0.449501,0.3455,0.209158,0.094398,0.044515,0.00181,0.000221,0.163641,0.270227,0.132422,0.283717,0.639489,0.378432,0.292107,0.186536,0.151111,0.277023,0.272723,0.302078,0.32131,0.342977,0.272174,0.317305,0.394636,0.444746,0.423272,0.406996,0.02634,0.001633,0.004205,0.002728,0.023878,0.010781,0.006907,0.02952,0.137283,0.101444,0.094966,0.101374,0.140901,0.139359,0.047873,0.0,0.0,0.083009,0.066548,0.166611,0.31118,0.297068,0.315609,0.219986,0.341418,0.388117,0.336017,0.251644,0.134349,0.207797,0.155573,0.307557,0.007138,0.001325,0.114799,0.174831,0.066665,0.079427,0.123697,0.176464,0.125678,0,0,0,0,0,1
2294,0.49458,0.553884,0.662786,0.831347,0.603147,0.9492,0.647342,0.659054,0.584282,0.278359,0.004575,0.002716,0.004023,0.00274,0.014397,0.046368,0.032311,0.132776,0.017453,0.036455,0.802841,0.186015,0.197812,0.203169,0.196646,0.216632,0.319403,0.306427,0.347867,0.261735,0.296043,0.293669,0.309417,0.298704,0.002553,0.001034,0.032782,0.003668,0.050026,0.097147,0.008785,0.035278,0.017481,0.020216,0.032084,0.018584,0.021203,0.083423,0.137648,0.233998,0.079665,0.187153,0.322889,0.29208,0.340938,0.291667,0.261171,0.256128,0.34191,0.317622,0.37037,0.394447,0.612218,0.674405,0.426015,0.429896,0.005129,0.006023,0.136727,0.121697,0.040093,0.017497,0.034198,0.088554,0.258207,0,0,0,0,0,1
2295,0.393734,0.410544,0.489629,0.500572,0.543485,0.697747,0.58661,0.76232,0.584185,0.236635,0.003669,0.152043,0.004861,0.004592,0.338077,0.301311,0.221793,0.313349,0.037291,0.219569,0.200705,0.267305,0.247483,0.343244,0.319108,0.334095,0.31856,0.335775,0.35201,0.34716,0.327003,0.428539,0.42011,0.415556,0.000408,0.006244,0.002052,0.003944,0.006862,0.017175,0.000291,0.001675,0.034599,0.022854,0.014567,0.017276,0.032308,0.097916,0.055891,0.0,0.01598,0.07999,0.014169,0.20509,0.492127,0.498155,0.487464,0.083982,0.211543,0.499687,0.360093,0.497976,0.328514,0.314345,0.532709,0.495594,0.003482,0.004398,0.040512,0.00602,0.004976,0.000262,0.001561,0.002873,0.003544,0,0,0,0,0,1
2296,0.819516,0.880587,0.965854,0.540757,0.476331,0.69568,0.479686,0.324559,0.682076,0.39026,0.027867,0.102405,0.044918,0.063818,0.141047,0.172107,0.255666,0.372948,0.572888,0.258574,1.0,0.339835,0.341927,0.339499,0.336578,0.325494,0.338052,0.332085,0.358772,0.358704,0.345652,0.335281,0.352318,0.360062,0.000751,0.000716,0.005884,0.00218,0.001817,0.00175,0.00503,0.002789,0.003702,0.001894,0.004496,0.003531,0.003524,0.440844,0.478004,0.405115,0.275183,0.302961,0.315721,0.259315,0.290873,0.274054,0.246455,0.279847,0.302078,0.298745,0.416499,0.351997,0.415414,0.439636,0.386842,0.452205,0.026282,0.015236,0.08832,0.082768,0.039524,0.09368,0.042761,0.039285,0.053169,0,0,0,0,0,1
2297,0.351395,0.727614,0.710758,0.231509,0.861359,0.363435,0.813917,0.264957,0.598876,0.151166,0.127248,0.203448,0.702597,0.602081,0.024041,0.980536,0.945265,0.644302,0.712936,0.822129,0.205777,0.289499,0.222798,0.301879,0.248093,0.291166,0.275734,0.336941,0.320686,0.32561,0.341111,0.312099,0.274691,0.490885,0.01596,0.048707,0.030888,0.038602,0.005515,0.010245,0.065707,0.057501,0.003095,0.002081,0.010378,0.075733,0.063215,0.202608,0.271158,0.310017,0.359758,0.234501,0.316526,0.290884,0.320708,0.305947,0.397309,0.416007,0.391081,0.284074,0.468331,0.406278,0.459015,0.392859,0.435521,0.425725,0.079411,0.061553,0.102819,0.180489,0.108236,0.110663,0.218555,0.265313,0.165008,0,0,0,0,0,1
2298,0.725807,0.657729,0.636707,0.684443,0.724323,0.670575,0.671808,0.426877,0.573321,0.106504,0.136883,0.001811,0.001685,0.002003,0.425037,0.300767,0.38051,0.154272,0.071147,0.513017,0.34132,0.218244,0.194074,0.347023,0.231104,0.303827,0.28642,0.204554,0.242359,0.293923,0.294102,0.272435,0.294973,0.360466,0.004953,0.018042,0.007856,0.01346,0.011384,0.004982,0.012614,0.022723,0.03799,0.057331,0.109878,0.015733,0.029225,0.161534,0.103876,0.055008,0.390085,0.382582,0.075494,0.391137,0.429091,0.535729,0.505323,0.430981,0.413413,0.554706,0.53792,0.57725,0.598273,0.601013,0.642255,0.564144,0.00232,0.001979,0.003205,0.265335,0.268636,0.022988,0.312917,0.103471,0.100096,0,0,0,0,0,1
2299,0.699889,0.971311,0.968468,0.871321,0.663539,0.790994,0.637897,0.708255,0.704581,0.336794,0.000224,0.028983,0.012721,0.000866,0.078973,0.037226,0.027785,0.028602,0.08994,0.070166,0.169749,0.340583,0.338752,0.29987,0.29928,0.305645,0.314904,0.317963,0.318004,0.306914,0.276927,0.304705,0.29751,0.298587,0.000256,0.000782,0.000634,0.00174,0.002085,0.000945,0.001032,0.001247,0.001651,0.001486,0.003675,0.007113,0.006107,0.499228,0.473352,0.507291,0.437869,0.448459,0.498188,0.457629,0.42001,0.380871,0.377259,0.44639,0.497752,0.454028,0.386082,0.490416,0.363314,0.369297,0.426429,0.460503,0.010747,0.001429,0.036156,0.027112,0.026866,0.022375,0.013058,0.015643,0.020885,0,0,0,0,0,1
2300,0.67066,0.682315,0.788268,0.794333,0.507739,0.646058,0.595615,0.628367,0.615796,0.33394,0.036932,0.036506,0.002526,0.003551,0.060732,0.155258,0.19334,0.079136,0.073538,0.116483,0.23151,0.314959,0.317963,0.338642,0.335123,0.329012,0.252222,0.319966,0.314883,0.327709,0.315713,0.311481,0.310974,0.314252,0.007371,0.000343,0.000395,0.013617,0.02455,0.027526,6.9e-05,0.000299,0.005238,0.002521,0.003569,0.002772,0.007492,0.315396,0.402565,0.381542,0.226684,0.276246,0.388017,0.227199,0.323224,0.535662,0.560129,0.16093,0.17322,0.534364,0.492877,0.532351,0.580538,0.588846,0.559894,0.525519,0.000632,0.00212,0.01543,0.015256,0.138151,0.005016,0.369401,0.106303,0.005282,0,0,0,0,0,1
2301,0.98187,0.984159,0.903887,0.656213,0.805337,0.605081,0.447196,0.331696,0.592475,0.549511,0.0,0.007355,0.005794,0.003878,0.024056,0.129285,0.07448,0.07572,0.144827,0.027808,0.002852,0.307757,0.293889,0.310302,0.290075,0.286344,0.26286,0.312956,0.278957,0.276269,0.256948,0.34607,0.316166,0.298827,3.4e-05,0.001435,0.00071,0.004937,0.008045,0.002943,0.000687,0.005281,0.00056,0.004365,0.010938,0.008205,0.004462,0.467839,0.370616,0.278001,0.459608,0.452966,0.260433,0.379943,0.422381,0.445004,0.355475,0.301172,0.309212,0.413066,0.232946,0.366289,0.209228,0.278158,0.435263,0.249295,0.004728,0.001071,0.002889,0.010387,0.020056,0.012999,0.004864,0.047827,0.040475,0,0,0,0,0,1
2302,0.727162,0.749568,0.792454,0.421629,0.851732,0.709959,0.809992,0.757783,0.807225,0.231502,0.00032,0.048935,0.008857,0.186725,0.064645,0.14242,0.090441,0.153812,0.486121,0.080098,0.279851,0.257977,0.276571,0.347229,0.30725,0.325713,0.271694,0.319815,0.316872,0.323251,0.340412,0.310638,0.319952,0.315802,0.000229,0.004192,0.010445,0.014594,0.002699,0.000772,0.003651,0.014436,0.002045,0.002866,0.006933,0.006428,0.002796,0.176921,0.333345,0.274099,0.162126,0.159219,0.427402,0.238538,0.3577,0.454039,0.436796,0.336476,0.308731,0.456868,0.403572,0.461364,0.397332,0.431327,0.375526,0.374843,0.027725,0.068202,0.054166,0.066707,0.072742,0.015407,0.022706,0.034432,0.012774,0,0,0,0,0,1
2303,0.711789,0.711808,0.550455,0.647,0.815118,0.639867,0.79964,0.608987,0.454602,0.533923,0.001494,0.401836,0.002905,0.011725,0.074901,0.014029,0.203646,0.616614,0.221721,0.260751,0.157145,0.273107,0.225336,0.376886,0.260995,0.353724,0.355514,0.378615,0.47856,0.38644,0.386104,0.362599,0.432277,0.448436,0.001375,0.147909,0.054879,0.003096,0.007863,0.006389,0.032959,0.02337,0.007228,0.005102,0.039064,0.031963,0.005462,0.107242,0.186617,0.170413,0.163714,0.185834,0.44875,0.349481,0.400161,0.455482,0.440933,0.594192,0.503232,0.453536,0.458881,0.52014,0.502818,0.531927,0.576847,0.583881,0.005011,0.031987,0.009599,0.243949,0.025085,0.050043,0.115169,0.042043,0.019931,0,0,0,0,0,1
2304,0.68623,0.753736,0.816087,0.71142,0.579452,0.478397,0.650194,0.739473,0.408468,0.147781,0.004884,0.003349,0.005444,0.01919,0.001847,0.264945,0.123332,0.175016,0.377229,0.182339,0.438148,0.23094,0.27441,0.226269,0.296763,0.289122,0.36596,0.343224,0.367743,0.351742,0.396193,0.362586,0.299719,0.345055,0.001452,0.013676,0.005613,0.007242,0.005112,0.011478,0.00268,0.00205,0.004342,0.004346,0.00715,0.005357,0.040412,0.248032,0.263509,0.302245,0.244543,0.260299,0.378914,0.364153,0.449834,0.403896,0.38701,0.356716,0.434056,0.480352,0.350946,0.485843,0.353921,0.331443,0.525038,0.481426,0.01647,0.023115,0.142989,0.013691,0.061445,0.074533,0.114582,0.115521,0.028174,0,0,0,0,0,1
2305,0.658156,0.725869,0.696516,0.489358,0.626261,0.407575,0.593525,0.387849,0.171942,0.0,0.00157,0.027151,0.012594,0.00492,0.032314,0.151463,0.204616,0.185215,0.439298,0.100535,0.139503,0.283265,0.258032,0.304945,0.292311,0.315473,0.508299,0.213683,0.211461,0.240974,0.31308,0.246008,0.314252,0.309431,0.000205,0.00197,0.009057,0.468263,0.000455,0.011663,0.011301,0.010206,0.020822,0.007237,0.011884,0.006912,0.004153,0.169652,0.17946,0.156289,0.063506,0.111983,0.200427,0.166208,0.397388,0.396762,0.357108,0.007895,0.176832,0.425031,0.434346,0.806092,0.309022,0.414643,0.479267,0.520464,0.004425,0.00899,0.013275,0.003327,0.065111,0.033103,0.408486,0.369734,0.322114,0,0,0,0,0,1
2306,0.585469,0.600848,0.58478,0.67763,0.627864,0.655683,0.51576,0.232524,0.354157,0.246927,0.003491,0.031125,0.001999,0.00166,0.061559,0.030307,0.040166,0.085486,0.080749,0.036661,0.6628,0.167003,0.174095,0.122936,0.168258,0.174856,0.20987,0.272462,0.270508,0.265892,0.259636,0.322037,0.331152,0.295137,0.000699,0.004127,0.000939,0.001606,0.003397,0.007783,0.002573,0.017139,0.010146,0.028975,0.015712,0.022919,0.012584,0.130927,0.157653,0.190967,0.130658,0.13105,0.203268,0.158224,0.240651,0.187768,0.300009,0.215725,0.242071,0.215378,0.338891,0.2483,0.370348,0.444556,0.540448,0.481157,0.002522,0.001875,0.023785,0.003974,0.046469,0.010589,0.023139,0.191678,0.096363,0,0,0,0,0,1
2307,0.421641,0.434561,0.463048,0.627239,0.644263,0.696954,0.643374,0.417209,0.607398,0.17712,0.007593,0.004569,0.004773,0.005752,0.004141,0.017086,0.188568,0.034804,0.00544,0.564412,1.0,0.010686,0.002023,0.05653,0.108162,0.233189,0.0,0.269698,0.349232,0.308903,0.2707,0.553992,0.602901,0.602407,0.006674,0.194469,0.25041,0.021845,0.124922,0.184385,0.053859,0.033379,0.084795,0.094789,0.078487,0.083293,0.149875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189356,0.052905,0.098519,0.0,0.38086,0.234926,0.410293,0.443438,0.41197,0.454856,0.005856,0.006272,0.181432,0.006459,0.009673,0.071839,0.128339,0.047907,0.194453,0,0,0,0,0,1
2308,0.72857,0.75341,0.777296,0.738065,0.694566,0.791903,0.527362,0.569364,0.565915,0.679616,0.000323,0.002178,0.004636,0.00211,0.000504,0.070249,0.32335,0.058232,0.147636,0.449618,0.200114,0.177318,0.169362,0.189005,0.202572,0.21155,0.243896,0.120974,0.095871,0.095768,0.150796,0.321139,0.078196,0.074287,0.000274,0.004075,0.002694,0.005093,0.031347,0.029441,0.013384,0.001015,0.091647,0.096597,0.000157,0.000244,0.000591,0.141081,0.133588,0.132593,0.161858,0.138028,0.247831,0.223609,0.212393,0.387961,0.317253,0.371556,0.335301,0.488705,0.395543,0.5209,0.498021,0.718543,0.716787,0.702854,0.008079,0.002598,0.130692,0.010096,0.079245,0.05397,0.148324,0.002971,0.00279,0,0,0,0,0,1
2309,0.729011,0.750187,0.766931,0.797794,0.809643,0.820967,0.835483,0.801116,0.61035,0.53686,0.000185,0.000212,0.000288,0.000469,0.000212,0.000444,0.007101,0.017361,0.032644,0.074172,0.139415,0.197248,0.195759,0.247596,0.257335,0.313849,0.229586,0.359739,0.399572,0.383682,0.450421,0.367531,0.356892,0.45971,0.000366,0.02706,0.005331,0.000923,0.000283,0.028769,0.007567,0.003545,0.09392,0.028701,0.020397,0.161978,0.220015,0.094783,0.09579,0.093954,0.135633,0.134236,0.140286,0.183007,0.185706,0.372075,0.435836,0.229883,0.241735,0.393625,0.291027,0.48096,0.339017,0.552962,0.502214,0.490066,0.006034,0.004765,0.050665,0.005433,0.00474,0.229097,0.058658,0.037309,0.01122,0,0,0,0,0,1
2310,0.846598,0.867353,0.90371,0.519127,0.642582,0.309632,0.492537,0.407531,0.608723,0.156475,0.008201,0.015076,0.031418,0.005179,0.011847,0.023163,0.111602,0.111335,0.362702,0.669415,0.099331,0.294774,0.241084,0.38904,0.515233,0.663923,0.191742,0.407229,0.471509,0.457112,0.182963,0.414047,0.455706,0.382291,0.014832,0.135419,0.207302,0.026091,0.011167,0.150883,0.072456,0.068174,0.025884,0.093299,0.012134,0.050016,0.024045,0.329665,0.338567,0.246958,0.290235,0.364924,0.339886,0.418568,0.375403,0.538658,0.651458,0.406647,0.441023,0.655607,0.869397,0.515276,0.900094,0.75586,0.606426,0.581734,0.054119,0.030877,0.085619,0.087048,0.092546,0.060312,0.294231,0.135926,0.167114,0,0,0,0,0,1
2311,0.601544,0.619325,0.407931,0.693569,0.669918,0.713615,0.599569,0.39706,0.43933,0.561963,0.026382,0.101687,0.008779,0.011254,0.4243,0.433445,0.389723,0.414007,0.00065,0.357956,0.474046,0.497737,0.232661,0.570562,0.580137,0.609568,0.166063,0.61939,0.667476,0.580713,0.18893,0.601193,0.695686,0.673134,0.028869,0.093355,0.340161,0.000288,0.284964,0.068029,0.040733,0.038752,0.340348,0.063913,0.091851,0.124805,0.151883,0.169966,0.07498,0.0,0.021482,0.265533,0.0,0.31978,0.420435,0.373613,0.416801,0.140779,0.402465,0.357197,0.355117,0.380513,0.424338,0.456924,0.455057,0.055287,0.01065,0.008784,0.608351,0.010606,0.13486,0.061276,0.155611,0.136204,0.05357,0,0,0,0,0,1
