,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1533,0.4463866985134531,0.4073645258432754,0.3060357452734778,0.36306413115450076,0.4483744919631119,0.3653507548898538,0.38448056676664066,0.3627422509199976,0.5104900278722088,0.41372208948920597,0.441936430806513,0.44328155859021334,0.25638000033395864,0.2828503581449635,0.2628363233848669,0.3203240423111603,0.3384394308008887,0.2479100410709699,0.3248703635144978,0,0,0,0,1,1,0,0,0,1,1,1,1,0
1534,0.44941187056244475,0.3581325158308276,0.44806904784273843,0.23125110809053845,0.4566920865948263,0.5048225311715732,0.5307430583840402,0.3466167682331961,0.6740813970546027,0.41492103637728234,0.25624293450087127,0.5750057466681053,0.29699771238374073,0.11714797250581838,0.42064306776531535,0.46493578630860366,0.35098410585180434,0.41549204398910067,0.35454701636456465,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1535,0.6094528787531764,0.2792494730587893,0.8292110396967066,0.5254900021588921,0.5481478266591439,0.4777978727642115,0.5252767115247212,0.24594338894913806,0.49507293334268787,0.40600248488860313,0.3110443510358568,0.3298599220329601,0.24723927575516386,0.08477650891780264,0.06186099705128559,0.0788470830231606,0.36416407135328754,0.37404637762519233,0.424336573338076,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1536,0.8244800357731026,0.34843521616450057,0.27124931609808395,0.4925071973118779,0.5998216358262783,0.567686730669641,0.5405827570081281,0.48975410765900873,0.5280960793943376,0.4139862374183732,0.3540163263776552,0.4445059507334625,0.23702570924453006,0.2792097857251166,0.26308664259927794,0.32534471979191903,0.3255790916799404,0.23717889306983653,0.3195409307693983,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1537,0.6473663689210265,0.4272516147105269,0.4811837167789462,0.6343005732521719,0.4765599515028652,0.4799585706887623,0.5039406793026224,0.19155689465062775,0.38208014695095893,0.4367527836367476,0.4298146887432936,0.3389795324792299,0.14877298052464893,0.4767341408346468,0.31673073919952965,0.43509452290882256,0.20377238375241374,0.20996772049497006,0.22387368095027232,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1538,0.486853657472543,0.26401279569139435,0.4533274936859964,0.34564223419998585,0.22564748015103553,0.19618212962594112,0.45097224450725387,0.4163732354422568,0.46058027770159515,0.3828832141899635,0.5529320650306977,0.47782489785004245,0.16918619860516637,0.1604717580890403,0.17118619156539072,0.24939286452540715,0.19669437642478085,0.3072352167016648,0.6388955431181961,1,0,0,0,1,1,0,0,0,0,0,1,1,0
1539,0.4877248088647493,0.23225399808877917,0.5664973721586983,0.3981539663912371,0.21828330782940322,0.05546588057204316,0.2492042529440241,0.3617496517394875,0.5250499084745547,0.4667177563559607,0.48067129268186043,0.45455206481303395,0.23550758920868517,0.2745940351370188,0.2614997565703052,0.3082764454262884,0.3286300707668656,0.2368015485688713,0.32364356560223195,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1540,0.3788895069201321,0.38015447905676963,0.6851370843396132,0.3166467461637454,0.6552657332181573,0.521073975222085,0.4345444048113726,0.3510794941487696,0.6879843354359736,0.33206479058368,0.14439538064693425,0.4283308392011897,0.29142199562514265,0.2733072451147191,0.21653645474504185,0.25886734834928904,0.28185235374451556,0.2308540696273425,0.33726053848443277,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1541,0.3679121813958054,0.32521704555980024,0.26354263955743945,0.46118637751182273,0.4154569216919676,0.3732366649404454,0.45169085106879003,0.5802666745318334,0.5935849273217805,0.44547757391989995,0.6197502951114553,0.42623037336923636,0.22303841080244685,0.2548442427623278,0.2432735323026612,0.28629021519544373,0.33674884498648855,0.22314035361813794,0.305531963288012,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1542,0.4989707053190677,0.3572638817663657,0.5376505275025283,0.434650096667708,0.4479684824624896,0.47643389236346256,0.46329415281909075,0.34889010395633013,0.6881093458003533,0.38486432365871776,0.2888557170427646,0.388547476860865,0.4429946622287283,0.1752162850580725,0.17812508611899577,0.20165267665898584,0.28908357041157845,0.35043652800690606,0.43987722341998353,0,0,0,0,0,1,1,0,0,0,1,1,0,0
1543,0.21873807108813487,0.19005803695478815,0.5016593256588945,0.461958271873255,0.37600819859184703,0.5106704377962793,0.43926883153750257,0.48564531425122853,0.5750833933935849,0.47805397317237713,0.4428220774597305,0.40701891005643465,0.4564323205111793,0.44283800496074943,0.17088649746006374,0.2425549021671725,0.16932801855417934,0.11865299929297557,0.19714787633296313,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1544,0.5730676526082736,0.48651075682990363,0.3131731943607796,0.5489543846614943,0.20731685121431842,0.20322192566625505,0.31103595912719467,0.34158797718496603,0.6634835796335156,0.37591571941163027,0.3711409102548888,0.4768010526957738,0.3730859998998125,0.3412553227895382,0.25582508887480365,0.3209048632978204,0.44940129488307223,0.3287385571935102,0.40616326817028053,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1545,0.5891110165886857,0.2901599235511659,0.53946459460505,0.5351567729508919,0.46827595765740915,0.46927458869457833,0.5084689977495546,0.33504816658423364,0.4582382467934204,0.381403511269389,0.4306228881574427,0.3645803524935849,0.1776228271820019,0.19987674638272893,0.43987631015698914,0.5226006576719732,0.47612575845226873,0.1890217906519189,0.4445158261770122,0,1,1,0,0,0,0,0,0,1,1,1,1,0
1546,0.33450850156507317,0.3898065961969868,0.3950894460808966,0.11489768178413734,0.3609354458894338,0.3640791937218659,0.3368111696693175,0.44992649094068904,0.6889984501266049,0.32282356737314377,0.3739964649082812,0.3737785398302739,0.14877993799502404,0.18803410480452615,0.17557022257741522,0.2071007267871342,0.4862785187298418,0.29452334107441236,0.45842074570923197,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1547,0.43264459204484723,0.5179453698076806,0.5514404770457647,0.5548026905342837,0.3529580592185857,0.3052256702386169,0.3788208544012594,0.4617934395433363,0.6353447671044156,0.414426747587673,0.34956685757827477,0.36462726406995455,0.6224111252734287,0.3471022184259985,0.17463898916967507,0.5378516471601278,0.2336574503324379,0.16608454105640572,0.24754458938565738,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1548,0.5745291147247761,0.31998942728889035,0.4035629217395148,0.4549412696938595,0.4237689161926389,0.4137417838505358,0.4282209413471678,0.5221389321220976,0.33423051656068425,0.5654347408305476,0.4928554921959415,0.7482537165696379,0.1922418639341434,0.20368703597308455,0.19820229466934897,0.23952778492883678,0.2698042882765799,0.19252646045562033,0.3063437792634857,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1549,0.7913367470470831,0.3554723946061101,0.6117136509585679,0.5969010853558373,0.385324016581988,0.3050551726885233,0.45097773005352515,0.3705435132792754,0.582344199455312,0.5533922841915373,0.32393681804270835,0.33676530607458005,0.45025686980624846,0.242141886336794,0.011558317487438075,0.017205236519690248,0.47602537991953875,0.3975052894430925,0.4253782626896153,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1550,0.5125001363304212,0.4610007025882811,0.5789043200495172,0.49837721271358265,0.630553754957866,0.6128717683145442,0.5877063422514601,0.3943692968087085,0.6989087105436037,0.41248834467034107,0.1948147824294699,0.746213062997556,0.1552879557838843,0.21102660803541246,0.17991061996490937,0.2118715751535435,0.26426233665374954,0.17330704720645906,0.2714102852607611,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1551,0.45185082179977965,0.2210385655451611,0.5446995529077574,0.5057150334869485,0.6181522647629955,0.7657554873919452,0.7284064899497934,0.39984163789074373,0.4343319280297474,0.4419321392897901,0.6773435596999543,0.3649837920503643,0.2885402113957799,0.39859468618321386,0.17492260772912244,0.20824841891142992,0.6140115223989413,0.1651166855118248,0.2604235477447002,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1552,0.41184602296894934,0.5334734744684841,0.73429650671191,0.4334657212568853,0.4903740747533492,0.371942795681791,0.31455767983334904,0.40021485518261557,0.49320160472488156,0.3521922300965722,0.3431562248218401,0.4935144745668889,0.41857394121215835,0.46403456665780984,0.1929409981536087,0.19980115124299497,0.32747307610013554,0.27960565513625446,0.4621313859428801,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1553,0.6533430945914995,0.28316453894620797,0.5806990444715855,0.5987825778618285,0.4326969251080475,0.4300808668286659,0.535222006914531,0.4289854842295842,0.1634880442893863,0.3514709638947743,0.4619502963606043,0.313925232329582,0.20908033373593898,0.47866502143027057,0.4447127529601969,0.5083122077665151,0.5586593654491808,0.07959718143518013,0.5164008604523425,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1554,0.46987779341033276,0.35847251433980426,0.7971726527657268,0.5964065905305448,0.4062377059623195,0.39665697327012706,0.47964382348060647,0.3915503151360598,0.4879958159796412,0.2329792643875604,0.2250491852425535,0.34871485736535207,0.4014850024768595,0.16762352836432992,0.40835560944690935,0.466009924683497,0.46779169869534326,0.31895408048427204,0.22974029147944086,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1555,0.4242534546128761,0.47420416628073264,0.4335316418619816,0.33572218557064104,0.697634924657237,0.70435246783253,0.5866064902240707,0.45268421506391204,0.2818550007334792,0.4497419021656176,0.46950889706387516,0.783188767492154,0.16832486377273007,0.22890116478841696,0.19754549379483927,0.23517543203316515,0.25524808026056156,0.17950608914863136,0.263048943671344,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1556,0.41330884838966503,0.21192750915510938,0.6289092938816337,0.4109589701964351,0.5887613770162222,0.7430649723140661,0.6317977917933484,0.22891492460783822,0.5765656591426586,0.3618091127872115,0.41975404255850696,0.37854241041061704,0.4138025080289208,0.33591479641590727,0.17678048153149428,0.6825838671264199,0.23649974773289806,0.17002348804016534,0.2953594614671729,0,0,0,0,0,1,1,0,0,1,1,1,1,0
1557,0.2841521338437544,0.4043180940203186,0.6966736116100294,0.7955746331391136,0.3603866330472133,0.37141855555112935,0.467124435503004,0.31387233926699665,0.5655519909176143,0.4301728112694681,0.5471872287004478,1.0,0.20719903374651433,0.3373448722460955,0.22611173882290259,0.2665232791276018,0.2885935646794359,0.22267297604325825,0.29196943410014253,0,0,1,1,0,0,1,1,0,0,0,1,1,0
1558,0.4666753918136308,0.18918262551140974,0.5104519555449938,0.5602650492263569,0.6025895005943139,0.7359582520017528,0.6090382603138554,0.33327056325182297,0.4746936927168707,0.424456460275394,0.5486724668819366,0.4099555747371779,0.5757292820447171,0.24073685074487755,0.22516557812255994,0.2964431689491579,0.5465637522552151,0.2217249807355702,0.2916415620742806,0,0,0,0,1,1,0,0,0,0,1,1,1,0
1559,0.36806487146767874,0.41827949458826297,0.35677574096282333,0.26040700542376405,0.6422874295258509,0.5859713978408956,0.31071505467032545,0.2701854969348537,0.6567712884359035,0.3760738918243053,0.34358718123278514,0.4367596766854157,0.24412372052119805,0.27099380532327644,0.2639880214218131,0.322420324169128,0.3156838815850299,0.2562500165501974,0.32740139037096727,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1560,0.5283676340673363,0.10997200942507496,0.4105000359221208,0.35313563993057784,0.6230803800808938,0.7604206668525675,0.7491185412835355,0.4516076703527073,0.5013527907288232,0.4584769736555938,0.3714032315485075,0.38321480341703923,0.47741048518615414,0.448257825422241,0.6769343474706275,0.2194856563847825,0.3589721238248448,0.10456679527273402,0.3166421065112239,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1561,0.5235224508937822,0.33697353885358383,0.3296545397271024,0.30867573079701716,0.4493195140766294,0.42280683583635426,0.50284905559464,0.7882893715882948,0.5420679010377136,0.5461709226908608,0.4056736348362677,0.5826183227234984,0.6943611094103963,0.4644992021901862,0.234763827265963,0.6780628478743601,0.15525521241946608,0.1081694422451071,0.18608733736458646,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1562,0.581083881381627,0.349457470817736,0.5604154807761388,0.5080403652507632,0.231253211325145,0.5118479862964586,0.5252794542978568,0.3485849506082648,0.01366312258031599,0.3315610114493101,0.4120942607848403,0.3894329328648431,0.19742796235173632,0.23068041283006163,0.20187326039628517,0.2392855648230462,0.2612985283978794,0.18446717632447918,0.2685501765185556,1,1,1,1,0,0,0,0,1,1,0,1,1,0
1563,0.5745059385531525,0.41759497931769873,0.40888906696435967,0.554381766890315,0.5242450673345757,0.5513970441779867,0.6726719684471377,0.3997304667825266,0.45306689967918257,0.4904278010159414,0.6488629621070645,0.3820126942725657,0.18690409266237346,0.20831252443162138,0.19400313243493994,0.23216987365241293,0.35270903169055945,0.6084355694194721,0.5024644845633979,1,1,0,0,0,1,1,0,0,0,0,1,1,0
1564,0.3247513333115204,0.3059207182214351,0.45851271366753793,0.37724889613075896,0.6502438157052874,0.5319443891168386,0.44871768498976256,0.551957745903685,0.48873567323821493,0.3423009182699418,0.6269129155762636,0.4886649903596711,0.4235234856369982,0.4368603436355366,0.2094827348637253,0.2017300349126676,0.3345458003470984,0.24332629839608727,0.4730576304652395,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1565,0.1909239385313396,0.35411127100705075,0.38022045129236737,0.6557158174421592,0.45856393039597126,0.41864956379715573,0.4900361908915246,0.49049827344462543,0.6758965985700345,0.4066288476427961,0.25661393175898917,0.26432210426566966,0.43009829514145936,0.36834329610220873,0.3265448599590303,0.42276919721155204,0.45339398309942497,0.38221952711451945,0.32571847528619235,1,1,0,0,0,1,1,0,0,0,0,1,1,0
1566,0.4887022979855817,0.33903047335473485,0.41177112635191515,0.4692369944845736,0.8731822324642395,0.8084021830060153,0.8337426922238266,0.34887535676850545,0.37550944912524636,0.3099760131536179,0.42268454615293327,0.4080357184742479,0.3169670438543273,0.13558871686863475,0.1223567209560816,0.14825138642476784,0.3873118893088938,0.5786253538432207,0.6328208366906944,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1567,0.5697916325840613,0.33683121389633774,0.6297382659010649,0.5034270903562655,0.396835085941011,0.2830339003306378,0.2847533355549795,0.5051172741751784,0.4906478215668391,0.4794118833351919,0.3611377249248949,0.32327588228947257,0.30332066146062353,0.35328437503043086,0.22018445540643572,0.2993954642699981,0.34812860074966917,0.22339721268195287,0.39385173409215746,0,0,1,1,1,1,0,0,0,0,0,1,1,0
1568,0.29249691893247826,0.2821750416244022,0.6030619463157719,0.682712822733254,0.36568435701395413,0.38954547265267103,0.3847521013070685,0.2997853716971971,0.5449622736578925,0.41058632140792434,0.5356375968871205,0.24465208029385413,0.31122295631265207,0.4033328557139737,0.4299737738951507,0.45039370278451674,0.526765407444389,0.3792073911857621,0.5101410454641144,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1569,0.48544400091614043,0.33650702927149956,0.6629551747196691,0.4223528546221397,0.2523489049643762,0.28103413934589494,0.3472213651056173,0.4304216334438994,0.5553942610037822,0.5793562857321366,0.5348918549238331,0.3931354290298217,0.3823477844631338,0.2970217418824417,0.291699966011703,0.2553228185289504,0.2689867315428973,0.21950195821935764,0.2729165608039277,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1570,0.5323225795897,0.2903914839974788,0.3722871890664117,0.4706794720725002,0.2675770613032345,0.2313954507429391,0.29192568730466306,0.43620026227306347,0.5627775261979628,0.3871696865734557,0.4227594950939672,0.6339829804800932,0.44572477360391405,0.1476428093477992,0.14718195680730473,0.15901686536747076,0.6542752009551811,0.5256011693707483,0.557592959583421,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1571,0.372972766635038,0.33519899514061935,0.5150251178521887,0.42770063524493784,0.4856853650375419,0.6239015257140581,0.7083623038745783,0.6256528466610098,0.4458481889442365,0.48787094396505026,0.47643792666246115,0.3780474932799167,0.40692296132203076,0.8681659277477836,0.2089958754742286,0.26292168174307173,0.2501433035631738,0.1805110171354124,0.39104727890415736,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1572,0.6046485947060171,0.142986881253544,0.5533111905696142,0.5182016308680556,0.5479476219743542,0.4569971716527905,0.498972145767421,0.46932017732926157,0.453185531963747,0.37716686319588943,0.29957341561061523,0.4398710869881361,0.46268986936653633,0.3728380188719929,0.1696831280256474,0.20530246443105543,0.33697205514479606,0.06797497080545173,0.510413263935771,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1573,0.6577193011157282,0.34499795549069356,0.47246293113453103,0.33982287436575015,0.41393228601549276,0.30833605545153964,0.38334094452878464,0.32364405279947,0.7314343663696607,0.3545743066314575,0.1972306366287966,0.42587267259941736,0.216640321045513,0.24798599972455737,0.26808613736783604,0.3284174910816079,0.3160338856794174,0.2865911624593858,0.3026621756668143,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1574,0.466036002137661,0.3363726112563228,0.5744085284641358,0.45860776791066293,0.23386427242397473,0.2739226387284388,0.500621923808505,0.23258924317432078,0.6585418433926282,0.3643525251830253,0.18982193380759357,0.5818302082404876,0.2569115510706156,0.3736337419992961,0.2423549296809693,0.3706880699622974,0.29453967197352127,0.21815411014222577,0.2929929755535714,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1575,0.3439780126296502,0.24619506651997408,0.531017369727047,0.339510498366358,0.5282701615217796,0.5645476636258615,0.5918822143504632,0.3194104754947114,0.44093068940664726,0.4916093489386236,0.5285561711084323,0.4328378689009087,0.23765883904866336,0.2587686045492549,0.2502939528389414,0.30165280347579515,0.3191522240448851,0.22537661629227912,0.3221554379571758,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1576,0.4228451613606866,0.36242146712180534,0.49559125047665886,0.5045728710490166,0.5832200473491079,0.7168003824244114,0.5698344324996674,0.31976781119969505,0.46166072442230544,0.5045731598814657,0.47190226658089174,0.4275919818733669,0.1576159253713898,0.19746314563819917,0.23598786525936744,0.2743719714560726,0.2378931602596106,0.6452379123978191,0.5947259788371311,1,0,0,0,0,1,1,1,0,0,0,1,1,0
1577,0.40550256846513755,0.27886881027631377,0.42732402305647504,0.5245299585468607,0.46304123516490286,0.4568728837190774,0.7257226864365753,0.4184128849583222,0.4548259740922398,0.40196671577920084,0.662406235751894,0.38217923036867807,0.17066535680691075,0.21362244606958683,0.19418914946583257,0.23018645875473506,0.581643407904017,0.44887313015869656,0.2657844368465244,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1578,0.28755494115979013,0.2305009160757169,0.4998632196167938,0.509974925494103,0.6625263031154929,0.5841740031071984,0.44869574280467744,0.41829717625385127,0.5548648803791131,0.4922942354855063,0.41784034626410754,0.784706356987714,0.24033746514307344,0.22238513834036083,0.22901107834761758,0.19921145307968283,0.3027258054716867,0.1850643074470592,0.2716316896177085,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1579,0.3262523312502045,0.4366857261622641,0.4149999723675993,0.4150439798873276,0.6058949779424838,0.6033892363462534,0.5242495429854261,0.44202767026195544,0.33231454138417094,0.45219752887239684,0.4329875272470629,0.543039025740382,0.3826789600529881,0.22886360443100928,0.2241884145837352,0.27717208660573545,0.354041688789567,0.19564054560042793,0.28247324394888584,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1580,0.5438806727088309,0.2973473338920906,0.5529367715408379,0.5569844981902696,0.3396339474343699,0.29779548261164,0.5074815994207262,0.37351450442642514,0.5017788464604847,0.4057802526487948,0.5016432555321686,0.3931131460310461,0.320530660180449,0.2206295394126395,0.2335248619799561,0.2508385761515918,0.26771218833125976,0.1939630175908738,0.2751221353542833,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1581,0.3484251109729629,0.14208436029449972,0.7245795730241451,0.6294472874546664,0.4286284299052598,0.4550946102059515,0.4871329655274558,0.3544225681887277,0.5163757199257591,0.5408381397975235,0.49494781679980504,0.37526211843296575,0.27229173508179205,0.20477767746225534,0.1869712293658886,0.22154769770423532,0.24806176977919367,0.35313619620854836,0.3218420842498022,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1582,0.40963338023099827,0.33847924653619466,0.6426163462229271,0.5654065893244599,0.4513859624315209,0.5488188662709637,0.6002202446827913,0.5415655160835099,0.291149138640321,0.46995870909167126,0.6096983929697892,0.3843031519888163,0.1836090346927303,0.21369756678440216,0.1968301320031967,0.23555968696538793,0.36924639495782785,0.5857419387298453,0.49083652131410144,1,1,0,0,0,1,1,1,0,0,0,1,1,0
1583,0.3418757975329647,0.421333833353289,0.47822290504954484,0.3693176815670421,0.49809385539621626,0.387980719435924,0.5147019497002834,0.17894578026236377,0.7789421316818359,0.37903883369989794,0.45727348244008764,0.293779055857614,0.3080197369519601,0.7943681721878074,0.1536741808361121,0.30072830893589286,0.15163498139034837,0.26145472263193154,0.29315025733719524,0,0,1,1,0,0,0,0,0,1,1,1,1,0
1584,0.6165107046646816,0.41368330211973825,0.8430534908011736,0.5442410047169983,0.49093548789041663,0.5096601999760985,0.5688538911036781,0.22266098257109276,0.3941398202657108,0.42787931128568074,0.20384612982405734,0.394737459362847,0.21754896667649992,0.3375966657531617,0.22078728837692102,0.24312811414527374,0.2578367897888617,0.3065612926630989,0.2644838374819429,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1585,0.430483754866996,0.36677480351248964,0.44811187806374236,0.33479108799716334,0.3385993232241634,0.29660359319603236,0.32376928340937666,0.4891562793525758,0.4134513703304483,0.4871908025905478,0.43301001192937305,0.3379568601143704,0.19021445706684184,0.16044810897511697,0.36180656984595033,0.39644075942978096,0.20226406422112866,0.2461623402243942,0.41456937457503673,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1586,0.4868781969483798,0.3453548974469614,0.5534258650323022,0.613371381292899,0.32389617917059255,0.33646815121698603,0.44643844051405046,0.2877618760237951,0.6639058085172878,0.3590007616001671,0.2338931602845561,0.7980421453602107,0.16058954820970375,0.2612183745268438,0.22898581677552107,0.24714186616007583,0.27287639968618504,0.21538162107197614,0.31905819667966057,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1587,0.47933230812856503,0.47682588235825685,0.4064878113480742,0.490421876451071,0.6112557033834591,0.47934828506553,0.6187243636423478,0.39037280890820897,0.502597791908768,0.45455113437300065,0.32186697812115495,0.4315020617637815,0.2295005092868315,0.26061879993266956,0.24916177510770615,0.29300896975292284,0.31246120237632974,0.2389848506112981,0.3250687805338386,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1588,0.41042000676198886,0.2984531762186292,0.5365631925370411,0.6496154398169647,0.37806064661913086,0.33336095287415846,0.3207920031706457,0.24085901234679938,0.5639064463252693,0.3494866909777665,0.39312093636210327,0.40508028916295674,0.19523635918358262,0.7711711736777016,0.4770889023617273,0.4291189148539261,0.23983997548650574,0.5268444202002442,0.2528970094683634,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1589,0.6504188070542813,0.46689476311931133,0.5302809662497858,0.5448259559127712,0.5165630875762492,0.44461140102776564,0.4482664988089507,0.21622440228513343,0.43993443333949883,0.3832177488427711,0.46985241304361397,0.323761417104899,0.463506676388572,0.380380695089192,0.17622128218553934,0.23653998090138856,0.1688036727976818,0.14855457195893432,0.34785286168156004,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1590,0.6308390319449443,0.25545635480934104,0.5516836421714645,0.4956418120702569,0.5526475319522477,0.44979803210771624,0.48370312772134516,0.5892942222786901,0.4741477290846818,0.37382388925400356,0.32584926518809054,0.4226240459358156,0.23087113095072445,0.2860610731411449,0.2494614692130331,0.2804109879156263,0.34019077204299375,0.2140298009474657,0.30555011118612246,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1591,0.6033766318751431,0.1997677618157954,0.32864043062333165,0.38203102291682,0.5496766624339009,0.4801704975500936,0.3895917245048951,0.4117006456999469,0.6907396659161793,0.28508837488127187,0.4586138193355776,0.5769807240332697,0.18380523535730786,0.17195131621230228,0.4944734569772462,0.5578024676014757,0.4461165394764996,0.18096647856815634,0.39644083422258036,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1592,0.31391033820850917,0.19823720374382414,0.5225093535676192,0.42297760662092393,0.39418762399040136,0.36552443931004264,0.3251790688010927,0.3779738271448083,0.43672625919240754,0.47903147868270857,0.5982499422268579,0.35744392893834415,0.44476464269215144,0.4050522854086358,0.1664519433038462,0.19862048674827754,0.2244780976683124,0.15732088052346288,0.23970469740194694,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1593,0.6246946198562532,0.37344713305576205,0.35538168635014666,0.5433376470971345,0.6046573489819662,0.6216468151216986,0.5967780643975704,0.2696977053375744,0.4292243617136625,0.39275712705119964,0.4412493988470354,0.39671595509623914,0.18519812092640114,0.23841228195864744,0.5838867914129027,0.4804670409453433,0.2777262677412453,0.6057650295652726,0.26797186349876956,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0.4443526486274253,0.49877894223188135,0.5548503152856913,0.3589863579732467,0.24591855449417516,0.17281121778273512,0.2817157143072646,0.2906080832739664,0.5748040334976752,0.34309810722982376,0.5334578318520508,0.3700338232465626,0.21519177571341905,0.20979268073835317,0.48632659997611627,0.5683739168259274,0.32180961362189525,0.2437235031339454,0.30267306440568054,1,1,1,0,0,0,0,0,0,0,0,1,1,0
1595,0.5773075287111867,0.5526591046178801,0.5673332522782913,0.4158532628818918,0.48088605273363394,0.4054368003824244,0.48383203805871994,0.5333433916716959,0.3941959473680854,0.37564603544801944,0.464000149897882,0.42175618177297614,0.3150495650189522,0.25600722271761706,0.27155845527783135,0.3081306060955768,0.353331114439452,0.2611409308890236,0.9128804101908917,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1596,0.6198467100742728,0.5889271183262585,0.366495437890653,0.6471900030031515,0.3569397523902059,0.32076644225789747,0.4015735289479133,0.4616323548763278,0.679810188344697,0.4356637665754803,0.3220368623874985,0.5688005179038031,0.17639970389006085,0.25917898623204233,0.21025091630611514,0.25975379784639696,0.2572635755361667,0.4864036818231168,0.29353862235675865,0,0,0,0,0,1,1,0,0,0,1,1,1,0
1597,0.5604107362933394,0.32855603423931834,0.44040658314313025,0.7092780496159223,0.7919285311276283,0.7805250368481855,0.730637735895632,0.3657915156025247,0.4048371357319166,0.45327863731303036,0.6351548007919604,0.35653384435677193,0.31708671234477886,0.3777097363402023,0.1649546210304884,0.3022539151519456,0.2215248555737822,0.2865752742698715,0.4060628498007361,1,1,1,1,0,0,0,0,0,0,0,1,1,0
1598,0.234931398531994,0.32408070502813746,0.4856933245646515,0.5713453515677296,0.6496320013888325,0.5684133370513484,0.39383753731885696,0.32210807646757206,0.6117637304113224,0.31441749450153156,0.5528408771524398,0.4353886858660112,0.20585485047004673,0.2398173175505639,0.19495962741477663,0.2312504517848832,0.2613104153293869,0.21855661094325532,0.26726772505208446,0,1,1,0,1,1,0,0,0,0,0,1,1,0
1599,0.3134277285170522,0.22463057637089434,0.612771971903375,0.5799616223772176,0.3751499785094971,0.33866231127753654,0.35063886043261755,0.23055072805731888,0.6839597670725251,0.33764115899253666,0.2483145856884997,0.21818456890606897,0.31607092167001555,0.4217096083567622,0.4221599103443841,0.4614331060353388,0.4211566248510832,0.3206170443201046,0.31380498510662497,0,0,0,0,1,1,1,1,0,0,0,1,1,0
1600,0.39357910981688093,0.3201193270514562,0.6682688853642226,0.5245540802456554,0.32174012871901203,0.4978576265784966,0.5177244856957524,0.37150434928600923,0.450005421367843,0.3958865682359743,0.3916244558394593,0.4462405062697322,0.23779520546801514,0.270335803506468,0.2814104683954768,0.31155085544278727,0.32726307364350304,0.23436800754159395,0.32063827367514297,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1601,0.13055682797282114,0.3814873635770103,0.4592560252449612,0.4318966047502862,0.4618820080389881,0.5046791220172888,0.5137433504893792,0.1812304599761322,0.6528576986612411,0.4075565288431349,0.3128518696637915,0.5347532685640836,0.20647684832157986,0.3068889868858708,0.2567345054702786,0.27029227470042705,0.31884844690636005,0.23119301767031478,0.305244016637993,0,0,0,0,1,1,1,1,0,0,1,1,1,0
