,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1300,0.732529,0.728602,0.712125,0.725605,0.696114,0.583581,0.787735,0.797167,0.779179,0.667562,0.778423,0.789549,0.77586,0.747203,0.761168,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.300511,0.293446,0.419588,0.000293,0.003779,0.076606,0.001591,0.555448,0.14652,0.312736,0.101965,0.235103,0.238903,0.240432,0.245144,0.252798,0.215912,0.409088,0.334122,0.281735,0.234986,0.000194,0.000428,0.000158,0.000234,0.001119,0.005182,0.165704,0.001399,0.00023,0.113833,0.000259,0.212316,0.003465,0.18312,0.240159,0.225275,0.238773,0.232633,0.113784,0.254003,0.243693,0.111435,0.138151,0.454084,0.463287,0.500716,0.585436,0.000277,0.000379,0.000104,0.00087,0.001075,0.000761,0.257845,0.254313,0.766619,0.72854,0.001623,0.000484,0.084636,0.001481,1,0,0,0,0,0
1301,0.711335,0.643764,0.49472,0.722948,0.513857,0.665084,0.502216,0.477796,0.489342,0.426351,0.635515,0.592076,0.592152,0.627751,0.259089,0.008487,0.011247,0.047577,0.005249,0.006966,0.023636,0.11636,0.039724,0.356585,0.766983,0.554754,0.635086,0.814167,0.534781,0.211328,0.924595,0.992843,0.202332,0.187764,0.102119,0.228128,0.187051,0.251488,0.199273,0.280542,0.432284,0.394787,0.00282,0.007595,0.001239,0.002073,0.018061,0.047701,0.130022,0.258844,0.22695,0.363618,0.790891,1.0,0.041843,0.175168,0.166354,0.020968,0.282094,0.245348,0.31269,0.317666,0.393161,0.478507,0.450327,0.528594,0.533056,0.61829,0.518854,0.009038,0.055974,0.012415,0.036419,0.015265,0.016782,0.060769,0.053553,0.160914,0.10256,0.300365,0.589844,0.380293,0.368994,1,0,0,0,0,0
1302,0.395183,0.489707,0.564023,0.585166,0.63346,0.266833,0.785009,0.814762,0.923439,0.930815,0.746654,0.832119,0.897783,0.819451,0.904877,0.011382,0.01418,0.002581,0.028917,0.017938,0.005109,0.001794,0.001956,0.370056,0.019982,0.012793,0.021188,0.020023,0.062097,0.008291,0.080224,0.152145,0.36251,0.358292,0.357503,0.360912,0.34832,0.365144,0.384383,0.293711,0.321248,0.339842,0.000367,0.00018,0.000805,0.000701,0.000327,0.000796,0.095444,0.006062,0.00064,0.005913,0.000702,0.002316,0.000355,0.022743,0.02099,0.041074,0.09238,0.075617,0.18031,0.234434,0.150485,0.25539,0.465289,0.403013,0.424897,0.441861,0.506441,0.014315,0.003225,0.066345,0.00766,0.006703,0.008039,0.001982,0.005141,0.225102,0.057744,0.006591,0.004844,0.003534,0.00592,1,0,0,0,0,0
1303,0.535106,0.596784,0.543028,0.706161,0.598524,0.869089,0.743836,0.566004,0.620129,0.578855,0.921308,0.582098,0.737004,0.889853,0.89161,0.021624,0.129009,0.019796,0.120904,0.058269,0.081753,0.154932,0.212227,0.340021,0.224048,0.001272,1.0,0.254075,0.216408,0.001966,0.26447,0.365253,0.249081,0.059664,0.160631,0.251529,0.317332,0.232558,0.273786,0.246632,1.0,0.756008,0.009634,0.01699,0.005597,0.397644,0.001558,0.069637,0.203392,1.0,1.0,1.0,0.335494,0.009656,0.023035,0.145149,0.32574,0.0,0.277599,0.590815,0.355934,0.397477,0.469158,0.540985,0.911769,0.459015,0.493548,0.586028,0.555567,0.040852,0.054782,0.922413,0.239297,0.008313,0.013782,0.352851,0.943624,1.0,0.856237,0.000704,0.268477,0.020213,0.091571,1,0,0,0,0,0
1304,0.0,0.0,0.220557,0.050373,0.723575,0.258382,0.430624,0.766925,0.699191,0.381607,0.628183,0.887833,0.839642,0.820443,0.75922,0.027192,0.06103,0.430445,0.280309,0.778211,0.681275,0.595316,0.305229,0.183048,0.241888,1.0,0.025445,0.126234,1.0,1.0,0.040717,1.0,0.335713,0.340171,0.316132,0.317551,0.235672,0.218471,0.21404,0.282558,0.15275,0.151674,0.006262,0.023129,0.009959,0.018698,0.001329,0.004028,0.068766,0.069937,0.046914,0.066828,0.306906,0.004888,0.009917,0.025461,0.304985,0.204766,0.434727,0.327597,0.38616,0.411679,0.400642,0.242765,0.301921,0.484456,0.500123,0.473229,0.578212,0.028673,0.316488,0.213718,0.064124,0.151369,0.013003,0.124421,0.007666,0.073825,0.132092,0.047685,0.072425,0.00889,0.068717,1,0,0,0,0,0
1305,0.531298,0.850894,0.619427,0.767343,0.620483,0.161263,0.732366,0.788555,0.727476,0.565341,0.830529,0.898114,0.928395,0.761393,0.923062,0.600688,0.154892,0.016641,0.032351,0.006589,0.012388,0.151749,0.187923,0.011357,0.226453,0.005057,0.072007,0.018098,0.071614,0.119147,0.001548,0.006981,0.228786,0.300782,0.294849,0.273162,0.265144,0.282407,0.22701,0.248525,0.217209,0.246852,0.01022,0.000945,0.000771,0.002758,0.00278,0.001227,0.004941,0.165558,0.065032,0.024503,0.004465,0.057217,0.213155,0.000924,0.420144,0.381363,0.409062,0.383286,0.428934,0.384874,0.662999,0.610552,0.388721,0.867754,0.899367,0.858886,0.783872,0.055277,0.002754,0.005661,0.00414,0.001603,0.002997,0.02491,0.008845,0.003591,0.090352,0.022886,0.008732,0.133979,0.006726,1,0,0,0,0,0
1306,0.357689,0.882835,0.903768,0.448057,0.875962,0.156826,0.554857,0.770921,0.790732,0.751387,0.707773,0.73327,0.746778,0.725067,0.780001,0.605233,0.363868,0.001753,0.512906,0.366856,0.484678,0.166411,0.125211,0.012056,0.02557,0.189498,0.049841,0.079422,0.361297,0.118221,0.004169,0.007674,0.250418,0.295226,0.308388,0.208073,0.24535,0.19928,0.292044,0.204328,0.244492,0.231008,0.02255,0.001656,0.020636,0.021332,0.000332,0.020105,0.003241,0.010022,0.029646,0.000369,0.04043,0.000769,0.002962,0.001781,0.367407,0.366412,0.616993,0.478485,0.751465,0.349805,0.713287,0.631598,0.409655,0.695831,0.730989,0.501834,0.544954,0.151051,0.007661,0.233067,0.090683,0.001858,0.001937,0.100241,0.075673,0.0009,0.178575,0.156176,0.09265,0.00215,0.008112,1,0,0,0,0,0
1307,0.824809,0.836946,0.837681,0.850139,0.853058,0.30066,0.285085,0.381699,0.321775,0.448328,0.385456,0.532433,0.549447,0.509999,0.397641,0.000111,0.000159,0.000114,0.000109,5.3e-05,0.000104,0.003248,0.003213,0.00018,0.051074,0.445696,0.466323,0.603568,0.697062,0.471696,0.830302,0.473113,0.311948,0.312325,0.317737,0.307531,0.318477,0.333148,0.330645,0.285398,0.293724,0.313169,0.000244,0.000241,0.000181,8.4e-05,0.000387,9.3e-05,0.000238,0.005935,0.006685,0.011694,0.077227,0.023822,0.053022,0.051448,0.470254,0.46549,0.479938,0.48289,0.535393,0.533951,0.474962,0.439245,0.500917,0.45272,0.457461,0.451143,0.623356,0.000403,0.00169,0.001446,0.000783,0.001698,0.002665,0.006598,0.00381,0.008384,0.039142,0.087932,0.079115,0.087961,0.078912,1,0,0,0,0,0
1308,0.027776,0.597259,0.249479,0.201354,0.288309,0.271823,0.585701,0.592528,0.572646,0.481798,0.454416,0.547387,0.536323,0.645634,0.657382,0.357165,0.738231,0.475705,0.782256,0.743919,0.149285,0.627205,0.883297,0.519917,0.132698,0.497275,0.185038,0.012914,0.115148,0.706118,0.197111,0.331197,0.277106,0.310789,0.315905,0.278251,0.305206,0.240267,0.258059,0.309609,0.279732,0.275014,0.019814,0.007258,0.013563,0.016175,0.019057,0.011115,0.014475,0.008712,0.007928,0.013136,0.001594,0.010153,0.030243,0.046795,0.524982,0.471126,0.529489,0.506039,0.511429,0.550535,0.501968,0.517501,0.50908,0.491143,0.451825,0.456041,0.610675,0.052495,0.08985,0.037024,0.054812,0.188833,0.06674,0.042903,0.083211,0.232564,0.024665,0.021848,0.007003,0.020208,0.095176,1,0,0,0,0,0
1309,0.172759,0.325884,0.118343,0.31952,0.0,0.634108,0.571518,0.585226,0.498774,0.435426,0.509962,0.642545,0.586946,0.745159,0.599962,0.433651,0.286074,0.361017,0.399124,0.33505,0.295168,0.488927,0.53789,0.668869,0.337007,0.253174,0.244136,0.256075,0.838407,0.372546,0.453297,1.0,0.226701,0.211413,0.263374,0.206118,0.281111,0.28406,0.30631,0.224321,0.256166,0.257497,0.047559,0.034572,0.028221,0.023891,0.014339,0.024652,0.029765,0.013889,0.048901,0.039215,0.041587,0.030584,0.007494,0.011001,0.670838,0.554068,0.677178,0.572699,0.559414,0.5139,0.472166,0.628388,0.628679,0.545625,0.420558,0.727098,0.686583,0.295331,0.086871,0.380257,0.089155,0.125381,0.066721,0.402132,0.215151,0.057911,0.157644,0.058205,0.038728,0.092372,0.083064,1,0,0,0,0,0
1310,0.498856,0.341412,0.22879,0.492539,0.408429,0.552869,0.781565,0.78246,0.579466,0.48525,0.891309,0.884353,0.857979,0.866223,0.868317,0.004954,0.007966,0.017255,0.005454,0.008589,0.010549,0.032616,0.007446,0.114202,0.609192,0.002949,0.013395,0.042098,0.095038,0.001502,0.008197,0.013722,0.287243,0.245631,0.277291,0.280988,0.236927,0.268258,0.222133,0.498717,0.463265,0.470638,0.001051,0.002287,0.001443,0.001635,0.002488,0.001159,0.125343,0.01587,0.115032,0.127211,0.002382,0.018662,0.000352,0.001061,0.0,0.0,0.0,0.0,0.023506,0.011541,0.738169,0.354569,0.466855,0.614175,0.608729,0.563607,0.607812,0.009494,0.014758,0.009006,0.011511,0.019657,0.027767,0.529636,0.034559,0.032197,0.913347,0.00259,0.004065,0.13187,0.003754,1,0,0,0,0,0
1311,0.16166,0.171542,0.41745,0.428367,0.33489,0.559912,0.682002,0.709261,0.631894,0.606408,0.909111,0.830796,0.812027,0.872171,0.825744,0.056444,0.041586,0.315596,0.150216,0.105133,0.231378,0.14584,0.104073,0.035058,0.168823,0.004394,0.004002,0.004575,0.011733,0.001358,0.002497,0.004031,0.41607,0.427394,0.407058,0.337147,0.385974,0.311941,0.230912,0.531276,0.344218,0.332661,0.027114,0.008604,0.082945,0.015304,0.022629,0.006501,0.007202,0.064331,0.154747,0.109084,0.055951,0.25306,0.00043,0.004854,0.085391,0.032665,0.0,0.078435,0.043109,0.0,0.658716,0.283078,0.080146,0.626566,0.671386,0.539564,0.618637,0.027578,0.782474,0.674244,0.536718,0.747735,0.112529,0.892799,0.437432,0.054572,0.550068,0.002443,0.029935,0.063403,0.002439,1,0,0,0,0,0
1312,0.568016,0.575493,0.519309,0.642042,0.529909,0.503383,0.761177,0.645395,0.812865,0.674649,0.825025,0.851278,0.824046,0.821116,0.803282,0.006171,0.00331,0.002354,0.003405,0.002328,0.00286,0.153666,0.115173,0.378522,0.019831,0.015617,0.02206,0.015503,0.014041,0.024254,0.010724,0.019404,0.335254,0.342942,0.351879,0.315782,0.339211,0.392613,0.436584,0.3469,0.460178,0.476111,0.001004,0.000331,0.001462,0.000554,0.000252,0.004188,0.194033,0.318088,0.102463,0.003504,0.000554,0.001655,0.000565,0.002578,0.15554,0.116714,0.233248,0.225465,0.235899,0.329218,0.608696,0.509584,0.553654,0.602344,0.608651,0.599425,0.564893,0.004969,0.005099,0.017278,0.007986,0.006376,0.005276,0.352923,0.062627,0.172482,0.182912,0.001939,0.007127,0.015236,0.006656,1,0,0,0,0,0
1313,0.575606,0.546671,0.606378,0.7203,0.514183,0.353923,0.496512,0.429263,0.766996,0.882415,0.445388,0.445264,0.558444,0.356036,0.450236,0.05742,0.042038,0.087643,0.214173,0.060097,0.044825,0.484663,0.342833,0.022675,0.46302,0.396208,0.241456,0.21746,0.304345,0.149374,0.546458,0.190363,0.331358,0.333265,0.342257,0.403361,0.260377,0.178121,0.20832,0.499074,0.470768,0.33299,0.006243,0.006484,0.020542,0.015467,0.003716,0.210986,0.122638,0.046219,0.020994,0.160461,0.011704,0.006479,0.034847,0.012062,0.0,0.0,0.381095,0.149043,0.398361,0.059827,0.456086,0.477143,0.358416,0.654768,0.620102,0.501834,0.502863,0.17985,0.282215,0.084686,0.08329,0.102233,0.063496,0.086136,0.433634,0.15733,0.179981,0.253999,0.280017,0.002819,0.105127,1,0,0,0,0,0
1314,0.601342,0.63414,0.619477,0.531023,0.418221,0.714311,0.89883,0.938056,0.422072,0.505282,0.790964,0.842379,0.530986,0.302099,0.528007,0.065071,0.085305,0.081728,0.010536,0.014764,0.10387,0.066146,0.043015,0.185244,0.346103,0.072808,0.384818,0.531783,0.41573,0.00877,0.81983,0.363147,0.330782,0.314005,0.292044,0.134129,0.0,0.313944,0.401989,0.095837,0.323759,0.385473,0.002313,0.00535,0.079479,0.065235,0.005948,0.026218,0.110602,0.033941,0.006725,0.186911,0.207067,0.026894,0.050718,0.172297,0.088265,0.329755,0.0,0.094102,0.327216,0.483192,0.393328,0.481448,0.514985,0.371231,0.442499,0.505636,0.0,0.046914,0.185529,0.007849,0.41304,0.151828,0.065317,0.204822,0.031702,0.014848,0.018889,0.050538,0.099372,0.146809,0.082708,1,0,0,0,0,0
1315,0.47104,0.349319,0.150183,0.626757,0.308922,0.688772,0.621232,0.656611,0.666407,0.648102,0.728119,0.762444,0.771995,0.911242,0.917583,0.162545,0.190482,0.256995,0.037893,0.374572,0.234884,0.002133,0.087517,0.005293,0.043751,0.010847,0.010242,0.032227,0.283117,0.028801,0.107187,0.131489,0.273368,0.318169,0.411351,0.251262,0.413793,0.468855,0.230871,0.185686,0.230014,0.250329,0.01997,0.055266,0.004343,0.004019,0.054028,0.098497,0.00859,0.073871,0.067857,0.109542,0.191603,0.122977,0.009317,0.025235,0.521806,0.502997,0.069903,0.49253,0.129898,0.154701,0.103719,0.227914,0.122942,0.085603,0.110295,0.215949,0.509192,0.729857,0.087311,0.035173,0.1053,0.340947,0.405258,0.005087,0.222455,0.150838,0.212028,0.029664,0.030112,0.20114,0.007236,1,0,0,0,0,0
1316,0.354589,0.40501,0.461284,0.348184,0.517322,0.277877,0.71246,0.750556,0.61431,0.63019,0.807018,0.8114,0.839407,0.816014,0.872212,0.005274,0.08664,0.003125,0.22252,0.116688,0.004106,0.094568,0.009004,0.225849,0.440846,0.414436,0.348547,0.112374,0.037434,0.169399,0.547394,0.750616,0.246715,0.237085,0.240885,0.30166,0.253573,0.266392,0.270816,0.329211,0.26559,0.261077,0.001,0.00129,0.001365,0.021856,0.000692,9.3e-05,0.00694,0.049218,0.067366,0.091808,0.021679,0.023427,0.100365,0.068318,0.0,0.035908,0.230173,0.063898,0.138073,0.162428,0.311449,0.227377,0.242564,0.534745,0.55456,0.538357,0.629238,0.004041,0.009057,0.543457,0.005162,0.007314,0.007353,0.074083,0.010852,0.008931,0.041053,0.039991,0.039967,0.067914,0.015438,1,0,0,0,0,0
1317,0.617061,0.337591,0.599121,0.572467,0.537685,0.714224,0.6822,0.707594,0.640267,0.672474,0.709433,0.797488,0.812851,0.896446,0.928,0.006539,0.360804,0.0315,0.299946,0.515846,0.290265,0.337793,0.42761,0.003022,0.158495,0.081989,0.061715,0.134217,0.231398,0.006763,0.003041,0.493338,0.218333,0.246221,0.255631,0.239191,0.227942,0.231797,0.185171,0.271289,0.268148,0.253779,0.001814,0.076504,0.002018,0.025931,0.004216,0.000315,0.000811,0.023622,0.016138,0.016875,0.017651,0.017782,0.000486,0.007088,0.253612,0.079017,0.505032,0.280752,0.320708,0.176183,0.260523,0.284431,0.218834,0.303162,0.321715,0.306439,0.682915,0.005328,0.020533,0.533878,0.006823,0.021582,0.00482,0.13991,0.128921,0.00205,0.003032,0.051196,0.062626,0.115387,0.012682,1,0,0,0,0,0
1318,0.727697,0.757218,0.768112,0.773107,0.725887,0.831763,0.651556,0.602614,0.495026,0.424116,0.667569,0.621829,0.722714,0.797823,0.820471,0.000137,0.000111,0.000544,0.002313,0.001435,0.001109,0.002414,0.004319,0.329243,0.384981,0.025879,0.203226,0.260665,0.408743,0.080332,0.032826,0.044436,0.134698,0.151372,0.162462,0.160988,0.171015,0.295953,0.383333,0.210549,0.360021,0.417407,0.000308,0.000488,0.000666,0.000542,0.014788,0.054267,0.039072,0.052464,0.111939,0.033789,0.080307,0.029894,0.020439,0.000363,0.146035,0.144659,0.160192,0.186672,0.242541,0.494051,0.263799,0.516908,0.667024,0.298522,0.329017,0.489734,0.603798,0.002985,0.00242,0.006696,0.002286,0.017996,0.159916,0.008848,0.157208,0.13924,0.061426,0.018177,0.101848,0.09758,0.006785,1,0,0,0,0,0
1319,0.604794,0.708917,0.758543,0.724764,0.780938,0.39181,0.673898,0.772078,0.898153,0.89102,0.702792,0.71884,0.718013,0.76241,0.810693,0.134716,0.001387,0.000217,0.016396,0.001174,0.001,0.227046,0.060595,0.008143,0.059134,0.040625,0.025961,0.122558,0.310668,0.082513,0.00897,0.0061,0.15856,0.176982,0.188134,0.198628,0.204602,0.227421,0.221344,0.273416,0.248162,0.247167,0.032373,0.000763,0.011132,0.00943,7.7e-05,0.000599,0.000743,0.003657,0.003943,0.004607,0.006812,0.001276,0.0037,0.000265,0.26087,0.292774,0.311371,0.269469,0.33349,0.306148,0.644055,0.374329,0.382358,0.634997,0.632459,0.544574,0.649736,0.57521,0.001589,0.165688,0.000179,0.000586,0.003745,0.274645,0.00156,0.002643,0.016772,0.003989,0.01373,0.046755,0.003607,1,0,0,0,1,0
1320,0.632996,0.679084,0.706108,0.545157,0.76266,0.316817,0.238812,0.339345,0.787423,0.7694,0.04913,0.510575,0.752958,0.75843,0.709654,0.03466,0.032541,0.051444,0.007358,0.005194,0.003348,0.007926,0.007548,0.11261,0.180551,0.029998,0.13547,0.274935,0.334333,0.334441,0.225539,0.485855,0.31797,0.318457,0.324204,0.301598,0.296674,0.239465,0.387277,0.131735,0.150576,0.228738,0.001678,0.002714,0.000365,0.000344,0.003306,0.005546,0.008256,0.02111,0.092876,0.006779,0.00842,0.088124,0.00698,0.019172,0.180321,0.393921,0.105218,0.114287,0.098206,0.409029,0.059637,0.131464,0.48326,0.0,0.046766,0.367653,0.613795,0.02755,0.095304,0.001653,0.003261,0.197466,0.010711,0.003747,0.004341,0.129995,0.152465,0.060936,0.129287,0.263638,0.082969,1,0,0,0,0,0
1321,0.637564,0.655623,0.289735,0.725366,0.146869,0.455382,0.525968,0.583921,0.721618,0.667526,0.455483,0.69235,0.730409,0.711287,0.759723,0.005953,0.005392,0.325379,0.012282,0.134767,0.215692,0.24634,0.210273,0.359591,0.309357,0.201583,0.005999,0.027403,0.181903,0.04985,0.014584,0.040322,0.157414,0.180439,0.199033,0.182051,0.206193,0.238354,0.228587,0.26262,0.256667,0.294588,0.001293,0.012622,0.002175,0.001654,0.046153,0.022855,0.026756,0.012059,0.005804,0.027733,0.001147,0.070251,0.000512,0.000345,0.507984,0.633085,0.125157,0.738571,0.726483,0.79075,0.61271,0.883756,0.76324,0.293903,0.206991,0.485183,0.693002,0.00832,0.333182,0.66253,0.2112,0.301886,0.467603,1.0,0.301697,0.57394,0.273539,0.119405,0.081746,0.300671,0.155298,1,0,0,0,0,0
1322,0.671939,0.707766,0.699384,0.755985,0.702475,0.788284,0.851657,0.850952,0.695099,0.812672,0.846182,0.842864,0.74038,0.863449,0.860358,0.033721,0.034961,0.014396,0.039278,0.063597,0.043103,0.001564,0.003799,0.0052,0.253082,0.032795,0.076452,0.042315,0.000206,0.029956,0.000375,0.000615,0.278121,0.275946,0.267778,0.233224,0.237654,0.332257,0.319074,0.359595,0.361433,0.375192,0.017131,0.021401,0.003968,0.011606,0.014752,0.00485,0.006464,0.001007,0.007224,0.000502,0.003258,0.000246,0.000231,0.000246,0.361156,0.365416,0.465803,0.497663,0.526525,0.554035,0.529802,0.539363,0.622126,0.558083,0.57687,0.595243,0.619677,0.027504,0.010539,0.018709,0.024169,0.051786,0.061069,0.002875,0.001814,0.011197,0.075052,0.00401,0.028883,0.001988,0.000709,1,0,0,0,0,0
1323,0.642848,0.651147,0.615422,0.58156,0.42534,0.828254,0.884698,0.803907,0.335131,0.227114,0.684356,0.754703,0.773288,0.734097,0.725874,0.025211,0.043278,0.05303,0.233638,0.172147,0.128932,0.090892,0.111561,0.058142,0.07684,0.027582,0.040391,0.208712,0.111291,0.028531,0.01164,0.138752,0.323738,0.33716,0.330892,0.412579,0.427263,0.464403,0.358793,0.422394,0.407599,0.423752,0.004054,0.006022,0.005758,0.024369,0.000275,0.013429,0.044974,0.008972,0.007927,0.003724,0.024434,0.008938,0.004722,0.020605,0.020733,0.011317,0.319321,0.521482,0.64949,0.282475,0.625727,0.517098,0.265343,0.704979,0.521527,0.478988,0.569176,0.672553,0.015384,1.0,0.633247,0.381073,0.00354,0.09482,0.08883,0.595811,0.292788,0.08656,0.12907,0.049793,0.020646,1,0,0,0,1,0
1324,0.609242,0.705619,0.617018,0.681143,0.651804,0.743122,0.694642,0.757849,0.691585,0.678705,0.559806,0.719361,0.701412,0.706802,0.711913,0.050402,0.004457,0.003382,0.002493,0.02949,0.002134,0.002619,0.027913,0.00122,0.108322,0.509435,0.053586,0.351359,0.378731,0.015139,0.088956,0.376045,0.224136,0.271276,0.223813,0.234733,0.237737,0.270926,0.285652,0.329595,0.324431,0.309438,0.007922,0.013378,0.012114,0.00031,0.000379,0.000926,0.000363,0.02508,0.013091,0.000668,0.045754,0.036631,0.000371,0.026975,0.076948,0.116233,0.091497,0.090479,0.19024,0.185152,0.349358,0.270733,0.256307,0.595388,0.533671,0.482376,0.650127,0.200501,0.001703,0.003611,0.002408,0.002821,0.004215,0.014809,0.02898,0.012542,0.009862,0.367545,0.031025,0.142011,0.006751,1,0,0,0,0,0
1325,0.681984,0.691317,0.64943,0.707957,0.517791,0.539637,0.515889,0.588976,0.602591,0.606298,0.67495,0.538911,0.428868,0.22651,0.386569,0.00291,0.010161,0.011165,0.000615,0.002354,0.059005,0.315505,0.456362,0.575549,0.548607,0.32515,0.805473,0.751093,0.789401,0.1269,1.0,0.363734,0.0,0.0,0.0,0.0,0.0,0.121043,0.257599,0.539451,0.293176,0.252339,0.00247,0.027641,0.00219,0.005633,0.237262,0.137915,0.147751,0.284602,0.057736,0.008803,0.804166,0.028365,0.025904,0.052982,0.0,0.0,0.021571,0.048824,0.333311,0.239667,0.381397,0.32139,0.395106,0.579967,0.441224,0.576199,0.386708,0.011677,0.040811,0.005958,0.236521,0.266979,0.264475,0.750205,0.608717,0.513938,0.569083,0.105032,0.686922,0.220843,0.342829,1,0,0,0,0,0
1326,0.667996,0.699503,0.708558,0.703903,0.72538,0.606863,0.676826,0.596526,0.542937,0.512793,0.626986,0.795667,0.752894,0.746989,0.776609,0.001842,0.000379,0.000305,3e-05,0.000164,6e-06,0.237847,0.180895,0.022609,0.515057,0.48012,0.058682,0.509271,0.531323,0.157948,0.307993,0.532286,0.24192,0.245741,0.243025,0.285809,0.279664,0.332572,0.287942,0.456262,0.457469,0.360837,0.000852,0.002417,0.001474,0.000994,0.000372,0.008559,0.08013,0.084664,0.01879,0.137698,0.106274,0.001597,0.025214,0.13457,0.189379,0.185778,0.256329,0.245683,0.37576,0.269525,0.569858,0.551496,0.237263,0.574063,0.556551,0.594829,0.555276,0.006665,0.007768,0.004416,0.003842,0.004693,0.002941,0.133789,0.159731,0.05539,0.102205,0.042353,0.134108,0.013588,0.00331,1,0,0,0,0,0
1327,0.555641,0.585579,0.511549,0.631609,0.123454,0.706301,0.697349,0.741308,0.336153,0.044976,0.640735,0.702505,0.686747,0.918589,0.938166,0.003256,0.636039,0.002099,0.00216,0.001738,0.001701,0.001432,0.001242,0.265757,0.768779,0.055456,0.173413,0.757174,1.0,0.187222,0.006366,0.005911,0.189938,0.11834,0.121475,0.146653,0.153361,0.179877,0.231351,0.197709,0.203498,0.201948,0.000973,0.001454,0.000691,0.000681,0.04276,0.00036,0.038626,0.1278,0.011022,0.018053,0.016948,0.034584,0.009529,0.00181,0.0,0.109713,0.0,0.0,0.0,0.046486,0.0,0.002326,0.315553,0.071066,0.121377,0.205034,0.71927,0.001936,0.004029,0.002131,0.00211,0.150388,0.645491,0.003156,0.003549,0.456328,0.17825,0.264314,0.109464,0.253495,0.010304,1,0,0,0,0,0
1328,0.556881,0.601749,0.528421,0.584826,0.503932,0.528418,0.585724,0.675203,0.393431,0.535923,0.584498,0.535854,0.549966,0.840211,0.820278,0.003809,0.003067,0.006083,0.004655,0.190862,0.278266,0.039763,0.029082,0.053847,0.813366,0.100219,0.192681,0.394061,0.174458,0.073555,0.057863,0.066892,0.356934,0.362284,0.341852,0.358121,0.27594,0.309712,0.290453,0.238141,0.137263,0.538649,4.8e-05,0.000633,0.000773,0.00148,0.004021,0.007688,0.002726,0.040873,0.015219,0.007922,0.058644,0.037294,0.004389,0.00483,0.072486,0.0,0.0,0.51976,1.0,0.0,0.385266,1.0,0.0,0.219851,0.617664,1.0,0.467649,0.002748,0.003101,0.019133,0.046427,0.059238,0.033833,1.0,1.0,0.00805,1.0,0.137036,0.175063,0.262887,0.011561,1,0,0,0,0,0
1329,0.263482,0.301417,0.317915,0.422408,0.597169,0.521704,0.45829,0.49831,0.687135,0.816787,0.666692,0.849594,0.92433,0.899427,0.908099,0.026954,0.087721,0.030468,0.019792,0.03145,0.065883,0.01451,0.019441,0.409181,0.243881,0.096,0.107466,0.099907,0.333544,0.043779,0.026543,0.934812,0.250542,0.191228,0.224067,0.186879,0.204335,0.191646,0.349979,0.27393,0.412051,0.412833,0.008381,0.004662,0.010305,0.002961,0.035477,0.015097,0.043583,0.004807,0.00846,0.016773,0.064705,0.00445,0.000806,0.174719,0.0,0.0,0.0,0.0,0.0,0.200427,0.005088,0.325785,0.5209,0.089439,0.080728,0.248009,0.63058,0.015521,0.123418,0.017925,0.010087,0.061815,1.0,0.048434,0.192597,1.0,0.246596,0.362997,0.039936,0.008838,0.005596,1,0,0,0,0,0
1330,0.507829,0.510212,0.485156,0.589148,0.441379,0.67943,0.622001,0.678337,0.81888,0.718587,0.638662,0.678884,0.77645,0.795692,0.786075,0.035631,0.011294,0.006619,0.005063,0.040064,0.062714,0.069107,0.243551,0.395167,0.170817,0.03912,0.011268,0.014522,0.008171,0.007966,0.001819,0.023829,0.172099,0.144355,0.142133,0.143999,0.178237,0.327181,0.365192,0.270213,0.443429,0.386392,0.00616,0.000435,0.004725,0.000573,0.065518,0.030924,0.058206,0.026542,0.023212,0.111342,0.001155,0.051236,0.00529,0.001028,0.0,0.0,0.0,0.0,0.469863,0.628187,0.279377,0.554728,0.631922,0.22494,0.300389,0.580985,0.783168,0.077264,0.002983,0.002923,1.0,1.0,0.693459,0.424786,0.844318,0.121334,0.062735,0.02061,0.032682,0.060206,0.094951,1,0,0,0,0,0
