,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
177,0.12027811304280836,0.12649543040021116,0.13031238789035615,0.16232035867832334,0.5113753318642192,0.5916915492675497,0.0670177269636447,0.08480787859218597,0.11143415574755695,0.8853966515012617,0.9999999999999999,0.9411363799938602,0.5539570179069365,0.33385166262657884,0.34834153593107664,0.31598517779243773,0.4644700516265863,0.017648747285146857,0.9999999999999999,0.09213079292115298,0.20692875428800114,0.12044456412650424,0.07019526467787518,0.006423920504278941,0.06310640630400705,0.09590014896773102,0.11214281185751422,0.2862994679285994,0.0,0.0,0.01738315382528952,0.021066151772624143,0.040443957490256206,0.07597808363463271,0.27720585018737515,0.11477267996641607,0.48443489110848287,0.7342263244122464,0.5346510525176659,0.2645483277826,0.30035785800670123,0.5376100812010822,0.6010063663132775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178,0.012604003492462958,0.01119139529512686,0.00808133517114476,0.008439377109124846,0.01221136698696651,0.0008617061782328975,0.002846434840362446,0.0002744591540200193,0.12963018351924732,0.49653959909766143,0.2773041978527987,0.3128962369879453,0.13235283468806744,0.07812554996178347,0.09135177714960543,0.05598403553767528,0.01571512476003797,0.020104146837515158,0.05290070956942078,0.011473119525677686,0.0006404940314994438,0.0009417467729295886,0.0013054685016705963,0.0,0.0073772523662720265,0.011159152195101916,0.01139741511262465,0.008934263436641804,0.0,0.0,0.0,0.0,0.0,0.00204917341003386,0.04311086484200702,0.0082034951513935,0.038454929376869305,0.013550757248199166,0.028376920446153156,0.006825500961435006,0.004953177765882208,0.0009224344104825088,0.0069929496574778205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0.022543719986646466,0.008985779801379129,0.0032888356388940873,0.007226900106859127,0.012699698038330903,0.00012023807138133308,0.0015813526890902478,0.0004924120116241524,0.11831747712173794,0.4944416592895181,0.3237613757332195,0.35471606657354243,0.12596695516618434,0.08085135729495063,0.0444767691233708,0.0579292566777133,0.057938130990205415,0.018751968176345488,0.10816689394063861,0.0039525368149588985,0.014087186471911161,0.002137642520211546,0.004554889018339878,0.0005525783842671015,0.007106671647679465,0.01977495288480829,0.012174511597576331,0.004044171734013335,0.0,0.0,0.0,0.0,0.000647890286055434,0.013324691020434343,0.06281806383878445,0.012131923643979109,0.02502538841173812,0.0,0.00450630552338406,0.005873773331079059,0.007905919361340753,0.02437724264348487,0.0057697398268219124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0.3976817493130634,0.34053746411956837,0.3198753126196193,0.1600028393448787,0.3244279881687895,0.09003827578605637,0.14507329569713937,0.004205682918953826,0.18858505962894626,0.0559918487130219,0.07179343296391348,0.08395810290961808,0.037738731878506376,0.05415658790903922,0.07293933810404157,0.21172454332799795,0.24542603811693875,0.03975337376009877,0.028572993280357506,0.010804437234048406,0.04484194020966489,0.062093921574356656,0.023766685222068012,0.06802066737615003,0.4075905747134463,0.39107899712964617,0.2426533588138863,0.10640661779129074,0.0,0.0,0.1326379614020511,0.14574346277510425,0.003205530472892068,0.07645071012129621,0.07723938815089167,0.12130233731397053,0.33924645955502164,0.3043170059503325,0.1196562486059779,0.043830839211016576,0.07279453068723277,0.1119701104397018,0.32390034099951037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42592862345229426,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
181,0.5428324259777614,0.4960836715167112,0.45274186931512916,0.3219490951506675,0.165256791046852,0.013887497244544193,0.21631323434065503,0.04325960607039069,0.0845801929007865,0.03736479563599622,0.10626853444621906,0.11477634762070531,0.07731151778398077,0.21588906303252398,0.30230061420599863,0.2889483463684284,0.23170703352847044,0.013783154753208226,0.02254932027740203,0.12634698851030374,0.04977784812622519,0.07980024576918912,0.19168445807233103,0.12036211988589493,0.5507714169002972,0.5379804525270013,0.37327983624819994,0.36209359062377405,0.0,0.0796687663114931,0.28364445390528703,0.2710038321298953,0.2004898186246409,0.20699352164122922,0.0730471427113256,0.18051646201550514,0.46977076121889144,0.4034784296769525,0.5116891334841218,0.26349952636079255,0.2774721280490626,0.30425028774045737,0.5006777824021763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0.24476612054133182,0.25161833118875576,0.2513264341022731,0.24808967725473718,0.0804231790351444,0.0033466263201138192,0.05885794708793903,0.01076041330319664,0.053864333313976914,0.11414639961173537,0.14214374540663313,0.07289747081054801,0.024991303305091642,0.038034677317122234,0.05510902580261062,0.06163238853698945,0.03164607634911987,0.006894604538568154,0.012130451608898918,0.004716717178493014,0.002219671189760259,0.0012517886214035677,0.007378893080470414,0.01946461294324343,0.17531361178125907,0.24524543342027064,0.209205604514043,0.16248559484111413,0.0,0.0,0.15544240692991462,0.07703552853394624,0.08281801745572467,0.17554022895377375,0.09295848583385584,0.05244664307109051,0.18364877918893313,0.24206352707945444,0.1625111728290016,0.08449221913114102,0.05612720315628779,0.03593546664976656,0.020445134373484643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0.18554351454764903,0.20323006367745552,0.20837760502045222,0.2252310325047434,0.14315826562118492,0.01913789302819582,0.036940398817148196,0.014990313206328702,0.08874979828961263,0.13838739615765588,0.12790358924653905,0.09916672909221502,0.05750854245710523,0.09601191680442837,0.11310813816527211,0.18632377404845576,0.17360574352089886,0.010562659368415389,0.01967234212673674,0.023686934142691074,0.045565953710129344,0.0763097252561312,0.046347140473588996,0.012298411219072929,0.11975029763879047,0.18161425414242452,0.1936999030893661,0.20479538544527265,0.0,0.0,0.08483858009537902,0.03121052209072895,0.12633521368507106,0.14147398697576435,0.10509047959287827,0.05070067485216356,0.17883039921729388,0.24208901870006455,0.2485407170106218,0.14553464604064317,0.13320281263836847,0.11648184858541259,0.1358305606462983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0.1329655761279885,0.14170213467946813,0.14747578431692293,0.14411210040537403,0.06461423392293644,0.0003005951784533327,0.0204152632161551,0.00473845657087504,0.19056590669876913,0.19910044799568183,0.11064365775912964,0.1157419606909994,0.06009307563503251,0.06880749828089994,0.04332433025245783,0.05932392070235115,0.03224584242720773,0.051568103047277006,0.019262746966485764,0.005164485010121792,0.0038333144522941405,0.013713488560403605,0.003132331031461993,0.008492547276150654,0.07963976105104026,0.12984204365402205,0.12482995353723815,0.09379903883876028,0.0,0.0,0.04745947764704266,0.029524722941656138,0.078737326282297,0.10102053562084552,0.06114116566295803,0.04386724541363908,0.10972747707302574,0.1751519447655408,0.11266672504349348,0.045818425090986464,0.03623485794722338,0.022381722962467265,0.030753986071103113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0.08419949410646876,0.09697119667425516,0.10157798883237752,0.11330904542376262,0.040407849148974995,0.00020039678563555513,0.01435868241693945,0.003947368421052631,0.1974867250491181,0.215454625439952,0.2095495518474368,0.18102733357716022,0.05828740715680785,0.04286604240132022,0.04963140962254353,0.05418704131332193,0.01236935400553366,0.045509701879412605,0.04691884037334998,0.007582852711914962,0.0018688044457746793,0.004648924726152186,0.002627076535332621,0.005569077020925561,0.05564885256318496,0.07993232473385642,0.09584189981070727,0.0852448264025108,0.0,0.0,0.026285883011340425,0.005822133402060984,0.04496901320542871,0.01964438232782048,0.03304947578704849,0.0299048579216301,0.08480116539002175,0.10851096580887362,0.09646963386164362,0.03924329361667016,0.028919751250685646,0.020520204670337786,0.018192757254731393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0.18145078452017155,0.21524629647959348,0.2092976550739215,0.22881282769972772,0.07256970307617658,0.022464479669746098,0.03841105681800212,0.008282208588957054,0.2005559327949137,0.146696847826732,0.07064213736876943,0.12709753514558375,0.06809345565380753,0.06342956955108238,0.04466053779110832,0.0527080391986986,0.027730664291729136,0.0704088573877717,0.025462534479013227,0.00527819139350082,0.00138905352665818,0.05662770308906706,0.006430193803326651,0.01695990579404412,0.13731709616264168,0.17357505177536992,0.18482397587196928,0.13476026137701058,0.0,0.0,0.103519547893799,0.057596025063059025,0.14296665909098621,0.194495926972456,0.06154216305282957,0.08208276367479322,0.1507305360670254,0.21557185058380712,0.16508526045702446,0.07229530170938858,0.05582915336677306,0.024318432414694294,0.06575231113648022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,0.23637522148891918,0.26557953083242597,0.26775688020639327,0.29608227961024236,0.06846834038528704,0.06530931243862848,0.04892705220045227,0.015313206328705198,0.055450221961672555,0.08155724878067408,0.10715601230615959,0.12190519835901593,0.03227045866702042,0.04735931065447133,0.06712089589729707,0.034759998238217224,0.05066704137304278,0.007239693062371648,0.03555924913791059,0.005563865163024994,0.004731724895392409,0.045716716276615346,0.01164782492302571,0.020231295772696646,0.1703139783744907,0.23487614194113007,0.24605700518970033,0.23818930217732442,0.0,0.0,0.14668387929643378,0.11510332385511424,0.16793926791789776,0.2387675251589206,0.08283147902419107,0.04647712991841844,0.1610066505254163,0.27755668699133185,0.2152791431162982,0.11406494074858456,0.07599311379422008,0.07092594154102135,0.059622597015414856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142866,0.0,0.285714,0.285714,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
188,0.22818655144962893,0.2570342142597908,0.2655425806374093,0.2969801265043252,0.11508850227630271,0.01977916274222961,0.047535461834052856,0.021230222796254437,0.09376359630142667,0.12806437638345727,0.07729009423169397,0.11030285938388186,0.0469444839492756,0.052337189134772574,0.07187435308549006,0.07290065916811908,0.08831320465943336,0.016610611368687196,0.03179010655407022,0.007793082724936749,0.0177039193754263,0.014223591562557657,0.10819441065885765,0.017539247233959485,0.15534824611323889,0.2313975953480363,0.23499651302859317,0.24818709542958028,0.0,0.0,0.03457403891381897,0.11029943003933532,0.23085585967578354,0.21823190431339187,0.1229676723195147,0.042763031802093926,0.1874400121368993,0.2706062985872739,0.2559234580669891,0.1390885418141312,0.09366561589246417,0.09247680218441064,0.2060954345733055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0.16063082612156854,0.1902553696921706,0.18545359669193945,0.19457186324333758,0.025912452750880083,0.00012023807138133308,0.027657858532188436,0.007483048111075233,0.12918240834469671,0.1494769857473746,0.1313817322597577,0.12594332347744086,0.04773392081764283,0.05123418935883506,0.05288466724643906,0.05028437787529966,0.03684654257550654,0.02293782848900673,0.020952925992657884,0.004294840018120676,0.002425206075309428,0.002884271307034291,0.004522893865010185,0.0069347800076825705,0.10102785759424066,0.1554145741939866,0.16034453088913245,0.12566968664182032,0.0,0.0,0.02892614477149204,0.03369908273936024,0.10764815826161878,0.0734934186761732,0.074454279006693,0.02902981294316412,0.1210508635156139,0.24906587917167916,0.13859099267591113,0.06337017553368339,0.04290066549032824,0.02751432525869789,0.024712508599169007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,0.1456466192444981,0.17252631231647364,0.17536565981835878,0.19000013429333884,0.028768262190504768,0.008436704675257006,0.026535098122934357,0.006272198902163384,0.11743768425678515,0.19697825454813794,0.12728343002065778,0.1530351301609404,0.06198621794713973,0.0684211836622683,0.06396664990360813,0.05914362837225308,0.06298423301614708,0.018439533301268837,0.013866861264300465,0.00834262317717601,0.014912963173038397,0.006889595615151404,0.0027958022705833353,0.005452579013986058,0.09456185126090616,0.1446677292926165,0.1642481274510692,0.1114959297763829,0.0,0.0,0.07383806165646382,0.043251944584106174,0.12745460527877941,0.15114595043498513,0.033100511818486694,0.023793556981585313,0.1135187100209919,0.19784046755553986,0.12494651085561154,0.055015762356886946,0.04393194419662033,0.04829743044951962,0.05679238697314717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333334,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191,0.10325877609717266,0.11427298822132037,0.11327258027694194,0.13799983501104085,0.01812697225476048,6.011903569066654e-05,0.016145610955611428,0.0046738779463997415,0.24939705737737689,0.3011311226571049,0.1785070816932247,0.17179922181045842,0.0727595474648374,0.08086881299253326,0.056977918480167616,0.04138858490607132,0.014389533561324643,0.07885864901640281,0.020089923822145805,0.010557305788965764,0.0023218850118834657,0.002767236233742327,0.0024030315979544376,0.003838924188134836,0.05138589698381055,0.10128857877201934,0.11076251460452312,0.08625165506080817,0.0,0.0,0.0029423983464888634,0.029182493039212783,0.04322547599583451,0.09186508539347843,0.04692398547660362,0.02611327113081119,0.11301636004483223,0.15429979910642064,0.1324539910749542,0.049610774543692504,0.03045196507993153,0.015605388198532591,0.00910399196656065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0.09990915744331169,0.11488006862648059,0.11472646534277871,0.13507607717646336,0.023257538996943328,0.006673212961664093,0.01575027278333887,0.005271230222796254,0.1276479503744299,0.24213982119907418,0.15325709876010662,0.15044263385873613,0.06399203350885065,0.028491990839478835,0.03899414457290415,0.04495147595287521,0.00878622428400587,0.028640394211839233,0.020599419127888624,0.00411643026473095,0.002579292864976955,0.0014655248089894685,0.0012316517318490677,0.035003715341842934,0.05945967649020149,0.09620187576122825,0.10646402985209809,0.08664243330717925,0.0,0.0,0.03081449843609983,0.0,0.03745552114462879,0.060634602335450025,0.052866037708336366,0.11331193601743661,0.08565570217535345,0.16265516798487756,0.09184271961114426,0.05233167202325241,0.03590178235095859,0.019113324356941033,0.009010679757966086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0.3162621016409441,0.2856824705533009,0.22359791066245316,0.24436015938700845,0.16330346684139443,0.002745435963207147,0.10988819836488133,0.019284791733936067,0.06554383892582982,0.0763207848271296,0.08464173176463055,0.11569936443447595,0.057113606786579195,0.04806826951940458,0.07224278935924193,0.0498058166903749,0.01147218158971876,0.01286248066105023,0.01829829298079398,0.00887663109131184,0.00153391545128587,0.00048545094709527906,0.0007753166185405242,0.08273168934704442,0.33397167107160436,0.3128290757207874,0.17049931619132153,0.2714652192036093,0.0,0.05013637879947411,0.07448010190243048,0.04126194107730593,0.1659854207725159,0.24475300202216618,0.1660129194068155,0.11610935960144442,0.3298968673176833,0.23695343759406162,0.24415171586566503,0.11822778850533056,0.0918958213551683,0.06080655409117788,0.04407069239220487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0.30919532112683296,0.2588620541753274,0.2271442229954152,0.25054340840330974,0.16756554608083427,0.002565078856135144,0.12007210968262251,0.020245398773006133,0.06207018908689173,0.09728728203654198,0.09219016982610284,0.11576957481591808,0.04995074527996116,0.04409666908089457,0.04126768789479443,0.05283182379849077,0.04742124847986139,0.009082668966563392,0.03107008618155996,0.003452521478209094,0.004744831542441336,0.0027846425618808512,0.0024619509448921134,0.07854878117895983,0.34573582244318674,0.30063836543063993,0.1746981731892656,0.2714177128285602,0.0,0.0040472125743215405,0.08281632498909905,0.07389630856462018,0.052051709107437845,0.2707913455338485,0.1989384505460855,0.1257125969793431,0.32983107417750834,0.20088867711234842,0.23533488747866627,0.11366653372950228,0.0909663157477349,0.07028252004247228,0.051491550755204195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0.13554158855704787,0.1294879408756475,0.12650516584073862,0.16904653647886703,0.21309778056627862,0.025610709204224365,0.027452282682606702,0.20633677752663865,0.23283171036110023,0.18916755059141468,0.16520891738953974,0.24301898764855445,0.22904125491931698,0.1546584821383859,0.25116784924137314,0.22842082311071787,0.2154616925069171,0.07012950889670594,0.06752725005795943,0.05821421868676213,0.03284166540782343,0.050343304263617245,0.05602440070108581,0.01865699838162228,0.10403566777575668,0.1352067776368315,0.11899901277952381,0.39289917614750886,0.0,0.0,0.026402617601516177,0.007562858337945691,0.08384582246449325,0.1443300013166023,0.18696685574301164,0.05361020970990796,0.1274583413317151,0.1938020065827208,0.4415468977948429,0.34176405729618753,0.31534725113503437,0.21534721397954054,0.2117332098540816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196,0.2390346935106957,0.1600613679105216,0.1465883479780355,0.206608383357602,0.3575819577130035,0.12049858720266127,0.1792305137814887,0.02835808847271553,0.016902600947841854,0.13349873971381224,0.27813366081741486,0.24653361946267027,0.38787143431888144,0.2332447480527597,0.09821388669576488,0.12670255250378853,0.3479291238845999,0.004032830824050298,0.03389389682674421,0.015154843835060113,0.086087058546916,0.08503063370241064,0.17766866451701613,0.5128667325772508,0.33493354188414953,0.23737684096786368,0.14534783671916748,0.3380446376029816,0.04523762273315756,0.01019897568729028,0.049924637521930645,0.09380056869314654,0.10379134540693276,0.18616082128979766,0.19318596071683747,0.5545876798777987,0.43989293521001166,0.3207492967744276,0.28299433469417423,0.1529963848102167,0.13674570603435174,0.3540421424969159,0.5359993815626007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197,0.09168517757633345,0.04931868421920881,0.04719719453394143,0.05012594796708661,0.029417309790419455,0.02751447866776217,0.011702009899267835,0.0032289312237649337,0.23252918125571392,0.3017606852117562,0.2565726250214742,0.2730931198232696,0.07592859122811235,0.08027989781835257,0.05817273586984607,0.25545680752378036,0.5436921450154112,0.0662739764676091,0.056895985191594695,0.00744191310896803,0.25331552786319306,0.24649649809106672,0.0022803388205507626,0.007745543164085869,0.05381937776908816,0.09144059536541325,0.043682241805617195,0.07157984748921148,0.0,0.0,0.0,0.0,0.00960641513146067,0.021615909957902482,0.04044970034558683,0.033728594268888176,0.10637125288715779,0.06164069952928744,0.0650469300122426,0.042006660879990096,0.08374174745732468,0.1831337097546029,0.010548964702997779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,0.15713354818828484,0.13900491603154178,0.13834566074527488,0.19630041036207402,0.14722253987779363,0.0023646820704995852,0.0420639815298006,0.015539231514368743,0.13878236375685266,0.17818168401274917,0.1576932377387894,0.17398602549018743,0.08132517644659853,0.07650803634562395,0.04047996112477212,0.028944663080825654,0.03672675110364844,0.02440664320439477,0.014367000914572381,0.005308016477170014,0.004516540273140718,0.0018792902588517443,0.055572655476670015,0.03812948281182109,0.11751757028988798,0.1464275389677784,0.12902699912146434,0.22841065123577875,0.0,0.0,0.054285017802025,0.02715023892717263,0.07995508865242212,0.18372004307652834,0.08810277198559326,0.10820304176021295,0.1597341337907376,0.1810336459978646,0.1970300513991438,0.0985590204607284,0.0737838445118526,0.06104636018391758,0.053744708729259495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0.25347641303510443,0.22950443762578768,0.22330610374250953,0.25493288210771475,0.28534605054535456,0.01422817178012464,0.06725492986700823,0.023094930577978685,0.05917832598908124,0.08157298784454037,0.12084502696067213,0.15151253431569112,0.05272934292378682,0.0644088055695694,0.04726745879395358,0.059774530526032515,0.2657642038820524,0.008250578566082247,0.024597432990688145,0.0029948616760354513,0.0421060499497409,0.035990667325134854,0.06272892317302806,0.06548683572521584,0.22489272783769348,0.2526227325073496,0.19285940712429014,0.35422745439388,0.0,0.0,0.0858376908524715,0.07728058204433777,0.15899431145544654,0.27751276935489855,0.2878432173114218,0.13846690306208037,0.24330767658878824,0.22347327252601368,0.24005928001546434,0.14640911911196897,0.11824381926683716,0.32712854089942595,0.3666732518797139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
200,0.2382273824503737,0.22875713484443563,0.2067383367348865,0.2698797307226708,0.3601874202212325,0.11224223963447624,0.06165694134762877,0.03027930255085566,0.04141876593803866,0.1194445297335428,0.12412586931694711,0.11337595896658545,0.13497241532923904,0.19608099558141923,0.09084002443057398,0.11085316266627428,0.18059812842252326,0.004244708341242166,0.031031613900769806,0.02375733401977332,0.05970628132712346,0.15918798898810244,0.5002098612343308,0.053635524965208035,0.18309760806644765,0.23471343063364206,0.20450317450254055,0.3611633851510396,0.0,0.0,0.07930398717292857,0.12406045216597728,0.12069076637619021,0.29405807229159703,0.39633852928739116,0.16553476871485445,0.22252710677375212,0.24550979809656026,0.4068851061439408,0.19990163189132915,0.1641031741311287,0.17885828668348447,0.3768735646903479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0.08057221180760639,0.06078557524167739,0.062084496984947904,0.10387206065454573,0.06035524538635334,0.10168132903148232,0.012018280437085882,0.17320794317081045,0.22892969039753505,0.28836725789643025,0.2234261146549376,0.20497201132179121,0.0907129725723187,0.23000199452806802,0.33860320915828046,0.30780789210919757,0.25900503326361507,0.05680597459582652,0.057094735823671916,0.0945166317961497,0.054597688829478956,0.11727089746575024,0.005439250986914834,0.0037373820064105392,0.04595158874523865,0.08010451436993599,0.06641186113702441,0.20889012848175753,0.0,0.0,0.0,0.0,0.030121810157969903,0.07364195842912459,0.10052640020997679,0.025134770528419177,0.08016313602615624,0.07187656565121775,0.3666653999996696,0.36436930753219815,0.4705575051051766,0.15866032984213618,0.0376758778960947,0.133333,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
