,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1210,0.855064,0.79655,0.911273,0.718157,0.924112,0.678637,0.634568,0.489095,0.489253,0.404176,0.016787,0.002776,0.00408,0.008718,0.079581,0.075011,0.013564,0.131458,0.063146,0.016353,0.498335,0.470948,0.51518,0.399246,0.213046,0.323102,0.201372,0.228024,0.244138,0.246466,0.25308,0.302728,0.487313,0.425771,0.29359,0.353934,0.35022,0.262209,0.304271,0.01344,0.00256,0.005721,0.01037,0.069524,0.004893,0.035842,0.10174,0.007649,0.030837,0.119886,0.04529,0.126706,0.087562,0.085361,0.269928,0.331165,0.346338,0.312709,0.289788,0.353392,0.330872,0.400837,0.50917,0.404404,0.41914,0.427161,0.449058,0.532927,0.533588,0.02664,0.006868,0.051106,0.061655,0.011499,0.020187,0.089148,0.146118,0.164443,0.262119,0,0,0,0,0,1
1211,0.983225,0.972962,0.758187,0.513478,0.719703,0.622855,0.76125,0.426376,0.761785,0.734249,0.0,0.0,0.287739,0.199687,0.305175,0.01425,0.129142,0.687921,0.266159,0.65005,0.053134,0.106879,0.066161,0.113114,0.091257,0.005437,0.346667,0.338848,0.366289,0.385597,0.347449,0.510844,0.473793,0.521406,0.339801,0.410658,0.450288,0.47668,0.49085,0.0,0.000161,0.001623,0.002075,0.015307,0.017078,0.011594,0.008719,0.017535,0.001026,0.000813,0.002847,0.020754,0.003343,0.002658,0.48137,0.472703,0.463679,0.437478,0.432859,0.505077,0.335156,0.315318,0.796643,0.864432,0.342112,0.367709,0.367966,0.371455,0.894268,0.000689,0.001609,0.003224,0.003474,0.074091,0.303164,0.08343,0.152808,0.088292,0.012225,1,0,0,0,1,0
1212,0.01816,0.423218,0.813561,0.864813,0.862774,0.81041,0.726948,0.776827,0.719721,0.666047,0.086064,0.611616,0.25168,0.016014,0.003412,0.03692,0.044772,0.049367,0.110249,0.1198,0.087462,0.108714,0.128337,0.118784,0.124943,0.104964,0.340665,0.350658,0.352503,0.309328,0.36797,0.326214,0.3431,0.328772,0.334712,0.338546,0.339575,0.330617,0.327812,0.003384,0.007801,0.001121,0.000918,0.000532,0.000291,0.000647,0.000202,0.000437,0.000601,0.000131,0.000197,0.000421,0.000466,0.000128,0.55834,0.624631,0.617429,0.636652,0.640846,0.647276,0.640868,0.661086,0.52931,0.505122,0.549394,0.536042,0.54539,0.549081,0.547974,0.027268,0.069967,0.034933,0.024278,0.017625,0.003814,0.010061,0.003232,0.004808,0.014649,1,0,0,0,0,0
1213,0.7628,0.779932,0.471028,0.627285,0.625767,0.679515,0.574559,0.63983,0.531133,0.435495,0.008786,0.008857,0.681403,0.20859,0.197681,0.029117,0.019033,0.211024,0.044761,0.126562,0.243386,0.014944,0.04798,0.036266,0.047057,0.085508,0.215007,0.266667,0.272449,0.33299,0.295158,0.38537,0.373779,0.393957,0.452085,0.490213,0.457682,0.415857,0.413642,0.001037,0.000859,0.002331,0.002784,0.006167,0.035546,0.014835,0.018855,0.010235,0.010011,0.011373,0.005857,0.005844,0.009053,0.016274,0.243458,0.252695,0.234814,0.348464,0.374094,0.388688,0.375514,0.207852,0.499978,0.738068,0.366322,0.431126,0.478138,0.560375,0.712169,0.014472,0.013995,0.019229,0.029165,0.022605,0.060978,0.045314,0.064678,0.032963,0.051593,1,0,0,0,0,0
1214,0.758518,0.694709,0.350929,0.574134,0.872745,0.623496,0.507755,0.786226,0.58907,0.544425,0.004212,0.006144,0.22173,0.317373,0.477785,0.799927,0.476152,0.280872,0.022139,0.053892,0.037715,0.658187,0.027045,0.082907,0.64512,0.7992,0.273765,0.265775,0.27762,0.301811,0.298724,0.404198,0.462023,0.433368,0.449602,0.462531,0.44249,0.458375,0.40537,0.000418,0.000762,0.000225,0.000236,0.002336,0.08015,0.039453,0.026444,0.005289,0.053659,0.000695,0.020797,0.00323,0.002292,0.007491,0.101762,0.063887,0.046833,0.259684,0.222278,0.186896,0.430153,0.369051,0.833769,0.827742,0.765857,0.818975,0.833434,0.746164,0.804191,0.007062,0.012708,0.686021,0.386192,0.035409,0.048223,0.150707,0.046501,0.041607,0.068253,1,0,0,0,1,0
1215,0.948445,0.969579,0.821461,0.605483,0.667553,0.679972,0.609499,0.822717,0.807652,0.756951,0.000171,0.003229,0.043629,0.031274,0.030746,0.175786,0.197228,0.577953,0.088708,0.197408,0.176552,0.216662,0.193695,0.003185,0.001361,0.001367,0.313402,0.283457,0.271564,0.29061,0.277764,0.322332,0.418498,0.381324,0.285405,0.272641,0.268059,0.311866,0.318052,0.000422,0.001839,0.001271,0.001209,0.000721,0.000736,0.000564,0.001184,0.000357,0.013301,0.002423,0.006377,0.008743,0.013242,0.000581,0.467671,0.457841,0.463433,0.261954,0.29,0.289464,0.256933,0.266014,0.481079,0.551239,0.503646,0.516204,0.565463,0.57489,0.267557,0.003836,0.015079,0.01267,0.011302,0.122646,0.190785,0.178596,0.004646,0.002772,0.000875,1,0,0,0,0,0
1216,0.923776,0.8462,0.490796,0.650814,0.59282,0.580669,0.485684,0.526196,0.548198,0.496424,0.011257,0.05918,0.170074,0.063365,0.011653,0.021106,0.102192,0.147835,0.144246,0.209363,0.207372,0.115749,0.100909,0.207989,0.087592,0.196054,0.347037,0.211214,0.279883,0.509273,0.401091,0.478182,0.736639,0.654074,0.544609,0.658148,0.692922,0.683361,0.61489,0.008298,0.002484,0.001101,0.001971,0.100393,0.004987,0.07744,0.030084,0.234411,0.019853,0.112216,0.053015,0.148076,0.089876,0.08253,0.476964,0.480956,0.472345,0.301787,0.300982,0.338321,0.384684,0.501845,0.751946,0.815933,0.513084,0.51362,0.611145,0.694478,0.745549,0.049224,0.011195,0.036635,0.073408,0.004755,0.170911,0.078558,0.084109,0.137373,0.06968,1,0,0,0,0,0
1217,0.675467,0.834661,0.773901,0.901834,0.830699,0.367619,0.651221,0.681954,0.730276,0.830878,0.070556,0.045422,0.16806,0.004324,0.004754,0.725196,1.0,1.0,0.812567,1.0,0.489382,0.431411,0.969213,0.482364,0.682432,0.500701,0.209794,0.310048,0.208992,0.155741,0.332161,0.302634,0.394609,0.320775,0.303381,0.337558,0.335727,0.321125,0.309856,0.003055,0.001039,0.009862,0.019488,0.014457,0.001038,0.00617,0.014207,0.020242,0.024736,0.008065,0.014127,0.000111,0.091798,0.000633,0.198459,0.216139,0.254932,0.647119,0.597401,0.549729,0.522969,0.548544,0.565743,0.547895,0.555857,0.588198,0.639236,0.568874,0.610138,0.605101,0.197609,0.016881,0.005136,0.221282,0.076151,0.039328,0.003655,0.01946,0.015083,1,0,0,0,0,0
1218,0.85405,0.780522,0.748358,0.859439,0.743855,0.063242,0.845897,0.831211,0.817306,0.821911,0.003222,0.003733,0.044763,0.052829,0.072801,0.000556,0.887577,0.087408,0.064157,0.281373,0.616718,0.404228,0.306255,0.000531,0.204327,0.049803,0.135974,0.163333,0.209115,0.220226,0.18677,0.34799,0.365377,0.364492,0.371269,0.385199,0.387867,0.380014,0.362977,0.001829,0.001998,0.013254,0.00939,0.176145,0.084448,0.065086,0.078244,0.000717,0.00028,0.00887,0.032761,0.002997,0.022306,0.000388,0.271829,0.259282,0.307334,0.336341,0.349794,0.377907,0.439804,0.435398,0.513598,0.46539,0.479334,0.549405,0.668847,0.440508,0.499061,0.012034,0.015325,0.037333,0.039624,0.003345,0.096077,0.00142,0.001244,0.000787,0.001538,1,0,0,0,0,0
1219,0.640951,0.895526,0.87192,0.8132,0.568395,0.64333,0.783661,0.418851,0.668084,0.667907,0.283029,0.195866,0.013384,0.256451,0.140186,0.262251,0.228063,0.039535,0.056826,0.053964,0.273021,0.183851,0.039263,0.299024,0.324848,0.204909,0.269403,0.232963,0.290905,0.336886,0.354287,0.289225,0.371139,0.319554,0.342483,0.360357,0.38214,0.352359,0.343395,0.019725,0.004017,0.038247,0.034228,0.000363,0.011386,0.003046,0.000977,0.003957,0.004528,0.005186,0.003802,0.001796,0.004872,0.006537,0.475253,0.483137,0.439815,0.74404,0.731649,0.720601,0.606023,0.555153,0.522432,0.499642,0.467358,0.641763,0.70707,0.723575,0.480844,0.645877,0.275385,0.001251,0.000651,0.175332,0.001686,0.00805,0.034199,0.114199,0.00624,1,0,0,0,0,0
1220,0.917907,0.897491,0.830392,0.489347,0.838845,0.731654,0.313419,0.393339,0.288936,0.296404,0.003274,0.002946,0.099983,0.080376,0.126199,0.074067,0.130327,0.090428,0.271958,0.135157,0.175301,0.322738,0.091661,0.785243,0.822391,0.784664,0.190933,0.283169,0.252881,0.242661,0.308347,0.077709,0.273841,0.15607,0.691893,0.474767,0.293724,0.377599,0.538539,0.002574,0.000118,0.009684,0.010116,0.013819,0.005802,0.011594,0.012832,0.056902,0.009375,0.006559,0.015784,0.018951,0.0024,0.210412,0.402532,0.391014,0.355095,0.754507,0.621086,0.52194,0.87216,0.826959,0.284924,0.13247,0.858315,0.841486,0.841922,0.673544,0.112844,0.034157,0.01642,0.012246,0.007353,0.249019,0.065179,0.042046,0.283935,0.457567,0.174173,1,0,0,0,0,0
1221,0.655129,0.737907,0.38961,0.621741,0.427244,0.726048,0.357807,0.736297,0.290229,0.236846,0.007353,0.006288,0.405871,0.248223,0.512078,0.406151,0.514956,0.431286,0.261841,0.22277,0.460622,0.393358,0.096005,0.344473,0.382445,0.039063,0.270624,0.225096,0.19454,0.27546,0.148237,0.345487,0.24775,0.349678,0.248299,0.287195,0.152942,0.132826,0.249225,0.001976,0.002426,0.016901,0.041669,0.005091,0.052328,0.028655,0.009585,0.024063,0.035809,0.054853,0.032083,0.016475,0.006474,0.028378,0.334049,0.356291,0.374452,0.165448,0.241099,0.276458,0.179627,0.123323,0.415,0.543098,0.210301,0.220131,0.333814,0.41887,0.522891,0.006821,0.006141,0.001076,0.001447,0.413924,0.12987,0.098061,0.042595,0.010542,0.045718,1,0,0,0,0,0
1222,0.582909,0.643424,0.664928,0.640627,0.74599,0.539924,0.788206,0.56419,0.804995,0.901551,0.01927,0.022817,0.006103,0.089611,0.126094,0.776211,0.554157,0.122509,0.414884,0.425245,0.049472,0.129814,0.170875,0.064992,0.120157,0.10207,0.0,0.027949,0.0,0.045905,0.109931,0.0,0.299108,0.0,0.20917,0.17858,0.201488,0.335398,0.325693,0.02004,0.046499,0.113888,0.017499,0.009264,0.088835,0.154106,0.015292,0.015615,0.146639,0.102728,0.431521,0.323231,0.008796,0.003139,0.011373,0.040135,0.059101,0.268731,0.051586,0.066671,0.803956,0.623602,0.558676,0.187768,0.569377,0.617564,0.651167,0.631687,0.516975,0.118442,0.082341,0.032822,0.059858,1.0,0.213161,0.25468,0.03943,0.042646,0.023383,1,0,0,0,0,0
1223,0.771835,0.863887,0.788364,0.654957,0.700829,0.771164,0.4349,0.274267,0.328605,0.325907,0.001007,0.001198,0.011283,0.084401,0.043112,0.096954,0.236725,0.007838,0.081802,0.212268,0.207944,0.075821,0.055273,0.042277,0.085861,0.02622,0.194822,0.244259,0.245247,0.227833,0.22513,0.112133,0.239568,0.277702,0.532963,0.502757,0.462455,0.474623,0.518656,0.001261,0.001078,0.00106,0.001199,0.001354,0.012052,0.024213,0.031414,0.023147,0.124024,0.073057,0.059982,0.059415,0.003052,0.012589,0.276313,0.275161,0.280137,0.310554,0.312444,0.318997,0.169317,0.0,0.100633,0.151604,0.207852,0.290392,0.350488,0.402342,0.346093,0.002506,0.00455,0.004576,0.005301,0.001624,0.472172,0.068867,0.015994,0.017839,0.03499,1,0,0,0,0,0
1224,0.312801,0.405026,0.361743,0.615332,0.757564,0.87009,0.925728,0.785974,0.903262,0.878828,0.020062,0.153579,0.103656,0.064261,0.098193,0.344373,0.354837,0.571584,0.035399,0.0041,0.011153,0.001379,0.002798,0.007713,0.002058,0.002292,0.17013,0.2069,0.227106,0.284534,0.279122,0.448615,0.409671,0.453278,0.38952,0.460713,0.475377,0.457462,0.491008,0.019312,0.021723,0.032896,0.037311,0.045024,0.001028,0.0068,0.021705,0.124559,0.073257,0.043955,0.050602,0.000785,0.015177,0.009142,0.0,0.0,0.0,0.120314,0.208982,0.202071,0.287227,0.265891,0.6025,0.621164,0.456052,0.499463,0.519055,0.518317,0.565027,0.011752,0.199823,0.00693,0.302635,0.252485,0.002542,0.000618,0.002598,0.005515,0.002654,1,0,0,0,0,0
1225,0.628148,0.626137,0.681706,0.719099,0.739046,0.720603,0.786904,0.839952,0.678941,0.862404,0.006258,0.019834,0.008224,0.086897,0.033038,0.133395,0.088314,0.197855,0.201027,0.210512,0.316633,0.367851,0.278004,0.284206,0.096947,0.361555,0.244012,0.228656,0.228676,0.240117,0.233642,0.301708,0.317503,0.322565,0.325926,0.326145,0.330597,0.338704,0.331495,0.000301,0.000859,0.000875,0.000218,0.007074,0.010355,0.000864,0.005801,0.000351,0.079565,1.0,0.144538,0.008367,0.011801,0.001836,0.0,0.0,0.0,0.071726,0.032173,0.035382,0.577619,0.637882,0.340647,0.352165,0.613426,0.528315,0.541007,0.512357,0.582495,0.003271,0.042415,0.00507,0.003895,0.21128,0.338956,0.021471,0.002388,0.035457,0.069415,1,0,0,0,0,0
1226,0.229089,0.411518,0.394538,0.672332,0.510708,0.556274,0.527406,0.424899,0.477633,0.272533,0.395379,0.460074,0.36056,0.234753,0.246257,0.007662,0.023344,0.066796,0.213971,0.11154,0.010195,0.085217,0.187527,0.101332,0.317578,0.284175,0.310706,0.478107,0.302661,0.420281,0.051886,0.37572,0.214102,0.534012,0.083587,0.051605,0.236845,0.31227,0.438635,0.105511,0.095277,0.297715,0.117144,0.059568,0.379543,0.184432,0.040116,0.051708,0.006045,0.047396,0.132049,0.073766,0.004922,0.044071,0.410572,0.577418,0.772869,0.650944,0.680209,0.715557,0.449052,0.114153,0.44554,0.779153,0.140723,0.174416,0.164855,0.225275,0.714707,0.963391,1.0,0.125247,0.181281,0.239395,0.814424,0.293854,0.763757,0.494274,0.167368,1,0,0,0,0,0
1227,0.521247,0.711546,0.526343,0.899329,0.396486,0.960938,0.855182,0.427674,0.728723,0.825463,0.084673,0.003455,0.908414,0.659492,0.019159,0.00431,0.012129,0.094724,0.079494,0.078041,0.403389,0.027092,0.127935,0.344778,0.433415,0.445448,0.232174,0.240158,0.178731,0.046166,0.341824,0.0,0.09393,0.0,0.094033,0.020624,0.19631,0.260967,0.067291,0.014794,0.000888,0.03834,0.034343,0.040293,0.030027,0.019172,0.026581,0.006028,0.057828,0.00512,0.030581,0.024719,0.083369,0.075388,0.338477,0.335223,0.346082,0.590781,0.574275,0.394458,0.61195,0.671755,0.483327,0.434313,0.582674,0.694847,0.549506,0.514772,0.609098,0.218523,0.003501,0.04969,0.082644,0.141625,0.042297,0.091445,0.291212,0.300753,0.100133,1,0,0,0,0,0
1228,0.535475,0.601558,0.691758,0.336886,0.609903,0.631125,0.7711,0.86846,0.877058,0.8666,0.065319,0.005333,0.002834,0.319447,0.349175,0.165624,0.137705,0.148711,0.064131,0.237687,0.055657,0.171129,0.060708,0.009698,0.005232,0.041859,0.033388,0.108045,0.110007,0.141571,0.224595,0.194952,0.0,0.133525,0.283313,0.298484,0.328182,0.329479,0.326694,0.017256,0.003051,0.009407,0.002228,0.001113,0.014317,0.013639,0.010031,0.005031,0.073389,0.060409,0.027957,0.076916,0.055108,0.007093,0.064256,0.0,0.030473,0.058005,0.057591,0.068047,0.231549,0.212113,0.321905,0.369252,0.16972,0.217224,0.255658,0.264258,0.548544,0.058764,0.005389,0.005933,0.01136,0.045409,0.528448,0.055766,0.008668,0.004534,0.039172,1,0,0,0,1,0
1229,0.544294,0.771614,0.198098,0.9569,0.833239,0.965055,0.301397,0.744004,0.370855,0.456448,0.26243,0.282593,0.132838,0.060339,0.023185,0.053786,0.013045,0.329263,0.244174,0.322105,0.178934,0.083282,0.325197,0.232269,0.45485,0.264409,0.292291,0.210857,0.272647,0.464664,0.06382,0.47906,0.361283,0.460501,0.274266,0.328244,0.364945,0.265871,0.329424,0.010142,0.018787,0.098532,0.173815,0.120422,0.029766,0.021988,0.04587,0.068676,0.012516,0.043036,0.022412,0.038551,0.022569,0.071438,0.268362,0.344382,0.290895,0.235149,0.349313,0.420379,0.414855,0.403471,0.479614,0.688741,0.4462,0.537663,0.574935,0.508242,0.766181,0.073915,0.066375,0.024438,0.25222,0.06307,0.0835,0.182054,0.067585,0.073811,0.128322,1,0,0,0,0,0
1230,0.077259,0.517083,0.135031,0.79591,0.841134,0.89547,0.922989,0.859488,0.902539,0.903524,0.132713,0.010251,0.549462,0.266607,0.272377,0.05869,0.044657,0.068636,0.001242,0.005411,0.002094,0.000897,0.000712,0.002152,0.001346,0.000596,0.315542,0.211118,0.0,0.205185,0.184143,0.404691,0.375466,0.370103,0.320261,0.36107,0.406091,0.369547,0.373134,0.022739,0.00699,0.034096,0.013337,0.008413,0.038544,0.034007,0.026742,0.040671,0.019191,0.026959,0.013929,0.000181,0.001474,0.001037,0.0,0.0,0.0,0.0,0.0,0.0,0.136518,0.336252,0.542818,0.576613,0.505032,0.525172,0.547649,0.581723,0.59484,0.196752,0.012238,0.011205,0.873048,0.041322,0.012255,0.004333,0.003768,0.002413,0.001329,1,0,0,0,0,0
1231,0.485969,0.834217,0.933908,0.764059,0.602828,0.522445,0.738171,0.703442,0.831101,0.777277,0.022105,0.01495,0.005255,0.255804,0.133323,0.180713,0.192367,0.21561,0.509574,0.15344,0.125297,0.388211,0.024211,0.076018,0.100259,0.020358,0.01489,0.037167,0.105693,0.33011,0.227414,0.263525,0.385809,0.214671,0.368519,0.392353,0.421454,0.375027,0.354294,0.006315,0.003129,0.010373,0.005032,0.011738,0.052898,0.012288,0.006277,0.001672,0.200732,0.264982,0.400529,0.002504,0.01091,0.00055,0.0,0.028997,0.258722,0.0,0.070921,0.225745,0.33642,0.597412,0.306092,0.34427,0.577306,0.475174,0.466463,0.428028,0.589104,0.003884,0.046825,0.038918,0.010214,0.071361,0.040612,0.017091,0.004576,0.040099,0.003586,1,0,0,0,1,0
1232,0.456335,0.582339,0.25965,0.786194,0.459557,0.632778,0.686437,0.484079,0.358838,0.560387,0.495785,0.244227,0.192326,0.432824,0.428799,0.356663,0.182096,0.346147,0.248759,0.307897,0.007763,0.57424,1.0,0.011295,0.047881,0.32481,0.308395,0.445178,0.413457,0.485219,0.439506,0.45072,0.451228,0.4462,0.0,0.015535,0.250117,0.362449,0.393402,0.024251,0.022452,0.048199,0.02786,0.0169,0.049897,0.028799,0.04965,0.038278,0.041284,0.225516,0.050454,0.037222,0.257093,0.002057,0.414732,0.332025,0.289072,0.624631,0.627393,0.627986,0.543624,0.346574,0.650743,0.645878,0.247506,0.379462,0.411925,0.419518,0.5833,0.465724,0.465212,0.758227,0.564439,0.028083,0.890996,0.051216,0.005822,0.007191,0.098244,1,0,0,0,0,0
1233,0.879271,0.903026,0.914703,0.653159,0.813173,0.808449,0.843807,0.837212,0.844609,0.842779,1.8e-05,0.0,0.0,0.414057,0.500416,0.01491,0.016541,0.015649,0.211782,0.081187,0.007599,0.008721,0.132251,0.000328,3.8e-05,6e-06,0.292353,0.299369,0.30487,0.298409,0.373004,0.0,0.232462,0.106626,0.377209,0.377202,0.378601,0.378361,0.374534,0.000871,0.00069,0.000395,0.000403,0.000792,0.200461,0.203228,0.286229,0.161749,0.005313,0.106568,0.210784,0.162791,0.008355,0.000303,0.417763,0.422392,0.415604,0.41708,0.433172,0.434022,0.469404,0.152465,0.21426,0.199767,0.335324,0.342425,0.34994,0.357466,0.558966,0.0024,0.001571,0.001234,0.000959,0.001015,0.060976,0.057107,0.001525,0.001122,0.001485,1,0,0,0,0,0
1234,0.936248,0.940834,0.866903,0.926649,0.895344,0.851645,0.428679,0.553427,0.181564,0.096405,9.2e-05,1.6e-05,0.010754,0.037712,0.053545,0.029941,0.030681,0.019132,0.126098,0.258301,0.080715,0.204968,0.073257,0.345358,0.284504,0.193339,0.236166,0.211996,0.213182,0.199115,0.16976,0.165521,0.26799,0.214863,0.253669,0.205583,0.235055,0.285268,0.354842,0.00032,0.000337,0.000407,0.000436,0.000995,0.006861,0.013109,0.021369,0.022902,0.036755,0.000791,0.002488,0.05717,0.020371,0.02162,0.425535,0.43126,0.434928,0.406502,0.406513,0.414732,0.419306,0.422034,0.682636,0.822106,0.539039,0.650038,0.700427,0.713567,0.527129,0.0016,0.00087,0.001334,0.00158,0.00156,0.210394,0.14844,0.046267,0.105639,0.065996,1,0,0,0,0,0
1235,0.401453,0.606463,0.537338,0.531542,0.557629,0.680753,0.557971,0.568788,0.621395,0.648692,0.191581,0.026603,0.166537,0.307529,0.529955,0.187186,0.182247,0.243137,0.266921,0.144857,0.19989,0.043219,0.013116,0.176308,0.077135,0.040414,0.239705,0.288649,0.377593,0.363738,0.460322,0.54225,0.72511,0.539534,0.580473,0.549547,0.521708,0.527497,0.565878,0.019744,0.005577,0.018238,0.011593,0.382496,0.058944,0.019383,0.604061,0.026524,0.04684,0.010459,0.026669,0.027379,0.006368,0.071293,0.379003,0.241792,0.225029,0.690732,0.61715,0.567611,0.62935,0.683497,0.613773,0.620918,0.629261,0.67445,0.715009,0.730442,0.686069,0.647758,0.026943,0.014513,0.013316,0.118505,0.196439,0.030003,0.056006,0.038652,0.008867,1,0,0,0,0,0
1236,0.125912,0.952204,0.408918,0.72408,0.738894,0.730308,0.694242,0.627414,0.669195,0.663764,0.632849,0.675994,0.187895,0.124809,0.13727,0.149179,0.165113,0.304568,0.003882,0.056945,0.270913,0.0034,0.007286,0.130423,0.110922,0.00324,0.436063,0.415535,0.419163,0.446646,0.388731,0.506399,0.477051,0.406248,0.509547,0.537421,0.517229,0.453944,0.436241,0.049103,0.057286,0.028307,0.01315,0.014219,0.253286,0.042555,0.033309,0.030822,0.142875,0.009929,0.00119,0.000942,0.018975,0.003964,0.590647,0.52799,0.448548,0.628042,0.722144,0.684481,0.692309,0.68447,0.610955,0.498636,0.619711,0.643384,0.636541,0.630178,0.576713,0.059822,0.093662,0.016531,0.022952,0.14013,0.011471,0.004492,0.014779,0.015273,0.006365,1,0,0,0,0,0
1237,0.707718,0.782747,0.496027,0.980505,0.982152,0.764546,0.965537,0.846425,0.956191,0.95391,0.029858,0.312116,0.148566,0.012108,0.701433,0.879189,0.60703,0.00434,0.004002,0.002293,0.288739,0.241222,0.0,0.29483,0.193449,0.000454,0.0,0.175357,0.462497,0.222901,0.164575,0.347119,0.346577,0.344609,0.342236,0.344959,0.348189,0.346667,0.346667,0.066338,0.622758,0.004986,0.005,0.005823,0.534568,0.525259,0.036288,0.072224,0.353044,0.734766,1.0,0.000346,0.005471,0.000219,0.218756,0.258555,0.255323,0.31846,0.328122,0.350387,0.348732,0.427939,0.49726,0.485317,0.479357,0.494319,0.395106,0.402588,0.5,0.067305,0.065484,0.01025,0.024426,0.006136,0.0005,0.0,0.001315,0.090831,0.001122,1,0,0,0,0,0
1238,0.594085,0.6602,0.331469,0.358594,0.836698,0.550997,0.4498,0.796349,0.75211,0.773435,0.013584,0.010998,0.496301,0.347627,0.269537,0.155477,0.149928,0.13489,0.038058,0.008393,0.011449,0.016063,0.424198,0.027506,0.032025,0.034678,0.0,0.313176,0.211221,0.625364,0.511283,0.905391,0.502641,0.948937,0.366132,0.382442,0.433985,0.380802,0.383251,0.032872,0.043739,0.257129,0.120023,0.095446,0.23047,0.391165,0.180529,0.437746,0.312432,0.077879,0.163316,0.022486,0.001007,0.000825,0.081645,0.077082,0.077876,0.261988,0.306719,0.180041,0.589786,0.760981,0.624195,0.521035,0.66386,0.672996,0.600957,0.429683,0.671464,0.015118,0.007135,0.014011,0.011824,0.354097,0.052397,0.368279,0.005509,0.005929,0.015612,1,0,0,0,1,0
1239,0.697345,0.771906,0.788984,0.840445,0.661516,0.80976,0.728175,0.723219,0.743159,0.738805,0.001405,0.000346,0.000866,0.001067,0.001136,0.020372,0.064002,0.260391,0.344203,0.030731,0.01234,0.008245,0.009578,0.012849,0.014545,0.012913,0.28906,0.306427,0.322016,0.326578,0.320645,0.385604,0.37701,0.391214,0.385713,0.390185,0.389925,0.389925,0.379342,0.000764,0.000213,0.000385,0.000231,0.000172,0.000177,0.000216,6.8e-05,0.001431,0.001042,0.030378,0.000418,0.000452,0.000212,0.00055,0.303599,0.306048,0.329744,0.290157,0.319389,0.320194,0.320686,0.410628,0.458132,0.495661,0.471205,0.49253,0.49518,0.496824,0.529287,0.002553,0.000515,0.001595,0.001403,0.002099,0.010704,0.002259,0.003459,0.002948,0.001101,1,0,0,0,0,0
1240,0.953419,0.82395,0.705036,0.767391,0.673577,0.671347,0.601758,0.698769,0.70662,0.648233,0.003518,0.011698,0.319808,0.43524,0.702691,0.714615,0.846498,1.0,0.171039,0.709632,0.147529,0.137338,0.161599,0.161966,0.148035,0.181207,0.336043,0.329177,0.358134,0.445357,0.46249,0.439767,0.458388,0.468944,0.466674,0.476536,0.480857,0.48618,0.467476,0.000698,0.000617,0.000678,0.065293,0.037909,0.026254,0.00408,0.001425,0.054851,0.069155,0.079922,0.004071,0.065481,0.004851,0.004033,0.483819,0.479032,0.470086,0.490853,0.510601,0.509438,0.580169,0.604592,0.643597,0.544015,0.653516,0.644849,0.609948,0.614164,0.57725,0.001042,0.005456,0.029723,0.008351,0.00457,0.127526,0.049069,0.017044,0.015106,0.0276,1,0,0,0,0,0
1241,0.603965,0.850483,0.747028,0.671767,0.806596,0.839086,0.829792,0.790059,0.833317,0.815506,0.184435,0.015917,0.205071,0.084977,0.224245,0.010817,0.015578,0.029964,0.001504,0.074706,0.012737,0.002898,0.013515,0.018815,0.01018,0.00606,0.257215,0.338326,0.235357,0.210315,0.388827,0.281948,0.398477,0.311536,0.399287,0.4069,0.40524,0.401674,0.396235,0.005758,0.001139,0.022725,0.012593,0.004247,0.02105,0.013449,0.010244,0.008036,0.001444,0.000619,0.000662,0.005722,0.000614,0.000781,0.356694,0.315396,0.289251,0.60354,0.614667,0.626297,0.609892,0.608416,0.581611,0.393988,0.602489,0.615305,0.617821,0.622495,0.602579,0.111198,0.008547,0.004529,0.001708,0.0753,0.05615,0.003873,0.005504,0.003003,0.001424,1,0,0,0,0,0
1242,0.641305,0.687851,0.703665,0.83992,0.887141,0.943439,0.851976,0.86017,0.801564,0.817035,0.001571,0.000462,0.018224,0.010984,0.000599,0.090672,0.103587,0.4945,0.034593,0.032753,0.016492,0.021595,0.030262,0.0038,0.00299,0.019674,0.123964,0.164294,0.177867,0.216145,0.229561,0.369897,0.365878,0.368697,0.349911,0.355741,0.360391,0.390267,0.365055,0.001934,0.0006,0.001994,0.000565,0.001542,0.003894,0.002992,0.001944,0.010857,0.053134,0.000554,0.001519,0.001441,0.000617,0.000794,0.05361,0.065598,0.058016,0.065844,0.066649,0.088969,0.250101,0.491378,0.634248,0.623502,0.697855,0.662842,0.650798,0.661254,0.728127,0.001984,0.000387,0.002837,0.020147,0.048434,0.011961,0.027273,0.003089,0.002348,0.032442,1,0,0,0,0,0
